604,B,80,116,0
604,B,81,116,0
604,B,82,116,0
604,B,83,116,0
605,A,85,116,0
605,A,86,116,0
605,A,87,116,0
605,A,88,116,0
606,A,90,116,0
606,A,91,116,0
606,A,92,116,0
606,A,93,116,0
607,B,95,116,0
607,B,96,116,0
607,B,97,116,0
607,B,98,116,0
608,B,100,116,0
608,B,101,116,0
608,B,102,116,0
608,B,103,116,0
608,B,104,116,0
609,A,106,116,0
609,A,107,116,0
609,A,108,116,0
610,B,110,116,0
610,B,111,116,0
610,B,112,116,0
610,B,113,116,0
611,B,115,116,0
611,B,116,116,0
611,B,117,116,0
611,B,118,116,0
612,A,120,116,0
612,A,121,116,0
612,A,122,116,0
578,A,124,116,0
578,A,125,116,0
578,A,126,116,0
614,B,130,116,0
614,B,131,116,0
614,B,132,116,0
615,B,134,116,0
615,B,135,116,0
615,B,136,116,0
615,B,137,116,0
615,B,138,116,0
581,A,140,116,0
581,A,141,116,0
581,A,142,116,0
617,B,144,116,0
617,B,145,116,0
617,B,146,116,0
617,B,147,116,0
617,B,148,116,0
618,A,150,116,0
618,A,151,116,0
618,A,152,116,0
618,A,153,116,0
618,A,154,116,0
619,B,156,116,0
619,B,157,116,0
619,B,158,116,0
619,B,159,116,0
620,A,161,116,0
620,A,162,116,0
620,A,163,116,0
621,A,165,116,0
621,A,166,116,0
621,A,167,116,0
621,A,168,116,0
622,A,170,116,0
622,A,171,116,0
622,A,172,116,0
622,A,173,116,0
622,A,174,116,0
622,A,175,116,0
623,B,177,116,0
623,B,178,116,0
623,B,179,116,0
623,B,180,116,0
623,B,181,116,0
623,B,182,116,0
623,B,183,116,0
623,B,184,116,0
623,B,185,116,0
589,A,187,116,0
589,A,188,116,0
589,A,189,116,0
589,A,190,116,0
589,A,191,116,0
590,B,193,116,0
590,B,194,116,0
590,B,195,116,0
590,B,196,116,0
590,B,197,116,0
590,B,198,116,0
590,B,199,116,0
556,B,0,117,0
556,B,1,117,0
556,B,2,117,0
556,B,3,117,0
522,A,6,117,0
522,A,7,117,0
522,A,8,117,0
558,A,12,117,0
558,A,13,117,0
558,A,14,117,0
558,A,15,117,0
558,A,16,117,0
558,A,17,117,0
558,A,18,117,0
558,A,19,117,0
558,A,20,117,0
594,A,22,117,0
594,A,23,117,0
594,A,24,117,0
594,A,25,117,0
594,A,26,117,0
594,A,27,117,0
594,A,28,117,0
594,A,29,117,0
594,A,30,117,0
594,A,31,117,0
594,A,32,117,0
595,A,34,117,0
595,A,35,117,0
595,A,36,117,0
595,A,37,117,0
595,A,38,117,0
595,A,39,117,0
596,B,41,117,0
596,B,42,117,0
596,B,43,117,0
596,B,44,117,0
596,B,45,117,0
597,A,47,117,0
597,A,48,117,0
597,A,49,117,0
597,A,50,117,0
597,A,51,117,0
598,B,53,117,0
598,B,54,117,0
598,B,55,117,0
598,B,56,117,0
599,A,58,117,0
599,A,59,117,0
599,A,60,117,0
599,A,61,117,0
599,A,62,117,0
599,A,63,117,0
601,A,65,117,0
601,A,66,117,0
601,A,67,117,0
601,A,68,117,0
601,A,69,117,0
602,A,71,117,0
602,A,72,117,0
602,A,73,117,0
602,A,74,117,0
602,A,75,117,0
602,A,76,117,0
602,A,77,117,0
604,B,79,117,0
604,B,80,117,0
604,B,81,117,0
604,B,82,117,0
604,B,83,117,0
605,A,85,117,0
605,A,86,117,0
605,A,87,117,0
605,A,88,117,0
606,A,90,117,0
606,A,91,117,0
606,A,92,117,0
606,A,93,117,0
607,B,95,117,0
607,B,96,117,0
607,B,97,117,0
607,B,98,117,0
608,B,100,117,0
608,B,101,117,0
608,B,102,117,0
608,B,103,117,0
608,B,104,117,0
609,A,106,117,0
609,A,107,117,0
609,A,108,117,0
610,B,110,117,0
610,B,111,117,0
610,B,112,117,0
610,B,113,117,0
611,B,115,117,0
611,B,116,117,0
611,B,117,117,0
611,B,118,117,0
612,A,120,117,0
612,A,121,117,0
612,A,122,117,0
614,B,127,117,0
614,B,128,117,0
614,B,129,117,0
614,B,130,117,0
614,B,131,117,0
614,B,132,117,0
615,B,134,117,0
615,B,135,117,0
615,B,136,117,0
615,B,137,117,0
615,B,138,117,0
581,A,140,117,0
581,A,141,117,0
581,A,142,117,0
617,B,144,117,0
617,B,145,117,0
617,B,146,117,0
617,B,147,117,0
617,B,148,117,0
618,A,150,117,0
618,A,151,117,0
618,A,152,117,0
618,A,153,117,0
618,A,154,117,0
619,B,156,117,0
619,B,157,117,0
619,B,158,117,0
619,B,159,117,0
620,A,161,117,0
620,A,162,117,0
620,A,163,117,0
621,A,166,117,0
621,A,167,117,0
621,A,168,117,0
622,A,170,117,0
622,A,171,117,0
622,A,172,117,0
622,A,173,117,0
622,A,174,117,0
622,A,175,117,0
623,B,177,117,0
623,B,178,117,0
623,B,179,117,0
623,B,180,117,0
623,B,181,117,0
623,B,182,117,0
623,B,183,117,0
623,B,184,117,0
623,B,185,117,0
556,B,0,118,0
556,B,1,118,0
556,B,2,118,0
556,B,3,118,0
556,B,4,118,0
522,A,6,118,0
522,A,7,118,0
522,A,8,118,0
557,A,10,118,0
558,A,15,118,0
558,A,16,118,0
558,A,17,118,0
558,A,18,118,0
558,A,19,118,0
558,A,20,118,0
594,A,22,118,0
594,A,23,118,0
594,A,24,118,0
594,A,25,118,0
594,A,26,118,0
594,A,27,118,0
594,A,28,118,0
594,A,29,118,0
594,A,30,118,0
594,A,31,118,0
594,A,32,118,0
595,A,34,118,0
595,A,35,118,0
595,A,36,118,0
595,A,37,118,0
595,A,38,118,0
595,A,39,118,0
596,B,41,118,0
596,B,42,118,0
596,B,43,118,0
596,B,44,118,0
596,B,45,118,0
597,A,47,118,0
597,A,48,118,0
597,A,49,118,0
597,A,50,118,0
597,A,51,118,0
598,B,53,118,0
598,B,54,118,0
598,B,55,118,0
598,B,56,118,0
599,A,58,118,0
599,A,59,118,0
599,A,60,118,0
599,A,61,118,0
599,A,62,118,0
599,A,63,118,0
601,A,65,118,0
601,A,66,118,0
601,A,67,118,0
601,A,68,118,0
601,A,69,118,0
602,A,71,118,0
602,A,72,118,0
602,A,73,118,0
602,A,74,118,0
602,A,75,118,0
602,A,76,118,0
602,A,77,118,0
604,B,79,118,0
604,B,80,118,0
604,B,81,118,0
604,B,82,118,0
604,B,83,118,0
605,A,85,118,0
605,A,86,118,0
605,A,87,118,0
605,A,88,118,0
606,A,90,118,0
606,A,91,118,0
606,A,92,118,0
606,A,93,118,0
607,B,95,118,0
607,B,96,118,0
607,B,97,118,0
607,B,98,118,0
608,B,100,118,0
608,B,101,118,0
608,B,102,118,0
608,B,103,118,0
608,B,104,118,0
609,A,106,118,0
610,B,110,118,0
610,B,111,118,0
610,B,112,118,0
610,B,113,118,0
611,B,115,118,0
611,B,116,118,0
611,B,117,118,0
611,B,118,118,0
612,A,120,118,0
612,A,121,118,0
612,A,122,118,0
647,B,124,118,0
647,B,125,118,0
614,B,127,118,0
614,B,128,118,0
614,B,129,118,0
614,B,130,118,0
614,B,131,118,0
614,B,132,118,0
615,B,134,118,0
615,B,135,118,0
615,B,136,118,0
615,B,137,118,0
615,B,138,118,0
618,A,150,118,0
618,A,151,118,0
618,A,152,118,0
618,A,153,118,0
618,A,154,118,0
619,B,156,118,0
619,B,157,118,0
619,B,158,118,0
619,B,159,118,0
620,A,161,118,0
620,A,162,118,0
620,A,163,118,0
620,A,164,118,0
621,A,166,118,0
621,A,167,118,0
621,A,168,118,0
622,A,170,118,0
622,A,171,118,0
622,A,172,118,0
622,A,173,118,0
622,A,174,118,0
622,A,175,118,0
623,B,177,118,0
623,B,178,118,0
623,B,179,118,0
623,B,180,118,0
623,B,181,118,0
623,B,182,118,0
623,B,183,118,0
623,B,184,118,0
623,B,185,118,0
624,B,187,118,0
624,B,188,118,0
624,B,189,118,0
624,B,190,118,0
624,B,191,118,0
624,B,192,118,0
624,B,193,118,0
625,A,195,118,0
625,A,196,118,0
625,A,197,118,0
625,A,198,118,0
625,A,199,118,0
556,B,0,119,0
556,B,1,119,0
556,B,2,119,0
556,B,3,119,0
556,B,4,119,0
557,A,10,119,0
557,A,11,119,0
557,A,12,119,0
557,A,13,119,0
594,A,22,119,0
594,A,23,119,0
594,A,24,119,0
594,A,25,119,0
594,A,26,119,0
594,A,27,119,0
594,A,28,119,0
594,A,29,119,0
595,A,34,119,0
595,A,35,119,0
595,A,36,119,0
595,A,37,119,0
595,A,38,119,0
595,A,39,119,0
596,B,41,119,0
596,B,42,119,0
596,B,43,119,0
596,B,44,119,0
596,B,45,119,0
597,A,47,119,0
597,A,48,119,0
597,A,49,119,0
597,A,50,119,0
597,A,51,119,0
598,B,53,119,0
598,B,54,119,0
598,B,55,119,0
598,B,56,119,0
599,A,58,119,0
599,A,59,119,0
599,A,60,119,0
601,A,65,119,0
601,A,66,119,0
601,A,67,119,0
601,A,68,119,0
601,A,69,119,0
602,A,71,119,0
602,A,72,119,0
602,A,73,119,0
602,A,74,119,0
602,A,75,119,0
602,A,76,119,0
602,A,77,119,0
606,A,91,119,0
606,A,92,119,0
606,A,93,119,0
607,B,95,119,0
607,B,96,119,0
607,B,97,119,0
607,B,98,119,0
608,B,100,119,0
608,B,101,119,0
608,B,102,119,0
608,B,103,119,0
608,B,104,119,0
644,A,108,119,0
644,A,109,119,0
612,A,120,119,0
612,A,121,119,0
612,A,122,119,0
647,B,124,119,0
647,B,125,119,0
614,B,127,119,0
614,B,128,119,0
614,B,129,119,0
614,B,130,119,0
614,B,131,119,0
615,B,137,119,0
651,A,139,119,0
651,A,140,119,0
616,B,142,119,0
616,B,143,119,0
616,B,144,119,0
652,A,146,119,0
652,A,147,119,0
652,A,148,119,0
618,A,150,119,0
618,A,151,119,0
618,A,152,119,0
618,A,153,119,0
618,A,154,119,0
619,B,156,119,0
619,B,157,119,0
619,B,158,119,0
619,B,159,119,0
620,A,161,119,0
620,A,162,119,0
620,A,163,119,0
620,A,164,119,0
621,A,166,119,0
621,A,167,119,0
621,A,168,119,0
622,A,170,119,0
622,A,171,119,0
622,A,172,119,0
622,A,173,119,0
622,A,174,119,0
622,A,175,119,0
623,B,177,119,0
623,B,178,119,0
623,B,179,119,0
623,B,180,119,0
623,B,181,119,0
623,B,182,119,0
623,B,183,119,0
623,B,184,119,0
623,B,185,119,0
624,B,187,119,0
624,B,188,119,0
624,B,189,119,0
624,B,190,119,0
624,B,191,119,0
624,B,192,119,0
624,B,193,119,0
625,A,195,119,0
625,A,196,119,0
625,A,197,119,0
625,A,198,119,0
625,A,199,119,0
556,B,0,120,0
556,B,1,120,0
556,B,2,120,0
556,B,3,120,0
592,A,6,120,0
592,A,7,120,0
592,A,8,120,0
557,A,10,120,0
557,A,11,120,0
557,A,12,120,0
557,A,13,120,0
557,A,14,120,0
557,A,15,120,0
593,A,17,120,0
593,A,18,120,0
593,A,19,120,0
593,A,20,120,0
630,B,31,120,0
630,B,32,120,0
595,A,34,120,0
595,A,35,120,0
595,A,36,120,0
595,A,37,120,0
595,A,38,120,0
595,A,39,120,0
596,B,41,120,0
596,B,42,120,0
596,B,43,120,0
596,B,44,120,0
635,A,62,120,0
635,A,63,120,0
639,A,79,120,0
639,A,80,120,0
639,A,81,120,0
639,A,82,120,0
639,A,83,120,0
640,B,85,120,0
640,B,86,120,0
640,B,87,120,0
640,B,88,120,0
640,B,89,120,0
640,B,90,120,0
606,A,92,120,0
606,A,93,120,0
644,A,106,120,0
644,A,107,120,0
644,A,108,120,0
644,A,109,120,0
645,A,111,120,0
645,A,112,120,0
645,A,113,120,0
645,A,114,120,0
646,B,116,120,0
646,B,117,120,0
646,B,118,120,0
647,B,123,120,0
647,B,124,120,0
649,A,132,120,0
649,A,133,120,0
649,A,134,120,0
649,A,135,120,0
650,A,137,120,0
651,A,139,120,0
651,A,140,120,0
616,B,142,120,0
616,B,143,120,0
616,B,144,120,0
652,A,146,120,0
652,A,147,120,0
652,A,148,120,0
622,A,170,120,0
622,A,171,120,0
622,A,172,120,0
622,A,173,120,0
624,B,187,120,0
624,B,188,120,0
624,B,189,120,0
624,B,190,120,0
624,B,191,120,0
624,B,192,120,0
624,B,193,120,0
625,A,195,120,0
625,A,196,120,0
625,A,197,120,0
625,A,198,120,0
625,A,199,120,0
556,B,0,121,0
556,B,1,121,0
556,B,2,121,0
556,B,3,121,0
592,A,5,121,0
592,A,6,121,0
592,A,7,121,0
592,A,8,121,0
557,A,10,121,0
557,A,11,121,0
557,A,12,121,0
557,A,13,121,0
557,A,14,121,0
557,A,15,121,0
593,A,17,121,0
593,A,18,121,0
593,A,19,121,0
593,A,20,121,0
593,A,21,121,0
629,A,23,121,0
629,A,24,121,0
629,A,25,121,0
629,A,26,121,0
629,A,27,121,0
629,A,28,121,0
630,B,30,121,0
630,B,31,121,0
630,B,32,121,0
632,A,45,121,0
632,A,46,121,0
632,A,47,121,0
633,B,49,121,0
633,B,50,121,0
633,B,51,121,0
633,B,52,121,0
634,A,54,121,0
634,A,55,121,0
634,A,56,121,0
634,A,57,121,0
635,A,59,121,0
635,A,60,121,0
635,A,61,121,0
635,A,62,121,0
635,A,63,121,0
600,B,65,121,0
600,B,66,121,0
600,B,67,121,0
637,B,69,121,0
637,B,70,121,0
637,B,71,121,0
637,B,72,121,0
638,B,74,121,0
638,B,75,121,0
638,B,76,121,0
638,B,77,121,0
639,A,79,121,0
639,A,80,121,0
639,A,81,121,0
639,A,82,121,0
639,A,83,121,0
640,B,85,121,0
640,B,86,121,0
640,B,87,121,0
640,B,88,121,0
640,B,89,121,0
640,B,90,121,0
642,A,95,121,0
642,A,96,121,0
642,A,97,121,0
642,A,98,121,0
642,A,99,121,0
642,A,100,121,0
643,B,102,121,0
643,B,103,121,0
643,B,104,121,0
644,A,106,121,0
644,A,107,121,0
644,A,108,121,0
644,A,109,121,0
645,A,111,121,0
645,A,112,121,0
645,A,113,121,0
645,A,114,121,0
646,B,116,121,0
646,B,117,121,0
646,B,118,121,0
646,B,119,121,0
647,B,121,121,0
647,B,122,121,0
647,B,123,121,0
647,B,124,121,0
648,A,126,121,0
648,A,127,121,0
648,A,128,121,0
648,A,129,121,0
649,A,131,121,0
649,A,132,121,0
649,A,133,121,0
649,A,134,121,0
649,A,135,121,0
650,A,137,121,0
651,A,139,121,0
651,A,140,121,0
616,B,142,121,0
616,B,143,121,0
616,B,144,121,0
652,A,146,121,0
652,A,147,121,0
652,A,148,121,0
653,B,150,121,0
653,B,151,121,0
653,B,152,121,0
653,B,153,121,0
654,A,155,121,0
654,A,156,121,0
654,A,157,121,0
654,A,158,121,0
654,A,159,121,0
654,A,160,121,0
655,A,162,121,0
655,A,163,121,0
655,A,164,121,0
656,A,166,121,0
656,A,167,121,0
656,A,168,121,0
622,A,170,121,0
622,A,171,121,0
622,A,172,121,0
657,A,175,121,0
657,A,176,121,0
657,A,177,121,0
658,B,179,121,0
658,B,180,121,0
658,B,181,121,0
658,B,182,121,0
624,B,184,121,0
624,B,185,121,0
624,B,186,121,0
624,B,187,121,0
624,B,188,121,0
624,B,189,121,0
624,B,190,121,0
624,B,191,121,0
624,B,192,121,0
624,B,193,121,0
625,A,195,121,0
625,A,196,121,0
625,A,197,121,0
625,A,198,121,0
625,A,199,121,0
556,B,0,122,0
556,B,1,122,0
556,B,2,122,0
556,B,3,122,0
592,A,5,122,0
592,A,6,122,0
592,A,7,122,0
592,A,8,122,0
557,A,10,122,0
557,A,11,122,0
557,A,12,122,0
557,A,13,122,0
557,A,14,122,0
557,A,15,122,0
593,A,17,122,0
593,A,18,122,0
593,A,19,122,0
593,A,20,122,0
593,A,21,122,0
629,A,23,122,0
629,A,24,122,0
629,A,25,122,0
629,A,26,122,0
629,A,27,122,0
629,A,28,122,0
630,B,30,122,0
630,B,31,122,0
630,B,32,122,0
630,B,33,122,0
630,B,34,122,0
630,B,35,122,0
631,A,37,122,0
631,A,38,122,0
631,A,39,122,0
631,A,40,122,0
631,A,41,122,0
631,A,42,122,0
631,A,43,122,0
632,A,45,122,0
632,A,46,122,0
632,A,47,122,0
633,B,49,122,0
633,B,50,122,0
633,B,51,122,0
633,B,52,122,0
634,A,54,122,0
634,A,55,122,0
634,A,56,122,0
634,A,57,122,0
635,A,59,122,0
635,A,60,122,0
635,A,61,122,0
635,A,62,122,0
635,A,63,122,0
600,B,65,122,0
600,B,66,122,0
600,B,67,122,0
637,B,69,122,0
637,B,70,122,0
637,B,71,122,0
637,B,72,122,0
638,B,74,122,0
638,B,75,122,0
638,B,76,122,0
638,B,77,122,0
639,A,79,122,0
639,A,80,122,0
639,A,81,122,0
639,A,82,122,0
639,A,83,122,0
641,B,92,122,0
641,B,93,122,0
642,A,95,122,0
642,A,96,122,0
642,A,97,122,0
642,A,98,122,0
642,A,99,122,0
642,A,100,122,0
643,B,102,122,0
643,B,103,122,0
643,B,104,122,0
644,A,106,122,0
644,A,107,122,0
644,A,108,122,0
644,A,109,122,0
645,A,111,122,0
645,A,112,122,0
645,A,113,122,0
645,A,114,122,0
646,B,116,122,0
646,B,117,122,0
646,B,118,122,0
646,B,119,122,0
647,B,121,122,0
647,B,122,122,0
647,B,123,122,0
648,A,125,122,0
648,A,126,122,0
648,A,127,122,0
648,A,128,122,0
648,A,129,122,0
649,A,131,122,0
649,A,132,122,0
649,A,133,122,0
649,A,134,122,0
649,A,135,122,0
650,A,137,122,0
651,A,139,122,0
651,A,140,122,0
616,B,142,122,0
616,B,143,122,0
616,B,144,122,0
652,A,146,122,0
652,A,147,122,0
652,A,148,122,0
653,B,150,122,0
653,B,151,122,0
653,B,152,122,0
653,B,153,122,0
654,A,155,122,0
654,A,156,122,0
654,A,157,122,0
654,A,158,122,0
654,A,159,122,0
654,A,160,122,0
655,A,162,122,0
655,A,163,122,0
655,A,164,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
622,A,170,122,0
622,A,171,122,0
622,A,172,122,0
657,A,174,122,0
657,A,175,122,0
657,A,176,122,0
657,A,177,122,0
658,B,179,122,0
658,B,180,122,0
658,B,181,122,0
658,B,182,122,0
624,B,184,122,0
624,B,185,122,0
624,B,186,122,0
624,B,187,122,0
624,B,188,122,0
624,B,189,122,0
624,B,190,122,0
624,B,191,122,0
624,B,192,122,0
624,B,193,122,0
625,A,195,122,0
625,A,196,122,0
625,A,197,122,0
625,A,198,122,0
625,A,199,122,0
592,A,5,123,0
592,A,6,123,0
592,A,7,123,0
592,A,8,123,0
557,A,10,123,0
557,A,11,123,0
557,A,12,123,0
557,A,13,123,0
557,A,14,123,0
557,A,15,123,0
593,A,17,123,0
593,A,18,123,0
593,A,19,123,0
593,A,20,123,0
593,A,21,123,0
629,A,23,123,0
629,A,24,123,0
629,A,25,123,0
629,A,26,123,0
629,A,27,123,0
629,A,28,123,0
630,B,30,123,0
630,B,31,123,0
630,B,32,123,0
630,B,33,123,0
630,B,34,123,0
630,B,35,123,0
631,A,37,123,0
631,A,38,123,0
631,A,39,123,0
631,A,40,123,0
631,A,41,123,0
631,A,42,123,0
631,A,43,123,0
632,A,45,123,0
632,A,46,123,0
632,A,47,123,0
633,B,49,123,0
633,B,50,123,0
633,B,51,123,0
633,B,52,123,0
634,A,54,123,0
634,A,55,123,0
634,A,56,123,0
634,A,57,123,0
635,A,59,123,0
635,A,60,123,0
635,A,61,123,0
635,A,62,123,0
635,A,63,123,0
600,B,65,123,0
600,B,66,123,0
600,B,67,123,0
637,B,69,123,0
637,B,70,123,0
637,B,71,123,0
637,B,72,123,0
638,B,74,123,0
638,B,75,123,0
638,B,76,123,0
638,B,77,123,0
639,A,79,123,0
639,A,80,123,0
639,A,81,123,0
639,A,82,123,0
639,A,83,123,0
675,A,85,123,0
675,A,86,123,0
675,A,87,123,0
641,B,89,123,0
641,B,90,123,0
641,B,91,123,0
641,B,92,123,0
641,B,93,123,0
642,A,95,123,0
642,A,96,123,0
642,A,97,123,0
642,A,98,123,0
642,A,99,123,0
642,A,100,123,0
643,B,102,123,0
643,B,103,123,0
643,B,104,123,0
643,B,105,123,0
644,A,106,123,0
644,A,107,123,0
644,A,108,123,0
644,A,109,123,0
645,A,111,123,0
645,A,112,123,0
645,A,113,123,0
646,B,115,123,0
646,B,116,123,0
646,B,117,123,0
646,B,118,123,0
646,B,119,123,0
647,B,121,123,0
647,B,122,123,0
647,B,123,123,0
648,A,125,123,0
648,A,126,123,0
648,A,127,123,0
648,A,128,123,0
648,A,129,123,0
650,A,137,123,0
651,A,139,123,0
651,A,140,123,0
616,B,142,123,0
616,B,143,123,0
616,B,144,123,0
652,A,146,123,0
652,A,147,123,0
652,A,148,123,0
653,B,150,123,0
653,B,151,123,0
653,B,152,123,0
653,B,153,123,0
654,A,155,123,0
654,A,156,123,0
654,A,157,123,0
654,A,158,123,0
654,A,159,123,0
654,A,160,123,0
655,A,162,123,0
655,A,163,123,0
655,A,164,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
657,A,174,123,0
657,A,175,123,0
657,A,176,123,0
657,A,177,123,0
658,B,179,123,0
658,B,180,123,0
658,B,181,123,0
658,B,182,123,0
625,A,195,123,0
625,A,196,123,0
625,A,197,123,0
625,A,198,123,0
625,A,199,123,0
591,A,0,124,0
591,A,1,124,0
591,A,2,124,0
591,A,3,124,0
592,A,5,124,0
592,A,6,124,0
592,A,7,124,0
592,A,8,124,0
557,A,11,124,0
557,A,12,124,0
557,A,13,124,0
557,A,14,124,0
557,A,15,124,0
593,A,17,124,0
593,A,18,124,0
593,A,19,124,0
593,A,20,124,0
593,A,21,124,0
629,A,23,124,0
629,A,24,124,0
629,A,25,124,0
629,A,26,124,0
629,A,27,124,0
629,A,28,124,0
630,B,30,124,0
630,B,31,124,0
630,B,32,124,0
630,B,33,124,0
630,B,34,124,0
630,B,35,124,0
631,A,37,124,0
631,A,38,124,0
631,A,39,124,0
631,A,40,124,0
631,A,41,124,0
631,A,42,124,0
631,A,43,124,0
632,A,45,124,0
632,A,46,124,0
632,A,47,124,0
633,B,49,124,0
633,B,50,124,0
633,B,51,124,0
633,B,52,124,0
634,A,54,124,0
634,A,55,124,0
634,A,56,124,0
634,A,57,124,0
635,A,59,124,0
635,A,60,124,0
635,A,61,124,0
635,A,62,124,0
635,A,63,124,0
637,B,69,124,0
637,B,70,124,0
637,B,71,124,0
637,B,72,124,0
638,B,74,124,0
638,B,75,124,0
638,B,76,124,0
638,B,77,124,0
639,A,82,124,0
639,A,83,124,0
675,A,85,124,0
675,A,86,124,0
675,A,87,124,0
641,B,89,124,0
641,B,90,124,0
641,B,91,124,0
646,B,114,124,0
646,B,115,124,0
646,B,116,124,0
646,B,117,124,0
646,B,118,124,0
648,A,125,124,0
648,A,126,124,0
648,A,127,124,0
648,A,128,124,0
648,A,129,124,0
684,B,131,124,0
684,B,132,124,0
684,B,133,124,0
684,B,134,124,0
650,A,136,124,0
650,A,137,124,0
651,A,139,124,0
653,B,150,124,0
653,B,151,124,0
653,B,152,124,0
653,B,153,124,0
654,A,155,124,0
654,A,156,124,0
654,A,157,124,0
654,A,158,124,0
654,A,159,124,0
654,A,160,124,0
655,A,162,124,0
655,A,163,124,0
655,A,164,124,0
656,A,166,124,0
656,A,167,124,0
656,A,168,124,0
656,A,169,124,0
656,A,170,124,0
657,A,172,124,0
657,A,173,124,0
657,A,174,124,0
657,A,175,124,0
657,A,176,124,0
657,A,177,124,0
658,B,179,124,0
658,B,180,124,0
658,B,181,124,0
658,B,182,124,0
693,A,184,124,0
693,A,185,124,0
693,A,186,124,0
693,A,187,124,0
659,B,189,124,0
659,B,190,124,0
659,B,191,124,0
659,B,192,124,0
659,B,193,124,0
625,A,196,124,0
625,A,197,124,0
625,A,198,124,0
625,A,199,124,0
591,A,0,125,0
591,A,1,125,0
591,A,2,125,0
591,A,3,125,0
592,A,5,125,0
592,A,6,125,0
592,A,7,125,0
592,A,8,125,0
592,A,9,125,0
557,A,11,125,0
557,A,12,125,0
557,A,13,125,0
557,A,14,125,0
557,A,15,125,0
593,A,17,125,0
593,A,18,125,0
593,A,19,125,0
593,A,20,125,0
593,A,21,125,0
629,A,23,125,0
629,A,24,125,0
629,A,25,125,0
629,A,26,125,0
629,A,27,125,0
629,A,28,125,0
630,B,30,125,0
630,B,31,125,0
630,B,32,125,0
630,B,33,125,0
630,B,34,125,0
630,B,35,125,0
631,A,37,125,0
631,A,38,125,0
631,A,39,125,0
631,A,40,125,0
631,A,41,125,0
631,A,42,125,0
631,A,43,125,0
632,A,45,125,0
632,A,46,125,0
632,A,47,125,0
632,A,48,125,0
671,A,65,125,0
671,A,66,125,0
671,A,67,125,0
671,A,68,125,0
637,B,70,125,0
637,B,71,125,0
637,B,72,125,0
674,A,78,125,0
674,A,79,125,0
674,A,80,125,0
675,A,85,125,0
675,A,86,125,0
675,A,87,125,0
641,B,89,125,0
641,B,90,125,0
676,A,92,125,0
676,A,93,125,0
676,A,94,125,0
676,A,95,125,0
677,B,97,125,0
677,B,98,125,0
678,B,100,125,0
678,B,101,125,0
678,B,102,125,0
678,B,103,125,0
678,B,104,125,0
678,B,105,125,0
679,B,107,125,0
679,B,108,125,0
679,B,109,125,0
679,B,110,125,0
679,B,111,125,0
679,B,112,125,0
646,B,114,125,0
646,B,115,125,0
646,B,116,125,0
646,B,117,125,0
646,B,118,125,0
682,A,120,125,0
682,A,121,125,0
682,A,122,125,0
682,A,123,125,0
684,B,131,125,0
684,B,132,125,0
684,B,133,125,0
684,B,134,125,0
650,A,136,125,0
650,A,137,125,0
651,A,139,125,0
686,A,141,125,0
686,A,142,125,0
686,A,143,125,0
687,A,145,125,0
687,A,146,125,0
687,A,147,125,0
687,A,148,125,0
687,A,149,125,0
655,A,162,125,0
655,A,163,125,0
655,A,164,125,0
656,A,166,125,0
656,A,167,125,0
656,A,168,125,0
656,A,169,125,0
656,A,170,125,0
657,A,172,125,0
657,A,173,125,0
657,A,174,125,0
657,A,175,125,0
657,A,176,125,0
657,A,177,125,0
658,B,179,125,0
658,B,180,125,0
658,B,181,125,0
658,B,182,125,0
693,A,184,125,0
693,A,185,125,0
693,A,186,125,0
693,A,187,125,0
659,B,189,125,0
659,B,190,125,0
659,B,191,125,0
659,B,192,125,0
659,B,193,125,0
659,B,194,125,0
625,A,196,125,0
625,A,197,125,0
625,A,198,125,0
625,A,199,125,0
591,A,0,126,0
591,A,1,126,0
591,A,2,126,0
591,A,3,126,0
592,A,6,126,0
592,A,7,126,0
592,A,8,126,0
592,A,9,126,0
593,A,18,126,0
593,A,19,126,0
593,A,20,126,0
593,A,21,126,0
629,A,23,126,0
629,A,24,126,0
629,A,25,126,0
629,A,26,126,0
629,A,27,126,0
629,A,28,126,0
630,B,30,126,0
630,B,31,126,0
630,B,32,126,0
630,B,33,126,0
630,B,34,126,0
668,B,50,126,0
668,B,51,126,0
668,B,52,126,0
668,B,53,126,0
668,B,54,126,0
668,B,55,126,0
669,B,57,126,0
669,B,58,126,0
669,B,59,126,0
669,B,60,126,0
705,B,62,126,0
705,B,63,126,0
671,A,65,126,0
671,A,66,126,0
671,A,67,126,0
671,A,68,126,0
672,A,74,126,0
672,A,75,126,0
672,A,76,126,0
674,A,78,126,0
674,A,79,126,0
674,A,80,126,0
674,A,81,126,0
674,A,82,126,0
674,A,83,126,0
675,A,85,126,0
675,A,86,126,0
675,A,87,126,0
641,B,89,126,0
641,B,90,126,0
676,A,92,126,0
676,A,93,126,0
676,A,94,126,0
676,A,95,126,0
677,B,97,126,0
677,B,98,126,0
678,B,100,126,0
678,B,101,126,0
678,B,102,126,0
678,B,103,126,0
678,B,104,126,0
679,B,107,126,0
679,B,108,126,0
679,B,109,126,0
679,B,110,126,0
679,B,111,126,0
682,A,120,126,0
682,A,121,126,0
682,A,122,126,0
682,A,123,126,0
683,B,125,126,0
683,B,126,126,0
683,B,127,126,0
683,B,128,126,0
683,B,129,126,0
