455,A,32,95,0
455,A,33,95,0
455,A,34,95,0
455,A,35,95,0
455,A,36,95,0
421,B,38,95,0
421,B,39,95,0
421,B,40,95,0
421,B,41,95,0
422,A,45,95,0
422,A,46,95,0
458,B,48,95,0
458,B,49,95,0
458,B,50,95,0
458,B,51,95,0
458,B,52,95,0
458,B,53,95,0
458,B,54,95,0
458,B,55,95,0
458,B,56,95,0
494,B,58,95,0
494,B,59,95,0
494,B,60,95,0
494,B,61,95,0
494,B,62,95,0
463,B,76,95,0
463,B,77,95,0
463,B,78,95,0
463,B,79,95,0
463,B,80,95,0
464,A,82,95,0
464,A,83,95,0
465,B,85,95,0
465,B,86,95,0
465,B,87,95,0
466,B,89,95,0
466,B,90,95,0
466,B,91,95,0
466,B,92,95,0
466,B,93,95,0
467,A,95,95,0
467,A,96,95,0
467,A,97,95,0
469,B,103,95,0
469,B,104,95,0
469,B,105,95,0
469,B,106,95,0
469,B,107,95,0
470,B,109,95,0
470,B,110,95,0
470,B,111,95,0
470,B,112,95,0
470,B,113,95,0
470,B,114,95,0
470,B,115,95,0
507,B,117,95,0
507,B,118,95,0
507,B,119,95,0
507,B,120,95,0
507,B,121,95,0
473,B,123,95,0
473,B,124,95,0
473,B,125,95,0
473,B,126,95,0
439,B,130,95,0
439,B,131,95,0
439,B,132,95,0
439,B,133,95,0
439,B,134,95,0
441,B,140,95,0
441,B,141,95,0
441,B,142,95,0
441,B,143,95,0
441,B,144,95,0
441,B,145,95,0
479,B,156,95,0
479,B,157,95,0
479,B,158,95,0
444,B,160,95,0
480,B,163,95,0
480,B,164,95,0
484,B,187,95,0
484,B,188,95,0
484,B,189,95,0
484,B,190,95,0
484,B,191,95,0
484,B,192,95,0
484,B,193,95,0
485,A,195,95,0
485,A,196,95,0
485,A,197,95,0
485,A,198,95,0
485,A,199,95,0
486,A,0,96,0
486,A,1,96,0
486,A,2,96,0
486,A,3,96,0
486,A,4,96,0
486,A,5,96,0
452,B,7,96,0
452,B,8,96,0
452,B,9,96,0
452,B,10,96,0
452,B,11,96,0
452,B,12,96,0
452,B,13,96,0
453,B,15,96,0
453,B,16,96,0
453,B,17,96,0
453,B,18,96,0
453,B,19,96,0
453,B,20,96,0
453,B,21,96,0
490,B,23,96,0
490,B,24,96,0
490,B,25,96,0
490,B,26,96,0
490,B,27,96,0
490,B,28,96,0
455,A,30,96,0
455,A,31,96,0
455,A,32,96,0
455,A,33,96,0
455,A,34,96,0
455,A,35,96,0
455,A,36,96,0
457,A,43,96,0
458,B,48,96,0
458,B,49,96,0
458,B,50,96,0
458,B,51,96,0
458,B,52,96,0
458,B,53,96,0
458,B,54,96,0
458,B,55,96,0
458,B,56,96,0
494,B,58,96,0
494,B,59,96,0
494,B,60,96,0
494,B,61,96,0
494,B,62,96,0
494,B,63,96,0
462,B,65,96,0
462,B,66,96,0
462,B,67,96,0
462,B,68,96,0
462,B,69,96,0
462,B,70,96,0
462,B,71,96,0
462,B,72,96,0
462,B,73,96,0
462,B,74,96,0
463,B,76,96,0
463,B,77,96,0
463,B,78,96,0
463,B,79,96,0
463,B,80,96,0
464,A,82,96,0
464,A,83,96,0
465,B,85,96,0
465,B,86,96,0
465,B,87,96,0
466,B,89,96,0
466,B,90,96,0
466,B,91,96,0
466,B,92,96,0
466,B,93,96,0
503,B,99,96,0
503,B,100,96,0
503,B,101,96,0
469,B,106,96,0
469,B,107,96,0
470,B,109,96,0
470,B,110,96,0
470,B,111,96,0
470,B,112,96,0
470,B,113,96,0
470,B,114,96,0
470,B,115,96,0
507,B,119,96,0
507,B,120,96,0
507,B,121,96,0
473,B,123,96,0
473,B,124,96,0
473,B,125,96,0
473,B,126,96,0
473,B,127,96,0
473,B,128,96,0
475,B,137,96,0
475,B,138,96,0
477,B,147,96,0
477,B,148,96,0
477,B,149,96,0
478,A,151,96,0
478,A,152,96,0
478,A,153,96,0
479,B,155,96,0
479,B,156,96,0
479,B,157,96,0
479,B,158,96,0
480,B,162,96,0
480,B,163,96,0
480,B,164,96,0
480,B,165,96,0
480,B,166,96,0
481,A,168,96,0
481,A,169,96,0
481,A,170,96,0
481,A,171,96,0
482,B,173,96,0
482,B,174,96,0
482,B,175,96,0
482,B,176,96,0
482,B,177,96,0
483,B,179,96,0
483,B,180,96,0
483,B,181,96,0
483,B,182,96,0
483,B,183,96,0
483,B,184,96,0
483,B,185,96,0
484,B,187,96,0
484,B,188,96,0
484,B,189,96,0
484,B,190,96,0
484,B,191,96,0
484,B,192,96,0
484,B,193,96,0
485,A,195,96,0
485,A,196,96,0
485,A,197,96,0
485,A,198,96,0
485,A,199,96,0
486,A,0,97,0
486,A,1,97,0
486,A,2,97,0
486,A,3,97,0
486,A,4,97,0
486,A,5,97,0
452,B,7,97,0
452,B,8,97,0
452,B,9,97,0
452,B,10,97,0
452,B,11,97,0
452,B,13,97,0
453,B,15,97,0
453,B,16,97,0
453,B,17,97,0
453,B,18,97,0
453,B,19,97,0
453,B,20,97,0
453,B,21,97,0
490,B,23,97,0
490,B,24,97,0
490,B,25,97,0
490,B,26,97,0
490,B,27,97,0
490,B,28,97,0
455,A,30,97,0
455,A,31,97,0
455,A,32,97,0
455,A,33,97,0
455,A,34,97,0
455,A,35,97,0
455,A,36,97,0
491,B,38,97,0
491,B,39,97,0
491,B,40,97,0
491,B,41,97,0
457,A,43,97,0
457,A,44,97,0
457,A,45,97,0
457,A,46,97,0
458,B,48,97,0
458,B,49,97,0
458,B,50,97,0
458,B,51,97,0
458,B,52,97,0
458,B,53,97,0
494,B,59,97,0
494,B,60,97,0
494,B,61,97,0
494,B,62,97,0
494,B,63,97,0
462,B,65,97,0
462,B,66,97,0
462,B,67,97,0
462,B,68,97,0
462,B,69,97,0
462,B,70,97,0
462,B,71,97,0
462,B,72,97,0
462,B,73,97,0
462,B,74,97,0
463,B,76,97,0
463,B,77,97,0
463,B,78,97,0
463,B,79,97,0
463,B,80,97,0
464,A,82,97,0
464,A,83,97,0
465,B,85,97,0
465,B,86,97,0
465,B,87,97,0
466,B,89,97,0
466,B,90,97,0
466,B,91,97,0
466,B,92,97,0
466,B,93,97,0
466,B,94,97,0
466,B,95,97,0
466,B,96,97,0
503,B,98,97,0
503,B,99,97,0
503,B,100,97,0
503,B,101,97,0
468,A,103,97,0
468,A,104,97,0
469,B,106,97,0
469,B,107,97,0
470,B,109,97,0
470,B,110,97,0
470,B,111,97,0
470,B,112,97,0
470,B,113,97,0
470,B,114,97,0
470,B,115,97,0
471,A,117,97,0
507,B,120,97,0
473,B,125,97,0
473,B,126,97,0
473,B,127,97,0
473,B,128,97,0
474,B,130,97,0
474,B,131,97,0
474,B,132,97,0
474,B,133,97,0
474,B,134,97,0
474,B,135,97,0
475,B,137,97,0
475,B,138,97,0
475,B,139,97,0
475,B,140,97,0
475,B,141,97,0
477,B,143,97,0
477,B,144,97,0
477,B,145,97,0
477,B,146,97,0
477,B,147,97,0
477,B,148,97,0
477,B,149,97,0
478,A,152,97,0
478,A,153,97,0
479,B,155,97,0
479,B,156,97,0
479,B,157,97,0
479,B,158,97,0
479,B,159,97,0
480,B,161,97,0
480,B,162,97,0
480,B,163,97,0
480,B,164,97,0
480,B,165,97,0
480,B,166,97,0
482,B,173,97,0
482,B,174,97,0
482,B,175,97,0
482,B,176,97,0
482,B,177,97,0
483,B,179,97,0
483,B,180,97,0
483,B,181,97,0
483,B,182,97,0
483,B,183,97,0
483,B,184,97,0
483,B,185,97,0
484,B,187,97,0
484,B,188,97,0
484,B,189,97,0
484,B,190,97,0
484,B,191,97,0
484,B,192,97,0
484,B,193,97,0
485,A,195,97,0
485,A,196,97,0
485,A,197,97,0
485,A,198,97,0
485,A,199,97,0
486,A,0,98,0
486,A,1,98,0
486,A,2,98,0
486,A,3,98,0
486,A,4,98,0
452,B,7,98,0
452,B,8,98,0
452,B,9,98,0
452,B,10,98,0
453,B,20,98,0
453,B,21,98,0
490,B,24,98,0
490,B,25,98,0
490,B,26,98,0
490,B,27,98,0
490,B,28,98,0
455,A,30,98,0
455,A,31,98,0
455,A,32,98,0
455,A,33,98,0
455,A,34,98,0
455,A,35,98,0
491,B,38,98,0
491,B,39,98,0
491,B,40,98,0
491,B,41,98,0
458,B,51,98,0
458,B,52,98,0
458,B,53,98,0
459,A,55,98,0
459,A,56,98,0
459,A,57,98,0
494,B,59,98,0
494,B,60,98,0
494,B,61,98,0
494,B,62,98,0
494,B,63,98,0
462,B,65,98,0
462,B,66,98,0
462,B,67,98,0
462,B,68,98,0
462,B,69,98,0
462,B,70,98,0
462,B,71,98,0
462,B,72,98,0
462,B,73,98,0
462,B,74,98,0
463,B,76,98,0
463,B,77,98,0
463,B,78,98,0
463,B,79,98,0
463,B,80,98,0
464,A,82,98,0
464,A,83,98,0
466,B,90,98,0
466,B,91,98,0
466,B,92,98,0
466,B,93,98,0
466,B,94,98,0
466,B,95,98,0
466,B,96,98,0
503,B,98,98,0
503,B,99,98,0
503,B,100,98,0
503,B,101,98,0
470,B,110,98,0
470,B,111,98,0
470,B,112,98,0
471,A,117,98,0
471,A,118,98,0
507,B,120,98,0
472,A,122,98,0
472,A,123,98,0
473,B,125,98,0
473,B,126,98,0
473,B,127,98,0
473,B,128,98,0
474,B,130,98,0
474,B,131,98,0
474,B,132,98,0
474,B,133,98,0
474,B,134,98,0
474,B,135,98,0
475,B,137,98,0
475,B,138,98,0
475,B,139,98,0
475,B,140,98,0
475,B,141,98,0
477,B,143,98,0
477,B,144,98,0
477,B,145,98,0
477,B,146,98,0
477,B,147,98,0
477,B,148,98,0
477,B,149,98,0
477,B,150,98,0
478,A,152,98,0
478,A,153,98,0
479,B,155,98,0
479,B,156,98,0
479,B,157,98,0
479,B,158,98,0
479,B,159,98,0
480,B,161,98,0
480,B,162,98,0
480,B,163,98,0
480,B,164,98,0
480,B,165,98,0
480,B,166,98,0
482,B,168,98,0
482,B,169,98,0
482,B,170,98,0
482,B,171,98,0
482,B,172,98,0
482,B,173,98,0
482,B,174,98,0
482,B,175,98,0
482,B,176,98,0
482,B,177,98,0
483,B,179,98,0
483,B,180,98,0
483,B,181,98,0
483,B,182,98,0
483,B,183,98,0
483,B,184,98,0
483,B,185,98,0
484,B,187,98,0
484,B,188,98,0
484,B,189,98,0
484,B,190,98,0
484,B,191,98,0
484,B,192,98,0
484,B,193,98,0
485,A,195,98,0
485,A,196,98,0
485,A,197,98,0
485,A,198,98,0
485,A,199,98,0
486,A,0,99,0
486,A,1,99,0
486,A,2,99,0
486,A,3,99,0
486,A,4,99,0
452,B,6,99,0
452,B,7,99,0
452,B,8,99,0
452,B,9,99,0
452,B,10,99,0
488,B,12,99,0
488,B,13,99,0
488,B,14,99,0
488,B,15,99,0
488,B,16,99,0
488,B,17,99,0
488,B,18,99,0
490,B,23,99,0
490,B,24,99,0
490,B,25,99,0
490,B,26,99,0
490,B,27,99,0
490,B,28,99,0
455,A,30,99,0
455,A,31,99,0
455,A,32,99,0
455,A,33,99,0
455,A,34,99,0
455,A,35,99,0
491,B,37,99,0
491,B,38,99,0
491,B,39,99,0
491,B,40,99,0
491,B,41,99,0
492,B,43,99,0
492,B,44,99,0
492,B,45,99,0
492,B,46,99,0
492,B,47,99,0
492,B,48,99,0
492,B,49,99,0
459,A,55,99,0
459,A,56,99,0
459,A,57,99,0
494,B,59,99,0
494,B,60,99,0
494,B,61,99,0
494,B,62,99,0
494,B,63,99,0
462,B,65,99,0
462,B,66,99,0
462,B,67,99,0
462,B,68,99,0
463,B,76,99,0
463,B,77,99,0
463,B,78,99,0
463,B,79,99,0
463,B,80,99,0
500,B,85,99,0
500,B,86,99,0
500,B,87,99,0
500,B,88,99,0
466,B,93,99,0
466,B,94,99,0
466,B,95,99,0
466,B,96,99,0
503,B,98,99,0
503,B,99,99,0
503,B,100,99,0
503,B,101,99,0
503,B,102,99,0
503,B,103,99,0
504,B,105,99,0
504,B,106,99,0
504,B,107,99,0
504,B,108,99,0
470,B,110,99,0
470,B,111,99,0
470,B,112,99,0
506,B,114,99,0
506,B,115,99,0
471,A,118,99,0
507,B,120,99,0
472,A,123,99,0
473,B,125,99,0
473,B,126,99,0
473,B,127,99,0
473,B,128,99,0
474,B,130,99,0
474,B,131,99,0
474,B,132,99,0
474,B,133,99,0
474,B,134,99,0
475,B,137,99,0
475,B,138,99,0
475,B,139,99,0
475,B,140,99,0
475,B,141,99,0
477,B,143,99,0
477,B,144,99,0
477,B,145,99,0
477,B,146,99,0
477,B,147,99,0
477,B,148,99,0
477,B,149,99,0
477,B,150,99,0
478,A,152,99,0
478,A,153,99,0
479,B,155,99,0
479,B,156,99,0
479,B,157,99,0
479,B,158,99,0
479,B,159,99,0
480,B,161,99,0
480,B,162,99,0
480,B,163,99,0
480,B,164,99,0
480,B,165,99,0
480,B,166,99,0
482,B,168,99,0
482,B,169,99,0
482,B,170,99,0
482,B,171,99,0
482,B,172,99,0
482,B,173,99,0
483,B,181,99,0
483,B,183,99,0
483,B,184,99,0
485,A,196,99,0
485,A,197,99,0
485,A,198,99,0
485,A,199,99,0
486,A,0,100,0
486,A,1,100,0
486,A,2,100,0
486,A,3,100,0
488,B,12,100,0
488,B,13,100,0
488,B,14,100,0
488,B,15,100,0
488,B,16,100,0
488,B,17,100,0
488,B,18,100,0
489,A,20,100,0
489,A,21,100,0
490,B,24,100,0
490,B,25,100,0
490,B,26,100,0
490,B,27,100,0
490,B,28,100,0
491,B,37,100,0
491,B,38,100,0
491,B,39,100,0
491,B,40,100,0
491,B,41,100,0
492,B,43,100,0
492,B,44,100,0
492,B,45,100,0
492,B,46,100,0
492,B,47,100,0
492,B,48,100,0
492,B,49,100,0
493,A,51,100,0
493,A,52,100,0
493,A,53,100,0
494,B,59,100,0
494,B,60,100,0
494,B,61,100,0
494,B,62,100,0
494,B,63,100,0
462,B,65,100,0
462,B,66,100,0
462,B,67,100,0
462,B,68,100,0
497,B,70,100,0
497,B,71,100,0
497,B,72,100,0
497,B,73,100,0
497,B,74,100,0
463,B,80,100,0
463,B,81,100,0
500,B,83,100,0
500,B,84,100,0
500,B,85,100,0
500,B,86,100,0
500,B,87,100,0
500,B,88,100,0
501,B,90,100,0
501,B,91,100,0
503,B,98,100,0
503,B,99,100,0
503,B,100,100,0
503,B,101,100,0
503,B,102,100,0
503,B,103,100,0
504,B,105,100,0
504,B,106,100,0
504,B,107,100,0
504,B,108,100,0
506,B,115,100,0
506,B,116,100,0
507,B,120,100,0
507,B,121,100,0
475,B,136,100,0
475,B,137,100,0
475,B,138,100,0
475,B,139,100,0
475,B,140,100,0
475,B,141,100,0
477,B,143,100,0
477,B,144,100,0
477,B,145,100,0
477,B,146,100,0
478,A,152,100,0
478,A,153,100,0
479,B,155,100,0
479,B,156,100,0
479,B,157,100,0
479,B,158,100,0
479,B,159,100,0
480,B,161,100,0
480,B,162,100,0
480,B,163,100,0
480,B,164,100,0
482,B,170,100,0
482,B,171,100,0
482,B,172,100,0
482,B,173,100,0
518,A,175,100,0
518,A,176,100,0
518,A,177,100,0
518,A,178,100,0
518,A,179,100,0
483,B,181,100,0
483,B,182,100,0
483,B,183,100,0
483,B,184,100,0
519,A,186,100,0
519,A,187,100,0
519,A,188,100,0
519,A,189,100,0
519,A,190,100,0
519,A,191,100,0
519,A,192,100,0
519,A,193,100,0
519,A,194,100,0
485,A,196,100,0
485,A,197,100,0
485,A,198,100,0
485,A,199,100,0
487,B,6,101,0
487,B,7,101,0
487,B,8,101,0
487,B,9,101,0
487,B,10,101,0
488,B,12,101,0
488,B,13,101,0
488,B,14,101,0
488,B,15,101,0
488,B,16,101,0
488,B,17,101,0
488,B,18,101,0
489,A,20,101,0
489,A,21,101,0
489,A,22,101,0
490,B,28,101,0
525,B,30,101,0
525,B,31,101,0
525,B,32,101,0
525,B,33,101,0
525,B,34,101,0
525,B,35,101,0
491,B,37,101,0
491,B,38,101,0
491,B,39,101,0
491,B,40,101,0
491,B,41,101,0
492,B,43,101,0
492,B,44,101,0
492,B,45,101,0
492,B,46,101,0
492,B,47,101,0
492,B,48,101,0
492,B,49,101,0
493,A,51,101,0
493,A,52,101,0
493,A,53,101,0
493,A,54,101,0
493,A,55,101,0
493,A,56,101,0
493,A,57,101,0
494,B,59,101,0
494,B,60,101,0
494,B,61,101,0
497,B,70,101,0
497,B,71,101,0
497,B,72,101,0
497,B,73,101,0
497,B,74,101,0
498,A,76,101,0
498,A,77,101,0
498,A,78,101,0
463,B,80,101,0
463,B,81,101,0
500,B,83,101,0
500,B,84,101,0
500,B,85,101,0
500,B,86,101,0
500,B,87,101,0
500,B,88,101,0
501,B,90,101,0
501,B,91,101,0
501,B,92,101,0
501,B,93,101,0
501,B,94,101,0
502,A,96,101,0
503,B,99,101,0
503,B,100,101,0
503,B,101,101,0
503,B,102,101,0
504,B,105,101,0
504,B,106,101,0
504,B,107,101,0
504,B,108,101,0
505,B,110,101,0
505,B,111,101,0
505,B,112,101,0
505,B,113,101,0
506,B,115,101,0
506,B,116,101,0
506,B,117,101,0
506,B,118,101,0
507,B,121,101,0
507,B,122,101,0
507,B,123,101,0
507,B,124,101,0
508,A,126,101,0
508,A,127,101,0
508,A,128,101,0
508,A,129,101,0
509,A,131,101,0
509,A,132,101,0
509,A,133,101,0
509,A,134,101,0
475,B,136,101,0
475,B,137,101,0
475,B,138,101,0
475,B,139,101,0
475,B,140,101,0
475,B,141,101,0
477,B,143,101,0
477,B,144,101,0
477,B,145,101,0
477,B,146,101,0
512,A,148,101,0
512,A,149,101,0
512,A,150,101,0
478,A,152,101,0
478,A,153,101,0
479,B,155,101,0
479,B,156,101,0
479,B,157,101,0
516,A,166,101,0
516,A,167,101,0
516,A,168,101,0
482,B,170,101,0
482,B,171,101,0
482,B,172,101,0
482,B,173,101,0
518,A,175,101,0
518,A,176,101,0
518,A,177,101,0
518,A,178,101,0
518,A,179,101,0
483,B,181,101,0
483,B,182,101,0
483,B,183,101,0
483,B,184,101,0
519,A,186,101,0
519,A,187,101,0
519,A,188,101,0
519,A,189,101,0
519,A,190,101,0
519,A,191,101,0
519,A,192,101,0
519,A,193,101,0
519,A,194,101,0
485,A,196,101,0
485,A,197,101,0
485,A,198,101,0
485,A,199,101,0
521,A,1,102,0
521,A,2,102,0
521,A,3,102,0
521,A,4,102,0
487,B,6,102,0
487,B,7,102,0
487,B,8,102,0
487,B,9,102,0
487,B,10,102,0
488,B,12,102,0
488,B,13,102,0
488,B,14,102,0
488,B,15,102,0
488,B,16,102,0
488,B,17,102,0
488,B,18,102,0
489,A,20,102,0
489,A,21,102,0
489,A,22,102,0
489,A,23,102,0
489,A,24,102,0
489,A,25,102,0
525,B,30,102,0
525,B,31,102,0
525,B,32,102,0
525,B,33,102,0
525,B,34,102,0
525,B,35,102,0
491,B,37,102,0
491,B,38,102,0
491,B,39,102,0
491,B,40,102,0
491,B,41,102,0
492,B,45,102,0
492,B,46,102,0
492,B,47,102,0
492,B,48,102,0
492,B,49,102,0
493,A,51,102,0
493,A,52,102,0
493,A,53,102,0
493,A,54,102,0
493,A,55,102,0
493,A,56,102,0
530,B,63,102,0
530,B,64,102,0
530,B,65,102,0
496,A,67,102,0
496,A,68,102,0
497,B,70,102,0
497,B,71,102,0
497,B,72,102,0
497,B,73,102,0
497,B,74,102,0
498,A,76,102,0
498,A,77,102,0
498,A,78,102,0
463,B,80,102,0
463,B,81,102,0
500,B,83,102,0
500,B,84,102,0
500,B,85,102,0
500,B,86,102,0
500,B,87,102,0
500,B,88,102,0
501,B,90,102,0
501,B,91,102,0
501,B,92,102,0
501,B,93,102,0
501,B,94,102,0
502,A,96,102,0
502,A,97,102,0
503,B,101,102,0
503,B,102,102,0
504,B,104,102,0
504,B,105,102,0
504,B,106,102,0
504,B,107,102,0
504,B,108,102,0
505,B,110,102,0
505,B,111,102,0
505,B,112,102,0
506,B,115,102,0
506,B,116,102,0
506,B,117,102,0
506,B,118,102,0
506,B,119,102,0
507,B,121,102,0
507,B,122,102,0
507,B,123,102,0
507,B,124,102,0
508,A,126,102,0
508,A,127,102,0
508,A,128,102,0
508,A,129,102,0
509,A,131,102,0
509,A,132,102,0
509,A,133,102,0
509,A,134,102,0
512,A,148,102,0
512,A,149,102,0
512,A,150,102,0
478,A,152,102,0
478,A,153,102,0
515,B,159,102,0
515,B,160,102,0
515,B,161,102,0
515,B,162,102,0
515,B,163,102,0
515,B,164,102,0
516,A,166,102,0
516,A,167,102,0
516,A,168,102,0
482,B,170,102,0
482,B,171,102,0
482,B,172,102,0
482,B,173,102,0
518,A,175,102,0
518,A,176,102,0
518,A,177,102,0
518,A,178,102,0
518,A,179,102,0
483,B,181,102,0
483,B,182,102,0
483,B,183,102,0
483,B,184,102,0
519,A,186,102,0
519,A,187,102,0
519,A,188,102,0
519,A,189,102,0
519,A,190,102,0
519,A,191,102,0
519,A,192,102,0
519,A,193,102,0
519,A,194,102,0
485,A,196,102,0
485,A,197,102,0
485,A,198,102,0
485,A,199,102,0
521,A,0,103,0
521,A,1,103,0
521,A,2,103,0
521,A,3,103,0
521,A,4,103,0
487,B,6,103,0
487,B,7,103,0
487,B,8,103,0
487,B,9,103,0
487,B,10,103,0
488,B,12,103,0
488,B,13,103,0
488,B,14,103,0
488,B,15,103,0
488,B,16,103,0
488,B,17,103,0
488,B,18,103,0
489,A,20,103,0
489,A,21,103,0
489,A,22,103,0
489,A,23,103,0
489,A,24,103,0
489,A,25,103,0
489,A,26,103,0
489,A,27,103,0
525,B,29,103,0
525,B,30,103,0
525,B,31,103,0
525,B,32,103,0
525,B,33,103,0
525,B,34,103,0
491,B,37,103,0
491,B,38,103,0
491,B,39,103,0
491,B,40,103,0
491,B,41,103,0
527,B,43,103,0
492,B,46,103,0
492,B,47,103,0
492,B,48,103,0
492,B,49,103,0
493,A,51,103,0
493,A,52,103,0
493,A,53,103,0
493,A,54,103,0
493,A,55,103,0
529,A,58,103,0
495,A,60,103,0
495,A,61,103,0
530,B,63,103,0
530,B,64,103,0
530,B,65,103,0
496,A,67,103,0
496,A,68,103,0
497,B,70,103,0
497,B,71,103,0
497,B,72,103,0
497,B,73,103,0
497,B,74,103,0
498,A,76,103,0
498,A,77,103,0
498,A,78,103,0
463,B,80,103,0
463,B,81,103,0
500,B,83,103,0
500,B,84,103,0
500,B,85,103,0
500,B,86,103,0
500,B,87,103,0
500,B,88,103,0
501,B,90,103,0
501,B,91,103,0
501,B,92,103,0
501,B,93,103,0
501,B,94,103,0
502,A,96,103,0
502,A,97,103,0
502,A,98,103,0
502,A,99,103,0
503,B,101,103,0
504,B,104,103,0
504,B,105,103,0
504,B,106,103,0
504,B,107,103,0
504,B,108,103,0
505,B,110,103,0
505,B,111,103,0
505,B,112,103,0
506,B,114,103,0
506,B,115,103,0
506,B,116,103,0
506,B,117,103,0
506,B,118,103,0
506,B,119,103,0
507,B,121,103,0
507,B,122,103,0
544,B,136,103,0
544,B,137,103,0
544,B,138,103,0
544,B,139,103,0
544,B,140,103,0
544,B,141,103,0
544,B,142,103,0
544,B,143,103,0
513,B,145,103,0
513,B,146,103,0
512,A,148,103,0
512,A,149,103,0
512,A,150,103,0
478,A,152,103,0
478,A,153,103,0
514,B,155,103,0
514,B,156,103,0
514,B,157,103,0
515,B,159,103,0
515,B,160,103,0
515,B,161,103,0
515,B,162,103,0
515,B,163,103,0
515,B,164,103,0
518,A,175,103,0
518,A,176,103,0
518,A,177,103,0
518,A,178,103,0
518,A,179,103,0
483,B,181,103,0
483,B,182,103,0
483,B,183,103,0
483,B,184,103,0
519,A,186,103,0
519,A,187,103,0
519,A,188,103,0
519,A,189,103,0
519,A,190,103,0
519,A,191,103,0
519,A,192,103,0
519,A,193,103,0
521,A,0,104,0
521,A,1,104,0
521,A,2,104,0
521,A,3,104,0
521,A,4,104,0
487,B,6,104,0
487,B,7,104,0
487,B,8,104,0
487,B,9,104,0
487,B,10,104,0
488,B,12,104,0
488,B,13,104,0
488,B,14,104,0
488,B,15,104,0
488,B,16,104,0
488,B,17,104,0
489,A,20,104,0
489,A,21,104,0
489,A,22,104,0
489,A,23,104,0
489,A,24,104,0
489,A,25,104,0
489,A,26,104,0
489,A,27,104,0
525,B,29,104,0
525,B,30,104,0
525,B,31,104,0
525,B,32,104,0
525,B,33,104,0
525,B,34,104,0
491,B,36,104,0
491,B,37,104,0
491,B,38,104,0
491,B,39,104,0
491,B,40,104,0
491,B,41,104,0
527,B,43,104,0
527,B,44,104,0
529,A,57,104,0
529,A,58,104,0
530,B,63,104,0
530,B,64,104,0
530,B,65,104,0
496,A,67,104,0
496,A,68,104,0
497,B,74,104,0
463,B,80,104,0
463,B,81,104,0
500,B,83,104,0
500,B,84,104,0
500,B,85,104,0
500,B,86,104,0
501,B,93,104,0
501,B,94,104,0
502,A,98,104,0
502,A,99,104,0
504,B,103,104,0
504,B,104,104,0
504,B,105,104,0
504,B,106,104,0
543,B,124,104,0
543,B,125,104,0
543,B,126,104,0
543,B,127,104,0
543,B,128,104,0
543,B,129,104,0
543,B,130,104,0
544,B,132,104,0
544,B,133,104,0
544,B,134,104,0
544,B,135,104,0
544,B,136,104,0
544,B,137,104,0
544,B,138,104,0
544,B,139,104,0
544,B,140,104,0
544,B,141,104,0
544,B,142,104,0
544,B,143,104,0
513,B,145,104,0
513,B,146,104,0
514,B,155,104,0
514,B,156,104,0
514,B,157,104,0
515,B,159,104,0
515,B,160,104,0
515,B,161,104,0
515,B,162,104,0
515,B,163,104,0
515,B,164,104,0
552,B,166,104,0
552,B,167,104,0
552,B,168,104,0
552,B,169,104,0
552,B,170,104,0
552,B,171,104,0
552,B,172,104,0
552,B,173,104,0
518,A,175,104,0
518,A,176,104,0
518,A,177,104,0
518,A,178,104,0
518,A,179,104,0
483,B,181,104,0
483,B,182,104,0
483,B,184,104,0
519,A,186,104,0
519,A,187,104,0
519,A,188,104,0
519,A,189,104,0
519,A,190,104,0
519,A,191,104,0
519,A,192,104,0
519,A,193,104,0
520,A,195,104,0
520,A,196,104,0
520,A,197,104,0
520,A,198,104,0
520,A,199,104,0
521,A,0,105,0
521,A,1,105,0
521,A,2,105,0
521,A,3,105,0
521,A,4,105,0
487,B,6,105,0
487,B,7,105,0
487,B,8,105,0
487,B,9,105,0
487,B,10,105,0
489,A,20,105,0
489,A,21,105,0
489,A,22,105,0
489,A,23,105,0
489,A,24,105,0
489,A,25,105,0
489,A,26,105,0
489,A,27,105,0
525,B,29,105,0
525,B,30,105,0
525,B,31,105,0
525,B,32,105,0
525,B,33,105,0
527,B,43,105,0
527,B,44,105,0
527,B,45,105,0
527,B,46,105,0
527,B,47,105,0
527,B,48,105,0
528,B,50,105,0
528,B,51,105,0
528,B,52,105,0
528,B,53,105,0
528,B,54,105,0
529,A,56,105,0
529,A,57,105,0
529,A,58,105,0
529,A,59,105,0
530,B,61,105,0
530,B,62,105,0
530,B,63,105,0
530,B,64,105,0
530,B,65,105,0
532,B,70,105,0
532,B,71,105,0
532,B,72,105,0
497,B,74,105,0
497,B,75,105,0
497,B,76,105,0
497,B,77,105,0
497,B,78,105,0
463,B,80,105,0
463,B,81,105,0
500,B,83,105,0
500,B,84,105,0
500,B,85,105,0
500,B,86,105,0
536,B,88,105,0
536,B,89,105,0
536,B,90,105,0
536,B,91,105,0
501,B,93,105,0
537,B,96,105,0
538,A,101,105,0
504,B,103,105,0
504,B,104,105,0
504,B,105,105,0
539,A,108,105,0
539,A,109,105,0
540,B,111,105,0
540,B,112,105,0
540,B,113,105,0
541,B,115,105,0
541,B,116,105,0
541,B,117,105,0
541,B,118,105,0
541,B,119,105,0
541,B,120,105,0
541,B,121,105,0
541,B,122,105,0
543,B,124,105,0
543,B,125,105,0
543,B,126,105,0
543,B,127,105,0
543,B,128,105,0
543,B,129,105,0
543,B,130,105,0
544,B,132,105,0
