616,A,158,103,0
616,A,159,103,0
580,A,160,103,0
580,A,161,103,0
580,A,162,103,0
580,A,163,103,0
586,A,164,103,0
586,A,165,103,0
586,A,166,103,0
586,A,167,103,0
586,A,168,103,0
586,A,169,103,0
517,B,171,103,0
517,B,172,103,0
517,B,173,103,0
517,B,174,103,0
517,B,175,103,0
518,B,177,103,0
518,B,178,103,0
518,B,179,103,0
518,B,180,103,0
518,B,181,103,0
518,B,182,103,0
447,A,184,103,0
447,A,185,103,0
447,A,186,103,0
447,A,187,103,0
447,A,188,103,0
447,A,189,103,0
448,A,190,103,0
448,A,191,103,0
448,A,192,103,0
448,A,193,103,0
448,A,194,103,0
448,A,195,103,0
555,A,196,103,0
555,A,197,103,0
555,A,198,103,0
555,A,199,103,0
455,A,0,104,0
455,A,1,104,0
455,A,2,104,0
521,B,4,104,0
521,B,5,104,0
521,B,6,104,0
521,B,7,104,0
521,B,8,104,0
521,B,9,104,0
486,B,11,104,0
486,B,12,104,0
486,B,13,104,0
486,B,14,104,0
486,B,15,104,0
486,B,16,104,0
492,A,18,104,0
492,A,19,104,0
492,A,20,104,0
492,A,21,104,0
492,A,22,104,0
492,A,23,104,0
492,A,24,104,0
488,B,26,104,0
488,B,27,104,0
489,B,32,104,0
489,B,33,104,0
489,B,34,104,0
490,B,36,104,0
490,B,37,104,0
491,B,39,104,0
491,B,40,104,0
491,B,41,104,0
491,B,42,104,0
460,A,44,104,0
460,A,45,104,0
460,A,46,104,0
460,A,47,104,0
460,A,48,104,0
496,A,49,104,0
496,A,50,104,0
496,A,51,104,0
496,A,52,104,0
496,A,53,104,0
496,A,54,104,0
496,A,55,104,0
425,A,56,104,0
425,A,57,104,0
425,A,58,104,0
425,A,59,104,0
425,A,60,104,0
425,A,61,104,0
425,A,62,104,0
425,A,63,104,0
425,A,64,104,0
531,B,66,104,0
531,B,67,104,0
531,B,68,104,0
497,B,72,104,0
533,B,75,104,0
502,A,81,104,0
502,A,82,104,0
502,A,83,104,0
502,A,84,104,0
502,A,85,104,0
502,A,86,104,0
502,A,87,104,0
538,A,88,104,0
538,A,89,104,0
538,A,90,104,0
538,A,91,104,0
538,A,92,104,0
538,A,93,104,0
469,A,94,104,0
469,A,95,104,0
469,A,96,104,0
469,A,97,104,0
469,A,98,104,0
469,A,99,104,0
469,A,100,104,0
433,A,101,104,0
433,A,102,104,0
433,A,103,104,0
433,A,104,104,0
433,A,105,104,0
433,A,106,104,0
433,A,107,104,0
433,A,108,104,0
505,B,110,104,0
505,B,111,104,0
505,B,112,104,0
505,B,113,104,0
541,B,116,104,0
507,A,121,104,0
507,A,122,104,0
507,A,123,104,0
507,A,124,104,0
614,A,139,104,0
614,A,140,104,0
614,A,141,104,0
614,A,142,104,0
614,A,143,104,0
612,A,144,104,0
612,A,145,104,0
612,A,146,104,0
612,A,147,104,0
612,A,148,104,0
579,A,149,104,0
579,A,150,104,0
579,A,151,104,0
579,A,152,104,0
616,A,153,104,0
616,A,154,104,0
616,A,155,104,0
616,A,156,104,0
616,A,157,104,0
616,A,158,104,0
616,A,159,104,0
580,A,160,104,0
580,A,161,104,0
580,A,162,104,0
586,A,163,104,0
586,A,164,104,0
586,A,165,104,0
586,A,166,104,0
586,A,167,104,0
586,A,168,104,0
586,A,169,104,0
517,B,171,104,0
517,B,172,104,0
517,B,173,104,0
517,B,174,104,0
517,B,175,104,0
518,B,177,104,0
518,B,178,104,0
518,B,179,104,0
518,B,180,104,0
518,B,181,104,0
518,B,182,104,0
447,A,184,104,0
447,A,185,104,0
447,A,186,104,0
447,A,187,104,0
447,A,188,104,0
447,A,189,104,0
448,A,190,104,0
448,A,191,104,0
448,A,192,104,0
448,A,193,104,0
448,A,194,104,0
448,A,195,104,0
555,A,196,104,0
555,A,197,104,0
555,A,198,104,0
555,A,199,104,0
455,A,0,105,0
455,A,1,105,0
455,A,2,105,0
521,B,4,105,0
521,B,5,105,0
521,B,6,105,0
521,B,7,105,0
521,B,8,105,0
521,B,9,105,0
486,B,11,105,0
486,B,12,105,0
486,B,13,105,0
486,B,14,105,0
486,B,15,105,0
486,B,16,105,0
492,A,18,105,0
492,A,19,105,0
492,A,20,105,0
492,A,21,105,0
492,A,22,105,0
492,A,23,105,0
492,A,24,105,0
524,B,29,105,0
524,B,30,105,0
489,B,34,105,0
490,B,36,105,0
490,B,37,105,0
460,A,44,105,0
460,A,45,105,0
460,A,46,105,0
460,A,47,105,0
460,A,48,105,0
496,A,49,105,0
496,A,50,105,0
496,A,51,105,0
496,A,52,105,0
496,A,53,105,0
496,A,54,105,0
496,A,55,105,0
425,A,56,105,0
425,A,57,105,0
425,A,58,105,0
425,A,59,105,0
425,A,60,105,0
425,A,61,105,0
425,A,62,105,0
425,A,63,105,0
425,A,64,105,0
531,B,66,105,0
531,B,67,105,0
531,B,68,105,0
532,B,70,105,0
533,B,74,105,0
533,B,75,105,0
533,B,76,105,0
533,B,77,105,0
499,A,79,105,0
499,A,80,105,0
502,A,81,105,0
502,A,82,105,0
502,A,83,105,0
502,A,84,105,0
502,A,85,105,0
502,A,86,105,0
502,A,87,105,0
538,A,88,105,0
538,A,89,105,0
538,A,90,105,0
538,A,91,105,0
538,A,92,105,0
538,A,93,105,0
469,A,94,105,0
469,A,95,105,0
469,A,96,105,0
469,A,97,105,0
469,A,98,105,0
469,A,99,105,0
469,A,100,105,0
433,A,101,105,0
433,A,102,105,0
433,A,103,105,0
433,A,104,105,0
541,B,115,105,0
541,B,116,105,0
541,B,117,105,0
541,B,118,105,0
507,A,120,105,0
507,A,121,105,0
507,A,122,105,0
507,A,123,105,0
507,A,124,105,0
507,A,125,105,0
507,A,126,105,0
577,A,127,105,0
577,A,128,105,0
577,A,129,105,0
577,A,130,105,0
577,A,131,105,0
542,A,132,105,0
542,A,133,105,0
542,A,134,105,0
542,A,135,105,0
542,A,136,105,0
542,A,137,105,0
614,A,138,105,0
614,A,139,105,0
614,A,140,105,0
614,A,141,105,0
614,A,142,105,0
614,A,143,105,0
612,A,144,105,0
612,A,145,105,0
612,A,146,105,0
612,A,147,105,0
612,A,148,105,0
579,A,149,105,0
579,A,150,105,0
579,A,151,105,0
579,A,152,105,0
616,A,153,105,0
616,A,154,105,0
616,A,155,105,0
616,A,156,105,0
616,A,157,105,0
616,A,158,105,0
616,A,159,105,0
584,A,160,105,0
584,A,161,105,0
584,A,162,105,0
586,A,163,105,0
586,A,164,105,0
586,A,165,105,0
586,A,166,105,0
586,A,167,105,0
586,A,168,105,0
586,A,169,105,0
517,B,171,105,0
517,B,172,105,0
517,B,173,105,0
517,B,174,105,0
517,B,175,105,0
518,B,181,105,0
518,B,182,105,0
447,A,184,105,0
447,A,185,105,0
447,A,186,105,0
447,A,187,105,0
447,A,188,105,0
447,A,189,105,0
448,A,190,105,0
448,A,191,105,0
448,A,192,105,0
448,A,193,105,0
448,A,194,105,0
448,A,195,105,0
555,A,196,105,0
555,A,197,105,0
555,A,198,105,0
555,A,199,105,0
455,A,0,106,0
455,A,1,106,0
455,A,2,106,0
521,B,4,106,0
521,B,5,106,0
521,B,6,106,0
521,B,7,106,0
521,B,8,106,0
521,B,9,106,0
486,B,11,106,0
486,B,12,106,0
486,B,13,106,0
486,B,14,106,0
486,B,15,106,0
486,B,16,106,0
458,A,18,106,0
492,A,19,106,0
492,A,20,106,0
458,A,21,106,0
492,A,22,106,0
458,A,23,106,0
458,A,24,106,0
524,B,26,106,0
524,B,27,106,0
524,B,28,106,0
524,B,29,106,0
524,B,30,106,0
524,B,31,106,0
524,B,32,106,0
525,A,39,106,0
525,A,40,106,0
525,A,41,106,0
525,A,42,106,0
525,A,43,106,0
460,A,44,106,0
460,A,45,106,0
460,A,46,106,0
460,A,47,106,0
460,A,48,106,0
496,A,49,106,0
496,A,50,106,0
425,A,56,106,0
425,A,57,106,0
425,A,58,106,0
425,A,59,106,0
531,B,66,106,0
531,B,67,106,0
531,B,68,106,0
532,B,70,106,0
532,B,71,106,0
532,B,72,106,0
533,B,75,106,0
533,B,76,106,0
533,B,77,106,0
499,A,79,106,0
499,A,80,106,0
499,A,81,106,0
502,A,82,106,0
502,A,83,106,0
502,A,84,106,0
502,A,85,106,0
502,A,86,106,0
502,A,87,106,0
502,A,88,106,0
538,A,89,106,0
538,A,90,106,0
538,A,91,106,0
538,A,92,106,0
538,A,93,106,0
573,A,94,106,0
573,A,95,106,0
469,A,96,106,0
469,A,97,106,0
469,A,98,106,0
504,A,99,106,0
433,A,100,106,0
433,A,101,106,0
433,A,102,106,0
433,A,103,106,0
433,A,104,106,0
539,B,106,106,0
539,B,107,106,0
539,B,108,106,0
539,B,109,106,0
539,B,110,106,0
539,B,111,106,0
541,B,113,106,0
541,B,114,106,0
541,B,115,106,0
541,B,116,106,0
541,B,117,106,0
541,B,118,106,0
507,A,120,106,0
507,A,121,106,0
507,A,122,106,0
507,A,123,106,0
507,A,124,106,0
507,A,125,106,0
507,A,126,106,0
577,A,127,106,0
577,A,128,106,0
577,A,129,106,0
577,A,130,106,0
577,A,131,106,0
542,A,132,106,0
542,A,133,106,0
542,A,134,106,0
542,A,135,106,0
542,A,136,106,0
542,A,137,106,0
614,A,138,106,0
614,A,139,106,0
614,A,140,106,0
614,A,141,106,0
614,A,142,106,0
614,A,143,106,0
612,A,144,106,0
612,A,145,106,0
612,A,146,106,0
612,A,147,106,0
612,A,148,106,0
579,A,149,106,0
579,A,150,106,0
579,A,151,106,0
579,A,152,106,0
616,A,153,106,0
616,A,154,106,0
616,A,155,106,0
616,A,156,106,0
616,A,157,106,0
584,A,158,106,0
584,A,159,106,0
584,A,160,106,0
584,A,161,106,0
584,A,162,106,0
584,A,163,106,0
586,A,164,106,0
586,A,165,106,0
586,A,166,106,0
586,A,167,106,0
586,A,168,106,0
586,A,169,106,0
553,B,177,106,0
553,B,178,106,0
553,B,179,106,0
447,A,184,106,0
447,A,185,106,0
447,A,186,106,0
447,A,187,106,0
447,A,188,106,0
447,A,189,106,0
448,A,190,106,0
448,A,191,106,0
448,A,192,106,0
448,A,193,106,0
448,A,194,106,0
448,A,195,106,0
555,A,196,106,0
555,A,197,106,0
555,A,198,106,0
555,A,199,106,0
455,A,0,107,0
455,A,1,107,0
455,A,2,107,0
521,B,5,107,0
521,B,6,107,0
521,B,7,107,0
521,B,8,107,0
521,B,9,107,0
486,B,11,107,0
486,B,12,107,0
486,B,13,107,0
486,B,14,107,0
486,B,15,107,0
486,B,16,107,0
458,A,18,107,0
458,A,19,107,0
458,A,20,107,0
458,A,21,107,0
458,A,22,107,0
458,A,23,107,0
458,A,24,107,0
524,B,26,107,0
524,B,27,107,0
524,B,28,107,0
524,B,29,107,0
524,B,30,107,0
524,B,31,107,0
524,B,32,107,0
524,B,33,107,0
560,B,35,107,0
560,B,36,107,0
560,B,37,107,0
525,A,39,107,0
525,A,40,107,0
525,A,41,107,0
525,A,42,107,0
525,A,43,107,0
525,A,44,107,0
525,A,45,107,0
633,A,46,107,0
633,A,47,107,0
633,A,48,107,0
633,A,49,107,0
633,A,50,107,0
528,B,52,107,0
528,B,53,107,0
528,B,54,107,0
425,A,56,107,0
425,A,57,107,0
425,A,58,107,0
425,A,59,107,0
530,B,61,107,0
530,B,62,107,0
530,B,63,107,0
530,B,64,107,0
531,B,66,107,0
531,B,67,107,0
531,B,68,107,0
532,B,71,107,0
532,B,72,107,0
532,B,73,107,0
533,B,75,107,0
533,B,76,107,0
533,B,77,107,0
499,A,79,107,0
499,A,80,107,0
499,A,81,107,0
499,A,82,107,0
502,A,83,107,0
502,A,84,107,0
502,A,85,107,0
502,A,86,107,0
502,A,87,107,0
502,A,88,107,0
537,A,89,107,0
538,A,90,107,0
538,A,91,107,0
538,A,92,107,0
538,A,93,107,0
573,A,94,107,0
573,A,95,107,0
573,A,96,107,0
469,A,97,107,0
504,A,98,107,0
504,A,99,107,0
504,A,100,107,0
504,A,101,107,0
504,A,102,107,0
433,A,103,107,0
433,A,104,107,0
539,B,106,107,0
539,B,107,107,0
539,B,108,107,0
539,B,109,107,0
539,B,110,107,0
541,B,115,107,0
541,B,116,107,0
541,B,117,107,0
541,B,118,107,0
507,A,121,107,0
507,A,122,107,0
507,A,123,107,0
507,A,124,107,0
507,A,125,107,0
507,A,126,107,0
577,A,127,107,0
577,A,128,107,0
577,A,129,107,0
577,A,130,107,0
577,A,131,107,0
542,A,132,107,0
542,A,133,107,0
542,A,134,107,0
542,A,135,107,0
542,A,136,107,0
542,A,137,107,0
542,A,138,107,0
614,A,139,107,0
614,A,140,107,0
614,A,141,107,0
614,A,142,107,0
614,A,143,107,0
651,A,144,107,0
651,A,145,107,0
651,A,146,107,0
584,A,157,107,0
584,A,158,107,0
584,A,159,107,0
584,A,160,107,0
584,A,161,107,0
584,A,162,107,0
584,A,163,107,0
620,A,164,107,0
620,A,165,107,0
620,A,166,107,0
620,A,167,107,0
620,A,168,107,0
587,A,169,107,0
587,A,170,107,0
587,A,171,107,0
587,A,172,107,0
587,A,173,107,0
553,B,175,107,0
553,B,176,107,0
553,B,177,107,0
553,B,178,107,0
553,B,179,107,0
554,B,181,107,0
554,B,182,107,0
447,A,185,107,0
447,A,186,107,0
447,A,187,107,0
447,A,188,107,0
447,A,189,107,0
448,A,190,107,0
448,A,191,107,0
448,A,192,107,0
448,A,193,107,0
448,A,194,107,0
448,A,195,107,0
555,A,196,107,0
555,A,197,107,0
555,A,198,107,0
555,A,199,107,0
455,A,0,108,0
455,A,1,108,0
456,A,2,108,0
456,A,3,108,0
458,A,18,108,0
458,A,19,108,0
458,A,20,108,0
458,A,21,108,0
458,A,22,108,0
458,A,23,108,0
458,A,24,108,0
524,B,26,108,0
524,B,27,108,0
524,B,28,108,0
524,B,29,108,0
524,B,30,108,0
524,B,31,108,0
524,B,32,108,0
524,B,33,108,0
560,B,35,108,0
560,B,36,108,0
560,B,37,108,0
525,A,39,108,0
525,A,40,108,0
525,A,41,108,0
525,A,42,108,0
525,A,43,108,0
525,A,44,108,0
525,A,45,108,0
633,A,46,108,0
633,A,47,108,0
633,A,48,108,0
633,A,49,108,0
633,A,50,108,0
528,B,52,108,0
528,B,53,108,0
530,B,61,108,0
530,B,62,108,0
530,B,63,108,0
530,B,64,108,0
531,B,66,108,0
531,B,67,108,0
531,B,68,108,0
531,B,69,108,0
533,B,75,108,0
533,B,76,108,0
533,B,77,108,0
499,A,79,108,0
499,A,80,108,0
499,A,81,108,0
499,A,82,108,0
499,A,83,108,0
499,A,84,108,0
537,A,85,108,0
537,A,86,108,0
537,A,87,108,0
537,A,88,108,0
537,A,89,108,0
537,A,90,108,0
538,A,91,108,0
538,A,92,108,0
573,A,93,108,0
573,A,94,108,0
573,A,95,108,0
573,A,96,108,0
469,A,97,108,0
504,A,98,108,0
504,A,99,108,0
504,A,100,108,0
504,A,101,108,0
504,A,102,108,0
504,A,103,108,0
504,A,104,108,0
539,B,106,108,0
539,B,107,108,0
539,B,108,108,0
540,B,112,108,0
540,B,113,108,0
541,B,115,108,0
541,B,116,108,0
541,B,117,108,0
541,B,118,108,0
541,B,119,108,0
507,A,121,108,0
507,A,122,108,0
507,A,123,108,0
507,A,124,108,0
507,A,125,108,0
577,A,126,108,0
577,A,127,108,0
577,A,128,108,0
577,A,129,108,0
577,A,130,108,0
577,A,131,108,0
577,A,132,108,0
542,A,133,108,0
542,A,134,108,0
542,A,135,108,0
542,A,136,108,0
542,A,137,108,0
542,A,138,108,0
542,A,139,108,0
614,A,140,108,0
614,A,141,108,0
614,A,142,108,0
614,A,143,108,0
651,A,144,108,0
651,A,145,108,0
651,A,146,108,0
547,B,148,108,0
547,B,149,108,0
547,B,150,108,0
547,B,151,108,0
548,B,153,108,0
548,B,154,108,0
548,B,155,108,0
584,A,157,108,0
584,A,158,108,0
584,A,159,108,0
584,A,160,108,0
584,A,161,108,0
584,A,162,108,0
584,A,163,108,0
620,A,164,108,0
620,A,165,108,0
620,A,166,108,0
620,A,167,108,0
620,A,168,108,0
587,A,169,108,0
587,A,170,108,0
587,A,171,108,0
587,A,172,108,0
587,A,173,108,0
553,B,175,108,0
553,B,176,108,0
553,B,177,108,0
553,B,178,108,0
553,B,179,108,0
554,B,181,108,0
554,B,182,108,0
483,A,184,108,0
483,A,185,108,0
483,A,186,108,0
483,A,187,108,0
483,A,188,108,0
483,A,189,108,0
448,A,190,108,0
448,A,191,108,0
448,A,192,108,0
448,A,193,108,0
448,A,194,108,0
590,A,195,108,0
555,A,196,108,0
555,A,197,108,0
555,A,198,108,0
555,A,199,108,0
456,A,0,109,0
456,A,1,109,0
456,A,2,109,0
456,A,3,109,0
456,A,4,109,0
457,A,5,109,0
457,A,6,109,0
457,A,7,109,0
457,A,8,109,0
457,A,9,109,0
423,A,10,109,0
423,A,11,109,0
423,A,12,109,0
423,A,13,109,0
423,A,14,109,0
423,A,15,109,0
458,A,17,109,0
458,A,18,109,0
458,A,19,109,0
458,A,20,109,0
458,A,21,109,0
458,A,22,109,0
458,A,23,109,0
458,A,24,109,0
560,B,35,109,0
560,B,36,109,0
560,B,37,109,0
525,A,39,109,0
525,A,40,109,0
525,A,41,109,0
525,A,42,109,0
525,A,43,109,0
525,A,44,109,0
525,A,45,109,0
633,A,46,109,0
633,A,47,109,0
633,A,48,109,0
633,A,49,109,0
633,A,50,109,0
564,B,55,109,0
564,B,56,109,0
564,B,57,109,0
564,B,58,109,0
564,B,59,109,0
530,B,61,109,0
530,B,62,109,0
530,B,63,109,0
530,B,64,109,0
531,B,66,109,0
531,B,67,109,0
531,B,68,109,0
531,B,69,109,0
567,B,71,109,0
567,B,72,109,0
567,B,73,109,0
533,B,75,109,0
533,B,76,109,0
533,B,77,109,0
499,A,79,109,0
499,A,80,109,0
499,A,81,109,0
499,A,82,109,0
499,A,83,109,0
499,A,84,109,0
537,A,85,109,0
537,A,86,109,0
537,A,87,109,0
537,A,88,109,0
537,A,89,109,0
537,A,90,109,0
573,A,91,109,0
573,A,92,109,0
573,A,93,109,0
573,A,94,109,0
573,A,95,109,0
573,A,96,109,0
504,A,97,109,0
504,A,98,109,0
504,A,99,109,0
504,A,100,109,0
504,A,101,109,0
504,A,102,109,0
504,A,103,109,0
504,A,104,109,0
539,B,106,109,0
540,B,110,109,0
540,B,111,109,0
540,B,112,109,0
540,B,113,109,0
541,B,118,109,0
541,B,119,109,0
507,A,121,109,0
647,A,122,109,0
647,A,123,109,0
647,A,124,109,0
647,A,125,109,0
577,A,126,109,0
577,A,127,109,0
577,A,128,109,0
577,A,129,109,0
577,A,130,109,0
577,A,131,109,0
542,A,132,109,0
542,A,133,109,0
542,A,134,109,0
542,A,135,109,0
542,A,136,109,0
542,A,137,109,0
542,A,138,109,0
617,A,139,109,0
614,A,140,109,0
614,A,141,109,0
614,A,142,109,0
651,A,143,109,0
651,A,144,109,0
651,A,145,109,0
651,A,146,109,0
547,B,148,109,0
547,B,149,109,0
547,B,150,109,0
547,B,151,109,0
548,B,153,109,0
548,B,154,109,0
548,B,155,109,0
584,A,157,109,0
584,A,158,109,0
584,A,159,109,0
584,A,160,109,0
584,A,161,109,0
584,A,162,109,0
620,A,163,109,0
620,A,164,109,0
620,A,165,109,0
620,A,166,109,0
620,A,167,109,0
620,A,168,109,0
587,A,169,109,0
587,A,170,109,0
587,A,171,109,0
587,A,172,109,0
587,A,173,109,0
553,B,175,109,0
553,B,176,109,0
553,B,177,109,0
553,B,178,109,0
553,B,179,109,0
554,B,181,109,0
554,B,182,109,0
483,A,184,109,0
483,A,185,109,0
483,A,186,109,0
483,A,187,109,0
483,A,188,109,0
483,A,189,109,0
483,A,190,109,0
483,A,191,109,0
590,A,192,109,0
448,A,193,109,0
590,A,194,109,0
590,A,195,109,0
590,A,196,109,0
590,A,197,109,0
555,A,198,109,0
555,A,199,109,0
456,A,0,110,0
456,A,1,110,0
456,A,2,110,0
456,A,3,110,0
456,A,4,110,0
457,A,5,110,0
457,A,6,110,0
457,A,7,110,0
457,A,8,110,0
457,A,9,110,0
457,A,10,110,0
423,A,11,110,0
423,A,12,110,0
423,A,13,110,0
423,A,14,110,0
423,A,15,110,0
423,A,16,110,0
458,A,17,110,0
458,A,18,110,0
458,A,19,110,0
458,A,20,110,0
458,A,21,110,0
458,A,22,110,0
458,A,23,110,0
458,A,24,110,0
559,B,26,110,0
559,B,27,110,0
559,B,28,110,0
559,B,29,110,0
559,B,30,110,0
559,B,31,110,0
559,B,32,110,0
559,B,33,110,0
560,B,35,110,0
560,B,36,110,0
560,B,37,110,0
525,A,39,110,0
525,A,40,110,0
525,A,41,110,0
525,A,42,110,0
525,A,43,110,0
525,A,44,110,0
525,A,45,110,0
633,A,46,110,0
633,A,47,110,0
633,A,48,110,0
633,A,49,110,0
633,A,50,110,0
637,A,52,110,0
637,A,53,110,0
564,B,55,110,0
564,B,56,110,0
564,B,57,110,0
564,B,58,110,0
564,B,59,110,0
530,B,63,110,0
567,B,71,110,0
567,B,72,110,0
567,B,73,110,0
499,A,79,110,0
499,A,80,110,0
499,A,81,110,0
499,A,82,110,0
499,A,83,110,0
499,A,84,110,0
537,A,85,110,0
537,A,86,110,0
537,A,87,110,0
537,A,88,110,0
537,A,89,110,0
537,A,90,110,0
573,A,91,110,0
573,A,92,110,0
573,A,93,110,0
573,A,94,110,0
573,A,95,110,0
573,A,96,110,0
504,A,97,110,0
504,A,98,110,0
504,A,99,110,0
504,A,100,110,0
504,A,101,110,0
504,A,102,110,0
504,A,103,110,0
574,B,108,110,0
540,B,110,110,0
540,B,111,110,0
540,B,112,110,0
540,B,113,110,0
576,B,115,110,0
576,B,116,110,0
647,A,121,110,0
647,A,122,110,0
647,A,123,110,0
647,A,124,110,0
647,A,125,110,0
577,A,126,110,0
577,A,127,110,0
577,A,128,110,0
577,A,129,110,0
577,A,130,110,0
577,A,131,110,0
577,A,132,110,0
577,A,133,110,0
542,A,134,110,0
542,A,135,110,0
542,A,136,110,0
617,A,137,110,0
617,A,138,110,0
617,A,139,110,0
617,A,140,110,0
614,A,141,110,0
614,A,142,110,0
651,A,143,110,0
651,A,144,110,0
651,A,145,110,0
651,A,146,110,0
584,A,157,110,0
584,A,158,110,0
584,A,159,110,0
584,A,160,110,0
584,A,161,110,0
584,A,162,110,0
620,A,163,110,0
620,A,164,110,0
620,A,165,110,0
620,A,166,110,0
620,A,167,110,0
587,A,168,110,0
587,A,169,110,0
587,A,170,110,0
587,A,171,110,0
587,A,172,110,0
587,A,173,110,0
554,B,181,110,0
554,B,182,110,0
483,A,184,110,0
483,A,185,110,0
483,A,186,110,0
483,A,187,110,0
483,A,188,110,0
483,A,189,110,0
483,A,190,110,0
483,A,191,110,0
590,A,192,110,0
590,A,193,110,0
590,A,194,110,0
590,A,195,110,0
590,A,196,110,0
590,A,197,110,0
590,A,198,110,0
555,A,199,110,0
456,A,0,111,0
456,A,1,111,0
456,A,2,111,0
456,A,3,111,0
456,A,4,111,0
457,A,5,111,0
457,A,6,111,0
457,A,7,111,0
457,A,8,111,0
457,A,9,111,0
457,A,10,111,0
423,A,11,111,0
423,A,12,111,0
423,A,13,111,0
423,A,14,111,0
423,A,15,111,0
423,A,16,111,0
423,A,17,111,0
458,A,18,111,0
458,A,19,111,0
458,A,20,111,0
458,A,21,111,0
523,A,22,111,0
523,A,23,111,0
523,A,24,111,0
559,B,27,111,0
559,B,28,111,0
559,B,29,111,0
559,B,30,111,0
559,B,31,111,0
559,B,32,111,0
559,B,33,111,0
560,B,35,111,0
560,B,36,111,0
560,B,37,111,0
525,A,39,111,0
525,A,40,111,0
525,A,41,111,0
525,A,42,111,0
525,A,43,111,0
525,A,44,111,0
633,A,45,111,0
633,A,46,111,0
633,A,47,111,0
633,A,48,111,0
633,A,49,111,0
633,A,50,111,0
637,A,51,111,0
637,A,52,111,0
637,A,53,111,0
564,B,55,111,0
564,B,56,111,0
564,B,57,111,0
564,B,58,111,0
565,B,61,111,0
566,B,65,111,0
566,B,66,111,0
566,B,67,111,0
566,B,68,111,0
567,B,70,111,0
567,B,71,111,0
567,B,72,111,0
567,B,73,111,0
500,A,75,111,0
500,A,76,111,0
500,A,77,111,0
500,A,78,111,0
499,A,79,111,0
499,A,80,111,0
499,A,81,111,0
499,A,82,111,0
499,A,83,111,0
499,A,84,111,0
537,A,85,111,0
537,A,86,111,0
537,A,87,111,0
537,A,88,111,0
537,A,89,111,0
573,A,90,111,0
573,A,91,111,0
573,A,92,111,0
573,A,93,111,0
573,A,94,111,0
573,A,95,111,0
504,A,96,111,0
504,A,97,111,0
504,A,98,111,0
504,A,99,111,0
504,A,100,111,0
504,A,101,111,0
504,A,102,111,0
504,A,103,111,0
574,B,105,111,0
574,B,106,111,0
574,B,107,111,0
574,B,108,111,0
540,B,110,111,0
540,B,111,111,0
540,B,112,111,0
576,B,115,111,0
576,B,116,111,0
576,B,117,111,0
576,B,118,111,0
576,B,119,111,0
647,A,121,111,0
647,A,122,111,0
647,A,123,111,0
647,A,124,111,0
647,A,125,111,0
577,A,126,111,0
577,A,127,111,0
577,A,128,111,0
577,A,129,111,0
577,A,130,111,0
577,A,131,111,0
650,A,132,111,0
650,A,133,111,0
650,A,134,111,0
650,A,135,111,0
617,A,136,111,0
617,A,137,111,0
617,A,138,111,0
617,A,139,111,0
617,A,140,111,0
617,A,141,111,0
617,A,142,111,0
651,A,143,111,0
651,A,144,111,0
651,A,145,111,0
651,A,146,111,0
651,A,147,111,0
651,A,148,111,0
583,B,150,111,0
583,B,151,111,0
583,B,152,111,0
583,B,153,111,0
583,B,154,111,0
583,B,155,111,0
584,A,157,111,0
584,A,158,111,0
620,A,163,111,0
620,A,164,111,0
620,A,165,111,0
620,A,166,111,0
620,A,167,111,0
587,A,168,111,0
587,A,169,111,0
587,A,170,111,0
587,A,171,111,0
587,A,172,111,0
587,A,173,111,0
588,B,175,111,0
588,B,176,111,0
588,B,177,111,0
588,B,178,111,0
588,B,179,111,0
483,A,185,111,0
483,A,186,111,0
483,A,187,111,0
483,A,188,111,0
483,A,189,111,0
483,A,190,111,0
483,A,191,111,0
590,A,192,111,0
590,A,193,111,0
590,A,194,111,0
590,A,195,111,0
590,A,196,111,0
590,A,197,111,0
590,A,198,111,0
590,A,199,111,0
456,A,0,112,0
456,A,1,112,0
456,A,2,112,0
456,A,3,112,0
456,A,4,112,0
456,A,5,112,0
457,A,6,112,0
457,A,7,112,0
457,A,8,112,0
457,A,9,112,0
457,A,10,112,0
423,A,11,112,0
423,A,12,112,0
423,A,13,112,0
423,A,14,112,0
423,A,15,112,0
423,A,16,112,0
423,A,17,112,0
423,A,18,112,0
523,A,19,112,0
523,A,20,112,0
523,A,21,112,0
523,A,22,112,0
523,A,23,112,0
523,A,24,112,0
523,A,25,112,0
559,B,27,112,0
559,B,28,112,0
559,B,29,112,0
559,B,30,112,0
559,B,31,112,0
559,B,32,112,0
559,B,33,112,0
560,B,35,112,0
560,B,36,112,0
560,B,37,112,0
562,A,39,112,0
562,A,40,112,0
562,A,41,112,0
562,A,42,112,0
562,A,43,112,0
562,A,44,112,0
633,A,45,112,0
633,A,46,112,0
633,A,47,112,0
633,A,48,112,0
633,A,49,112,0
637,A,50,112,0
637,A,51,112,0
637,A,52,112,0
637,A,53,112,0
564,B,55,112,0
564,B,56,112,0
564,B,57,112,0
564,B,58,112,0
565,B,60,112,0
565,B,61,112,0
565,B,62,112,0
566,B,64,112,0
566,B,65,112,0
566,B,66,112,0
566,B,67,112,0
566,B,68,112,0
567,B,70,112,0
567,B,71,112,0
567,B,72,112,0
567,B,73,112,0
500,A,75,112,0
500,A,76,112,0
500,A,77,112,0
500,A,78,112,0
499,A,79,112,0
499,A,80,112,0
499,A,81,112,0
571,A,82,112,0
571,A,83,112,0
499,A,84,112,0
537,A,85,112,0
537,A,86,112,0
537,A,87,112,0
