588,2,187,109,0
588,2,188,109,0
588,2,189,109,0
588,2,190,109,0
555,1,193,109,0
555,1,194,109,0
555,1,195,109,0
555,1,196,109,0
555,1,197,109,0
555,1,198,109,0
555,1,199,109,0
556,1,0,110,0
556,1,1,110,0
556,1,2,110,0
556,1,3,110,0
556,1,4,110,0
521,1,6,110,0
521,1,7,110,0
521,1,8,110,0
521,1,9,110,0
521,1,10,110,0
521,1,11,110,0
557,1,13,110,0
557,1,14,110,0
557,1,15,110,0
557,1,16,110,0
557,1,17,110,0
557,1,18,110,0
557,1,19,110,0
557,1,20,110,0
559,1,22,110,0
559,1,23,110,0
559,1,24,110,0
559,1,25,110,0
559,1,26,110,0
495,2,28,110,0
495,2,29,110,0
495,2,30,110,0
495,2,31,110,0
495,2,32,110,0
495,2,33,110,0
495,2,34,110,0
460,2,35,110,0
460,2,36,110,0
460,2,37,110,0
460,2,38,110,0
460,2,39,110,0
460,2,40,110,0
460,2,41,110,0
532,2,42,110,0
532,2,43,110,0
532,2,44,110,0
532,2,45,110,0
532,2,46,110,0
600,2,47,110,0
600,2,48,110,0
600,2,49,110,0
600,2,50,110,0
600,2,51,110,0
600,2,52,110,0
600,2,53,110,0
600,2,54,110,0
600,2,55,110,0
635,2,56,110,0
635,2,57,110,0
635,2,58,110,0
635,2,59,110,0
635,2,60,110,0
635,2,61,110,0
635,2,62,110,0
635,2,63,110,0
497,2,64,110,0
497,2,65,110,0
497,2,66,110,0
497,2,67,110,0
497,2,68,110,0
497,2,69,110,0
498,2,73,110,0
498,2,74,110,0
498,2,75,110,0
498,2,76,110,0
498,2,77,110,0
498,2,78,110,0
498,2,79,110,0
498,2,80,110,0
602,2,81,110,0
602,2,82,110,0
602,2,83,110,0
602,2,84,110,0
602,2,85,110,0
602,2,86,110,0
602,2,87,110,0
602,2,88,110,0
572,2,89,110,0
572,2,90,110,0
572,2,91,110,0
572,2,92,110,0
572,2,93,110,0
572,2,94,110,0
572,2,95,110,0
573,2,96,110,0
573,2,97,110,0
573,2,98,110,0
573,2,99,110,0
573,2,100,110,0
573,2,101,110,0
573,2,102,110,0
470,2,110,110,0
470,2,111,110,0
470,2,112,110,0
577,1,120,110,0
577,1,121,110,0
577,1,122,110,0
577,1,123,110,0
577,1,124,110,0
577,1,125,110,0
543,2,127,110,0
543,2,128,110,0
543,2,129,110,0
581,2,135,110,0
581,2,136,110,0
581,2,137,110,0
581,2,138,110,0
581,2,139,110,0
581,2,140,110,0
651,2,141,110,0
651,2,142,110,0
651,2,143,110,0
651,2,144,110,0
547,2,145,110,0
547,2,146,110,0
547,2,147,110,0
547,2,148,110,0
547,2,149,110,0
582,2,150,110,0
582,2,151,110,0
582,2,152,110,0
584,2,153,110,0
584,2,154,110,0
584,2,155,110,0
584,2,156,110,0
584,2,157,110,0
584,2,158,110,0
584,2,159,110,0
586,1,161,110,0
586,1,162,110,0
586,1,163,110,0
586,1,164,110,0
586,1,165,110,0
586,1,167,110,0
586,1,168,110,0
586,1,169,110,0
586,1,170,110,0
552,1,172,110,0
552,1,173,110,0
552,1,174,110,0
552,1,175,110,0
553,1,177,110,0
553,1,178,110,0
553,1,179,110,0
553,1,180,110,0
553,1,181,110,0
553,1,182,110,0
553,1,183,110,0
588,2,185,110,0
588,2,186,110,0
588,2,187,110,0
588,2,188,110,0
588,2,189,110,0
588,2,190,110,0
588,2,191,110,0
556,1,0,111,0
556,1,1,111,0
556,1,2,111,0
556,1,3,111,0
556,1,4,111,0
521,1,7,111,0
521,1,8,111,0
521,1,9,111,0
521,1,10,111,0
521,1,11,111,0
557,1,13,111,0
557,1,14,111,0
557,1,15,111,0
557,1,16,111,0
557,1,17,111,0
557,1,18,111,0
557,1,19,111,0
557,1,20,111,0
559,1,22,111,0
559,1,23,111,0
559,1,24,111,0
559,1,25,111,0
559,1,26,111,0
495,2,30,111,0
495,2,31,111,0
495,2,32,111,0
495,2,33,111,0
460,2,34,111,0
460,2,35,111,0
460,2,36,111,0
460,2,37,111,0
460,2,38,111,0
460,2,39,111,0
460,2,40,111,0
460,2,41,111,0
532,2,42,111,0
532,2,43,111,0
532,2,44,111,0
532,2,45,111,0
600,2,47,111,0
600,2,48,111,0
600,2,49,111,0
600,2,50,111,0
600,2,51,111,0
600,2,52,111,0
600,2,53,111,0
566,2,54,111,0
566,2,55,111,0
635,2,56,111,0
635,2,57,111,0
635,2,58,111,0
497,2,67,111,0
497,2,68,111,0
497,2,69,111,0
567,1,71,111,0
498,2,73,111,0
498,2,74,111,0
498,2,75,111,0
498,2,76,111,0
498,2,77,111,0
498,2,78,111,0
498,2,79,111,0
602,2,80,111,0
602,2,81,111,0
602,2,82,111,0
602,2,83,111,0
602,2,84,111,0
602,2,85,111,0
602,2,86,111,0
602,2,87,111,0
602,2,88,111,0
572,2,89,111,0
572,2,90,111,0
572,2,91,111,0
572,2,92,111,0
572,2,93,111,0
572,2,94,111,0
572,2,95,111,0
573,2,96,111,0
573,2,97,111,0
573,2,98,111,0
573,2,99,111,0
573,2,100,111,0
573,2,101,111,0
573,2,102,111,0
574,1,104,111,0
574,1,105,111,0
574,1,106,111,0
574,1,107,111,0
574,1,108,111,0
470,2,110,111,0
470,2,111,111,0
541,2,112,111,0
541,2,113,111,0
541,2,114,111,0
576,1,116,111,0
576,1,117,111,0
576,1,118,111,0
577,1,120,111,0
577,1,121,111,0
577,1,122,111,0
577,1,123,111,0
577,1,124,111,0
577,1,125,111,0
543,2,127,111,0
543,2,128,111,0
543,2,129,111,0
579,1,131,111,0
579,1,132,111,0
581,2,134,111,0
581,2,135,111,0
581,2,136,111,0
581,2,137,111,0
581,2,138,111,0
581,2,139,111,0
651,2,140,111,0
651,2,141,111,0
651,2,142,111,0
651,2,143,111,0
651,2,144,111,0
547,2,145,111,0
547,2,146,111,0
547,2,147,111,0
547,2,148,111,0
547,2,149,111,0
582,2,150,111,0
582,2,151,111,0
582,2,152,111,0
582,2,153,111,0
584,2,154,111,0
584,2,155,111,0
584,2,156,111,0
584,2,157,111,0
584,2,158,111,0
584,2,159,111,0
586,1,161,111,0
586,1,162,111,0
586,1,163,111,0
586,1,164,111,0
586,1,165,111,0
586,1,166,111,0
586,1,167,111,0
586,1,168,111,0
586,1,169,111,0
586,1,170,111,0
552,1,172,111,0
552,1,173,111,0
552,1,174,111,0
552,1,175,111,0
553,1,177,111,0
553,1,178,111,0
553,1,179,111,0
553,1,180,111,0
553,1,181,111,0
553,1,182,111,0
588,2,185,111,0
588,2,186,111,0
588,2,187,111,0
588,2,188,111,0
588,2,189,111,0
588,2,190,111,0
588,2,191,111,0
590,2,193,111,0
590,2,194,111,0
590,2,195,111,0
590,2,196,111,0
590,2,197,111,0
590,2,198,111,0
590,2,199,111,0
556,1,0,112,0
556,1,1,112,0
556,1,2,112,0
556,1,3,112,0
556,1,4,112,0
556,1,5,112,0
521,1,7,112,0
521,1,8,112,0
521,1,9,112,0
521,1,10,112,0
521,1,11,112,0
557,1,13,112,0
557,1,14,112,0
557,1,15,112,0
557,1,16,112,0
557,1,17,112,0
557,1,18,112,0
557,1,19,112,0
557,1,20,112,0
559,1,22,112,0
559,1,23,112,0
559,1,24,112,0
559,1,25,112,0
559,1,26,112,0
559,1,27,112,0
559,1,28,112,0
495,2,30,112,0
495,2,31,112,0
495,2,32,112,0
460,2,33,112,0
460,2,34,112,0
460,2,35,112,0
460,2,36,112,0
460,2,37,112,0
460,2,38,112,0
566,2,48,112,0
566,2,49,112,0
566,2,50,112,0
566,2,51,112,0
566,2,52,112,0
566,2,53,112,0
566,2,54,112,0
566,2,55,112,0
635,2,56,112,0
635,2,57,112,0
635,2,58,112,0
565,1,60,112,0
565,1,61,112,0
565,1,62,112,0
565,1,63,112,0
565,1,64,112,0
565,1,65,112,0
497,2,68,112,0
497,2,69,112,0
567,1,71,112,0
498,2,73,112,0
498,2,74,112,0
498,2,75,112,0
498,2,76,112,0
498,2,77,112,0
498,2,78,112,0
498,2,79,112,0
500,2,80,112,0
500,2,81,112,0
500,2,82,112,0
500,2,83,112,0
602,2,84,112,0
602,2,85,112,0
602,2,86,112,0
602,2,87,112,0
602,2,88,112,0
572,2,89,112,0
572,2,90,112,0
572,2,91,112,0
572,2,92,112,0
572,2,93,112,0
572,2,94,112,0
572,2,95,112,0
573,2,96,112,0
573,2,97,112,0
573,2,98,112,0
573,2,99,112,0
573,2,100,112,0
573,2,101,112,0
573,2,102,112,0
574,1,104,112,0
574,1,105,112,0
574,1,106,112,0
574,1,107,112,0
574,1,108,112,0
541,2,110,112,0
541,2,111,112,0
541,2,112,112,0
541,2,113,112,0
541,2,114,112,0
576,1,116,112,0
576,1,117,112,0
576,1,118,112,0
577,1,120,112,0
577,1,121,112,0
577,1,122,112,0
577,1,123,112,0
577,1,124,112,0
577,1,125,112,0
543,2,127,112,0
543,2,128,112,0
543,2,129,112,0
579,1,131,112,0
579,1,132,112,0
581,2,134,112,0
581,2,135,112,0
581,2,136,112,0
581,2,137,112,0
581,2,138,112,0
651,2,139,112,0
651,2,140,112,0
651,2,141,112,0
651,2,142,112,0
651,2,143,112,0
651,2,144,112,0
582,2,150,112,0
582,2,151,112,0
582,2,152,112,0
582,2,153,112,0
584,2,154,112,0
584,2,155,112,0
584,2,156,112,0
584,2,157,112,0
584,2,158,112,0
584,2,159,112,0
586,1,161,112,0
586,1,162,112,0
586,1,163,112,0
586,1,164,112,0
586,1,165,112,0
586,1,166,112,0
586,1,167,112,0
586,1,168,112,0
586,1,169,112,0
586,1,170,112,0
552,1,172,112,0
552,1,173,112,0
552,1,174,112,0
588,2,185,112,0
588,2,186,112,0
588,2,187,112,0
588,2,188,112,0
588,2,189,112,0
588,2,190,112,0
588,2,191,112,0
590,2,192,112,0
590,2,193,112,0
590,2,194,112,0
590,2,195,112,0
590,2,196,112,0
590,2,197,112,0
590,2,198,112,0
590,2,199,112,0
556,1,0,113,0
556,1,1,113,0
556,1,2,113,0
556,1,3,113,0
556,1,4,113,0
556,1,5,113,0
521,1,7,113,0
521,1,8,113,0
521,1,9,113,0
521,1,10,113,0
521,1,11,113,0
557,1,13,113,0
557,1,15,113,0
557,1,16,113,0
557,1,17,113,0
557,1,18,113,0
557,1,19,113,0
557,1,20,113,0
559,1,22,113,0
559,1,23,113,0
559,1,24,113,0
559,1,25,113,0
559,1,26,113,0
559,1,27,113,0
559,1,28,113,0
495,2,31,113,0
460,2,33,113,0
460,2,34,113,0
460,2,35,113,0
564,2,36,113,0
564,2,37,113,0
596,1,40,113,0
596,1,41,113,0
596,1,42,113,0
596,1,43,113,0
596,1,44,113,0
596,1,45,113,0
596,1,46,113,0
566,2,48,113,0
566,2,49,113,0
566,2,50,113,0
566,2,51,113,0
566,2,52,113,0
566,2,53,113,0
566,2,54,113,0
566,2,55,113,0
565,1,61,113,0
565,1,62,113,0
565,1,63,113,0
565,1,64,113,0
565,1,65,113,0
533,2,67,113,0
533,2,68,113,0
497,2,69,113,0
567,1,71,113,0
498,2,73,113,0
498,2,74,113,0
498,2,75,113,0
498,2,76,113,0
498,2,77,113,0
500,2,78,113,0
500,2,79,113,0
500,2,80,113,0
500,2,81,113,0
500,2,82,113,0
500,2,83,113,0
500,2,84,113,0
602,2,85,113,0
602,2,86,113,0
602,2,87,113,0
602,2,88,113,0
572,2,89,113,0
572,2,90,113,0
572,2,91,113,0
572,2,92,113,0
572,2,93,113,0
572,2,94,113,0
572,2,95,113,0
573,2,96,113,0
573,2,97,113,0
573,2,98,113,0
573,2,99,113,0
573,2,100,113,0
574,1,104,113,0
574,1,105,113,0
574,1,106,113,0
574,1,107,113,0
574,1,108,113,0
541,2,110,113,0
541,2,111,113,0
541,2,112,113,0
541,2,113,113,0
541,2,114,113,0
576,1,116,113,0
576,1,117,113,0
576,1,118,113,0
577,1,120,113,0
577,1,121,113,0
577,1,122,113,0
577,1,123,113,0
577,1,124,113,0
577,1,125,113,0
543,2,127,113,0
543,2,128,113,0
543,2,129,113,0
579,1,131,113,0
579,1,132,113,0
581,2,134,113,0
581,2,135,113,0
581,2,136,113,0
581,2,137,113,0
581,2,138,113,0
651,2,139,113,0
651,2,140,113,0
651,2,141,113,0
651,2,142,113,0
617,1,146,113,0
617,1,147,113,0
617,1,148,113,0
582,2,150,113,0
582,2,151,113,0
582,2,152,113,0
582,2,153,113,0
582,2,154,113,0
584,2,155,113,0
584,2,156,113,0
584,2,157,113,0
584,2,158,113,0
584,2,159,113,0
586,1,161,113,0
586,1,162,113,0
586,1,163,113,0
586,1,164,113,0
586,1,165,113,0
586,1,166,113,0
586,1,167,113,0
586,1,168,113,0
586,1,169,113,0
586,1,170,113,0
620,2,176,113,0
620,2,177,113,0
620,2,178,113,0
620,2,179,113,0
620,2,180,113,0
620,2,181,113,0
620,2,182,113,0
620,2,183,113,0
588,2,184,113,0
588,2,185,113,0
588,2,186,113,0
588,2,187,113,0
588,2,188,113,0
588,2,189,113,0
588,2,190,113,0
588,2,191,113,0
590,2,192,113,0
590,2,193,113,0
590,2,194,113,0
590,2,195,113,0
590,2,196,113,0
590,2,197,113,0
590,2,198,113,0
590,2,199,113,0
556,1,0,114,0
556,1,1,114,0
556,1,2,114,0
556,1,3,114,0
556,1,4,114,0
556,1,5,114,0
521,1,7,114,0
521,1,8,114,0
521,1,9,114,0
521,1,10,114,0
521,1,11,114,0
559,1,23,114,0
559,1,24,114,0
559,1,25,114,0
559,1,26,114,0
559,1,27,114,0
559,1,28,114,0
559,1,29,114,0
564,2,31,114,0
564,2,32,114,0
564,2,33,114,0
564,2,34,114,0
564,2,35,114,0
564,2,36,114,0
564,2,37,114,0
596,1,39,114,0
596,1,40,114,0
596,1,41,114,0
596,1,42,114,0
596,1,43,114,0
596,1,44,114,0
596,1,45,114,0
596,1,46,114,0
566,2,48,114,0
566,2,49,114,0
566,2,50,114,0
566,2,51,114,0
566,2,52,114,0
566,2,53,114,0
566,2,54,114,0
566,2,55,114,0
599,1,57,114,0
599,1,58,114,0
599,1,59,114,0
533,2,67,114,0
533,2,68,114,0
533,2,69,114,0
535,2,73,114,0
535,2,74,114,0
535,2,75,114,0
498,2,76,114,0
498,2,77,114,0
500,2,78,114,0
500,2,79,114,0
500,2,80,114,0
500,2,81,114,0
500,2,82,114,0
500,2,83,114,0
500,2,84,114,0
500,2,85,114,0
602,2,86,114,0
602,2,87,114,0
602,2,88,114,0
572,2,89,114,0
572,2,90,114,0
572,2,91,114,0
572,2,92,114,0
572,2,93,114,0
572,2,94,114,0
572,2,95,114,0
573,2,96,114,0
573,2,97,114,0
573,2,98,114,0
573,2,99,114,0
608,1,102,114,0
541,2,110,114,0
541,2,111,114,0
541,2,112,114,0
541,2,113,114,0
541,2,114,114,0
576,1,116,114,0
576,1,117,114,0
576,1,118,114,0
577,1,120,114,0
577,1,121,114,0
577,1,122,114,0
577,1,123,114,0
577,1,124,114,0
578,2,127,114,0
579,1,131,114,0
579,1,132,114,0
581,2,134,114,0
581,2,135,114,0
581,2,136,114,0
581,2,137,114,0
581,2,138,114,0
651,2,139,114,0
651,2,140,114,0
651,2,141,114,0
651,2,142,114,0
617,1,145,114,0
617,1,146,114,0
617,1,147,114,0
617,1,148,114,0
582,2,151,114,0
582,2,152,114,0
582,2,153,114,0
582,2,154,114,0
585,2,172,114,0
585,2,173,114,0
585,2,174,114,0
585,2,175,114,0
620,2,176,114,0
620,2,177,114,0
620,2,178,114,0
620,2,179,114,0
620,2,180,114,0
620,2,181,114,0
620,2,182,114,0
620,2,183,114,0
620,2,184,114,0
588,2,185,114,0
588,2,186,114,0
623,2,187,114,0
623,2,188,114,0
623,2,189,114,0
623,2,190,114,0
623,2,191,114,0
590,2,192,114,0
590,2,193,114,0
590,2,194,114,0
590,2,195,114,0
590,2,196,114,0
590,2,197,114,0
590,2,198,114,0
590,2,199,114,0
556,1,0,115,0
556,1,1,115,0
556,1,2,115,0
556,1,3,115,0
556,1,4,115,0
556,1,5,115,0
521,1,7,115,0
521,1,8,115,0
521,1,9,115,0
521,1,10,115,0
521,1,11,115,0
592,1,13,115,0
592,1,14,115,0
592,1,15,115,0
593,1,17,115,0
593,1,18,115,0
593,1,19,115,0
593,1,20,115,0
593,1,21,115,0
559,1,24,115,0
559,1,25,115,0
559,1,26,115,0
559,1,27,115,0
559,1,28,115,0
559,1,29,115,0
564,2,31,115,0
564,2,32,115,0
564,2,33,115,0
564,2,34,115,0
564,2,35,115,0
564,2,36,115,0
564,2,37,115,0
596,1,39,115,0
596,1,40,115,0
596,1,41,115,0
596,1,42,115,0
596,1,43,115,0
596,1,44,115,0
596,1,45,115,0
596,1,46,115,0
566,2,48,115,0
566,2,49,115,0
566,2,50,115,0
566,2,51,115,0
566,2,52,115,0
566,2,53,115,0
566,2,54,115,0
566,2,55,115,0
599,1,57,115,0
599,1,58,115,0
599,1,59,115,0
601,2,61,115,0
601,2,62,115,0
601,2,63,115,0
601,2,64,115,0
601,2,65,115,0
533,2,66,115,0
533,2,67,115,0
533,2,68,115,0
533,2,69,115,0
533,2,70,115,0
535,2,72,115,0
535,2,73,115,0
535,2,74,115,0
535,2,75,115,0
535,2,76,115,0
535,2,77,115,0
500,2,78,115,0
500,2,79,115,0
500,2,80,115,0
500,2,81,115,0
500,2,82,115,0
500,2,83,115,0
500,2,84,115,0
500,2,85,115,0
466,2,86,115,0
466,2,87,115,0
466,2,88,115,0
466,2,89,115,0
466,2,90,115,0
466,2,91,115,0
572,2,92,115,0
572,2,93,115,0
572,2,94,115,0
572,2,95,115,0
572,2,96,115,0
573,2,97,115,0
573,2,98,115,0
573,2,99,115,0
608,1,101,115,0
608,1,102,115,0
539,2,104,115,0
539,2,105,115,0
539,2,106,115,0
539,2,107,115,0
539,2,108,115,0
539,2,109,115,0
541,2,110,115,0
541,2,111,115,0
541,2,112,115,0
541,2,113,115,0
541,2,114,115,0
578,2,126,115,0
578,2,127,115,0
578,2,128,115,0
578,2,129,115,0
651,2,140,115,0
651,2,141,115,0
651,2,142,115,0
617,1,144,115,0
617,1,145,115,0
617,1,146,115,0
617,1,147,115,0
617,1,148,115,0
617,1,149,115,0
582,2,151,115,0
582,2,152,115,0
582,2,153,115,0
582,2,154,115,0
619,1,156,115,0
619,1,157,115,0
619,1,158,115,0
619,1,159,115,0
619,1,160,115,0
619,1,161,115,0
619,1,162,115,0
619,1,163,115,0
585,2,165,115,0
585,2,166,115,0
585,2,167,115,0
585,2,168,115,0
585,2,169,115,0
585,2,170,115,0
585,2,171,115,0
585,2,172,115,0
585,2,173,115,0
585,2,174,115,0
585,2,175,115,0
585,2,176,115,0
620,2,177,115,0
620,2,178,115,0
620,2,179,115,0
620,2,180,115,0
620,2,181,115,0
620,2,182,115,0
620,2,183,115,0
620,2,184,115,0
620,2,185,115,0
623,2,186,115,0
623,2,187,115,0
623,2,188,115,0
623,2,189,115,0
623,2,190,115,0
623,2,191,115,0
623,2,192,115,0
590,2,193,115,0
590,2,194,115,0
590,2,195,115,0
590,2,196,115,0
590,2,197,115,0
590,2,198,115,0
590,2,199,115,0
556,1,0,116,0
556,1,1,116,0
556,1,2,116,0
556,1,3,116,0
556,1,4,116,0
556,1,5,116,0
521,1,7,116,0
521,1,8,116,0
521,1,9,116,0
521,1,10,116,0
592,1,13,116,0
592,1,14,116,0
592,1,15,116,0
593,1,17,116,0
593,1,18,116,0
593,1,19,116,0
593,1,20,116,0
593,1,21,116,0
593,1,22,116,0
564,2,32,116,0
564,2,33,116,0
564,2,34,116,0
564,2,35,116,0
564,2,36,116,0
564,2,37,116,0
596,1,39,116,0
596,1,40,116,0
596,1,41,116,0
596,1,42,116,0
596,1,43,116,0
596,1,44,116,0
596,1,45,116,0
596,1,46,116,0
566,2,48,116,0
566,2,49,116,0
566,2,50,116,0
566,2,51,116,0
566,2,52,116,0
566,2,53,116,0
566,2,54,116,0
566,2,55,116,0
599,1,57,116,0
599,1,58,116,0
599,1,59,116,0
601,2,61,116,0
601,2,62,116,0
601,2,63,116,0
601,2,64,116,0
601,2,65,116,0
533,2,66,116,0
533,2,67,116,0
533,2,68,116,0
533,2,69,116,0
533,2,70,116,0
535,2,71,116,0
535,2,72,116,0
535,2,73,116,0
535,2,74,116,0
535,2,75,116,0
535,2,76,116,0
535,2,77,116,0
535,2,78,116,0
500,2,79,116,0
500,2,80,116,0
500,2,81,116,0
500,2,82,116,0
500,2,83,116,0
500,2,84,116,0
466,2,85,116,0
466,2,86,116,0
466,2,87,116,0
466,2,88,116,0
466,2,89,116,0
466,2,90,116,0
466,2,91,116,0
466,2,92,116,0
607,2,93,116,0
607,2,94,116,0
572,2,95,116,0
572,2,96,116,0
573,2,97,116,0
573,2,98,116,0
573,2,99,116,0
608,1,101,116,0
608,1,102,116,0
539,2,104,116,0
539,2,105,116,0
539,2,106,116,0
539,2,107,116,0
539,2,108,116,0
539,2,109,116,0
539,2,110,116,0
541,2,111,116,0
541,2,112,116,0
541,2,113,116,0
541,2,114,116,0
541,2,115,116,0
613,2,116,116,0
613,2,118,116,0
613,2,119,116,0
613,2,120,116,0
613,2,121,116,0
578,2,122,116,0
578,2,123,116,0
578,2,124,116,0
578,2,126,116,0
578,2,127,116,0
578,2,128,116,0
578,2,129,116,0
614,1,131,116,0
614,1,132,116,0
614,1,133,116,0
615,1,135,116,0
615,1,136,116,0
615,1,137,116,0
615,1,138,116,0
651,2,140,116,0
651,2,141,116,0
651,2,142,116,0
617,1,144,116,0
617,1,145,116,0
617,1,146,116,0
617,1,147,116,0
617,1,148,116,0
617,1,149,116,0
582,2,151,116,0
582,2,152,116,0
582,2,153,116,0
582,2,154,116,0
619,1,156,116,0
619,1,157,116,0
619,1,158,116,0
619,1,159,116,0
619,1,160,116,0
619,1,161,116,0
619,1,162,116,0
619,1,163,116,0
585,2,165,116,0
585,2,166,116,0
585,2,167,116,0
585,2,168,116,0
585,2,169,116,0
585,2,170,116,0
620,2,178,116,0
620,2,179,116,0
620,2,180,116,0
620,2,181,116,0
620,2,182,116,0
620,2,183,116,0
620,2,184,116,0
551,2,185,116,0
623,2,186,116,0
623,2,187,116,0
623,2,188,116,0
623,2,189,116,0
623,2,190,116,0
623,2,191,116,0
623,2,192,116,0
623,2,193,116,0
590,2,194,116,0
590,2,195,116,0
590,2,196,116,0
590,2,197,116,0
590,2,198,116,0
590,2,199,116,0
556,1,0,117,0
556,1,1,117,0
556,1,2,117,0
556,1,3,117,0
556,1,4,117,0
521,1,10,117,0
592,1,12,117,0
592,1,13,117,0
592,1,14,117,0
592,1,15,117,0
593,1,17,117,0
593,1,18,117,0
593,1,19,117,0
593,1,20,117,0
593,1,21,117,0
593,1,22,117,0
629,1,24,117,0
629,1,25,117,0
629,1,26,117,0
629,1,27,117,0
629,1,28,117,0
629,1,29,117,0
629,1,30,117,0
564,2,32,117,0
564,2,33,117,0
564,2,34,117,0
564,2,35,117,0
564,2,36,117,0
564,2,37,117,0
596,1,39,117,0
596,1,40,117,0
596,1,41,117,0
596,1,42,117,0
596,1,43,117,0
596,1,44,117,0
596,1,45,117,0
669,2,54,117,0
669,2,55,117,0
599,1,57,117,0
599,1,58,117,0
599,1,59,117,0
601,2,61,117,0
601,2,62,117,0
601,2,63,117,0
601,2,64,117,0
601,2,65,117,0
533,2,66,117,0
533,2,67,117,0
533,2,68,117,0
533,2,69,117,0
533,2,70,117,0
535,2,71,117,0
535,2,72,117,0
535,2,73,117,0
535,2,74,117,0
535,2,75,117,0
535,2,76,117,0
535,2,77,117,0
535,2,78,117,0
500,2,79,117,0
500,2,80,117,0
500,2,81,117,0
500,2,82,117,0
500,2,83,117,0
640,2,84,117,0
466,2,85,117,0
466,2,86,117,0
466,2,87,117,0
466,2,88,117,0
466,2,89,117,0
466,2,90,117,0
466,2,91,117,0
466,2,92,117,0
607,2,93,117,0
607,2,94,117,0
607,2,95,117,0
572,2,96,117,0
678,2,97,117,0
678,2,98,117,0
678,2,99,117,0
539,2,104,117,0
539,2,105,117,0
539,2,106,117,0
539,2,107,117,0
539,2,108,117,0
539,2,109,117,0
539,2,110,117,0
541,2,111,117,0
541,2,112,117,0
541,2,113,117,0
541,2,114,117,0
541,2,115,117,0
613,2,116,117,0
613,2,117,117,0
613,2,118,117,0
613,2,119,117,0
613,2,120,117,0
613,2,121,117,0
578,2,122,117,0
578,2,123,117,0
578,2,124,117,0
578,2,125,117,0
578,2,126,117,0
578,2,127,117,0
578,2,128,117,0
578,2,129,117,0
614,1,131,117,0
614,1,132,117,0
614,1,133,117,0
615,1,135,117,0
615,1,136,117,0
615,1,137,117,0
615,1,138,117,0
651,2,140,117,0
651,2,141,117,0
651,2,142,117,0
617,1,144,117,0
617,1,145,117,0
617,1,146,117,0
617,1,147,117,0
617,1,148,117,0
617,1,149,117,0
582,2,151,117,0
582,2,152,117,0
582,2,153,117,0
582,2,154,117,0
619,1,156,117,0
619,1,157,117,0
619,1,158,117,0
619,1,159,117,0
619,1,160,117,0
619,1,161,117,0
619,1,162,117,0
619,1,163,117,0
585,2,165,117,0
585,2,166,117,0
585,2,167,117,0
585,2,168,117,0
585,2,169,117,0
585,2,170,117,0
622,1,172,117,0
622,1,173,117,0
622,1,174,117,0
622,1,175,117,0
622,1,176,117,0
620,2,179,117,0
620,2,180,117,0
620,2,181,117,0
620,2,182,117,0
551,2,183,117,0
551,2,184,117,0
551,2,185,117,0
623,2,186,117,0
623,2,187,117,0
623,2,188,117,0
623,2,189,117,0
623,2,190,117,0
623,2,191,117,0
623,2,192,117,0
623,2,193,117,0
558,2,6,118,0
558,2,7,118,0
558,2,8,118,0
592,1,12,118,0
592,1,13,118,0
592,1,14,118,0
592,1,15,118,0
593,1,17,118,0
593,1,18,118,0
593,1,19,118,0
593,1,20,118,0
593,1,21,118,0
593,1,22,118,0
629,1,24,118,0
629,1,25,118,0
629,1,26,118,0
629,1,27,118,0
629,1,28,118,0
629,1,29,118,0
629,1,30,118,0
564,2,32,118,0
564,2,33,118,0
564,2,34,118,0
564,2,35,118,0
564,2,36,118,0
564,2,37,118,0
596,1,39,118,0
596,1,40,118,0
596,1,41,118,0
596,1,42,118,0
596,1,43,118,0
596,1,44,118,0
596,1,45,118,0
598,1,47,118,0
598,1,48,118,0
598,1,49,118,0
598,1,50,118,0
598,1,51,118,0
598,1,52,118,0
669,2,54,118,0
669,2,55,118,0
599,1,57,118,0
599,1,58,118,0
599,1,59,118,0
601,2,61,118,0
601,2,62,118,0
601,2,63,118,0
601,2,64,118,0
601,2,65,118,0
601,2,66,118,0
533,2,67,118,0
533,2,68,118,0
533,2,69,118,0
533,2,70,118,0
535,2,71,118,0
535,2,72,118,0
535,2,73,118,0
535,2,74,118,0
535,2,75,118,0
535,2,76,118,0
535,2,77,118,0
535,2,78,118,0
500,2,79,118,0
500,2,80,118,0
500,2,81,118,0
640,2,82,118,0
640,2,83,118,0
640,2,84,118,0
640,2,85,118,0
466,2,86,118,0
466,2,87,118,0
466,2,88,118,0
466,2,89,118,0
466,2,90,118,0
466,2,91,118,0
466,2,92,118,0
607,2,93,118,0
607,2,94,118,0
607,2,95,118,0
607,2,96,118,0
678,2,97,118,0
678,2,98,118,0
678,2,99,118,0
678,2,100,118,0
539,2,101,118,0
539,2,102,118,0
539,2,103,118,0
539,2,104,118,0
539,2,105,118,0
539,2,106,118,0
539,2,107,118,0
539,2,108,118,0
539,2,109,118,0
539,2,110,118,0
541,2,111,118,0
541,2,112,118,0
541,2,113,118,0
541,2,114,118,0
541,2,115,118,0
613,2,116,118,0
613,2,117,118,0
613,2,118,118,0
613,2,119,118,0
613,2,120,118,0
613,2,121,118,0
578,2,122,118,0
578,2,123,118,0
578,2,124,118,0
578,2,125,118,0
578,2,126,118,0
578,2,127,118,0
578,2,128,118,0
578,2,129,118,0
614,1,131,118,0
614,1,132,118,0
614,1,133,118,0
