668,B,49,120,0
668,B,50,120,0
668,B,51,120,0
668,B,52,120,0
634,A,54,120,0
634,A,55,120,0
634,A,56,120,0
634,A,57,120,0
634,A,58,120,0
634,A,59,120,0
634,A,60,120,0
637,A,70,120,0
637,A,71,120,0
637,A,72,120,0
637,A,73,120,0
640,B,84,120,0
640,B,85,120,0
640,B,86,120,0
640,B,87,120,0
640,B,88,120,0
640,B,89,120,0
606,B,91,120,0
606,B,92,120,0
606,B,93,120,0
606,B,94,120,0
606,B,95,120,0
606,B,96,120,0
606,B,97,120,0
606,B,98,120,0
608,B,100,120,0
646,B,115,120,0
646,B,116,120,0
646,B,117,120,0
646,B,118,120,0
646,B,119,120,0
647,B,121,120,0
647,B,122,120,0
647,B,123,120,0
647,B,124,120,0
651,B,142,120,0
651,B,143,120,0
651,B,144,120,0
617,B,146,120,0
617,B,147,120,0
617,B,148,120,0
617,B,149,120,0
617,B,150,120,0
617,B,151,120,0
654,A,159,120,0
654,A,160,120,0
619,B,162,120,0
619,B,163,120,0
619,B,164,120,0
619,B,165,120,0
621,A,167,120,0
621,A,168,120,0
621,A,169,120,0
621,A,170,120,0
621,A,171,120,0
621,A,172,120,0
622,B,174,120,0
622,B,175,120,0
622,B,176,120,0
622,B,177,120,0
622,B,178,120,0
622,B,179,120,0
588,A,181,120,0
588,A,182,120,0
588,A,183,120,0
588,A,184,120,0
588,A,185,120,0
588,A,186,120,0
589,B,188,120,0
589,B,189,120,0
589,B,190,120,0
589,B,191,120,0
589,B,192,120,0
590,B,194,120,0
590,B,195,120,0
590,B,196,120,0
590,B,197,120,0
590,B,198,120,0
590,B,199,120,0
556,A,0,121,0
556,A,1,121,0
556,A,2,121,0
556,A,3,121,0
591,B,6,121,0
591,B,7,121,0
591,B,8,121,0
591,B,9,121,0
557,B,11,121,0
557,B,12,121,0
557,B,13,121,0
592,A,15,121,0
592,A,16,121,0
592,A,17,121,0
592,A,18,121,0
629,A,26,121,0
629,A,27,121,0
629,A,28,121,0
629,A,29,121,0
629,A,30,121,0
596,A,33,121,0
596,A,34,121,0
596,A,35,121,0
596,A,36,121,0
596,A,37,121,0
632,A,39,121,0
632,A,40,121,0
632,A,41,121,0
632,A,42,121,0
632,A,43,121,0
632,A,44,121,0
632,A,45,121,0
632,A,46,121,0
668,B,48,121,0
668,B,49,121,0
668,B,50,121,0
668,B,51,121,0
668,B,52,121,0
634,A,54,121,0
634,A,55,121,0
634,A,56,121,0
634,A,57,121,0
634,A,58,121,0
634,A,59,121,0
670,B,62,121,0
670,B,63,121,0
670,B,64,121,0
670,B,65,121,0
672,B,67,121,0
672,B,68,121,0
637,A,70,121,0
637,A,71,121,0
637,A,72,121,0
637,A,73,121,0
638,B,75,121,0
638,B,76,121,0
638,B,77,121,0
638,B,78,121,0
638,B,79,121,0
638,B,80,121,0
638,B,81,121,0
638,B,82,121,0
640,B,84,121,0
640,B,85,121,0
640,B,86,121,0
640,B,87,121,0
640,B,88,121,0
640,B,89,121,0
606,B,95,121,0
606,B,96,121,0
606,B,97,121,0
606,B,98,121,0
608,B,100,121,0
643,A,102,121,0
643,A,103,121,0
643,A,104,121,0
643,A,105,121,0
680,B,107,121,0
680,B,108,121,0
680,B,109,121,0
645,A,111,121,0
645,A,112,121,0
645,A,113,121,0
646,B,115,121,0
646,B,116,121,0
646,B,117,121,0
646,B,118,121,0
646,B,119,121,0
647,B,121,121,0
647,B,122,121,0
647,B,123,121,0
647,B,124,121,0
647,B,125,121,0
648,A,127,121,0
648,A,128,121,0
648,A,129,121,0
649,B,131,121,0
649,B,132,121,0
649,B,133,121,0
649,B,134,121,0
649,B,135,121,0
650,A,137,121,0
650,A,138,121,0
650,A,139,121,0
651,B,141,121,0
651,B,142,121,0
651,B,143,121,0
651,B,144,121,0
617,B,149,121,0
617,B,150,121,0
617,B,151,121,0
617,B,152,121,0
654,A,154,121,0
654,A,155,121,0
654,A,156,121,0
654,A,157,121,0
654,A,158,121,0
654,A,159,121,0
654,A,160,121,0
619,B,162,121,0
619,B,163,121,0
619,B,164,121,0
619,B,165,121,0
621,A,167,121,0
621,A,168,121,0
621,A,169,121,0
621,A,170,121,0
621,A,171,121,0
621,A,172,121,0
622,B,174,121,0
622,B,175,121,0
622,B,176,121,0
622,B,177,121,0
622,B,178,121,0
622,B,179,121,0
588,A,181,121,0
588,A,182,121,0
588,A,183,121,0
588,A,184,121,0
588,A,185,121,0
588,A,186,121,0
589,B,188,121,0
589,B,189,121,0
589,B,190,121,0
589,B,191,121,0
556,A,0,122,0
556,A,1,122,0
556,A,2,122,0
556,A,3,122,0
591,B,5,122,0
591,B,6,122,0
591,B,7,122,0
591,B,8,122,0
591,B,9,122,0
557,B,11,122,0
557,B,12,122,0
557,B,13,122,0
592,A,15,122,0
592,A,16,122,0
592,A,17,122,0
592,A,18,122,0
594,B,20,122,0
594,B,21,122,0
594,B,22,122,0
594,B,23,122,0
629,A,26,122,0
629,A,27,122,0
629,A,28,122,0
629,A,29,122,0
629,A,30,122,0
629,A,31,122,0
632,A,39,122,0
632,A,40,122,0
632,A,41,122,0
632,A,42,122,0
632,A,43,122,0
632,A,44,122,0
632,A,45,122,0
632,A,46,122,0
668,B,48,122,0
668,B,49,122,0
668,B,50,122,0
668,B,51,122,0
668,B,52,122,0
634,A,54,122,0
634,A,55,122,0
634,A,56,122,0
634,A,57,122,0
634,A,58,122,0
634,A,59,122,0
670,B,61,122,0
670,B,62,122,0
670,B,63,122,0
670,B,64,122,0
670,B,65,122,0
672,B,67,122,0
672,B,68,122,0
637,A,71,122,0
637,A,72,122,0
637,A,73,122,0
638,B,75,122,0
638,B,76,122,0
638,B,77,122,0
638,B,78,122,0
638,B,79,122,0
638,B,80,122,0
638,B,81,122,0
638,B,82,122,0
640,B,84,122,0
640,B,85,122,0
640,B,86,122,0
640,B,87,122,0
640,B,88,122,0
640,B,89,122,0
641,A,91,122,0
641,A,92,122,0
641,A,93,122,0
643,A,102,122,0
643,A,103,122,0
680,B,107,122,0
680,B,108,122,0
680,B,109,122,0
645,A,111,122,0
645,A,112,122,0
645,A,113,122,0
646,B,115,122,0
646,B,116,122,0
646,B,117,122,0
646,B,118,122,0
646,B,119,122,0
647,B,121,122,0
647,B,122,122,0
647,B,123,122,0
647,B,124,122,0
647,B,125,122,0
648,A,127,122,0
648,A,128,122,0
648,A,129,122,0
649,B,131,122,0
649,B,132,122,0
649,B,133,122,0
649,B,134,122,0
649,B,135,122,0
650,A,137,122,0
650,A,138,122,0
650,A,139,122,0
651,B,141,122,0
651,B,142,122,0
651,B,143,122,0
651,B,144,122,0
651,B,145,122,0
652,A,147,122,0
654,A,154,122,0
654,A,155,122,0
654,A,156,122,0
654,A,157,122,0
654,A,158,122,0
654,A,159,122,0
654,A,160,122,0
619,B,162,122,0
619,B,163,122,0
619,B,164,122,0
619,B,165,122,0
621,A,167,122,0
621,A,168,122,0
621,A,169,122,0
621,A,170,122,0
621,A,171,122,0
621,A,172,122,0
622,B,174,122,0
622,B,175,122,0
622,B,176,122,0
622,B,177,122,0
622,B,178,122,0
622,B,179,122,0
589,B,188,122,0
589,B,189,122,0
589,B,190,122,0
589,B,191,122,0
589,B,192,122,0
625,A,194,122,0
625,A,195,122,0
625,A,196,122,0
625,A,197,122,0
625,A,198,122,0
625,A,199,122,0
556,A,0,123,0
556,A,1,123,0
556,A,2,123,0
556,A,3,123,0
591,B,5,123,0
591,B,6,123,0
591,B,7,123,0
591,B,8,123,0
591,B,9,123,0
557,B,11,123,0
557,B,12,123,0
557,B,13,123,0
592,A,15,123,0
592,A,16,123,0
592,A,17,123,0
592,A,18,123,0
594,B,20,123,0
594,B,21,123,0
594,B,22,123,0
594,B,23,123,0
594,B,24,123,0
629,A,26,123,0
629,A,27,123,0
629,A,28,123,0
629,A,29,123,0
629,A,30,123,0
629,A,31,123,0
629,A,32,123,0
631,A,34,123,0
631,A,35,123,0
631,A,36,123,0
631,A,37,123,0
632,A,39,123,0
632,A,40,123,0
632,A,41,123,0
632,A,42,123,0
632,A,43,123,0
632,A,44,123,0
632,A,45,123,0
632,A,46,123,0
668,B,48,123,0
668,B,49,123,0
668,B,50,123,0
668,B,51,123,0
668,B,52,123,0
634,A,54,123,0
634,A,55,123,0
634,A,56,123,0
634,A,57,123,0
634,A,58,123,0
634,A,59,123,0
670,B,61,123,0
670,B,62,123,0
670,B,63,123,0
670,B,64,123,0
670,B,65,123,0
672,B,67,123,0
672,B,68,123,0
672,B,69,123,0
637,A,71,123,0
637,A,72,123,0
637,A,73,123,0
638,B,75,123,0
638,B,76,123,0
638,B,77,123,0
638,B,78,123,0
638,B,79,123,0
638,B,80,123,0
638,B,81,123,0
638,B,82,123,0
640,B,84,123,0
640,B,85,123,0
640,B,86,123,0
640,B,87,123,0
640,B,88,123,0
640,B,89,123,0
641,A,91,123,0
641,A,92,123,0
641,A,93,123,0
677,B,95,123,0
677,B,96,123,0
677,B,97,123,0
677,B,98,123,0
677,B,99,123,0
677,B,100,123,0
643,A,102,123,0
643,A,103,123,0
713,B,105,123,0
680,B,107,123,0
680,B,108,123,0
680,B,109,123,0
645,A,111,123,0
645,A,112,123,0
645,A,113,123,0
646,B,115,123,0
646,B,116,123,0
646,B,117,123,0
646,B,118,123,0
646,B,119,123,0
647,B,121,123,0
647,B,122,123,0
647,B,123,123,0
647,B,124,123,0
647,B,125,123,0
649,B,131,123,0
649,B,132,123,0
649,B,133,123,0
649,B,134,123,0
649,B,135,123,0
651,B,141,123,0
651,B,142,123,0
651,B,143,123,0
651,B,144,123,0
651,B,145,123,0
687,B,149,123,0
687,B,150,123,0
687,B,151,123,0
687,B,152,123,0
654,A,154,123,0
654,A,155,123,0
654,A,156,123,0
654,A,157,123,0
654,A,158,123,0
654,A,159,123,0
654,A,160,123,0
619,B,162,123,0
619,B,163,123,0
619,B,164,123,0
619,B,165,123,0
622,B,175,123,0
622,B,176,123,0
622,B,177,123,0
622,B,178,123,0
622,B,179,123,0
658,A,181,123,0
658,A,184,123,0
658,A,185,123,0
658,A,186,123,0
589,B,188,123,0
589,B,189,123,0
589,B,190,123,0
589,B,191,123,0
589,B,192,123,0
625,A,194,123,0
625,A,195,123,0
625,A,196,123,0
625,A,197,123,0
625,A,198,123,0
625,A,199,123,0
556,A,0,124,0
556,A,1,124,0
556,A,2,124,0
556,A,3,124,0
591,B,5,124,0
591,B,6,124,0
591,B,7,124,0
591,B,8,124,0
557,B,11,124,0
557,B,12,124,0
557,B,13,124,0
592,A,15,124,0
592,A,16,124,0
592,A,17,124,0
592,A,18,124,0
594,B,20,124,0
594,B,21,124,0
594,B,22,124,0
594,B,23,124,0
594,B,24,124,0
629,A,26,124,0
629,A,27,124,0
629,A,28,124,0
629,A,29,124,0
629,A,30,124,0
629,A,31,124,0
629,A,32,124,0
631,A,34,124,0
631,A,35,124,0
631,A,36,124,0
631,A,37,124,0
632,A,39,124,0
632,A,40,124,0
632,A,41,124,0
632,A,42,124,0
632,A,43,124,0
632,A,44,124,0
632,A,45,124,0
632,A,46,124,0
668,B,48,124,0
668,B,49,124,0
668,B,50,124,0
668,B,51,124,0
668,B,52,124,0
670,B,61,124,0
670,B,62,124,0
670,B,63,124,0
670,B,64,124,0
670,B,65,124,0
672,B,67,124,0
672,B,68,124,0
672,B,69,124,0
638,B,75,124,0
638,B,76,124,0
638,B,77,124,0
638,B,78,124,0
638,B,79,124,0
638,B,80,124,0
638,B,81,124,0
638,B,82,124,0
677,B,95,124,0
677,B,96,124,0
677,B,97,124,0
677,B,98,124,0
677,B,99,124,0
677,B,100,124,0
713,B,105,124,0
680,B,107,124,0
680,B,108,124,0
680,B,109,124,0
645,A,111,124,0
645,A,112,124,0
645,A,113,124,0
646,B,115,124,0
646,B,116,124,0
646,B,117,124,0
646,B,118,124,0
646,B,119,124,0
647,B,121,124,0
647,B,122,124,0
647,B,123,124,0
647,B,124,124,0
647,B,125,124,0
647,B,126,124,0
684,B,128,124,0
684,B,129,124,0
649,B,131,124,0
649,B,132,124,0
649,B,133,124,0
649,B,134,124,0
649,B,135,124,0
649,B,136,124,0
649,B,137,124,0
651,B,139,124,0
651,B,140,124,0
651,B,141,124,0
651,B,142,124,0
651,B,143,124,0
651,B,144,124,0
651,B,145,124,0
687,B,147,124,0
687,B,148,124,0
687,B,149,124,0
687,B,150,124,0
687,B,151,124,0
687,B,152,124,0
654,A,155,124,0
654,A,156,124,0
654,A,157,124,0
654,A,158,124,0
654,A,159,124,0
654,A,160,124,0
619,B,162,124,0
619,B,163,124,0
619,B,164,124,0
619,B,165,124,0
656,B,167,124,0
656,B,168,124,0
656,B,169,124,0
656,B,170,124,0
656,B,171,124,0
656,B,172,124,0
656,B,173,124,0
622,B,175,124,0
622,B,176,124,0
622,B,177,124,0
622,B,178,124,0
622,B,179,124,0
658,A,181,124,0
658,A,182,124,0
658,A,183,124,0
658,A,184,124,0
658,A,185,124,0
658,A,186,124,0
625,A,194,124,0
625,A,195,124,0
625,A,196,124,0
625,A,197,124,0
625,A,198,124,0
625,A,199,124,0
591,B,5,125,0
591,B,6,125,0
591,B,7,125,0
557,B,10,125,0
557,B,11,125,0
557,B,12,125,0
557,B,13,125,0
592,A,15,125,0
592,A,16,125,0
592,A,17,125,0
592,A,18,125,0
594,B,20,125,0
594,B,21,125,0
594,B,22,125,0
594,B,23,125,0
594,B,24,125,0
629,A,26,125,0
629,A,27,125,0
629,A,28,125,0
629,A,29,125,0
629,A,30,125,0
629,A,31,125,0
629,A,32,125,0
631,A,34,125,0
631,A,35,125,0
631,A,36,125,0
631,A,37,125,0
632,A,40,125,0
632,A,41,125,0
632,A,42,125,0
632,A,43,125,0
632,A,44,125,0
632,A,45,125,0
632,A,46,125,0
668,B,48,125,0
668,B,49,125,0
668,B,50,125,0
668,B,51,125,0
668,B,52,125,0
669,A,54,125,0
669,A,55,125,0
669,A,56,125,0
669,A,57,125,0
669,A,58,125,0
670,B,60,125,0
670,B,61,125,0
670,B,62,125,0
670,B,63,125,0
670,B,64,125,0
672,B,69,125,0
672,B,70,125,0
672,B,71,125,0
672,B,72,125,0
672,B,73,125,0
638,B,81,125,0
638,B,82,125,0
675,B,84,125,0
675,B,85,125,0
675,B,86,125,0
675,B,87,125,0
675,B,88,125,0
675,B,89,125,0
675,B,90,125,0
675,B,91,125,0
675,B,92,125,0
677,B,94,125,0
677,B,95,125,0
677,B,96,125,0
677,B,97,125,0
677,B,98,125,0
677,B,99,125,0
677,B,100,125,0
713,B,102,125,0
713,B,103,125,0
713,B,104,125,0
713,B,105,125,0
680,B,107,125,0
680,B,108,125,0
680,B,109,125,0
646,B,115,125,0
646,B,116,125,0
646,B,117,125,0
646,B,118,125,0
646,B,119,125,0
647,B,121,125,0
647,B,122,125,0
647,B,123,125,0
647,B,124,125,0
647,B,125,125,0
647,B,126,125,0
684,B,128,125,0
684,B,129,125,0
684,B,130,125,0
651,B,139,125,0
651,B,140,125,0
651,B,141,125,0
651,B,142,125,0
651,B,143,125,0
651,B,144,125,0
651,B,145,125,0
687,B,147,125,0
687,B,148,125,0
687,B,149,125,0
687,B,150,125,0
687,B,151,125,0
687,B,152,125,0
687,B,153,125,0
654,A,155,125,0
654,A,156,125,0
654,A,157,125,0
654,A,158,125,0
654,A,159,125,0
654,A,160,125,0
656,B,167,125,0
656,B,168,125,0
656,B,169,125,0
656,B,170,125,0
656,B,171,125,0
656,B,172,125,0
656,B,173,125,0
658,A,181,125,0
658,A,182,125,0
658,A,183,125,0
658,A,184,125,0
658,A,185,125,0
658,A,186,125,0
624,A,188,125,0
624,A,189,125,0
624,A,190,125,0
624,A,191,125,0
624,A,192,125,0
625,A,194,125,0
625,A,195,125,0
625,A,196,125,0
625,A,197,125,0
625,A,198,125,0
625,A,199,125,0
627,A,0,126,0
627,A,1,126,0
627,A,2,126,0
591,B,4,126,0
591,B,5,126,0
591,B,6,126,0
591,B,7,126,0
557,B,9,126,0
557,B,10,126,0
557,B,11,126,0
557,B,12,126,0
557,B,13,126,0
592,A,15,126,0
592,A,16,126,0
592,A,17,126,0
592,A,18,126,0
594,B,20,126,0
594,B,21,126,0
594,B,22,126,0
594,B,23,126,0
594,B,24,126,0
629,A,26,126,0
629,A,27,126,0
629,A,28,126,0
629,A,29,126,0
629,A,30,126,0
629,A,31,126,0
629,A,32,126,0
631,A,34,126,0
631,A,35,126,0
631,A,36,126,0
631,A,37,126,0
631,A,38,126,0
632,A,43,126,0
632,A,44,126,0
632,A,45,126,0
669,A,54,126,0
669,A,55,126,0
669,A,56,126,0
669,A,57,126,0
669,A,58,126,0
670,B,60,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
670,B,64,126,0
671,A,66,126,0
671,A,67,126,0
672,B,69,126,0
672,B,70,126,0
672,B,71,126,0
672,B,72,126,0
672,B,73,126,0
673,A,75,126,0
673,A,76,126,0
673,A,77,126,0
673,A,78,126,0
673,A,79,126,0
638,B,81,126,0
638,B,82,126,0
675,B,84,126,0
675,B,85,126,0
675,B,86,126,0
675,B,87,126,0
675,B,88,126,0
675,B,89,126,0
675,B,90,126,0
675,B,91,126,0
675,B,92,126,0
677,B,94,126,0
677,B,95,126,0
677,B,96,126,0
677,B,97,126,0
677,B,98,126,0
677,B,99,126,0
677,B,100,126,0
713,B,105,126,0
680,B,107,126,0
680,B,108,126,0
680,B,109,126,0
680,B,110,126,0
680,B,111,126,0
680,B,112,126,0
680,B,113,126,0
647,B,125,126,0
647,B,126,126,0
684,B,128,126,0
684,B,129,126,0
684,B,130,126,0
684,B,131,126,0
684,B,132,126,0
684,B,133,126,0
685,A,135,126,0
685,A,136,126,0
685,A,137,126,0
687,B,148,126,0
687,B,149,126,0
687,B,150,126,0
687,B,151,126,0
687,B,152,126,0
655,B,162,126,0
655,B,163,126,0
655,B,164,126,0
656,B,166,126,0
656,B,167,126,0
656,B,168,126,0
656,B,169,126,0
656,B,170,126,0
656,B,171,126,0
656,B,172,126,0
656,B,173,126,0
656,B,174,126,0
657,A,176,126,0
657,A,177,126,0
657,A,178,126,0
658,A,180,126,0
658,A,181,126,0
658,A,182,126,0
658,A,183,126,0
658,A,184,126,0
658,A,185,126,0
658,A,186,126,0
624,A,188,126,0
624,A,189,126,0
624,A,190,126,0
624,A,191,126,0
624,A,192,126,0
625,A,194,126,0
625,A,195,126,0
625,A,196,126,0
625,A,197,126,0
625,A,198,126,0
625,A,199,126,0
627,A,0,127,0
627,A,1,127,0
627,A,2,127,0
591,B,4,127,0
591,B,5,127,0
591,B,6,127,0
591,B,7,127,0
557,B,9,127,0
557,B,10,127,0
557,B,11,127,0
557,B,12,127,0
557,B,13,127,0
592,A,16,127,0
592,A,17,127,0
592,A,18,127,0
594,B,20,127,0
594,B,21,127,0
594,B,22,127,0
594,B,23,127,0
594,B,24,127,0
629,A,27,127,0
629,A,28,127,0
629,A,29,127,0
629,A,30,127,0
629,A,31,127,0
631,A,34,127,0
631,A,35,127,0
631,A,36,127,0
631,A,37,127,0
631,A,38,127,0
631,A,39,127,0
667,B,41,127,0
703,B,47,127,0
703,B,48,127,0
703,B,49,127,0
703,B,50,127,0
703,B,51,127,0
703,B,52,127,0
669,A,54,127,0
669,A,55,127,0
669,A,56,127,0
669,A,57,127,0
669,A,58,127,0
670,B,60,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
670,B,64,127,0
671,A,66,127,0
671,A,67,127,0
672,B,69,127,0
672,B,70,127,0
672,B,71,127,0
672,B,72,127,0
672,B,73,127,0
673,A,75,127,0
673,A,76,127,0
673,A,77,127,0
673,A,78,127,0
673,A,79,127,0
675,B,86,127,0
675,B,87,127,0
675,B,88,127,0
675,B,89,127,0
677,B,94,127,0
677,B,95,127,0
677,B,96,127,0
677,B,97,127,0
677,B,98,127,0
677,B,99,127,0
677,B,100,127,0
678,A,102,127,0
678,A,103,127,0
713,B,105,127,0
680,B,111,127,0
680,B,112,127,0
680,B,113,127,0
680,B,114,127,0
681,A,116,127,0
681,A,117,127,0
681,A,118,127,0
682,A,120,127,0
682,A,121,127,0
682,A,122,127,0
682,A,123,127,0
684,B,131,127,0
684,B,132,127,0
684,B,133,127,0
685,A,135,127,0
685,A,136,127,0
685,A,137,127,0
685,A,138,127,0
686,B,140,127,0
686,B,141,127,0
686,B,142,127,0
686,B,143,127,0
686,B,144,127,0
686,B,145,127,0
686,B,146,127,0
687,B,148,127,0
687,B,149,127,0
687,B,150,127,0
687,B,151,127,0
687,B,152,127,0
688,A,154,127,0
688,A,155,127,0
688,A,156,127,0
688,A,157,127,0
655,B,159,127,0
655,B,160,127,0
655,B,161,127,0
655,B,162,127,0
655,B,163,127,0
655,B,164,127,0
656,B,166,127,0
656,B,167,127,0
656,B,168,127,0
656,B,169,127,0
656,B,170,127,0
656,B,171,127,0
656,B,172,127,0
656,B,173,127,0
656,B,174,127,0
657,A,176,127,0
657,A,177,127,0
657,A,178,127,0
658,A,180,127,0
658,A,181,127,0
658,A,182,127,0
658,A,183,127,0
658,A,184,127,0
658,A,185,127,0
658,A,186,127,0
624,A,188,127,0
624,A,189,127,0
624,A,190,127,0
624,A,191,127,0
624,A,192,127,0
625,A,195,127,0
625,A,196,127,0
625,A,197,127,0
625,A,198,127,0
625,A,199,127,0
627,A,0,128,0
627,A,1,128,0
627,A,2,128,0
591,B,4,128,0
591,B,5,128,0
591,B,6,128,0
591,B,7,128,0
557,B,9,128,0
557,B,10,128,0
557,B,11,128,0
557,B,12,128,0
592,A,15,128,0
592,A,16,128,0
592,A,17,128,0
592,A,18,128,0
594,B,20,128,0
594,B,21,128,0
594,B,22,128,0
594,B,23,128,0
594,B,24,128,0
594,B,25,128,0
631,A,33,128,0
631,A,34,128,0
631,A,35,128,0
631,A,36,128,0
631,A,37,128,0
631,A,38,128,0
667,B,41,128,0
667,B,42,128,0
667,B,43,128,0
667,B,44,128,0
667,B,45,128,0
703,B,47,128,0
703,B,48,128,0
703,B,49,128,0
703,B,50,128,0
703,B,51,128,0
703,B,52,128,0
669,A,54,128,0
669,A,55,128,0
669,A,56,128,0
669,A,57,128,0
672,B,69,128,0
672,B,70,128,0
672,B,71,128,0
672,B,72,128,0
672,B,73,128,0
673,A,75,128,0
673,A,76,128,0
673,A,77,128,0
673,A,78,128,0
673,A,79,128,0
674,A,81,128,0
674,A,82,128,0
674,A,83,128,0
674,A,84,128,0
675,B,86,128,0
675,B,87,128,0
675,B,88,128,0
675,B,89,128,0
676,A,91,128,0
676,A,92,128,0
678,A,102,128,0
678,A,103,128,0
713,B,105,128,0
679,A,107,128,0
679,A,108,128,0
679,A,109,128,0
680,B,111,128,0
680,B,112,128,0
680,B,113,128,0
680,B,114,128,0
681,A,116,128,0
681,A,117,128,0
717,B,125,128,0
717,B,126,128,0
683,A,128,128,0
683,A,129,128,0
684,B,131,128,0
684,B,132,128,0
684,B,133,128,0
686,B,140,128,0
686,B,141,128,0
686,B,142,128,0
686,B,143,128,0
686,B,144,128,0
686,B,145,128,0
686,B,146,128,0
687,B,148,128,0
687,B,149,128,0
687,B,150,128,0
687,B,151,128,0
688,A,154,128,0
688,A,155,128,0
688,A,156,128,0
688,A,157,128,0
655,B,159,128,0
655,B,160,128,0
655,B,161,128,0
655,B,162,128,0
655,B,163,128,0
655,B,164,128,0
656,B,166,128,0
656,B,167,128,0
656,B,168,128,0
656,B,169,128,0
656,B,170,128,0
656,B,171,128,0
656,B,172,128,0
656,B,173,128,0
656,B,174,128,0
657,A,176,128,0
657,A,177,128,0
657,A,178,128,0
658,A,180,128,0
658,A,181,128,0
658,A,182,128,0
658,A,183,128,0
658,A,184,128,0
658,A,185,128,0
658,A,186,128,0
624,A,188,128,0
624,A,189,128,0
624,A,190,128,0
624,A,191,128,0
624,A,192,128,0
624,A,193,128,0
625,A,195,128,0
625,A,196,128,0
625,A,197,128,0
625,A,198,128,0
625,A,199,128,0
627,A,0,129,0
627,A,1,129,0
627,A,2,129,0
591,B,4,129,0
591,B,5,129,0
591,B,6,129,0
591,B,7,129,0
557,B,9,129,0
557,B,10,129,0
557,B,11,129,0
557,B,12,129,0
592,A,15,129,0
592,A,16,129,0
592,A,17,129,0
592,A,18,129,0
594,B,20,129,0
594,B,21,129,0
594,B,22,129,0
594,B,23,129,0
594,B,24,129,0
630,B,27,129,0
630,B,28,129,0
630,B,29,129,0
630,B,30,129,0
630,B,31,129,0
631,A,33,129,0
631,A,34,129,0
631,A,35,129,0
631,A,36,129,0
631,A,37,129,0
631,A,38,129,0
667,B,40,129,0
667,B,41,129,0
667,B,42,129,0
667,B,43,129,0
667,B,44,129,0
667,B,45,129,0
703,B,47,129,0
703,B,48,129,0
703,B,49,129,0
703,B,50,129,0
703,B,51,129,0
703,B,52,129,0
669,A,54,129,0
669,A,55,129,0
669,A,56,129,0
669,A,57,129,0
704,B,59,129,0
704,B,60,129,0
705,B,62,129,0
705,B,63,129,0
705,B,64,129,0
705,B,65,129,0
705,B,66,129,0
705,B,67,129,0
673,A,75,129,0
673,A,76,129,0
675,B,86,129,0
675,B,87,129,0
675,B,88,129,0
675,B,89,129,0
710,B,94,129,0
710,B,95,129,0
710,B,96,129,0
712,B,98,129,0
712,B,99,129,0
712,B,100,129,0
713,B,105,129,0
679,A,108,129,0
679,A,109,129,0
716,B,119,129,0
716,B,120,129,0
716,B,121,129,0
716,B,122,129,0
716,B,123,129,0
717,B,125,129,0
717,B,126,129,0
683,A,128,129,0
683,A,129,129,0
684,B,131,129,0
684,B,132,129,0
684,B,133,129,0
718,B,135,129,0
718,B,136,129,0
718,B,137,129,0
718,B,138,129,0
686,B,140,129,0
686,B,141,129,0
686,B,142,129,0
686,B,143,129,0
686,B,144,129,0
686,B,145,129,0
686,B,146,129,0
687,B,148,129,0
687,B,149,129,0
687,B,150,129,0
687,B,151,129,0
688,A,153,129,0
688,A,154,129,0
688,A,155,129,0
688,A,156,129,0
688,A,157,129,0
655,B,159,129,0
655,B,160,129,0
655,B,161,129,0
655,B,162,129,0
655,B,163,129,0
655,B,164,129,0
657,A,176,129,0
657,A,177,129,0
657,A,178,129,0
658,A,181,129,0
658,A,182,129,0
658,A,183,129,0
658,A,184,129,0
658,A,185,129,0
658,A,186,129,0
624,A,188,129,0
624,A,189,129,0
624,A,190,129,0
624,A,191,129,0
624,A,192,129,0
624,A,193,129,0
625,A,195,129,0
625,A,196,129,0
625,A,197,129,0
625,A,198,129,0
625,A,199,129,0
627,A,0,130,0
627,A,1,130,0
627,A,2,130,0
591,B,5,130,0
591,B,6,130,0
591,B,7,130,0
557,B,9,130,0
557,B,10,130,0
557,B,11,130,0
557,B,12,130,0
594,B,22,130,0
630,B,26,130,0
630,B,27,130,0
630,B,28,130,0
630,B,29,130,0
630,B,30,130,0
630,B,31,130,0
631,A,33,130,0
631,A,34,130,0
631,A,35,130,0
631,A,36,130,0
631,A,37,130,0
631,A,38,130,0
667,B,40,130,0
667,B,41,130,0
667,B,42,130,0
667,B,43,130,0
667,B,44,130,0
667,B,45,130,0
703,B,47,130,0
703,B,48,130,0
703,B,49,130,0
703,B,50,130,0
703,B,51,130,0
703,B,52,130,0
669,A,54,130,0
669,A,55,130,0
669,A,56,130,0
669,A,57,130,0
704,B,59,130,0
704,B,60,130,0
705,B,62,130,0
705,B,63,130,0
705,B,64,130,0
705,B,65,130,0
705,B,66,130,0
705,B,67,130,0
706,B,69,130,0
706,B,70,130,0
706,B,71,130,0
706,B,72,130,0
706,B,73,130,0
707,B,78,130,0
707,B,79,130,0
708,B,81,130,0
708,B,82,130,0
708,B,83,130,0
708,B,84,130,0
710,B,90,130,0
710,B,91,130,0
710,B,92,130,0
710,B,93,130,0
710,B,94,130,0
710,B,95,130,0
710,B,96,130,0
712,B,98,130,0
712,B,99,130,0
712,B,100,130,0
712,B,101,130,0
