414,A,184,91,0
414,A,185,91,0
450,B,187,91,0
450,B,188,91,0
450,B,189,91,0
450,B,190,91,0
519,B,191,91,0
519,B,192,91,0
588,B,193,91,0
588,B,194,91,0
415,A,196,91,0
415,A,197,91,0
415,A,198,91,0
415,A,199,91,0
451,B,0,92,0
451,B,1,92,0
416,B,2,92,0
416,B,3,92,0
416,B,4,92,0
417,B,5,92,0
417,B,6,92,0
416,B,7,92,0
416,B,8,92,0
416,B,9,92,0
417,B,10,92,0
526,B,11,92,0
526,B,12,92,0
526,B,13,92,0
526,B,14,92,0
526,B,15,92,0
526,B,16,92,0
526,B,17,92,0
526,B,18,92,0
526,B,19,92,0
526,B,20,92,0
526,B,21,92,0
526,B,22,92,0
491,B,24,92,0
491,B,25,92,0
491,B,26,92,0
491,B,27,92,0
491,B,28,92,0
491,B,29,92,0
530,B,30,92,0
530,B,31,92,0
530,B,32,92,0
420,A,36,92,0
420,A,37,92,0
420,A,38,92,0
421,A,40,92,0
421,A,41,92,0
421,A,42,92,0
421,A,43,92,0
421,A,44,92,0
422,A,46,92,0
422,A,47,92,0
422,A,48,92,0
422,A,49,92,0
422,A,50,92,0
388,A,52,92,0
388,A,53,92,0
388,A,54,92,0
424,A,56,92,0
424,A,57,92,0
424,A,58,92,0
424,A,59,92,0
425,A,61,92,0
425,A,62,92,0
425,A,63,92,0
425,A,64,92,0
425,A,65,92,0
426,A,67,92,0
426,A,68,92,0
426,A,69,92,0
426,A,70,92,0
426,A,71,92,0
426,A,72,92,0
426,A,73,92,0
466,B,75,92,0
466,B,76,92,0
466,B,77,92,0
429,A,79,92,0
429,A,80,92,0
429,A,81,92,0
429,A,82,92,0
429,A,83,92,0
429,A,84,92,0
429,A,85,92,0
430,A,87,92,0
430,A,88,92,0
431,A,90,92,0
431,A,91,92,0
431,A,92,92,0
431,A,93,92,0
431,A,94,92,0
431,A,95,92,0
432,A,97,92,0
432,A,98,92,0
432,A,99,92,0
432,A,100,92,0
398,A,102,92,0
434,A,104,92,0
434,A,105,92,0
434,A,106,92,0
434,A,107,92,0
434,A,108,92,0
434,A,109,92,0
470,A,111,92,0
470,A,112,92,0
470,A,113,92,0
470,A,114,92,0
436,A,116,92,0
436,A,117,92,0
436,A,118,92,0
436,A,119,92,0
402,A,121,92,0
402,A,122,92,0
402,A,123,92,0
402,A,124,92,0
402,A,125,92,0
403,A,127,92,0
403,A,128,92,0
438,B,130,92,0
438,B,131,92,0
582,B,132,92,0
438,B,133,92,0
438,B,134,92,0
438,B,135,92,0
438,B,136,92,0
476,B,137,92,0
476,B,138,92,0
476,B,139,92,0
582,B,140,92,0
476,B,141,92,0
582,B,142,92,0
508,B,143,92,0
508,B,144,92,0
508,B,145,92,0
508,B,146,92,0
474,B,147,92,0
474,B,148,92,0
474,B,149,92,0
474,B,150,92,0
474,B,151,92,0
474,B,152,92,0
474,B,153,92,0
477,B,154,92,0
477,B,155,92,0
477,B,156,92,0
444,A,158,92,0
444,A,159,92,0
444,A,160,92,0
445,A,162,92,0
445,A,163,92,0
445,A,164,92,0
446,A,166,92,0
446,A,167,92,0
446,A,168,92,0
447,A,170,92,0
447,A,171,92,0
447,A,172,92,0
447,A,173,92,0
448,A,176,92,0
448,A,177,92,0
448,A,178,92,0
448,A,179,92,0
448,A,180,92,0
448,A,181,92,0
414,A,183,92,0
414,A,184,92,0
414,A,185,92,0
450,B,187,92,0
450,B,188,92,0
450,B,189,92,0
450,B,190,92,0
519,B,191,92,0
519,B,192,92,0
588,B,193,92,0
451,B,0,93,0
451,B,1,93,0
451,B,2,93,0
451,B,3,93,0
416,B,4,93,0
417,B,5,93,0
417,B,6,93,0
417,B,7,93,0
416,B,8,93,0
417,B,9,93,0
417,B,10,93,0
526,B,11,93,0
526,B,12,93,0
526,B,13,93,0
526,B,14,93,0
491,B,28,93,0
491,B,29,93,0
491,B,30,93,0
530,B,31,93,0
530,B,32,93,0
419,A,34,93,0
420,A,36,93,0
420,A,37,93,0
420,A,38,93,0
421,A,40,93,0
421,A,41,93,0
421,A,42,93,0
421,A,43,93,0
421,A,44,93,0
422,A,46,93,0
422,A,47,93,0
422,A,48,93,0
388,A,54,93,0
424,A,56,93,0
424,A,57,93,0
424,A,58,93,0
424,A,59,93,0
425,A,61,93,0
426,A,67,93,0
426,A,68,93,0
466,B,75,93,0
466,B,76,93,0
466,B,77,93,0
429,A,79,93,0
429,A,80,93,0
429,A,81,93,0
429,A,82,93,0
429,A,83,93,0
429,A,84,93,0
429,A,85,93,0
431,A,93,93,0
431,A,94,93,0
431,A,95,93,0
432,A,100,93,0
398,A,102,93,0
434,A,104,93,0
434,A,105,93,0
434,A,106,93,0
434,A,107,93,0
434,A,108,93,0
434,A,109,93,0
470,A,111,93,0
470,A,112,93,0
470,A,113,93,0
470,A,114,93,0
436,A,116,93,0
436,A,117,93,0
436,A,118,93,0
436,A,119,93,0
438,B,130,93,0
438,B,131,93,0
582,B,132,93,0
438,B,133,93,0
438,B,134,93,0
438,B,135,93,0
438,B,136,93,0
476,B,137,93,0
476,B,138,93,0
476,B,139,93,0
582,B,140,93,0
582,B,141,93,0
582,B,142,93,0
508,B,143,93,0
509,B,144,93,0
509,B,145,93,0
508,B,146,93,0
508,B,147,93,0
474,B,148,93,0
474,B,149,93,0
474,B,150,93,0
474,B,151,93,0
474,B,152,93,0
474,B,153,93,0
477,B,154,93,0
477,B,155,93,0
477,B,156,93,0
444,A,158,93,0
444,A,159,93,0
444,A,160,93,0
445,A,162,93,0
445,A,163,93,0
445,A,164,93,0
446,A,166,93,0
446,A,167,93,0
446,A,168,93,0
447,A,170,93,0
447,A,171,93,0
447,A,172,93,0
447,A,173,93,0
447,A,174,93,0
448,A,176,93,0
448,A,177,93,0
448,A,178,93,0
448,A,179,93,0
448,A,180,93,0
448,A,181,93,0
414,A,183,93,0
414,A,184,93,0
414,A,185,93,0
450,B,187,93,0
519,B,188,93,0
519,B,189,93,0
519,B,190,93,0
519,B,191,93,0
588,B,192,93,0
588,B,193,93,0
485,A,195,93,0
485,A,196,93,0
485,A,197,93,0
485,A,198,93,0
485,A,199,93,0
451,B,0,94,0
416,B,1,94,0
451,B,2,94,0
416,B,3,94,0
416,B,4,94,0
417,B,5,94,0
417,B,6,94,0
417,B,7,94,0
416,B,8,94,0
417,B,9,94,0
417,B,10,94,0
417,B,11,94,0
417,B,12,94,0
526,B,13,94,0
452,A,16,94,0
452,A,17,94,0
452,A,18,94,0
452,A,19,94,0
452,A,20,94,0
452,A,21,94,0
452,A,22,94,0
453,A,24,94,0
453,A,25,94,0
453,A,26,94,0
491,B,28,94,0
491,B,29,94,0
530,B,30,94,0
530,B,31,94,0
530,B,32,94,0
421,A,40,94,0
421,A,41,94,0
421,A,42,94,0
421,A,43,94,0
421,A,44,94,0
423,A,50,94,0
423,A,51,94,0
423,A,52,94,0
424,A,56,94,0
424,A,57,94,0
424,A,58,94,0
424,A,59,94,0
460,A,63,94,0
460,A,64,94,0
426,A,66,94,0
426,A,67,94,0
426,A,68,94,0
462,A,70,94,0
462,A,71,94,0
462,A,72,94,0
466,B,74,94,0
466,B,75,94,0
466,B,76,94,0
466,B,77,94,0
429,A,79,94,0
429,A,80,94,0
429,A,81,94,0
429,A,82,94,0
429,A,83,94,0
429,A,84,94,0
429,A,85,94,0
465,A,87,94,0
465,A,88,94,0
465,A,89,94,0
465,A,90,94,0
465,A,91,94,0
431,A,93,94,0
431,A,94,94,0
431,A,95,94,0
467,A,97,94,0
467,A,98,94,0
432,A,100,94,0
398,A,102,94,0
434,A,104,94,0
434,A,105,94,0
470,A,112,94,0
470,A,113,94,0
470,A,114,94,0
436,A,116,94,0
436,A,117,94,0
436,A,118,94,0
436,A,119,94,0
472,A,121,94,0
472,A,122,94,0
472,A,123,94,0
473,A,125,94,0
438,B,127,94,0
438,B,128,94,0
438,B,129,94,0
438,B,130,94,0
438,B,131,94,0
582,B,132,94,0
582,B,133,94,0
438,B,134,94,0
582,B,135,94,0
438,B,136,94,0
476,B,137,94,0
476,B,138,94,0
476,B,139,94,0
582,B,140,94,0
582,B,141,94,0
582,B,142,94,0
508,B,143,94,0
508,B,144,94,0
509,B,145,94,0
509,B,146,94,0
508,B,147,94,0
474,B,148,94,0
474,B,149,94,0
474,B,150,94,0
474,B,151,94,0
509,B,152,94,0
509,B,153,94,0
509,B,154,94,0
477,B,155,94,0
477,B,156,94,0
444,A,158,94,0
444,A,159,94,0
447,A,170,94,0
447,A,171,94,0
447,A,172,94,0
447,A,173,94,0
447,A,174,94,0
448,A,176,94,0
448,A,177,94,0
448,A,178,94,0
448,A,179,94,0
448,A,180,94,0
448,A,181,94,0
450,B,187,94,0
450,B,188,94,0
519,B,189,94,0
519,B,190,94,0
450,B,191,94,0
450,B,192,94,0
588,B,193,94,0
485,A,195,94,0
485,A,196,94,0
485,A,197,94,0
485,A,198,94,0
485,A,199,94,0
451,B,0,95,0
416,B,1,95,0
416,B,2,95,0
416,B,3,95,0
416,B,4,95,0
416,B,5,95,0
417,B,6,95,0
416,B,7,95,0
416,B,8,95,0
417,B,9,95,0
417,B,10,95,0
526,B,11,95,0
526,B,12,95,0
526,B,13,95,0
452,A,15,95,0
452,A,16,95,0
452,A,17,95,0
452,A,18,95,0
452,A,19,95,0
452,A,20,95,0
452,A,21,95,0
452,A,22,95,0
453,A,24,95,0
453,A,25,95,0
453,A,26,95,0
491,B,28,95,0
491,B,29,95,0
530,B,30,95,0
530,B,31,95,0
530,B,32,95,0
530,B,33,95,0
530,B,34,95,0
530,B,35,95,0
530,B,36,95,0
530,B,37,95,0
530,B,38,95,0
457,A,46,95,0
457,A,47,95,0
423,A,49,95,0
423,A,50,95,0
423,A,51,95,0
423,A,52,95,0
423,A,53,95,0
460,A,61,95,0
460,A,62,95,0
460,A,63,95,0
460,A,64,95,0
462,A,70,95,0
462,A,71,95,0
462,A,72,95,0
466,B,74,95,0
466,B,75,95,0
466,B,76,95,0
466,B,77,95,0
465,A,87,95,0
465,A,88,95,0
465,A,89,95,0
465,A,90,95,0
465,A,91,95,0
431,A,95,95,0
467,A,97,95,0
467,A,98,95,0
432,A,100,95,0
398,A,102,95,0
434,A,104,95,0
469,A,107,95,0
469,A,108,95,0
469,A,109,95,0
469,A,110,95,0
470,A,112,95,0
470,A,113,95,0
470,A,114,95,0
472,A,121,95,0
472,A,122,95,0
472,A,123,95,0
473,A,125,95,0
578,B,127,95,0
438,B,128,95,0
438,B,129,95,0
438,B,130,95,0
438,B,131,95,0
582,B,132,95,0
582,B,133,95,0
582,B,134,95,0
582,B,135,95,0
438,B,136,95,0
582,B,137,95,0
476,B,138,95,0
476,B,139,95,0
476,B,140,95,0
582,B,141,95,0
508,B,142,95,0
508,B,143,95,0
508,B,144,95,0
509,B,145,95,0
509,B,146,95,0
509,B,147,95,0
509,B,148,95,0
474,B,149,95,0
474,B,150,95,0
474,B,151,95,0
474,B,152,95,0
474,B,153,95,0
509,B,154,95,0
477,B,155,95,0
477,B,156,95,0
444,A,158,95,0
444,A,159,95,0
480,A,161,95,0
480,A,162,95,0
480,A,163,95,0
480,A,164,95,0
481,A,166,95,0
481,A,167,95,0
481,A,168,95,0
449,B,183,95,0
449,B,184,95,0
449,B,185,95,0
450,B,186,95,0
450,B,187,95,0
519,B,188,95,0
519,B,189,95,0
450,B,190,95,0
450,B,191,95,0
450,B,192,95,0
588,B,193,95,0
485,A,195,95,0
485,A,196,95,0
485,A,197,95,0
485,A,198,95,0
485,A,199,95,0
451,B,0,96,0
451,B,1,96,0
416,B,2,96,0
451,B,3,96,0
416,B,4,96,0
416,B,5,96,0
417,B,6,96,0
417,B,7,96,0
417,B,8,96,0
417,B,9,96,0
417,B,10,96,0
526,B,11,96,0
526,B,12,96,0
526,B,13,96,0
452,A,15,96,0
452,A,16,96,0
452,A,17,96,0
452,A,18,96,0
452,A,19,96,0
452,A,20,96,0
452,A,21,96,0
452,A,22,96,0
453,A,24,96,0
453,A,25,96,0
453,A,26,96,0
491,B,28,96,0
530,B,29,96,0
530,B,30,96,0
598,B,31,96,0
530,B,32,96,0
530,B,33,96,0
530,B,34,96,0
530,B,35,96,0
530,B,36,96,0
530,B,37,96,0
530,B,38,96,0
530,B,39,96,0
564,B,40,96,0
457,A,42,96,0
457,A,43,96,0
457,A,44,96,0
457,A,45,96,0
457,A,46,96,0
457,A,47,96,0
423,A,49,96,0
423,A,50,96,0
423,A,51,96,0
459,A,55,96,0
459,A,56,96,0
459,A,57,96,0
459,A,58,96,0
460,A,60,96,0
460,A,61,96,0
460,A,62,96,0
460,A,63,96,0
460,A,64,96,0
461,A,66,96,0
461,A,67,96,0
462,A,69,96,0
462,A,70,96,0
462,A,71,96,0
462,A,72,96,0
610,B,74,96,0
610,B,75,96,0
466,B,76,96,0
466,B,77,96,0
466,B,78,96,0
466,B,79,96,0
466,B,80,96,0
466,B,81,96,0
466,B,82,96,0
500,B,83,96,0
535,B,84,96,0
465,A,86,96,0
465,A,87,96,0
465,A,88,96,0
465,A,89,96,0
465,A,90,96,0
465,A,91,96,0
465,A,92,96,0
465,A,93,96,0
431,A,95,96,0
469,A,106,96,0
469,A,107,96,0
469,A,108,96,0
469,A,109,96,0
469,A,110,96,0
470,A,112,96,0
470,A,113,96,0
471,A,116,96,0
471,A,117,96,0
471,A,118,96,0
472,A,120,96,0
472,A,121,96,0
472,A,122,96,0
472,A,123,96,0
473,A,125,96,0
578,B,127,96,0
438,B,128,96,0
438,B,129,96,0
580,B,130,96,0
580,B,131,96,0
580,B,132,96,0
582,B,133,96,0
582,B,134,96,0
582,B,135,96,0
438,B,136,96,0
582,B,137,96,0
582,B,138,96,0
476,B,139,96,0
582,B,140,96,0
582,B,141,96,0
508,B,142,96,0
508,B,143,96,0
508,B,144,96,0
509,B,145,96,0
509,B,146,96,0
509,B,147,96,0
509,B,148,96,0
509,B,149,96,0
509,B,150,96,0
509,B,151,96,0
509,B,152,96,0
509,B,153,96,0
509,B,154,96,0
477,B,155,96,0
477,B,156,96,0
444,A,158,96,0
444,A,159,96,0
480,A,161,96,0
480,A,162,96,0
480,A,163,96,0
480,A,164,96,0
481,A,166,96,0
481,A,167,96,0
481,A,168,96,0
481,A,169,96,0
482,A,171,96,0
482,A,172,96,0
482,A,173,96,0
482,A,174,96,0
483,A,176,96,0
483,A,177,96,0
483,A,178,96,0
483,A,179,96,0
483,A,180,96,0
483,A,181,96,0
449,B,183,96,0
449,B,184,96,0
449,B,185,96,0
449,B,186,96,0
450,B,187,96,0
450,B,188,96,0
450,B,189,96,0
450,B,190,96,0
450,B,191,96,0
450,B,192,96,0
588,B,193,96,0
485,A,195,96,0
485,A,196,96,0
485,A,197,96,0
485,A,198,96,0
485,A,199,96,0
451,B,0,97,0
416,B,1,97,0
416,B,2,97,0
451,B,3,97,0
451,B,4,97,0
416,B,5,97,0
417,B,6,97,0
417,B,7,97,0
417,B,8,97,0
417,B,9,97,0
526,B,10,97,0
526,B,11,97,0
526,B,12,97,0
526,B,13,97,0
452,A,15,97,0
452,A,16,97,0
452,A,17,97,0
452,A,18,97,0
452,A,19,97,0
452,A,20,97,0
452,A,21,97,0
452,A,22,97,0
453,A,24,97,0
453,A,25,97,0
453,A,26,97,0
491,B,28,97,0
491,B,29,97,0
598,B,30,97,0
598,B,31,97,0
598,B,32,97,0
598,B,33,97,0
598,B,34,97,0
530,B,35,97,0
530,B,36,97,0
530,B,37,97,0
530,B,38,97,0
530,B,39,97,0
564,B,40,97,0
423,A,49,97,0
423,A,50,97,0
459,A,53,97,0
459,A,54,97,0
459,A,55,97,0
459,A,56,97,0
459,A,57,97,0
459,A,58,97,0
460,A,60,97,0
460,A,61,97,0
460,A,62,97,0
460,A,63,97,0
460,A,64,97,0
461,A,66,97,0
461,A,67,97,0
462,A,69,97,0
462,A,70,97,0
462,A,71,97,0
462,A,72,97,0
610,B,74,97,0
610,B,75,97,0
610,B,76,97,0
610,B,77,97,0
610,B,78,97,0
466,B,79,97,0
466,B,80,97,0
500,B,81,97,0
500,B,82,97,0
500,B,83,97,0
535,B,84,97,0
465,A,86,97,0
465,A,87,97,0
465,A,88,97,0
465,A,89,97,0
465,A,90,97,0
465,A,91,97,0
577,B,97,97,0
577,B,98,97,0
577,B,99,97,0
648,B,100,97,0
648,B,101,97,0
648,B,102,97,0
648,B,103,97,0
648,B,104,97,0
469,A,106,97,0
469,A,107,97,0
469,A,108,97,0
469,A,109,97,0
469,A,110,97,0
470,A,112,97,0
470,A,113,97,0
471,A,115,97,0
471,A,116,97,0
471,A,117,97,0
471,A,118,97,0
472,A,120,97,0
472,A,121,97,0
472,A,122,97,0
472,A,123,97,0
473,A,125,97,0
578,B,127,97,0
438,B,128,97,0
578,B,129,97,0
580,B,130,97,0
580,B,131,97,0
580,B,132,97,0
580,B,133,97,0
580,B,134,97,0
582,B,135,97,0
582,B,136,97,0
582,B,137,97,0
582,B,138,97,0
476,B,139,97,0
582,B,140,97,0
582,B,141,97,0
508,B,142,97,0
508,B,143,97,0
508,B,144,97,0
508,B,145,97,0
509,B,146,97,0
509,B,147,97,0
509,B,148,97,0
509,B,149,97,0
509,B,150,97,0
477,B,151,97,0
509,B,152,97,0
509,B,153,97,0
477,B,154,97,0
477,B,155,97,0
480,A,161,97,0
480,A,162,97,0
480,A,163,97,0
480,A,164,97,0
481,A,166,97,0
481,A,167,97,0
481,A,168,97,0
482,A,171,97,0
482,A,172,97,0
482,A,173,97,0
482,A,174,97,0
483,A,176,97,0
483,A,177,97,0
483,A,178,97,0
483,A,179,97,0
483,A,180,97,0
483,A,181,97,0
449,B,183,97,0
449,B,184,97,0
449,B,185,97,0
449,B,186,97,0
449,B,187,97,0
450,B,188,97,0
450,B,189,97,0
450,B,190,97,0
450,B,191,97,0
450,B,192,97,0
450,B,193,97,0
485,A,195,97,0
485,A,196,97,0
485,A,197,97,0
485,A,198,97,0
485,A,199,97,0
451,B,0,98,0
451,B,1,98,0
416,B,2,98,0
451,B,3,98,0
451,B,4,98,0
416,B,5,98,0
417,B,6,98,0
417,B,7,98,0
417,B,8,98,0
417,B,9,98,0
452,A,16,98,0
452,A,17,98,0
452,A,18,98,0
452,A,19,98,0
452,A,20,98,0
452,A,21,98,0
452,A,22,98,0
453,A,24,98,0
453,A,25,98,0
453,A,26,98,0
491,B,28,98,0
491,B,29,98,0
491,B,30,98,0
598,B,31,98,0
598,B,32,98,0
598,B,33,98,0
598,B,34,98,0
598,B,35,98,0
598,B,36,98,0
530,B,37,98,0
530,B,38,98,0
530,B,39,98,0
564,B,40,98,0
564,B,41,98,0
564,B,42,98,0
564,B,43,98,0
564,B,44,98,0
423,A,46,98,0
423,A,47,98,0
423,A,48,98,0
423,A,49,98,0
423,A,50,98,0
459,A,52,98,0
459,A,53,98,0
459,A,54,98,0
459,A,55,98,0
459,A,56,98,0
459,A,57,98,0
459,A,58,98,0
460,A,60,98,0
460,A,61,98,0
460,A,62,98,0
460,A,63,98,0
460,A,64,98,0
462,A,70,98,0
462,A,71,98,0
462,A,72,98,0
610,B,74,98,0
610,B,75,98,0
610,B,76,98,0
610,B,77,98,0
466,B,78,98,0
466,B,79,98,0
466,B,80,98,0
466,B,81,98,0
500,B,82,98,0
500,B,83,98,0
535,B,84,98,0
501,A,93,98,0
501,A,94,98,0
577,B,96,98,0
577,B,97,98,0
577,B,98,98,0
577,B,99,98,0
577,B,100,98,0
577,B,101,98,0
648,B,102,98,0
648,B,103,98,0
648,B,104,98,0
469,A,106,98,0
469,A,107,98,0
469,A,108,98,0
469,A,109,98,0
469,A,110,98,0
470,A,112,98,0
470,A,113,98,0
471,A,115,98,0
471,A,116,98,0
471,A,117,98,0
471,A,118,98,0
472,A,120,98,0
472,A,121,98,0
472,A,122,98,0
472,A,123,98,0
473,A,125,98,0
578,B,127,98,0
578,B,128,98,0
578,B,129,98,0
580,B,130,98,0
580,B,131,98,0
580,B,132,98,0
580,B,133,98,0
580,B,134,98,0
582,B,135,98,0
439,B,136,98,0
582,B,137,98,0
582,B,138,98,0
582,B,139,98,0
582,B,140,98,0
508,B,141,98,0
508,B,142,98,0
508,B,143,98,0
508,B,144,98,0
509,B,145,98,0
509,B,146,98,0
509,B,147,98,0
477,B,148,98,0
477,B,149,98,0
509,B,150,98,0
477,B,151,98,0
509,B,152,98,0
509,B,153,98,0
477,B,154,98,0
477,B,155,98,0
480,A,157,98,0
480,A,158,98,0
480,A,159,98,0
480,A,160,98,0
480,A,161,98,0
480,A,162,98,0
480,A,163,98,0
480,A,164,98,0
481,A,166,98,0
481,A,167,98,0
481,A,168,98,0
482,A,170,98,0
482,A,171,98,0
482,A,172,98,0
482,A,173,98,0
482,A,174,98,0
483,A,176,98,0
483,A,177,98,0
483,A,178,98,0
483,A,179,98,0
483,A,180,98,0
483,A,181,98,0
449,B,183,98,0
449,B,184,98,0
449,B,185,98,0
449,B,186,98,0
449,B,187,98,0
449,B,188,98,0
449,B,189,98,0
485,A,195,98,0
485,A,196,98,0
485,A,197,98,0
485,A,198,98,0
485,A,199,98,0
451,B,0,99,0
451,B,1,99,0
451,B,2,99,0
451,B,3,99,0
451,B,4,99,0
451,B,5,99,0
417,B,6,99,0
417,B,7,99,0
486,A,11,99,0
486,A,12,99,0
486,A,13,99,0
486,A,14,99,0
453,A,24,99,0
453,A,25,99,0
453,A,26,99,0
491,B,28,99,0
598,B,29,99,0
598,B,30,99,0
598,B,31,99,0
598,B,32,99,0
598,B,33,99,0
598,B,34,99,0
598,B,35,99,0
598,B,36,99,0
530,B,37,99,0
530,B,38,99,0
564,B,39,99,0
564,B,40,99,0
564,B,41,99,0
567,B,42,99,0
567,B,43,99,0
567,B,44,99,0
459,A,52,99,0
459,A,53,99,0
459,A,54,99,0
459,A,55,99,0
459,A,56,99,0
459,A,57,99,0
459,A,58,99,0
460,A,60,99,0
460,A,61,99,0
460,A,62,99,0
460,A,63,99,0
460,A,64,99,0
496,A,66,99,0
496,A,67,99,0
496,A,68,99,0
462,A,70,99,0
462,A,71,99,0
462,A,72,99,0
610,B,74,99,0
610,B,75,99,0
610,B,76,99,0
610,B,77,99,0
466,B,78,99,0
466,B,79,99,0
500,B,80,99,0
500,B,81,99,0
500,B,82,99,0
500,B,83,99,0
535,B,84,99,0
535,B,85,99,0
535,B,86,99,0
535,B,87,99,0
535,B,88,99,0
535,B,89,99,0
501,A,91,99,0
501,A,92,99,0
501,A,93,99,0
501,A,94,99,0
577,B,96,99,0
577,B,97,99,0
503,B,98,99,0
577,B,99,99,0
577,B,100,99,0
577,B,101,99,0
648,B,102,99,0
648,B,103,99,0
648,B,104,99,0
469,A,106,99,0
469,A,107,99,0
469,A,108,99,0
469,A,109,99,0
469,A,110,99,0
470,A,112,99,0
470,A,113,99,0
471,A,115,99,0
471,A,116,99,0
472,A,123,99,0
473,A,125,99,0
578,B,129,99,0
578,B,130,99,0
580,B,131,99,0
580,B,132,99,0
580,B,133,99,0
580,B,134,99,0
439,B,135,99,0
439,B,136,99,0
439,B,137,99,0
582,B,138,99,0
582,B,139,99,0
508,B,140,99,0
508,B,141,99,0
508,B,142,99,0
508,B,143,99,0
509,B,144,99,0
509,B,145,99,0
509,B,146,99,0
509,B,147,99,0
477,B,148,99,0
477,B,149,99,0
477,B,150,99,0
477,B,151,99,0
477,B,152,99,0
477,B,153,99,0
477,B,154,99,0
477,B,155,99,0
480,A,157,99,0
480,A,158,99,0
480,A,159,99,0
480,A,160,99,0
480,A,161,99,0
480,A,162,99,0
480,A,163,99,0
480,A,164,99,0
482,A,170,99,0
482,A,171,99,0
482,A,172,99,0
482,A,173,99,0
482,A,174,99,0
449,B,183,99,0
484,B,184,99,0
484,B,185,99,0
484,B,186,99,0
449,B,187,99,0
449,B,188,99,0
520,A,191,99,0
520,A,192,99,0
520,A,193,99,0
485,A,198,99,0
485,A,199,99,0
451,B,0,100,0
451,B,1,100,0
451,B,2,100,0
451,B,3,100,0
451,B,4,100,0
417,B,5,100,0
417,B,6,100,0
417,B,7,100,0
486,A,9,100,0
486,A,10,100,0
486,A,11,100,0
486,A,12,100,0
486,A,13,100,0
486,A,14,100,0
487,A,16,100,0
487,A,17,100,0
487,A,18,100,0
487,A,19,100,0
487,A,20,100,0
487,A,21,100,0
487,A,22,100,0
453,A,24,100,0
453,A,25,100,0
453,A,26,100,0
598,B,28,100,0
598,B,29,100,0
598,B,30,100,0
598,B,31,100,0
598,B,32,100,0
489,A,33,100,0
489,A,34,100,0
489,A,35,100,0
490,A,36,100,0
490,A,37,100,0
564,B,38,100,0
564,B,39,100,0
564,B,40,100,0
564,B,41,100,0
567,B,42,100,0
567,B,43,100,0
567,B,44,100,0
567,B,45,100,0
567,B,46,100,0
567,B,47,100,0
567,B,48,100,0
567,B,49,100,0
567,B,50,100,0
496,A,66,100,0
496,A,67,100,0
496,A,68,100,0
462,A,71,100,0
462,A,72,100,0
610,B,74,100,0
610,B,75,100,0
610,B,76,100,0
466,B,77,100,0
466,B,78,100,0
500,B,79,100,0
500,B,80,100,0
499,A,81,100,0
499,A,82,100,0
500,B,83,100,0
500,B,84,100,0
500,B,85,100,0
535,B,86,100,0
535,B,87,100,0
535,B,88,100,0
535,B,89,100,0
501,A,91,100,0
501,A,92,100,0
501,A,93,100,0
501,A,94,100,0
577,B,96,100,0
577,B,97,100,0
503,B,98,100,0
577,B,99,100,0
577,B,100,100,0
577,B,101,100,0
577,B,102,100,0
648,B,103,100,0
648,B,104,100,0
506,A,118,100,0
506,A,119,100,0
506,A,120,100,0
506,A,121,100,0
506,A,127,100,0
578,B,130,100,0
580,B,131,100,0
580,B,132,100,0
580,B,133,100,0
580,B,134,100,0
580,B,135,100,0
439,B,136,100,0
439,B,137,100,0
439,B,138,100,0
508,B,139,100,0
508,B,140,100,0
508,B,141,100,0
480,A,161,100,0
480,A,162,100,0
480,A,163,100,0
480,A,164,100,0
516,A,166,100,0
516,A,167,100,0
516,A,168,100,0
482,A,170,100,0
482,A,171,100,0
482,A,172,100,0
482,A,173,100,0
518,A,176,100,0
518,A,177,100,0
518,A,178,100,0
518,A,179,100,0
484,B,181,100,0
484,B,182,100,0
449,B,183,100,0
449,B,184,100,0
449,B,185,100,0
484,B,186,100,0
449,B,187,100,0
449,B,188,100,0
520,A,190,100,0
520,A,191,100,0
520,A,192,100,0
520,A,193,100,0
520,A,194,100,0
520,A,195,100,0
520,A,196,100,0
485,A,198,100,0
485,A,199,100,0
451,B,0,101,0
451,B,1,101,0
451,B,2,101,0
451,B,3,101,0
451,B,4,101,0
451,B,5,101,0
451,B,6,101,0
417,B,7,101,0
486,A,9,101,0
486,A,10,101,0
486,A,11,101,0
486,A,12,101,0
486,A,13,101,0
486,A,14,101,0
487,A,16,101,0
487,A,17,101,0
487,A,18,101,0
487,A,19,101,0
487,A,20,101,0
487,A,21,101,0
487,A,22,101,0
453,A,24,101,0
453,A,25,101,0
453,A,26,101,0
598,B,28,101,0
598,B,29,101,0
598,B,30,101,0
598,B,31,101,0
489,A,32,101,0
489,A,33,101,0
489,A,34,101,0
489,A,35,101,0
490,A,36,101,0
490,A,37,101,0
490,A,38,101,0
564,B,39,101,0
564,B,40,101,0
567,B,41,101,0
567,B,42,101,0
567,B,43,101,0
567,B,44,101,0
567,B,45,101,0
567,B,46,101,0
567,B,47,101,0
567,B,48,101,0
567,B,49,101,0
567,B,50,101,0
493,A,52,101,0
493,A,53,101,0
493,A,54,101,0
493,A,55,101,0
494,A,57,101,0
494,A,58,101,0
494,A,59,101,0
495,A,61,101,0
495,A,62,101,0
495,A,63,101,0
495,A,64,101,0
496,A,66,101,0
496,A,67,101,0
496,A,68,101,0
496,A,69,101,0
610,B,74,101,0
610,B,75,101,0
610,B,76,101,0
466,B,77,101,0
466,B,78,101,0
500,B,79,101,0
