485,B,193,95,0
485,B,194,95,0
485,B,195,95,0
485,B,196,95,0
485,B,197,95,0
485,B,198,95,0
485,B,199,95,0
451,A,0,96,0
451,A,1,96,0
451,A,2,96,0
451,A,3,96,0
452,B,5,96,0
452,B,6,96,0
452,B,7,96,0
452,B,8,96,0
488,B,11,96,0
488,B,12,96,0
488,B,13,96,0
453,A,15,96,0
453,A,16,96,0
453,A,17,96,0
453,A,18,96,0
453,A,19,96,0
453,A,20,96,0
489,B,22,96,0
489,B,23,96,0
489,B,24,96,0
489,B,25,96,0
454,A,27,96,0
454,A,28,96,0
454,A,29,96,0
454,A,30,96,0
454,A,31,96,0
454,A,32,96,0
455,B,34,96,0
455,B,35,96,0
455,B,36,96,0
455,B,37,96,0
455,B,38,96,0
456,B,40,96,0
456,B,41,96,0
456,B,42,96,0
456,B,43,96,0
457,A,45,96,0
457,A,46,96,0
457,A,47,96,0
458,A,49,96,0
458,A,50,96,0
458,A,51,96,0
458,A,52,96,0
494,B,54,96,0
494,B,55,96,0
494,B,56,96,0
459,A,58,96,0
459,A,59,96,0
459,A,60,96,0
460,B,62,96,0
460,B,63,96,0
460,B,64,96,0
461,B,66,96,0
461,B,67,96,0
461,B,68,96,0
461,B,69,96,0
462,A,71,96,0
462,A,72,96,0
462,A,73,96,0
463,B,75,96,0
463,B,76,96,0
463,B,77,96,0
463,B,78,96,0
464,A,80,96,0
464,A,81,96,0
464,A,82,96,0
464,A,83,96,0
430,B,89,96,0
466,B,92,96,0
466,B,93,96,0
467,A,95,96,0
467,A,96,96,0
467,A,97,96,0
467,A,98,96,0
468,B,100,96,0
468,B,101,96,0
468,B,102,96,0
468,B,103,96,0
468,B,104,96,0
468,B,105,96,0
469,B,107,96,0
469,B,108,96,0
469,B,109,96,0
469,B,110,96,0
470,B,112,96,0
470,B,113,96,0
470,B,114,96,0
507,A,116,96,0
507,A,117,96,0
507,A,118,96,0
507,A,119,96,0
507,A,120,96,0
507,A,121,96,0
473,B,123,96,0
473,B,124,96,0
473,B,125,96,0
473,B,126,96,0
473,B,127,96,0
438,B,129,96,0
475,B,136,96,0
475,B,137,96,0
475,B,138,96,0
476,B,140,96,0
476,B,141,96,0
476,B,142,96,0
476,B,143,96,0
477,A,145,96,0
477,A,146,96,0
477,A,147,96,0
477,A,148,96,0
478,B,150,96,0
478,B,151,96,0
478,B,152,96,0
478,B,153,96,0
479,A,155,96,0
479,A,156,96,0
479,A,157,96,0
480,A,159,96,0
480,A,160,96,0
480,A,161,96,0
480,A,162,96,0
480,A,163,96,0
481,A,165,96,0
481,A,166,96,0
481,A,167,96,0
481,A,168,96,0
482,A,170,96,0
482,A,171,96,0
482,A,172,96,0
482,A,173,96,0
482,A,174,96,0
482,A,175,96,0
483,B,177,96,0
483,B,178,96,0
483,B,179,96,0
483,B,180,96,0
483,B,181,96,0
483,B,182,96,0
483,B,183,96,0
483,B,184,96,0
485,B,193,96,0
485,B,194,96,0
485,B,195,96,0
485,B,196,96,0
485,B,197,96,0
485,B,198,96,0
485,B,199,96,0
451,A,0,97,0
451,A,1,97,0
451,A,2,97,0
451,A,3,97,0
452,B,5,97,0
452,B,6,97,0
452,B,7,97,0
452,B,8,97,0
488,B,10,97,0
488,B,11,97,0
488,B,12,97,0
488,B,13,97,0
453,A,15,97,0
453,A,16,97,0
453,A,17,97,0
453,A,18,97,0
453,A,19,97,0
453,A,20,97,0
489,B,22,97,0
489,B,23,97,0
489,B,24,97,0
489,B,25,97,0
454,A,27,97,0
454,A,28,97,0
454,A,29,97,0
454,A,30,97,0
454,A,31,97,0
454,A,32,97,0
455,B,34,97,0
455,B,35,97,0
455,B,36,97,0
455,B,37,97,0
455,B,38,97,0
456,B,40,97,0
456,B,41,97,0
456,B,42,97,0
456,B,43,97,0
457,A,45,97,0
457,A,46,97,0
457,A,47,97,0
458,A,49,97,0
458,A,50,97,0
458,A,51,97,0
458,A,52,97,0
494,B,54,97,0
494,B,55,97,0
494,B,56,97,0
459,A,58,97,0
459,A,59,97,0
459,A,60,97,0
460,B,62,97,0
460,B,63,97,0
460,B,64,97,0
461,B,66,97,0
461,B,67,97,0
461,B,68,97,0
461,B,69,97,0
462,A,71,97,0
462,A,72,97,0
462,A,73,97,0
463,B,75,97,0
463,B,76,97,0
463,B,77,97,0
463,B,78,97,0
464,A,80,97,0
464,A,81,97,0
464,A,82,97,0
464,A,83,97,0
465,B,85,97,0
465,B,86,97,0
465,B,87,97,0
466,B,91,97,0
466,B,92,97,0
466,B,93,97,0
467,A,95,97,0
467,A,96,97,0
467,A,97,97,0
467,A,98,97,0
468,B,100,97,0
468,B,101,97,0
468,B,102,97,0
468,B,103,97,0
468,B,104,97,0
468,B,105,97,0
469,B,107,97,0
469,B,108,97,0
469,B,109,97,0
469,B,110,97,0
470,B,112,97,0
470,B,113,97,0
470,B,114,97,0
507,A,116,97,0
507,A,117,97,0
507,A,118,97,0
507,A,119,97,0
507,A,120,97,0
507,A,121,97,0
473,B,123,97,0
473,B,124,97,0
473,B,125,97,0
473,B,126,97,0
473,B,127,97,0
474,B,131,97,0
474,B,132,97,0
474,B,133,97,0
474,B,134,97,0
475,B,136,97,0
475,B,137,97,0
475,B,138,97,0
476,B,140,97,0
476,B,141,97,0
476,B,142,97,0
476,B,143,97,0
477,A,145,97,0
477,A,146,97,0
477,A,147,97,0
477,A,148,97,0
478,B,150,97,0
478,B,151,97,0
478,B,152,97,0
478,B,153,97,0
479,A,155,97,0
479,A,156,97,0
479,A,157,97,0
480,A,159,97,0
480,A,160,97,0
480,A,161,97,0
480,A,162,97,0
480,A,163,97,0
481,A,165,97,0
481,A,166,97,0
481,A,167,97,0
481,A,168,97,0
482,A,170,97,0
482,A,171,97,0
482,A,172,97,0
482,A,173,97,0
482,A,174,97,0
482,A,175,97,0
483,B,177,97,0
483,B,178,97,0
483,B,179,97,0
483,B,180,97,0
483,B,181,97,0
483,B,182,97,0
483,B,183,97,0
483,B,184,97,0
519,A,186,97,0
519,A,187,97,0
519,A,188,97,0
519,A,189,97,0
519,A,190,97,0
519,A,191,97,0
485,B,193,97,0
485,B,194,97,0
485,B,195,97,0
485,B,196,97,0
485,B,197,97,0
485,B,198,97,0
485,B,199,97,0
451,A,0,98,0
451,A,1,98,0
451,A,2,98,0
451,A,3,98,0
488,B,10,98,0
488,B,11,98,0
488,B,12,98,0
488,B,13,98,0
453,A,15,98,0
453,A,16,98,0
453,A,17,98,0
453,A,18,98,0
453,A,19,98,0
453,A,20,98,0
489,B,22,98,0
489,B,23,98,0
489,B,24,98,0
489,B,25,98,0
454,A,27,98,0
454,A,28,98,0
454,A,29,98,0
454,A,30,98,0
454,A,31,98,0
454,A,32,98,0
455,B,34,98,0
455,B,35,98,0
455,B,36,98,0
455,B,37,98,0
455,B,38,98,0
456,B,41,98,0
456,B,42,98,0
456,B,43,98,0
457,A,45,98,0
457,A,46,98,0
457,A,47,98,0
458,A,49,98,0
458,A,50,98,0
458,A,51,98,0
458,A,52,98,0
494,B,54,98,0
494,B,55,98,0
494,B,56,98,0
459,A,58,98,0
459,A,59,98,0
459,A,60,98,0
461,B,66,98,0
461,B,67,98,0
461,B,68,98,0
461,B,69,98,0
462,A,71,98,0
462,A,72,98,0
462,A,73,98,0
463,B,75,98,0
463,B,76,98,0
463,B,77,98,0
463,B,78,98,0
464,A,80,98,0
464,A,81,98,0
464,A,82,98,0
464,A,83,98,0
465,B,85,98,0
465,B,86,98,0
465,B,87,98,0
465,B,88,98,0
466,B,90,98,0
466,B,91,98,0
466,B,92,98,0
466,B,93,98,0
467,A,95,98,0
467,A,96,98,0
467,A,97,98,0
467,A,98,98,0
468,B,100,98,0
468,B,101,98,0
468,B,102,98,0
468,B,103,98,0
468,B,104,98,0
468,B,105,98,0
469,B,107,98,0
469,B,108,98,0
469,B,109,98,0
470,B,112,98,0
470,B,113,98,0
470,B,114,98,0
507,A,116,98,0
507,A,117,98,0
507,A,118,98,0
507,A,119,98,0
507,A,120,98,0
507,A,121,98,0
473,B,123,98,0
473,B,124,98,0
473,B,125,98,0
473,B,126,98,0
473,B,127,98,0
509,A,129,98,0
474,B,131,98,0
474,B,132,98,0
474,B,133,98,0
474,B,134,98,0
476,B,140,98,0
476,B,141,98,0
476,B,142,98,0
476,B,143,98,0
477,A,145,98,0
477,A,146,98,0
477,A,147,98,0
477,A,148,98,0
478,B,150,98,0
478,B,151,98,0
478,B,152,98,0
478,B,153,98,0
478,B,154,98,0
481,A,165,98,0
481,A,166,98,0
481,A,167,98,0
481,A,168,98,0
482,A,170,98,0
482,A,171,98,0
482,A,172,98,0
482,A,173,98,0
482,A,174,98,0
482,A,175,98,0
483,B,177,98,0
483,B,178,98,0
483,B,179,98,0
483,B,180,98,0
483,B,181,98,0
483,B,182,98,0
483,B,183,98,0
483,B,184,98,0
519,A,186,98,0
519,A,187,98,0
519,A,188,98,0
519,A,189,98,0
519,A,190,98,0
519,A,191,98,0
485,B,195,98,0
485,B,196,98,0
485,B,197,98,0
485,B,198,98,0
485,B,199,98,0
451,A,0,99,0
451,A,1,99,0
451,A,2,99,0
487,A,5,99,0
487,A,6,99,0
487,A,8,99,0
488,B,10,99,0
488,B,11,99,0
488,B,12,99,0
488,B,13,99,0
453,A,15,99,0
453,A,16,99,0
453,A,17,99,0
453,A,19,99,0
453,A,20,99,0
489,B,22,99,0
489,B,23,99,0
489,B,24,99,0
489,B,25,99,0
454,A,27,99,0
454,A,28,99,0
454,A,29,99,0
454,A,30,99,0
454,A,31,99,0
454,A,32,99,0
455,B,34,99,0
455,B,35,99,0
455,B,36,99,0
455,B,37,99,0
455,B,38,99,0
455,B,39,99,0
456,B,41,99,0
458,A,50,99,0
458,A,51,99,0
458,A,52,99,0
494,B,54,99,0
494,B,55,99,0
494,B,56,99,0
459,A,58,99,0
459,A,59,99,0
459,A,60,99,0
495,A,62,99,0
495,A,63,99,0
495,A,64,99,0
461,B,66,99,0
461,B,67,99,0
461,B,68,99,0
461,B,69,99,0
462,A,71,99,0
462,A,72,99,0
462,A,73,99,0
463,B,75,99,0
463,B,76,99,0
463,B,77,99,0
463,B,78,99,0
464,A,80,99,0
464,A,81,99,0
464,A,82,99,0
464,A,83,99,0
465,B,85,99,0
465,B,86,99,0
465,B,87,99,0
465,B,88,99,0
466,B,90,99,0
466,B,91,99,0
466,B,92,99,0
466,B,93,99,0
470,B,111,99,0
470,B,112,99,0
470,B,113,99,0
470,B,114,99,0
507,A,116,99,0
507,A,117,99,0
507,A,118,99,0
507,A,119,99,0
507,A,120,99,0
507,A,121,99,0
473,B,123,99,0
473,B,124,99,0
473,B,125,99,0
473,B,126,99,0
473,B,127,99,0
509,A,129,99,0
474,B,131,99,0
474,B,132,99,0
474,B,133,99,0
510,A,135,99,0
510,A,136,99,0
510,A,137,99,0
510,A,138,99,0
476,B,140,99,0
476,B,141,99,0
476,B,142,99,0
476,B,143,99,0
477,A,145,99,0
477,A,146,99,0
477,A,147,99,0
477,A,148,99,0
478,B,150,99,0
478,B,151,99,0
478,B,152,99,0
478,B,153,99,0
478,B,154,99,0
514,B,156,99,0
514,B,157,99,0
514,B,158,99,0
515,A,160,99,0
515,A,161,99,0
515,A,162,99,0
515,A,163,99,0
482,A,170,99,0
482,A,171,99,0
482,A,172,99,0
482,A,173,99,0
482,A,174,99,0
519,A,186,99,0
519,A,187,99,0
519,A,188,99,0
519,A,189,99,0
519,A,190,99,0
519,A,191,99,0
520,B,193,99,0
451,A,0,100,0
451,A,1,100,0
451,A,2,100,0
487,A,4,100,0
487,A,5,100,0
487,A,6,100,0
487,A,7,100,0
487,A,8,100,0
488,B,10,100,0
488,B,11,100,0
488,B,12,100,0
488,B,13,100,0
489,B,23,100,0
489,B,24,100,0
489,B,25,100,0
454,A,27,100,0
454,A,28,100,0
454,A,29,100,0
454,A,30,100,0
454,A,31,100,0
454,A,32,100,0
455,B,34,100,0
455,B,35,100,0
455,B,36,100,0
455,B,37,100,0
455,B,38,100,0
455,B,39,100,0
491,B,43,100,0
491,B,44,100,0
491,B,45,100,0
492,B,47,100,0
492,B,48,100,0
492,B,49,100,0
494,B,56,100,0
494,B,57,100,0
495,A,62,100,0
495,A,63,100,0
495,A,64,100,0
502,B,95,100,0
502,B,96,100,0
502,B,97,100,0
502,B,98,100,0
502,B,99,100,0
503,A,101,100,0
503,A,102,100,0
503,A,103,100,0
503,A,104,100,0
504,B,106,100,0
504,B,107,100,0
504,B,108,100,0
504,B,109,100,0
470,B,111,100,0
470,B,112,100,0
470,B,113,100,0
470,B,114,100,0
509,A,129,100,0
509,A,130,100,0
510,A,135,100,0
510,A,136,100,0
510,A,137,100,0
510,A,138,100,0
514,B,156,100,0
514,B,157,100,0
514,B,158,100,0
515,A,160,100,0
515,A,161,100,0
515,A,162,100,0
515,A,163,100,0
516,B,165,100,0
516,B,166,100,0
516,B,167,100,0
516,B,168,100,0
518,A,176,100,0
518,A,177,100,0
518,A,178,100,0
518,A,179,100,0
518,A,180,100,0
518,A,181,100,0
518,A,182,100,0
518,A,183,100,0
519,A,185,100,0
519,A,186,100,0
519,A,187,100,0
519,A,188,100,0
519,A,189,100,0
519,A,190,100,0
519,A,191,100,0
520,B,193,100,0
520,B,194,100,0
520,B,195,100,0
520,B,196,100,0
520,B,197,100,0
520,B,198,100,0
520,B,199,100,0
487,A,4,101,0
487,A,5,101,0
487,A,6,101,0
487,A,7,101,0
487,A,8,101,0
488,B,10,101,0
488,B,11,101,0
488,B,12,101,0
488,B,13,101,0
488,B,14,101,0
524,A,16,101,0
524,A,17,101,0
524,A,18,101,0
524,A,19,101,0
524,A,20,101,0
524,A,21,101,0
489,B,23,101,0
489,B,24,101,0
489,B,25,101,0
491,B,41,101,0
491,B,42,101,0
491,B,43,101,0
491,B,44,101,0
491,B,45,101,0
492,B,47,101,0
492,B,48,101,0
492,B,49,101,0
493,A,51,101,0
493,A,52,101,0
493,A,53,101,0
493,A,54,101,0
494,B,56,101,0
494,B,57,101,0
494,B,58,101,0
495,A,60,101,0
495,A,61,101,0
495,A,62,101,0
495,A,63,101,0
495,A,64,101,0
496,A,66,101,0
496,A,67,101,0
496,A,68,101,0
496,A,69,101,0
497,B,71,101,0
497,B,72,101,0
497,B,73,101,0
497,B,74,101,0
498,A,76,101,0
498,A,77,101,0
498,A,78,101,0
498,A,79,101,0
499,B,81,101,0
499,B,82,101,0
499,B,83,101,0
499,B,84,101,0
500,A,86,101,0
500,A,87,101,0
500,A,88,101,0
501,B,90,101,0
501,B,91,101,0
501,B,92,101,0
501,B,93,101,0
502,B,95,101,0
502,B,96,101,0
502,B,97,101,0
502,B,98,101,0
502,B,99,101,0
503,A,101,101,0
503,A,102,101,0
503,A,103,101,0
503,A,104,101,0
504,B,106,101,0
504,B,107,101,0
504,B,108,101,0
504,B,109,101,0
506,B,116,101,0
506,B,117,101,0
506,B,118,101,0
506,B,119,101,0
506,B,120,101,0
506,B,121,101,0
506,B,122,101,0
508,B,124,101,0
508,B,125,101,0
508,B,126,101,0
508,B,127,101,0
509,A,129,101,0
509,A,130,101,0
509,A,131,101,0
509,A,132,101,0
509,A,133,101,0
510,A,135,101,0
510,A,136,101,0
510,A,137,101,0
511,B,139,101,0
511,B,140,101,0
546,A,142,101,0
546,A,143,101,0
546,A,144,101,0
512,B,146,101,0
512,B,147,101,0
512,B,148,101,0
512,B,149,101,0
513,A,151,101,0
513,A,152,101,0
513,A,153,101,0
513,A,154,101,0
514,B,156,101,0
514,B,157,101,0
514,B,158,101,0
515,A,160,101,0
515,A,161,101,0
515,A,162,101,0
515,A,163,101,0
516,B,165,101,0
516,B,166,101,0
516,B,167,101,0
516,B,168,101,0
517,B,170,101,0
517,B,171,101,0
517,B,172,101,0
517,B,173,101,0
517,B,174,101,0
518,A,176,101,0
518,A,177,101,0
518,A,178,101,0
518,A,179,101,0
518,A,180,101,0
518,A,181,101,0
518,A,182,101,0
518,A,183,101,0
519,A,185,101,0
519,A,186,101,0
519,A,187,101,0
519,A,188,101,0
519,A,189,101,0
519,A,190,101,0
519,A,191,101,0
520,B,193,101,0
520,B,194,101,0
520,B,195,101,0
520,B,196,101,0
520,B,197,101,0
520,B,198,101,0
520,B,199,101,0
486,B,0,102,0
486,B,1,102,0
486,B,2,102,0
487,A,4,102,0
487,A,5,102,0
487,A,6,102,0
487,A,7,102,0
487,A,8,102,0
488,B,10,102,0
488,B,11,102,0
488,B,12,102,0
488,B,13,102,0
488,B,14,102,0
524,A,16,102,0
524,A,17,102,0
524,A,18,102,0
524,A,19,102,0
524,A,20,102,0
524,A,21,102,0
490,A,28,102,0
490,A,29,102,0
490,A,30,102,0
490,A,31,102,0
490,A,32,102,0
490,A,33,102,0
490,A,34,102,0
490,A,35,102,0
490,A,36,102,0
490,A,37,102,0
490,A,38,102,0
490,A,39,102,0
491,B,41,102,0
491,B,42,102,0
491,B,43,102,0
491,B,44,102,0
491,B,45,102,0
492,B,47,102,0
492,B,48,102,0
492,B,49,102,0
493,A,51,102,0
493,A,52,102,0
493,A,53,102,0
493,A,54,102,0
494,B,56,102,0
494,B,57,102,0
494,B,58,102,0
495,A,60,102,0
495,A,61,102,0
495,A,62,102,0
495,A,63,102,0
495,A,64,102,0
496,A,66,102,0
496,A,67,102,0
496,A,68,102,0
496,A,69,102,0
497,B,71,102,0
497,B,72,102,0
497,B,73,102,0
497,B,74,102,0
498,A,76,102,0
498,A,77,102,0
498,A,78,102,0
498,A,79,102,0
499,B,81,102,0
499,B,82,102,0
499,B,83,102,0
499,B,84,102,0
500,A,86,102,0
500,A,87,102,0
500,A,88,102,0
501,B,90,102,0
501,B,91,102,0
501,B,92,102,0
501,B,93,102,0
502,B,95,102,0
502,B,96,102,0
502,B,97,102,0
502,B,98,102,0
502,B,99,102,0
503,A,101,102,0
503,A,102,102,0
503,A,103,102,0
503,A,104,102,0
504,B,106,102,0
504,B,107,102,0
504,B,108,102,0
504,B,109,102,0
540,A,111,102,0
540,A,112,102,0
540,A,113,102,0
540,A,114,102,0
506,B,116,102,0
506,B,117,102,0
506,B,118,102,0
506,B,119,102,0
506,B,120,102,0
506,B,121,102,0
506,B,122,102,0
508,B,124,102,0
508,B,125,102,0
508,B,126,102,0
508,B,127,102,0
509,A,129,102,0
509,A,130,102,0
509,A,131,102,0
509,A,132,102,0
509,A,133,102,0
510,A,135,102,0
510,A,136,102,0
510,A,137,102,0
511,B,139,102,0
511,B,140,102,0
546,A,142,102,0
546,A,143,102,0
546,A,144,102,0
512,B,146,102,0
512,B,147,102,0
512,B,148,102,0
512,B,149,102,0
513,A,151,102,0
513,A,152,102,0
513,A,153,102,0
513,A,154,102,0
514,B,156,102,0
514,B,157,102,0
514,B,158,102,0
515,A,160,102,0
515,A,161,102,0
515,A,162,102,0
515,A,163,102,0
516,B,165,102,0
516,B,166,102,0
516,B,167,102,0
516,B,168,102,0
517,B,170,102,0
517,B,171,102,0
517,B,172,102,0
517,B,173,102,0
517,B,174,102,0
518,A,176,102,0
518,A,177,102,0
518,A,178,102,0
518,A,179,102,0
518,A,180,102,0
518,A,181,102,0
518,A,182,102,0
518,A,183,102,0
519,A,185,102,0
519,A,186,102,0
519,A,187,102,0
519,A,188,102,0
519,A,189,102,0
519,A,190,102,0
519,A,191,102,0
520,B,193,102,0
520,B,194,102,0
520,B,195,102,0
520,B,196,102,0
520,B,197,102,0
520,B,198,102,0
520,B,199,102,0
486,B,0,103,0
486,B,1,103,0
486,B,2,103,0
487,A,4,103,0
487,A,5,103,0
487,A,6,103,0
487,A,7,103,0
487,A,8,103,0
488,B,10,103,0
488,B,12,103,0
488,B,13,103,0
488,B,14,103,0
524,A,16,103,0
524,A,17,103,0
524,A,18,103,0
524,A,19,103,0
524,A,20,103,0
524,A,21,103,0
524,A,22,103,0
524,A,23,103,0
524,A,24,103,0
524,A,25,103,0
490,A,31,103,0
490,A,32,103,0
490,A,33,103,0
490,A,34,103,0
490,A,35,103,0
490,A,36,103,0
490,A,37,103,0
490,A,38,103,0
490,A,39,103,0
491,B,41,103,0
491,B,42,103,0
491,B,43,103,0
491,B,44,103,0
491,B,45,103,0
492,B,47,103,0
492,B,48,103,0
492,B,49,103,0
493,A,51,103,0
493,A,52,103,0
493,A,53,103,0
493,A,54,103,0
495,A,60,103,0
495,A,61,103,0
495,A,62,103,0
495,A,63,103,0
495,A,64,103,0
496,A,66,103,0
496,A,67,103,0
496,A,68,103,0
496,A,69,103,0
497,B,71,103,0
497,B,72,103,0
497,B,73,103,0
497,B,74,103,0
498,A,76,103,0
498,A,77,103,0
498,A,78,103,0
498,A,79,103,0
499,B,81,103,0
499,B,82,103,0
499,B,83,103,0
499,B,84,103,0
500,A,86,103,0
500,A,87,103,0
500,A,88,103,0
501,B,90,103,0
501,B,91,103,0
501,B,92,103,0
501,B,93,103,0
502,B,95,103,0
502,B,96,103,0
502,B,97,103,0
502,B,98,103,0
502,B,99,103,0
503,A,101,103,0
503,A,102,103,0
503,A,103,103,0
503,A,104,103,0
504,B,106,103,0
504,B,107,103,0
504,B,108,103,0
504,B,109,103,0
540,A,111,103,0
540,A,112,103,0
540,A,113,103,0
540,A,114,103,0
506,B,116,103,0
506,B,117,103,0
506,B,118,103,0
506,B,119,103,0
506,B,120,103,0
506,B,121,103,0
506,B,122,103,0
508,B,124,103,0
508,B,125,103,0
508,B,126,103,0
508,B,127,103,0
509,A,129,103,0
509,A,130,103,0
509,A,131,103,0
509,A,132,103,0
509,A,133,103,0
510,A,135,103,0
510,A,136,103,0
511,B,138,103,0
511,B,139,103,0
511,B,140,103,0
546,A,142,103,0
546,A,143,103,0
546,A,144,103,0
512,B,146,103,0
512,B,147,103,0
512,B,148,103,0
512,B,149,103,0
513,A,151,103,0
513,A,152,103,0
513,A,153,103,0
513,A,154,103,0
514,B,156,103,0
514,B,157,103,0
514,B,158,103,0
515,A,160,103,0
515,A,161,103,0
515,A,162,103,0
515,A,163,103,0
516,B,165,103,0
516,B,166,103,0
516,B,167,103,0
516,B,168,103,0
517,B,170,103,0
517,B,171,103,0
517,B,172,103,0
517,B,173,103,0
517,B,174,103,0
518,A,176,103,0
518,A,177,103,0
518,A,178,103,0
518,A,179,103,0
518,A,180,103,0
518,A,181,103,0
518,A,182,103,0
518,A,183,103,0
520,B,193,103,0
520,B,194,103,0
520,B,195,103,0
520,B,196,103,0
520,B,197,103,0
520,B,198,103,0
520,B,199,103,0
486,B,0,104,0
486,B,1,104,0
486,B,2,104,0
487,A,4,104,0
487,A,5,104,0
487,A,6,104,0
487,A,7,104,0
524,A,17,104,0
524,A,18,104,0
524,A,19,104,0
524,A,20,104,0
524,A,21,104,0
524,A,22,104,0
524,A,23,104,0
524,A,24,104,0
524,A,25,104,0
524,A,26,104,0
524,A,27,104,0
524,A,28,104,0
524,A,29,104,0
490,A,31,104,0
490,A,32,104,0
490,A,33,104,0
490,A,34,104,0
490,A,35,104,0
490,A,36,104,0
490,A,37,104,0
490,A,38,104,0
529,B,56,104,0
529,B,57,104,0
529,B,58,104,0
529,B,59,104,0
496,A,66,104,0
496,A,67,104,0
496,A,68,104,0
496,A,69,104,0
497,B,71,104,0
497,B,72,104,0
497,B,73,104,0
497,B,74,104,0
498,A,76,104,0
498,A,77,104,0
498,A,78,104,0
498,A,79,104,0
499,B,81,104,0
499,B,82,104,0
499,B,83,104,0
499,B,84,104,0
500,A,86,104,0
500,A,87,104,0
500,A,88,104,0
501,B,90,104,0
501,B,91,104,0
501,B,92,104,0
501,B,93,104,0
502,B,95,104,0
502,B,96,104,0
502,B,97,104,0
502,B,98,104,0
502,B,99,104,0
503,A,101,104,0
503,A,102,104,0
503,A,103,104,0
540,A,111,104,0
540,A,112,104,0
540,A,113,104,0
540,A,114,104,0
506,B,116,104,0
506,B,117,104,0
506,B,118,104,0
506,B,119,104,0
508,B,125,104,0
508,B,126,104,0
508,B,127,104,0
511,B,138,104,0
511,B,139,104,0
511,B,140,104,0
546,A,142,104,0
546,A,143,104,0
546,A,144,104,0
512,B,146,104,0
512,B,147,104,0
512,B,148,104,0
512,B,149,104,0
513,A,151,104,0
513,A,152,104,0
513,A,153,104,0
513,A,154,104,0
514,B,156,104,0
514,B,157,104,0
514,B,158,104,0
515,A,160,104,0
515,A,161,104,0
515,A,162,104,0
515,A,163,104,0
516,B,165,104,0
516,B,166,104,0
516,B,167,104,0
517,B,170,104,0
517,B,171,104,0
517,B,172,104,0
517,B,173,104,0
554,B,185,104,0
554,B,186,104,0
554,B,187,104,0
554,B,188,104,0
554,B,189,104,0
554,B,190,104,0
554,B,191,104,0
520,B,193,104,0
520,B,194,104,0
520,B,195,104,0
520,B,196,104,0
520,B,197,104,0
520,B,198,104,0
520,B,199,104,0
486,B,0,105,0
486,B,1,105,0
486,B,2,105,0
487,A,4,105,0
487,A,5,105,0
487,A,6,105,0
487,A,7,105,0
522,B,9,105,0
522,B,10,105,0
522,B,11,105,0
522,B,12,105,0
522,B,13,105,0
522,B,14,105,0
522,B,15,105,0
490,A,32,105,0
490,A,33,105,0
526,B,40,105,0
526,B,41,105,0
526,B,42,105,0
526,B,43,105,0
526,B,44,105,0
527,A,46,105,0
527,A,47,105,0
527,A,48,105,0
527,A,49,105,0
528,A,51,105,0
528,A,52,105,0
528,A,53,105,0
528,A,54,105,0
529,B,56,105,0
529,B,57,105,0
529,B,58,105,0
529,B,59,105,0
530,B,61,105,0
530,B,62,105,0
530,B,63,105,0
530,B,64,105,0
530,B,65,105,0
496,A,68,105,0
539,A,105,105,0
539,A,106,105,0
539,A,107,105,0
539,A,108,105,0
539,A,109,105,0
540,A,111,105,0
540,A,112,105,0
540,A,113,105,0
540,A,114,105,0
542,A,120,105,0
542,A,121,105,0
542,A,122,105,0
542,A,123,105,0
508,B,125,105,0
508,B,126,105,0
508,B,127,105,0
508,B,128,105,0
544,A,129,105,0
544,A,130,105,0
544,A,131,105,0
544,A,132,105,0
544,A,133,105,0
544,A,134,105,0
544,A,135,105,0
544,A,136,105,0
511,B,137,105,0
511,B,138,105,0
511,B,139,105,0
511,B,140,105,0
546,A,142,105,0
546,A,143,105,0
546,A,144,105,0
514,B,156,105,0
514,B,157,105,0
514,B,158,105,0
517,B,169,105,0
517,B,170,105,0
517,B,171,105,0
517,B,172,105,0
517,B,173,105,0
553,B,175,105,0
553,B,176,105,0
553,B,177,105,0
553,B,178,105,0
553,B,179,105,0
553,B,180,105,0
553,B,181,105,0
554,B,183,105,0
554,B,184,105,0
554,B,185,105,0
554,B,186,105,0
554,B,187,105,0
554,B,188,105,0
554,B,189,105,0
554,B,190,105,0
554,B,191,105,0
486,B,0,106,0
486,B,1,106,0
486,B,2,106,0
487,A,4,106,0
487,A,5,106,0
487,A,6,106,0
487,A,7,106,0
522,B,9,106,0
522,B,10,106,0
522,B,11,106,0
522,B,12,106,0
522,B,13,106,0
522,B,14,106,0
522,B,15,106,0
522,B,16,106,0
523,A,18,106,0
523,A,19,106,0
523,A,20,106,0
523,A,21,106,0
523,A,22,106,0
523,A,23,106,0
523,A,24,106,0
559,B,26,106,0
559,B,27,106,0
559,B,28,106,0
559,B,29,106,0
559,B,30,106,0
525,B,35,106,0
525,B,36,106,0
525,B,37,106,0
525,B,38,106,0
526,B,42,106,0
526,B,43,106,0
526,B,44,106,0
527,A,46,106,0
527,A,47,106,0
527,A,48,106,0
527,A,49,106,0
528,A,51,106,0
528,A,52,106,0
528,A,53,106,0
528,A,54,106,0
529,B,56,106,0
529,B,57,106,0
529,B,58,106,0
529,B,59,106,0
530,B,61,106,0
530,B,62,106,0
530,B,63,106,0
530,B,64,106,0
530,B,65,106,0
530,B,66,106,0
531,B,68,106,0
532,A,70,106,0
532,A,71,106,0
532,A,72,106,0
532,A,73,106,0
533,B,75,106,0
533,B,76,106,0
533,B,77,106,0
