653,B,153,123,0
654,B,155,123,0
654,B,156,123,0
654,B,157,123,0
654,B,158,123,0
655,B,160,123,0
655,B,161,123,0
655,B,162,123,0
656,B,164,123,0
656,B,165,123,0
656,B,166,123,0
656,B,167,123,0
657,A,169,123,0
657,A,170,123,0
657,A,171,123,0
657,A,172,123,0
657,A,173,123,0
657,A,174,123,0
658,B,176,123,0
658,B,177,123,0
658,B,178,123,0
623,B,180,123,0
623,B,181,123,0
623,B,182,123,0
623,B,183,123,0
623,B,184,123,0
623,B,185,123,0
624,B,187,123,0
624,B,188,123,0
624,B,189,123,0
624,B,190,123,0
624,B,191,123,0
625,B,193,123,0
625,B,195,123,0
625,B,196,123,0
625,B,197,123,0
625,B,198,123,0
625,B,199,123,0
556,B,0,124,0
556,B,1,124,0
627,A,4,124,0
627,A,5,124,0
627,A,6,124,0
627,A,7,124,0
627,A,8,124,0
592,B,10,124,0
592,B,11,124,0
592,B,12,124,0
592,B,13,124,0
593,A,15,124,0
593,A,16,124,0
593,A,17,124,0
593,A,18,124,0
594,B,21,124,0
594,B,22,124,0
594,B,23,124,0
594,B,24,124,0
594,B,25,124,0
559,A,27,124,0
559,A,28,124,0
559,A,29,124,0
559,A,30,124,0
631,A,32,124,0
631,A,33,124,0
631,A,34,124,0
631,A,35,124,0
631,A,36,124,0
631,A,37,124,0
631,A,38,124,0
631,A,39,124,0
631,A,40,124,0
631,A,41,124,0
631,A,42,124,0
632,A,44,124,0
632,A,45,124,0
669,B,56,124,0
669,B,57,124,0
669,B,58,124,0
670,B,60,124,0
670,B,61,124,0
670,B,62,124,0
670,B,63,124,0
671,A,65,124,0
671,A,66,124,0
671,A,67,124,0
671,A,68,124,0
672,A,70,124,0
672,A,71,124,0
672,A,72,124,0
672,A,73,124,0
639,A,84,124,0
639,A,85,124,0
640,B,87,124,0
640,B,88,124,0
640,B,89,124,0
640,B,90,124,0
677,A,92,124,0
644,B,103,124,0
644,B,104,124,0
644,B,105,124,0
679,A,107,124,0
679,A,108,124,0
679,A,109,124,0
645,B,111,124,0
645,B,112,124,0
682,A,120,124,0
682,A,121,124,0
682,A,122,124,0
648,B,124,124,0
648,B,125,124,0
648,B,126,124,0
648,B,127,124,0
649,A,129,124,0
649,A,130,124,0
649,A,131,124,0
649,A,132,124,0
649,A,133,124,0
686,A,141,124,0
686,A,142,124,0
686,A,143,124,0
686,A,144,124,0
652,A,146,124,0
652,A,147,124,0
652,A,148,124,0
653,B,150,124,0
653,B,151,124,0
653,B,152,124,0
653,B,153,124,0
654,B,155,124,0
654,B,156,124,0
654,B,157,124,0
654,B,158,124,0
655,B,160,124,0
655,B,161,124,0
655,B,162,124,0
656,B,164,124,0
656,B,165,124,0
656,B,166,124,0
656,B,167,124,0
657,A,169,124,0
657,A,170,124,0
657,A,171,124,0
657,A,172,124,0
657,A,173,124,0
657,A,174,124,0
658,B,176,124,0
658,B,177,124,0
658,B,178,124,0
623,B,181,124,0
623,B,182,124,0
623,B,183,124,0
623,B,184,124,0
623,B,185,124,0
625,B,197,124,0
625,B,198,124,0
625,B,199,124,0
556,B,0,125,0
556,B,1,125,0
627,A,3,125,0
627,A,4,125,0
627,A,5,125,0
627,A,6,125,0
627,A,7,125,0
627,A,8,125,0
592,B,10,125,0
592,B,11,125,0
592,B,12,125,0
592,B,13,125,0
593,A,15,125,0
593,A,16,125,0
593,A,17,125,0
593,A,18,125,0
593,A,19,125,0
594,B,21,125,0
594,B,22,125,0
594,B,23,125,0
594,B,24,125,0
594,B,25,125,0
559,A,27,125,0
559,A,28,125,0
559,A,29,125,0
559,A,30,125,0
631,A,32,125,0
631,A,33,125,0
631,A,34,125,0
631,A,35,125,0
631,A,36,125,0
631,A,37,125,0
631,A,38,125,0
631,A,39,125,0
667,A,47,125,0
667,A,48,125,0
668,B,50,125,0
668,B,51,125,0
668,B,52,125,0
668,B,53,125,0
668,B,54,125,0
669,B,56,125,0
669,B,57,125,0
669,B,58,125,0
670,B,60,125,0
670,B,61,125,0
670,B,62,125,0
670,B,63,125,0
671,A,65,125,0
671,A,66,125,0
671,A,67,125,0
671,A,68,125,0
672,A,70,125,0
672,A,71,125,0
672,A,72,125,0
672,A,73,125,0
672,A,74,125,0
673,A,76,125,0
673,A,77,125,0
673,A,78,125,0
674,A,80,125,0
674,A,81,125,0
674,A,82,125,0
640,B,87,125,0
640,B,88,125,0
640,B,89,125,0
640,B,90,125,0
677,A,92,125,0
677,A,93,125,0
677,A,94,125,0
677,A,95,125,0
677,A,96,125,0
677,A,97,125,0
677,A,98,125,0
678,A,100,125,0
678,A,101,125,0
678,A,102,125,0
679,A,107,125,0
679,A,108,125,0
679,A,109,125,0
645,B,111,125,0
680,A,113,125,0
680,A,114,125,0
680,A,115,125,0
680,A,116,125,0
682,A,118,125,0
682,A,119,125,0
682,A,120,125,0
682,A,121,125,0
682,A,122,125,0
648,B,124,125,0
648,B,125,125,0
648,B,126,125,0
648,B,127,125,0
685,B,135,125,0
685,B,136,125,0
685,B,137,125,0
685,B,138,125,0
685,B,139,125,0
686,A,141,125,0
686,A,142,125,0
686,A,143,125,0
686,A,144,125,0
652,A,146,125,0
652,A,147,125,0
652,A,148,125,0
653,B,150,125,0
653,B,151,125,0
653,B,152,125,0
653,B,153,125,0
657,A,169,125,0
657,A,170,125,0
657,A,171,125,0
657,A,172,125,0
657,A,173,125,0
657,A,174,125,0
658,B,176,125,0
658,B,177,125,0
658,B,178,125,0
658,B,179,125,0
693,B,187,125,0
693,B,188,125,0
693,B,189,125,0
659,B,191,125,0
659,B,192,125,0
659,B,193,125,0
659,B,194,125,0
659,B,195,125,0
556,B,0,126,0
556,B,1,126,0
627,A,3,126,0
627,A,4,126,0
627,A,5,126,0
627,A,6,126,0
627,A,7,126,0
627,A,8,126,0
592,B,10,126,0
592,B,11,126,0
592,B,12,126,0
592,B,13,126,0
593,A,15,126,0
593,A,16,126,0
593,A,17,126,0
593,A,18,126,0
593,A,19,126,0
559,A,28,126,0
631,A,33,126,0
631,A,34,126,0
631,A,35,126,0
631,A,36,126,0
631,A,37,126,0
631,A,38,126,0
631,A,39,126,0
667,A,41,126,0
667,A,42,126,0
667,A,43,126,0
667,A,44,126,0
667,A,45,126,0
667,A,46,126,0
667,A,47,126,0
667,A,48,126,0
668,B,50,126,0
668,B,51,126,0
668,B,52,126,0
668,B,53,126,0
668,B,54,126,0
669,B,56,126,0
669,B,57,126,0
669,B,58,126,0
670,B,60,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
671,A,65,126,0
671,A,66,126,0
671,A,67,126,0
671,A,68,126,0
672,A,70,126,0
672,A,71,126,0
672,A,72,126,0
672,A,73,126,0
672,A,74,126,0
673,A,76,126,0
673,A,77,126,0
673,A,78,126,0
674,A,80,126,0
674,A,81,126,0
674,A,82,126,0
674,A,83,126,0
674,A,84,126,0
674,A,85,126,0
640,B,87,126,0
640,B,88,126,0
640,B,89,126,0
640,B,90,126,0
677,A,92,126,0
677,A,93,126,0
677,A,94,126,0
677,A,95,126,0
677,A,96,126,0
677,A,97,126,0
677,A,98,126,0
678,A,100,126,0
678,A,101,126,0
678,A,102,126,0
678,A,103,126,0
678,A,104,126,0
678,A,105,126,0
645,B,110,126,0
645,B,111,126,0
680,A,113,126,0
680,A,114,126,0
680,A,115,126,0
680,A,116,126,0
682,A,118,126,0
682,A,119,126,0
682,A,120,126,0
682,A,121,126,0
682,A,122,126,0
648,B,124,126,0
648,B,125,126,0
648,B,126,126,0
648,B,127,126,0
684,B,129,126,0
684,B,130,126,0
684,B,131,126,0
684,B,132,126,0
684,B,133,126,0
685,B,135,126,0
685,B,136,126,0
685,B,137,126,0
685,B,138,126,0
685,B,139,126,0
686,A,141,126,0
686,A,142,126,0
686,A,143,126,0
686,A,144,126,0
689,A,154,126,0
689,A,155,126,0
689,A,156,126,0
689,A,157,126,0
690,A,159,126,0
690,A,160,126,0
690,A,161,126,0
690,A,162,126,0
690,A,163,126,0
690,A,164,126,0
691,B,166,126,0
691,B,167,126,0
657,A,169,126,0
657,A,170,126,0
657,A,171,126,0
657,A,172,126,0
657,A,173,126,0
657,A,174,126,0
658,B,176,126,0
658,B,177,126,0
658,B,178,126,0
658,B,179,126,0
693,B,181,126,0
693,B,182,126,0
693,B,183,126,0
693,B,184,126,0
693,B,185,126,0
693,B,186,126,0
693,B,187,126,0
693,B,188,126,0
693,B,189,126,0
659,B,191,126,0
659,B,192,126,0
659,B,193,126,0
659,B,194,126,0
659,B,195,126,0
659,B,196,126,0
660,A,198,126,0
660,A,199,126,0
556,B,0,127,0
556,B,1,127,0
627,A,4,127,0
627,A,5,127,0
627,A,6,127,0
627,A,7,127,0
627,A,8,127,0
592,B,10,127,0
592,B,11,127,0
592,B,12,127,0
592,B,13,127,0
593,A,15,127,0
593,A,16,127,0
593,A,17,127,0
593,A,18,127,0
593,A,19,127,0
630,B,21,127,0
630,B,22,127,0
630,B,23,127,0
630,B,24,127,0
630,B,25,127,0
630,B,26,127,0
666,B,30,127,0
666,B,31,127,0
667,A,41,127,0
667,A,42,127,0
667,A,43,127,0
667,A,44,127,0
667,A,45,127,0
667,A,46,127,0
667,A,47,127,0
667,A,48,127,0
668,B,50,127,0
668,B,51,127,0
668,B,52,127,0
668,B,53,127,0
668,B,54,127,0
669,B,56,127,0
669,B,57,127,0
669,B,58,127,0
670,B,60,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
671,A,65,127,0
671,A,66,127,0
671,A,67,127,0
671,A,68,127,0
672,A,70,127,0
672,A,71,127,0
672,A,72,127,0
672,A,73,127,0
672,A,74,127,0
673,A,76,127,0
673,A,77,127,0
673,A,78,127,0
674,A,80,127,0
674,A,81,127,0
674,A,82,127,0
674,A,83,127,0
674,A,84,127,0
674,A,85,127,0
677,A,95,127,0
677,A,96,127,0
677,A,97,127,0
677,A,98,127,0
678,A,100,127,0
678,A,101,127,0
678,A,102,127,0
678,A,103,127,0
678,A,104,127,0
678,A,105,127,0
645,B,107,127,0
645,B,108,127,0
645,B,109,127,0
645,B,110,127,0
645,B,111,127,0
680,A,113,127,0
680,A,114,127,0
680,A,115,127,0
680,A,116,127,0
682,A,118,127,0
682,A,119,127,0
682,A,120,127,0
682,A,121,127,0
682,A,122,127,0
684,B,129,127,0
684,B,130,127,0
684,B,131,127,0
684,B,132,127,0
684,B,133,127,0
685,B,135,127,0
685,B,136,127,0
685,B,137,127,0
685,B,138,127,0
685,B,139,127,0
686,A,141,127,0
686,A,142,127,0
686,A,143,127,0
686,A,144,127,0
687,A,146,127,0
687,A,147,127,0
687,A,148,127,0
687,A,149,127,0
688,A,151,127,0
688,A,152,127,0
689,A,154,127,0
689,A,155,127,0
689,A,156,127,0
689,A,157,127,0
690,A,159,127,0
690,A,160,127,0
690,A,161,127,0
690,A,162,127,0
690,A,163,127,0
690,A,164,127,0
691,B,166,127,0
691,B,167,127,0
657,A,172,127,0
657,A,173,127,0
657,A,174,127,0
658,B,176,127,0
658,B,177,127,0
658,B,178,127,0
658,B,179,127,0
693,B,181,127,0
693,B,182,127,0
693,B,183,127,0
693,B,184,127,0
693,B,185,127,0
693,B,186,127,0
693,B,187,127,0
693,B,188,127,0
693,B,189,127,0
659,B,191,127,0
659,B,192,127,0
659,B,193,127,0
659,B,194,127,0
659,B,195,127,0
660,A,198,127,0
660,A,199,127,0
556,B,0,128,0
556,B,1,128,0
556,B,2,128,0
627,A,5,128,0
627,A,6,128,0
627,A,7,128,0
627,A,8,128,0
592,B,10,128,0
592,B,11,128,0
592,B,12,128,0
592,B,13,128,0
593,A,16,128,0
593,A,17,128,0
593,A,18,128,0
593,A,19,128,0
630,B,21,128,0
630,B,22,128,0
630,B,23,128,0
630,B,24,128,0
630,B,25,128,0
630,B,26,128,0
666,B,28,128,0
666,B,29,128,0
666,B,30,128,0
666,B,31,128,0
666,B,32,128,0
666,B,33,128,0
666,B,34,128,0
666,B,35,128,0
666,B,36,128,0
666,B,37,128,0
666,B,38,128,0
666,B,39,128,0
667,A,41,128,0
667,A,42,128,0
667,A,43,128,0
667,A,44,128,0
667,A,45,128,0
667,A,46,128,0
667,A,47,128,0
667,A,48,128,0
668,B,50,128,0
668,B,51,128,0
668,B,52,128,0
668,B,53,128,0
670,B,60,128,0
670,B,61,128,0
670,B,62,128,0
670,B,63,128,0
671,A,65,128,0
671,A,66,128,0
671,A,67,128,0
671,A,68,128,0
672,A,70,128,0
672,A,71,128,0
672,A,72,128,0
672,A,73,128,0
672,A,74,128,0
674,A,80,128,0
674,A,81,128,0
674,A,82,128,0
674,A,83,128,0
674,A,84,128,0
674,A,85,128,0
709,A,87,128,0
709,A,88,128,0
676,B,90,128,0
676,B,91,128,0
676,B,92,128,0
676,B,93,128,0
676,B,94,128,0
678,A,100,128,0
678,A,101,128,0
678,A,102,128,0
678,A,103,128,0
678,A,104,128,0
678,A,105,128,0
645,B,107,128,0
645,B,108,128,0
645,B,109,128,0
645,B,110,128,0
645,B,111,128,0
680,A,113,128,0
680,A,114,128,0
680,A,115,128,0
680,A,116,128,0
683,A,124,128,0
683,A,125,128,0
683,A,126,128,0
683,A,127,128,0
684,B,129,128,0
684,B,130,128,0
684,B,131,128,0
684,B,132,128,0
684,B,133,128,0
685,B,135,128,0
685,B,136,128,0
685,B,137,128,0
685,B,138,128,0
685,B,139,128,0
686,A,141,128,0
686,A,142,128,0
686,A,143,128,0
686,A,144,128,0
687,A,146,128,0
687,A,147,128,0
687,A,148,128,0
687,A,149,128,0
688,A,151,128,0
688,A,152,128,0
689,A,154,128,0
689,A,155,128,0
689,A,156,128,0
689,A,157,128,0
690,A,159,128,0
690,A,160,128,0
690,A,161,128,0
690,A,162,128,0
690,A,163,128,0
690,A,164,128,0
691,B,166,128,0
691,B,167,128,0
691,B,168,128,0
691,B,169,128,0
691,B,170,128,0
658,B,176,128,0
658,B,177,128,0
658,B,178,128,0
658,B,179,128,0
693,B,182,128,0
693,B,183,128,0
693,B,184,128,0
693,B,185,128,0
693,B,186,128,0
693,B,187,128,0
693,B,188,128,0
693,B,189,128,0
659,B,191,128,0
659,B,192,128,0
659,B,193,128,0
659,B,194,128,0
659,B,195,128,0
660,A,197,128,0
660,A,198,128,0
660,A,199,128,0
556,B,0,129,0
556,B,1,129,0
556,B,2,129,0
627,A,4,129,0
627,A,5,129,0
627,A,6,129,0
627,A,7,129,0
627,A,8,129,0
592,B,12,129,0
592,B,13,129,0
592,B,14,129,0
630,B,21,129,0
630,B,22,129,0
630,B,23,129,0
630,B,24,129,0
630,B,25,129,0
630,B,26,129,0
666,B,28,129,0
666,B,29,129,0
666,B,30,129,0
666,B,31,129,0
666,B,32,129,0
666,B,33,129,0
666,B,34,129,0
666,B,35,129,0
666,B,36,129,0
666,B,37,129,0
666,B,38,129,0
666,B,39,129,0
667,A,47,129,0
667,A,48,129,0
668,B,50,129,0
668,B,51,129,0
668,B,52,129,0
668,B,53,129,0
703,A,55,129,0
703,A,56,129,0
703,A,57,129,0
703,A,58,129,0
707,B,76,129,0
707,B,77,129,0
707,B,78,129,0
707,B,79,129,0
709,A,87,129,0
709,A,88,129,0
676,B,90,129,0
676,B,91,129,0
676,B,92,129,0
676,B,93,129,0
676,B,94,129,0
711,A,96,129,0
711,A,97,129,0
711,A,98,129,0
715,A,118,129,0
715,A,119,129,0
715,A,120,129,0
715,A,121,129,0
683,A,123,129,0
683,A,124,129,0
683,A,125,129,0
683,A,126,129,0
683,A,127,129,0
683,A,128,129,0
687,A,146,129,0
687,A,147,129,0
687,A,148,129,0
687,A,149,129,0
689,A,155,129,0
689,A,156,129,0
689,A,157,129,0
690,A,159,129,0
690,A,160,129,0
690,A,161,129,0
690,A,162,129,0
690,A,163,129,0
690,A,164,129,0
691,B,166,129,0
691,B,167,129,0
691,B,168,129,0
691,B,169,129,0
691,B,170,129,0
691,B,171,129,0
691,B,172,129,0
691,B,173,129,0
658,B,175,129,0
658,B,176,129,0
658,B,177,129,0
658,B,178,129,0
658,B,179,129,0
658,B,180,129,0
693,B,182,129,0
693,B,183,129,0
693,B,184,129,0
693,B,185,129,0
693,B,186,129,0
693,B,187,129,0
693,B,188,129,0
693,B,189,129,0
659,B,191,129,0
659,B,192,129,0
659,B,193,129,0
659,B,194,129,0
660,A,197,129,0
660,A,198,129,0
660,A,199,129,0
556,B,1,130,0
556,B,2,130,0
627,A,4,130,0
627,A,5,130,0
628,B,10,130,0
663,B,16,130,0
663,B,17,130,0
663,B,18,130,0
663,B,19,130,0
630,B,21,130,0
630,B,22,130,0
630,B,23,130,0
630,B,24,130,0
630,B,25,130,0
630,B,26,130,0
666,B,28,130,0
666,B,29,130,0
666,B,30,130,0
666,B,31,130,0
666,B,32,130,0
666,B,33,130,0
666,B,34,130,0
666,B,35,130,0
666,B,36,130,0
666,B,37,130,0
666,B,38,130,0
666,B,39,130,0
701,A,41,130,0
701,A,42,130,0
701,A,43,130,0
701,A,44,130,0
701,A,45,130,0
703,A,54,130,0
703,A,55,130,0
703,A,56,130,0
703,A,57,130,0
703,A,58,130,0
704,B,60,130,0
704,B,61,130,0
704,B,62,130,0
704,B,63,130,0
704,B,64,130,0
705,B,66,130,0
705,B,67,130,0
705,B,68,130,0
705,B,69,130,0
705,B,70,130,0
706,A,72,130,0
706,A,73,130,0
706,A,74,130,0
707,B,76,130,0
707,B,77,130,0
707,B,78,130,0
707,B,79,130,0
708,B,81,130,0
708,B,82,130,0
708,B,83,130,0
708,B,84,130,0
709,A,86,130,0
709,A,87,130,0
709,A,88,130,0
676,B,90,130,0
676,B,91,130,0
676,B,92,130,0
676,B,93,130,0
676,B,94,130,0
711,A,96,130,0
711,A,97,130,0
711,A,98,130,0
712,B,100,130,0
712,B,101,130,0
712,B,102,130,0
712,B,103,130,0
713,A,105,130,0
713,A,106,130,0
713,A,107,130,0
713,A,108,130,0
714,A,110,130,0
714,A,111,130,0
714,A,112,130,0
681,B,114,130,0
681,B,115,130,0
681,B,116,130,0
715,A,118,130,0
715,A,119,130,0
715,A,120,130,0
715,A,121,130,0
683,A,123,130,0
683,A,124,130,0
683,A,125,130,0
683,A,126,130,0
683,A,127,130,0
683,A,128,130,0
683,A,129,130,0
718,B,130,130,0
718,B,131,130,0
718,B,132,130,0
719,A,134,130,0
719,A,135,130,0
719,A,136,130,0
719,A,137,130,0
720,A,139,130,0
720,A,140,130,0
720,A,141,130,0
720,A,142,130,0
720,A,143,130,0
721,B,145,130,0
722,A,151,130,0
722,A,152,130,0
722,A,153,130,0
689,A,156,130,0
689,A,157,130,0
690,A,159,130,0
690,A,160,130,0
690,A,161,130,0
690,A,162,130,0
690,A,163,130,0
690,A,164,130,0
691,B,166,130,0
691,B,167,130,0
691,B,168,130,0
691,B,169,130,0
691,B,170,130,0
691,B,171,130,0
691,B,172,130,0
691,B,173,130,0
658,B,175,130,0
658,B,176,130,0
658,B,177,130,0
658,B,178,130,0
658,B,179,130,0
658,B,180,130,0
659,B,191,130,0
659,B,192,130,0
659,B,193,130,0
659,B,194,130,0
660,A,196,130,0
660,A,197,130,0
660,A,198,130,0
660,A,199,130,0
628,B,7,131,0
628,B,8,131,0
628,B,9,131,0
628,B,10,131,0
628,B,11,131,0
663,B,13,131,0
663,B,14,131,0
663,B,15,131,0
663,B,16,131,0
663,B,17,131,0
663,B,18,131,0
663,B,19,131,0
630,B,21,131,0
630,B,22,131,0
630,B,23,131,0
630,B,24,131,0
701,A,41,131,0
701,A,42,131,0
701,A,43,131,0
701,A,44,131,0
701,A,45,131,0
702,B,47,131,0
702,B,48,131,0
702,B,49,131,0
702,B,50,131,0
702,B,51,131,0
702,B,52,131,0
703,A,54,131,0
703,A,55,131,0
703,A,56,131,0
703,A,57,131,0
703,A,58,131,0
704,B,60,131,0
704,B,61,131,0
704,B,62,131,0
704,B,63,131,0
704,B,64,131,0
705,B,66,131,0
705,B,67,131,0
705,B,68,131,0
705,B,69,131,0
705,B,70,131,0
706,A,72,131,0
706,A,73,131,0
706,A,74,131,0
707,B,76,131,0
707,B,77,131,0
707,B,78,131,0
707,B,79,131,0
708,B,81,131,0
708,B,82,131,0
708,B,83,131,0
708,B,84,131,0
709,A,86,131,0
709,A,87,131,0
709,A,88,131,0
711,A,96,131,0
711,A,97,131,0
711,A,98,131,0
712,B,100,131,0
712,B,101,131,0
712,B,102,131,0
712,B,103,131,0
713,A,105,131,0
713,A,106,131,0
713,A,107,131,0
713,A,108,131,0
714,A,110,131,0
714,A,111,131,0
714,A,112,131,0
681,B,114,131,0
681,B,115,131,0
681,B,116,131,0
715,A,118,131,0
715,A,119,131,0
715,A,120,131,0
715,A,121,131,0
718,B,131,131,0
718,B,132,131,0
719,A,134,131,0
719,A,135,131,0
719,A,136,131,0
719,A,137,131,0
720,A,139,131,0
720,A,140,131,0
720,A,141,131,0
720,A,142,131,0
720,A,143,131,0
721,B,145,131,0
721,B,146,131,0
721,B,147,131,0
721,B,148,131,0
721,B,149,131,0
722,A,151,131,0
722,A,152,131,0
722,A,153,131,0
722,A,154,131,0
691,B,166,131,0
691,B,167,131,0
691,B,168,131,0
691,B,169,131,0
691,B,170,131,0
691,B,171,131,0
691,B,172,131,0
691,B,173,131,0
726,A,182,131,0
726,A,183,131,0
726,A,184,131,0
726,A,185,131,0
726,A,186,131,0
726,A,187,131,0
726,A,188,131,0
726,A,189,131,0
659,B,191,131,0
659,B,192,131,0
659,B,193,131,0
659,B,194,131,0
660,A,196,131,0
660,A,197,131,0
660,A,198,131,0
660,A,199,131,0
626,A,0,132,0
626,A,1,132,0
626,A,2,132,0
626,A,3,132,0
626,A,4,132,0
626,A,5,132,0
628,B,7,132,0
628,B,8,132,0
628,B,9,132,0
628,B,10,132,0
628,B,11,132,0
663,B,14,132,0
663,B,15,132,0
663,B,16,132,0
663,B,17,132,0
663,B,18,132,0
663,B,19,132,0
630,B,21,132,0
630,B,22,132,0
630,B,23,132,0
630,B,24,132,0
665,A,26,132,0
665,A,27,132,0
665,A,28,132,0
665,A,29,132,0
665,A,30,132,0
665,A,31,132,0
700,A,34,132,0
700,A,35,132,0
700,A,36,132,0
700,A,37,132,0
700,A,38,132,0
700,A,39,132,0
701,A,41,132,0
701,A,42,132,0
701,A,43,132,0
701,A,44,132,0
701,A,45,132,0
702,B,47,132,0
702,B,48,132,0
702,B,49,132,0
702,B,50,132,0
702,B,51,132,0
702,B,52,132,0
703,A,54,132,0
703,A,55,132,0
703,A,56,132,0
703,A,57,132,0
703,A,58,132,0
704,B,60,132,0
704,B,61,132,0
704,B,62,132,0
704,B,63,132,0
704,B,64,132,0
705,B,66,132,0
705,B,67,132,0
705,B,68,132,0
705,B,69,132,0
705,B,70,132,0
706,A,72,132,0
706,A,73,132,0
706,A,74,132,0
707,B,76,132,0
707,B,77,132,0
707,B,78,132,0
707,B,79,132,0
708,B,81,132,0
708,B,82,132,0
708,B,83,132,0
708,B,84,132,0
709,A,86,132,0
709,A,87,132,0
709,A,88,132,0
709,A,89,132,0
710,A,91,132,0
710,A,92,132,0
710,A,93,132,0
710,A,94,132,0
711,A,96,132,0
711,A,97,132,0
711,A,98,132,0
712,B,100,132,0
712,B,101,132,0
712,B,102,132,0
712,B,103,132,0
713,A,105,132,0
713,A,106,132,0
713,A,107,132,0
713,A,108,132,0
714,A,110,132,0
714,A,111,132,0
714,A,112,132,0
681,B,114,132,0
681,B,115,132,0
681,B,116,132,0
715,A,118,132,0
715,A,119,132,0
715,A,120,132,0
716,B,122,132,0
716,B,123,132,0
716,B,124,132,0
716,B,125,132,0
717,B,127,132,0
717,B,128,132,0
717,B,129,132,0
718,B,131,132,0
718,B,132,132,0
719,A,134,132,0
719,A,135,132,0
719,A,136,132,0
719,A,137,132,0
720,A,139,132,0
720,A,140,132,0
720,A,141,132,0
720,A,142,132,0
720,A,143,132,0
721,B,145,132,0
721,B,146,132,0
721,B,147,132,0
721,B,148,132,0
721,B,149,132,0
722,A,151,132,0
722,A,152,132,0
722,A,153,132,0
722,A,154,132,0
722,A,155,132,0
722,A,156,132,0
722,A,157,132,0
723,B,159,132,0
723,B,160,132,0
723,B,161,132,0
723,B,162,132,0
723,B,163,132,0
723,B,164,132,0
692,A,175,132,0
692,A,176,132,0
692,A,177,132,0
692,A,178,132,0
692,A,179,132,0
692,A,180,132,0
726,A,182,132,0
726,A,183,132,0
726,A,184,132,0
726,A,185,132,0
726,A,186,132,0
726,A,187,132,0
726,A,188,132,0
726,A,189,132,0
659,B,192,132,0
659,B,193,132,0
659,B,194,132,0
660,A,196,132,0
660,A,197,132,0
660,A,198,132,0
660,A,199,132,0
626,A,0,133,0
626,A,1,133,0
626,A,2,133,0
626,A,3,133,0
626,A,4,133,0
626,A,5,133,0
628,B,7,133,0
628,B,8,133,0
628,B,9,133,0
628,B,10,133,0
628,B,11,133,0
628,B,12,133,0
663,B,14,133,0
663,B,15,133,0
663,B,16,133,0
663,B,17,133,0
663,B,18,133,0
663,B,19,133,0
630,B,21,133,0
630,B,22,133,0
630,B,23,133,0
665,A,26,133,0
665,A,27,133,0
665,A,28,133,0
665,A,29,133,0
665,A,30,133,0
665,A,31,133,0
700,A,33,133,0
700,A,34,133,0
700,A,35,133,0
700,A,36,133,0
700,A,37,133,0
700,A,38,133,0
700,A,39,133,0
701,A,41,133,0
701,A,42,133,0
701,A,43,133,0
701,A,44,133,0
701,A,45,133,0
702,B,47,133,0
702,B,48,133,0
702,B,49,133,0
702,B,50,133,0
702,B,51,133,0
702,B,52,133,0
703,A,54,133,0
703,A,55,133,0
703,A,56,133,0
703,A,57,133,0
703,A,58,133,0
704,B,60,133,0
704,B,61,133,0
704,B,62,133,0
704,B,63,133,0
704,B,64,133,0
705,B,66,133,0
705,B,67,133,0
705,B,68,133,0
705,B,69,133,0
705,B,70,133,0
706,A,72,133,0
706,A,73,133,0
706,A,74,133,0
708,B,81,133,0
708,B,82,133,0
708,B,83,133,0
708,B,84,133,0
709,A,86,133,0
709,A,87,133,0
709,A,88,133,0
709,A,89,133,0
710,A,91,133,0
710,A,92,133,0
710,A,93,133,0
710,A,94,133,0
712,B,101,133,0
712,B,102,133,0
712,B,103,133,0
713,A,105,133,0
713,A,106,133,0
713,A,107,133,0
713,A,108,133,0
714,A,110,133,0
714,A,111,133,0
714,A,112,133,0
681,B,114,133,0
681,B,115,133,0
681,B,116,133,0
715,A,118,133,0
715,A,119,133,0
715,A,120,133,0
716,B,122,133,0
716,B,123,133,0
716,B,124,133,0
716,B,125,133,0
717,B,127,133,0
717,B,128,133,0
717,B,129,133,0
718,B,131,133,0
718,B,132,133,0
719,A,134,133,0
719,A,135,133,0
719,A,136,133,0
719,A,137,133,0
720,A,139,133,0
720,A,140,133,0
720,A,141,133,0
720,A,142,133,0
720,A,143,133,0
721,B,145,133,0
721,B,146,133,0
721,B,147,133,0
721,B,148,133,0
721,B,149,133,0
722,A,151,133,0
722,A,152,133,0
722,A,153,133,0
722,A,154,133,0
722,A,155,133,0
722,A,156,133,0
722,A,157,133,0
723,B,159,133,0
723,B,160,133,0
723,B,161,133,0
723,B,162,133,0
723,B,163,133,0
723,B,164,133,0
724,A,166,133,0
724,A,167,133,0
724,A,168,133,0
724,A,169,133,0
724,A,171,133,0
692,A,173,133,0
692,A,174,133,0
692,A,175,133,0
692,A,176,133,0
692,A,177,133,0
692,A,178,133,0
692,A,179,133,0
692,A,180,133,0
726,A,182,133,0
726,A,183,133,0
726,A,184,133,0
726,A,185,133,0
726,A,186,133,0
726,A,187,133,0
726,A,188,133,0
726,A,189,133,0
726,A,190,133,0
659,B,192,133,0
659,B,193,133,0
659,B,194,133,0
660,A,196,133,0
660,A,197,133,0
660,A,198,133,0
660,A,199,133,0
626,A,0,134,0
626,A,1,134,0
626,A,2,134,0
626,A,3,134,0
626,A,4,134,0
