638,A,76,122,0
638,A,77,122,0
638,A,78,122,0
638,A,79,122,0
639,A,81,122,0
639,A,82,122,0
639,A,83,122,0
640,B,85,122,0
640,B,86,122,0
640,B,87,122,0
640,B,88,122,0
640,B,89,122,0
641,A,91,122,0
641,A,92,122,0
641,A,93,122,0
641,A,94,122,0
643,B,100,122,0
643,B,101,122,0
643,B,102,122,0
643,B,103,122,0
643,B,104,122,0
644,B,106,122,0
644,B,107,122,0
644,B,108,122,0
644,B,109,122,0
645,A,111,122,0
645,A,112,122,0
646,B,114,122,0
646,B,115,122,0
646,B,116,122,0
646,B,117,122,0
646,B,118,122,0
647,B,121,122,0
647,B,122,122,0
647,B,123,122,0
647,B,124,122,0
648,B,126,122,0
648,B,127,122,0
648,B,128,122,0
648,B,129,122,0
649,B,131,122,0
649,B,132,122,0
649,B,133,122,0
649,B,134,122,0
651,B,140,122,0
651,B,141,122,0
651,B,142,122,0
651,B,143,122,0
651,B,144,122,0
652,A,146,122,0
652,A,147,122,0
652,A,148,122,0
652,A,149,122,0
653,B,151,122,0
653,B,152,122,0
653,B,153,122,0
653,B,154,122,0
654,B,156,122,0
654,B,157,122,0
654,B,158,122,0
654,B,159,122,0
654,B,160,122,0
655,A,162,122,0
655,A,163,122,0
656,A,165,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
657,A,170,122,0
657,A,171,122,0
657,A,172,122,0
657,A,173,122,0
657,A,174,122,0
657,A,175,122,0
658,B,177,122,0
658,B,178,122,0
658,B,179,122,0
658,B,180,122,0
658,B,181,122,0
658,B,182,122,0
658,B,183,122,0
624,A,185,122,0
624,A,186,122,0
624,A,187,122,0
624,A,188,122,0
625,A,190,122,0
625,A,191,122,0
625,A,192,122,0
625,A,193,122,0
625,A,194,122,0
625,A,195,122,0
660,B,198,122,0
660,B,199,122,0
591,B,0,123,0
591,B,1,123,0
556,A,3,123,0
556,A,4,123,0
556,A,5,123,0
556,A,6,123,0
556,A,7,123,0
556,A,8,123,0
594,B,26,123,0
594,B,27,123,0
594,B,28,123,0
630,B,30,123,0
630,B,31,123,0
630,B,32,123,0
630,B,33,123,0
630,B,34,123,0
630,B,35,123,0
630,B,36,123,0
630,B,37,123,0
631,A,39,123,0
631,A,40,123,0
631,A,41,123,0
631,A,42,123,0
631,A,43,123,0
631,A,44,123,0
632,B,46,123,0
632,B,47,123,0
632,B,48,123,0
632,B,49,123,0
633,A,51,123,0
634,B,54,123,0
634,B,55,123,0
634,B,56,123,0
634,B,57,123,0
634,B,58,123,0
634,B,59,123,0
635,B,61,123,0
635,B,62,123,0
635,B,63,123,0
635,B,64,123,0
636,A,67,123,0
636,A,68,123,0
637,B,70,123,0
637,B,71,123,0
637,B,72,123,0
637,B,73,123,0
640,B,86,123,0
640,B,87,123,0
640,B,88,123,0
640,B,89,123,0
641,A,91,123,0
641,A,92,123,0
641,A,93,123,0
641,A,94,123,0
642,A,96,123,0
642,A,97,123,0
643,B,99,123,0
643,B,100,123,0
643,B,101,123,0
643,B,102,123,0
643,B,103,123,0
643,B,104,123,0
644,B,106,123,0
644,B,107,123,0
644,B,108,123,0
644,B,109,123,0
645,A,111,123,0
645,A,112,123,0
646,B,114,123,0
646,B,115,123,0
646,B,116,123,0
646,B,117,123,0
646,B,118,123,0
646,B,119,123,0
647,B,121,123,0
647,B,122,123,0
647,B,123,123,0
647,B,124,123,0
648,B,126,123,0
648,B,127,123,0
648,B,128,123,0
648,B,129,123,0
649,B,131,123,0
649,B,132,123,0
649,B,133,123,0
649,B,134,123,0
650,A,136,123,0
650,A,137,123,0
650,A,138,123,0
651,B,140,123,0
651,B,141,123,0
651,B,142,123,0
651,B,143,123,0
651,B,144,123,0
652,A,146,123,0
652,A,147,123,0
652,A,148,123,0
652,A,149,123,0
653,B,151,123,0
653,B,152,123,0
653,B,153,123,0
653,B,154,123,0
654,B,156,123,0
654,B,157,123,0
654,B,158,123,0
654,B,159,123,0
654,B,160,123,0
655,A,162,123,0
655,A,163,123,0
656,A,165,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
657,A,170,123,0
657,A,171,123,0
657,A,172,123,0
657,A,173,123,0
657,A,174,123,0
657,A,175,123,0
658,B,177,123,0
658,B,178,123,0
658,B,179,123,0
658,B,180,123,0
658,B,181,123,0
658,B,182,123,0
658,B,183,123,0
624,A,185,123,0
624,A,186,123,0
624,A,187,123,0
624,A,188,123,0
625,A,190,123,0
625,A,191,123,0
625,A,192,123,0
625,A,193,123,0
625,A,194,123,0
660,B,197,123,0
660,B,198,123,0
660,B,199,123,0
591,B,0,124,0
591,B,1,124,0
556,A,3,124,0
556,A,4,124,0
556,A,5,124,0
556,A,6,124,0
556,A,7,124,0
556,A,8,124,0
628,B,10,124,0
628,B,11,124,0
628,B,12,124,0
628,B,13,124,0
628,B,14,124,0
628,B,15,124,0
628,B,16,124,0
628,B,17,124,0
628,B,18,124,0
629,B,20,124,0
629,B,21,124,0
629,B,22,124,0
629,B,23,124,0
629,B,24,124,0
594,B,27,124,0
594,B,28,124,0
630,B,30,124,0
630,B,31,124,0
630,B,32,124,0
630,B,33,124,0
630,B,34,124,0
630,B,35,124,0
630,B,36,124,0
630,B,37,124,0
631,A,39,124,0
631,A,40,124,0
631,A,41,124,0
631,A,42,124,0
631,A,43,124,0
631,A,44,124,0
632,B,46,124,0
632,B,47,124,0
632,B,48,124,0
632,B,49,124,0
633,A,51,124,0
633,A,52,124,0
635,B,64,124,0
635,B,65,124,0
637,B,70,124,0
637,B,71,124,0
637,B,72,124,0
637,B,73,124,0
673,B,75,124,0
673,B,76,124,0
673,B,77,124,0
674,B,79,124,0
674,B,80,124,0
674,B,81,124,0
674,B,82,124,0
674,B,83,124,0
674,B,84,124,0
643,B,101,124,0
643,B,102,124,0
643,B,103,124,0
644,B,109,124,0
645,A,111,124,0
646,B,116,124,0
648,B,127,124,0
648,B,128,124,0
648,B,129,124,0
649,B,132,124,0
649,B,133,124,0
649,B,134,124,0
651,B,141,124,0
651,B,142,124,0
651,B,143,124,0
651,B,144,124,0
652,A,148,124,0
653,B,152,124,0
653,B,153,124,0
653,B,154,124,0
654,B,156,124,0
654,B,157,124,0
654,B,158,124,0
654,B,159,124,0
654,B,160,124,0
655,A,162,124,0
655,A,163,124,0
656,A,165,124,0
656,A,166,124,0
656,A,167,124,0
656,A,168,124,0
657,A,170,124,0
657,A,171,124,0
657,A,172,124,0
657,A,173,124,0
657,A,174,124,0
657,A,175,124,0
658,B,177,124,0
658,B,178,124,0
658,B,179,124,0
658,B,180,124,0
658,B,181,124,0
658,B,182,124,0
658,B,183,124,0
624,A,185,124,0
624,A,186,124,0
624,A,187,124,0
624,A,188,124,0
625,A,190,124,0
625,A,191,124,0
625,A,192,124,0
625,A,193,124,0
625,A,194,124,0
660,B,196,124,0
660,B,197,124,0
660,B,198,124,0
660,B,199,124,0
591,B,0,125,0
591,B,1,125,0
556,A,5,125,0
556,A,6,125,0
556,A,7,125,0
556,A,8,125,0
628,B,10,125,0
628,B,11,125,0
628,B,12,125,0
628,B,13,125,0
628,B,14,125,0
628,B,15,125,0
628,B,16,125,0
628,B,17,125,0
628,B,18,125,0
629,B,20,125,0
629,B,21,125,0
629,B,22,125,0
629,B,23,125,0
629,B,24,125,0
629,B,25,125,0
632,B,48,125,0
669,B,54,125,0
669,B,55,125,0
669,B,56,125,0
669,B,57,125,0
669,B,58,125,0
669,B,59,125,0
670,B,61,125,0
670,B,62,125,0
671,B,67,125,0
671,B,68,125,0
673,B,75,125,0
673,B,76,125,0
673,B,77,125,0
674,B,79,125,0
674,B,80,125,0
674,B,81,125,0
674,B,82,125,0
674,B,83,125,0
674,B,84,125,0
675,A,86,125,0
675,A,87,125,0
675,A,88,125,0
675,A,89,125,0
676,A,91,125,0
676,A,92,125,0
676,A,93,125,0
677,B,95,125,0
677,B,96,125,0
677,B,97,125,0
677,B,98,125,0
677,B,99,125,0
643,B,101,125,0
643,B,102,125,0
643,B,103,125,0
679,B,105,125,0
679,B,106,125,0
679,B,107,125,0
680,B,113,125,0
680,B,114,125,0
681,A,118,125,0
681,A,119,125,0
682,A,121,125,0
682,A,122,125,0
682,A,123,125,0
682,A,124,125,0
682,A,125,125,0
648,B,127,125,0
648,B,128,125,0
648,B,129,125,0
648,B,130,125,0
685,A,136,125,0
685,A,137,125,0
685,A,138,125,0
685,A,139,125,0
687,A,146,125,0
688,B,150,125,0
658,B,177,125,0
658,B,178,125,0
658,B,179,125,0
658,B,180,125,0
658,B,181,125,0
658,B,182,125,0
658,B,183,125,0
624,A,185,125,0
624,A,186,125,0
624,A,187,125,0
624,A,188,125,0
625,A,191,125,0
625,A,192,125,0
625,A,193,125,0
625,A,194,125,0
660,B,196,125,0
660,B,197,125,0
660,B,198,125,0
660,B,199,125,0
591,B,0,126,0
591,B,1,126,0
591,B,2,126,0
591,B,3,126,0
628,B,10,126,0
628,B,11,126,0
628,B,12,126,0
628,B,13,126,0
628,B,14,126,0
628,B,15,126,0
628,B,16,126,0
628,B,17,126,0
628,B,18,126,0
629,B,20,126,0
629,B,21,126,0
629,B,22,126,0
629,B,23,126,0
629,B,24,126,0
629,B,25,126,0
629,B,26,126,0
665,A,28,126,0
665,A,29,126,0
665,A,30,126,0
665,A,31,126,0
665,A,32,126,0
665,A,33,126,0
665,A,34,126,0
666,B,36,126,0
666,B,37,126,0
666,B,38,126,0
666,B,39,126,0
666,B,40,126,0
666,B,41,126,0
666,B,42,126,0
666,B,43,126,0
666,B,44,126,0
667,A,46,126,0
668,B,50,126,0
668,B,51,126,0
668,B,52,126,0
669,B,54,126,0
669,B,55,126,0
669,B,56,126,0
669,B,57,126,0
669,B,58,126,0
669,B,59,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
671,B,65,126,0
671,B,66,126,0
671,B,67,126,0
671,B,68,126,0
671,B,69,126,0
672,B,71,126,0
672,B,72,126,0
672,B,73,126,0
673,B,75,126,0
673,B,76,126,0
673,B,77,126,0
674,B,79,126,0
674,B,80,126,0
674,B,81,126,0
674,B,82,126,0
674,B,83,126,0
675,A,86,126,0
675,A,87,126,0
675,A,88,126,0
675,A,89,126,0
676,A,91,126,0
676,A,92,126,0
676,A,93,126,0
677,B,95,126,0
677,B,96,126,0
677,B,97,126,0
677,B,98,126,0
677,B,99,126,0
679,B,105,126,0
679,B,106,126,0
679,B,107,126,0
679,B,108,126,0
680,B,110,126,0
680,B,111,126,0
680,B,112,126,0
680,B,113,126,0
681,A,116,126,0
681,A,117,126,0
681,A,118,126,0
681,A,119,126,0
682,A,121,126,0
682,A,122,126,0
682,A,123,126,0
682,A,124,126,0
684,B,132,126,0
684,B,133,126,0
684,B,134,126,0
685,A,136,126,0
685,A,137,126,0
685,A,138,126,0
685,A,139,126,0
686,A,141,126,0
686,A,142,126,0
686,A,143,126,0
687,A,145,126,0
687,A,146,126,0
687,A,147,126,0
687,A,148,126,0
688,B,150,126,0
688,B,151,126,0
688,B,152,126,0
688,B,153,126,0
688,B,154,126,0
688,B,155,126,0
689,A,157,126,0
689,A,158,126,0
689,A,159,126,0
690,B,161,126,0
690,B,162,126,0
690,B,163,126,0
690,B,164,126,0
690,B,165,126,0
691,A,167,126,0
691,A,168,126,0
691,A,169,126,0
691,A,170,126,0
692,A,172,126,0
692,A,173,126,0
692,A,174,126,0
692,A,175,126,0
658,B,179,126,0
658,B,180,126,0
658,B,181,126,0
658,B,182,126,0
658,B,183,126,0
624,A,185,126,0
624,A,186,126,0
624,A,187,126,0
624,A,188,126,0
660,B,196,126,0
660,B,197,126,0
660,B,198,126,0
660,B,199,126,0
591,B,0,127,0
591,B,1,127,0
591,B,2,127,0
591,B,3,127,0
627,A,5,127,0
627,A,6,127,0
627,A,7,127,0
627,A,8,127,0
628,B,11,127,0
628,B,12,127,0
628,B,13,127,0
628,B,14,127,0
628,B,15,127,0
628,B,16,127,0
628,B,17,127,0
628,B,18,127,0
629,B,20,127,0
629,B,21,127,0
629,B,22,127,0
629,B,23,127,0
629,B,24,127,0
629,B,25,127,0
629,B,26,127,0
665,A,28,127,0
665,A,29,127,0
665,A,30,127,0
665,A,31,127,0
665,A,32,127,0
665,A,33,127,0
665,A,34,127,0
666,B,36,127,0
666,B,37,127,0
666,B,38,127,0
666,B,39,127,0
666,B,40,127,0
666,B,41,127,0
666,B,42,127,0
666,B,43,127,0
666,B,44,127,0
667,A,46,127,0
667,A,47,127,0
668,B,49,127,0
668,B,50,127,0
668,B,51,127,0
668,B,52,127,0
669,B,55,127,0
669,B,56,127,0
669,B,57,127,0
669,B,58,127,0
669,B,59,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
671,B,65,127,0
671,B,66,127,0
671,B,67,127,0
671,B,68,127,0
671,B,69,127,0
672,B,71,127,0
672,B,72,127,0
672,B,73,127,0
673,B,75,127,0
673,B,76,127,0
673,B,77,127,0
674,B,79,127,0
674,B,80,127,0
674,B,81,127,0
674,B,82,127,0
674,B,83,127,0
675,A,85,127,0
675,A,86,127,0
675,A,87,127,0
675,A,88,127,0
675,A,89,127,0
676,A,91,127,0
676,A,92,127,0
676,A,93,127,0
677,B,96,127,0
677,B,97,127,0
677,B,98,127,0
677,B,99,127,0
678,A,101,127,0
678,A,102,127,0
678,A,103,127,0
679,B,106,127,0
679,B,107,127,0
679,B,108,127,0
680,B,110,127,0
680,B,111,127,0
680,B,112,127,0
680,B,113,127,0
681,A,115,127,0
681,A,116,127,0
681,A,117,127,0
681,A,118,127,0
681,A,119,127,0
682,A,121,127,0
682,A,122,127,0
682,A,123,127,0
682,A,124,127,0
683,A,126,127,0
683,A,127,127,0
684,B,129,127,0
684,B,130,127,0
684,B,131,127,0
684,B,132,127,0
684,B,133,127,0
684,B,134,127,0
685,A,136,127,0
685,A,137,127,0
685,A,138,127,0
685,A,139,127,0
686,A,141,127,0
686,A,142,127,0
686,A,143,127,0
687,A,145,127,0
687,A,146,127,0
687,A,147,127,0
687,A,148,127,0
688,B,150,127,0
688,B,151,127,0
688,B,152,127,0
688,B,153,127,0
688,B,154,127,0
688,B,155,127,0
689,A,157,127,0
689,A,158,127,0
689,A,159,127,0
690,B,161,127,0
690,B,162,127,0
690,B,163,127,0
690,B,164,127,0
690,B,165,127,0
691,A,167,127,0
691,A,168,127,0
691,A,169,127,0
691,A,170,127,0
692,A,172,127,0
692,A,173,127,0
692,A,174,127,0
692,A,175,127,0
692,A,176,127,0
692,A,177,127,0
658,B,180,127,0
658,B,181,127,0
658,B,182,127,0
658,B,183,127,0
624,A,185,127,0
624,A,186,127,0
624,A,187,127,0
659,B,190,127,0
659,B,191,127,0
659,B,192,127,0
659,B,193,127,0
659,B,194,127,0
660,B,196,127,0
660,B,197,127,0
660,B,198,127,0
660,B,199,127,0
591,B,0,128,0
591,B,1,128,0
591,B,2,128,0
591,B,3,128,0
627,A,5,128,0
627,A,6,128,0
627,A,7,128,0
627,A,8,128,0
627,A,9,128,0
628,B,12,128,0
628,B,13,128,0
628,B,14,128,0
628,B,15,128,0
628,B,16,128,0
628,B,17,128,0
628,B,18,128,0
629,B,20,128,0
629,B,21,128,0
629,B,22,128,0
629,B,23,128,0
629,B,24,128,0
629,B,25,128,0
629,B,26,128,0
665,A,28,128,0
665,A,29,128,0
665,A,30,128,0
665,A,31,128,0
665,A,32,128,0
665,A,33,128,0
665,A,34,128,0
666,B,36,128,0
666,B,37,128,0
666,B,38,128,0
666,B,39,128,0
666,B,40,128,0
666,B,41,128,0
666,B,42,128,0
666,B,43,128,0
666,B,44,128,0
667,A,46,128,0
667,A,47,128,0
668,B,49,128,0
668,B,50,128,0
668,B,51,128,0
668,B,52,128,0
668,B,53,128,0
669,B,55,128,0
669,B,56,128,0
669,B,57,128,0
669,B,58,128,0
669,B,59,128,0
670,B,61,128,0
670,B,62,128,0
670,B,63,128,0
671,B,65,128,0
671,B,66,128,0
671,B,67,128,0
671,B,68,128,0
671,B,69,128,0
672,B,71,128,0
672,B,72,128,0
672,B,73,128,0
673,B,76,128,0
674,B,83,128,0
675,A,85,128,0
675,A,86,128,0
675,A,87,128,0
675,A,88,128,0
675,A,89,128,0
676,A,91,128,0
676,A,92,128,0
676,A,93,128,0
676,A,94,128,0
677,B,96,128,0
677,B,97,128,0
677,B,98,128,0
677,B,99,128,0
678,A,101,128,0
678,A,102,128,0
678,A,103,128,0
678,A,104,128,0
679,B,106,128,0
679,B,107,128,0
679,B,108,128,0
680,B,110,128,0
680,B,111,128,0
680,B,112,128,0
680,B,113,128,0
681,A,115,128,0
681,A,116,128,0
681,A,117,128,0
681,A,118,128,0
681,A,119,128,0
682,A,121,128,0
682,A,122,128,0
682,A,123,128,0
682,A,124,128,0
683,A,126,128,0
683,A,127,128,0
684,B,129,128,0
684,B,130,128,0
684,B,131,128,0
684,B,132,128,0
684,B,133,128,0
684,B,134,128,0
685,A,136,128,0
685,A,137,128,0
685,A,138,128,0
685,A,139,128,0
686,A,141,128,0
686,A,142,128,0
686,A,143,128,0
687,A,145,128,0
687,A,146,128,0
687,A,147,128,0
687,A,148,128,0
688,B,150,128,0
688,B,151,128,0
688,B,152,128,0
688,B,153,128,0
688,B,154,128,0
688,B,155,128,0
689,A,157,128,0
689,A,158,128,0
689,A,159,128,0
690,B,161,128,0
690,B,162,128,0
690,B,163,128,0
690,B,164,128,0
690,B,165,128,0
691,A,167,128,0
691,A,168,128,0
691,A,169,128,0
691,A,170,128,0
692,A,172,128,0
692,A,173,128,0
692,A,174,128,0
692,A,175,128,0
692,A,176,128,0
692,A,177,128,0
692,A,178,128,0
659,B,189,128,0
659,B,190,128,0
659,B,191,128,0
659,B,192,128,0
659,B,193,128,0
659,B,194,128,0
660,B,196,128,0
660,B,197,128,0
660,B,198,128,0
660,B,199,128,0
591,B,0,129,0
591,B,1,129,0
591,B,2,129,0
591,B,3,129,0
627,A,5,129,0
627,A,6,129,0
627,A,7,129,0
627,A,8,129,0
627,A,9,129,0
627,A,10,129,0
629,B,20,129,0
629,B,21,129,0
629,B,22,129,0
629,B,23,129,0
629,B,24,129,0
629,B,25,129,0
629,B,26,129,0
665,A,28,129,0
665,A,29,129,0
665,A,30,129,0
665,A,31,129,0
665,A,32,129,0
665,A,33,129,0
665,A,34,129,0
666,B,36,129,0
666,B,37,129,0
666,B,38,129,0
666,B,39,129,0
666,B,40,129,0
666,B,41,129,0
666,B,42,129,0
666,B,43,129,0
666,B,44,129,0
668,B,49,129,0
668,B,50,129,0
668,B,51,129,0
669,B,56,129,0
670,B,62,129,0
670,B,63,129,0
671,B,65,129,0
671,B,66,129,0
671,B,67,129,0
671,B,68,129,0
672,B,73,129,0
672,B,74,129,0
673,B,76,129,0
708,B,78,129,0
708,B,79,129,0
708,B,80,129,0
708,B,81,129,0
675,A,85,129,0
675,A,86,129,0
675,A,87,129,0
675,A,88,129,0
675,A,89,129,0
676,A,91,129,0
676,A,92,129,0
676,A,93,129,0
676,A,94,129,0
678,A,101,129,0
678,A,102,129,0
678,A,103,129,0
680,B,110,129,0
680,B,111,129,0
681,A,115,129,0
681,A,116,129,0
681,A,117,129,0
681,A,118,129,0
684,B,131,129,0
684,B,132,129,0
684,B,133,129,0
684,B,134,129,0
685,A,139,129,0
687,A,145,129,0
687,A,146,129,0
687,A,147,129,0
687,A,148,129,0
688,B,150,129,0
689,A,157,129,0
689,A,158,129,0
689,A,159,129,0
690,B,162,129,0
690,B,163,129,0
690,B,164,129,0
690,B,165,129,0
691,A,167,129,0
691,A,168,129,0
691,A,169,129,0
691,A,170,129,0
692,A,172,129,0
692,A,173,129,0
692,A,174,129,0
692,A,175,129,0
692,A,176,129,0
692,A,177,129,0
692,A,178,129,0
692,A,179,129,0
693,A,181,129,0
693,A,182,129,0
693,A,183,129,0
693,A,184,129,0
693,A,185,129,0
693,A,186,129,0
693,A,187,129,0
659,B,189,129,0
659,B,190,129,0
659,B,191,129,0
659,B,192,129,0
659,B,193,129,0
659,B,194,129,0
660,B,196,129,0
660,B,197,129,0
660,B,198,129,0
660,B,199,129,0
591,B,0,130,0
591,B,1,130,0
591,B,2,130,0
591,B,3,130,0
627,A,5,130,0
627,A,6,130,0
627,A,7,130,0
627,A,8,130,0
627,A,9,130,0
627,A,10,130,0
663,A,12,130,0
663,A,13,130,0
663,A,14,130,0
663,A,15,130,0
663,A,16,130,0
663,A,17,130,0
663,A,18,130,0
629,B,20,130,0
629,B,21,130,0
629,B,22,130,0
629,B,23,130,0
629,B,24,130,0
665,A,28,130,0
665,A,29,130,0
665,A,30,130,0
665,A,31,130,0
665,A,32,130,0
665,A,33,130,0
701,A,46,130,0
701,A,47,130,0
702,B,53,130,0
702,B,54,130,0
703,B,58,130,0
703,B,59,130,0
703,B,60,130,0
706,A,70,130,0
706,A,71,130,0
708,B,78,130,0
708,B,79,130,0
708,B,80,130,0
708,B,81,130,0
708,B,82,130,0
711,B,96,130,0
711,B,97,130,0
711,B,98,130,0
711,B,99,130,0
713,A,105,130,0
713,A,106,130,0
713,A,107,130,0
713,A,108,130,0
680,B,110,130,0
714,A,113,130,0
716,B,120,130,0
716,B,121,130,0
716,B,122,130,0
716,B,123,130,0
716,B,124,130,0
717,B,126,130,0
717,B,127,130,0
717,B,128,130,0
717,B,129,130,0
719,A,137,130,0
720,B,141,130,0
720,B,142,130,0
720,B,143,130,0
722,B,152,130,0
722,B,153,130,0
723,B,155,130,0
689,A,157,130,0
689,A,158,130,0
689,A,159,130,0
689,A,160,130,0
691,A,167,130,0
691,A,168,130,0
691,A,169,130,0
691,A,170,130,0
692,A,173,130,0
692,A,174,130,0
692,A,175,130,0
692,A,176,130,0
692,A,177,130,0
692,A,178,130,0
692,A,179,130,0
693,A,181,130,0
693,A,182,130,0
693,A,183,130,0
693,A,184,130,0
693,A,185,130,0
693,A,186,130,0
693,A,187,130,0
659,B,189,130,0
659,B,190,130,0
659,B,191,130,0
659,B,192,130,0
659,B,193,130,0
659,B,194,130,0
660,B,196,130,0
660,B,197,130,0
660,B,198,130,0
660,B,199,130,0
591,B,0,131,0
591,B,1,131,0
591,B,2,131,0
591,B,3,131,0
627,A,5,131,0
627,A,6,131,0
627,A,7,131,0
627,A,8,131,0
627,A,9,131,0
627,A,10,131,0
663,A,12,131,0
663,A,13,131,0
663,A,14,131,0
663,A,15,131,0
663,A,16,131,0
663,A,17,131,0
663,A,18,131,0
664,B,26,131,0
665,A,28,131,0
665,A,29,131,0
665,A,30,131,0
665,A,31,131,0
665,A,32,131,0
665,A,33,131,0
700,A,35,131,0
700,A,36,131,0
700,A,37,131,0
700,A,38,131,0
700,A,39,131,0
700,A,40,131,0
701,A,42,131,0
701,A,43,131,0
701,A,44,131,0
701,A,45,131,0
701,A,46,131,0
701,A,47,131,0
701,A,48,131,0
702,B,50,131,0
702,B,51,131,0
702,B,52,131,0
702,B,53,131,0
702,B,54,131,0
703,B,56,131,0
703,B,57,131,0
703,B,58,131,0
703,B,59,131,0
703,B,60,131,0
703,B,61,131,0
704,A,63,131,0
705,A,65,131,0
705,A,66,131,0
705,A,67,131,0
705,A,68,131,0
706,A,70,131,0
706,A,71,131,0
706,A,72,131,0
706,A,73,131,0
707,A,75,131,0
707,A,76,131,0
708,B,79,131,0
708,B,80,131,0
708,B,81,131,0
708,B,82,131,0
709,B,84,131,0
709,B,85,131,0
709,B,86,131,0
709,B,87,131,0
709,B,88,131,0
709,B,89,131,0
710,A,91,131,0
710,A,92,131,0
710,A,93,131,0
710,A,94,131,0
711,B,96,131,0
711,B,97,131,0
711,B,98,131,0
711,B,99,131,0
712,A,101,131,0
712,A,102,131,0
712,A,103,131,0
713,A,105,131,0
713,A,106,131,0
713,A,107,131,0
713,A,108,131,0
714,A,112,131,0
714,A,113,131,0
714,A,114,131,0
715,A,116,131,0
715,A,117,131,0
715,A,118,131,0
716,B,120,131,0
716,B,121,131,0
716,B,122,131,0
716,B,123,131,0
716,B,124,131,0
717,B,126,131,0
717,B,127,131,0
717,B,128,131,0
717,B,129,131,0
718,B,131,131,0
718,B,132,131,0
718,B,133,131,0
718,B,134,131,0
718,B,135,131,0
719,A,137,131,0
719,A,138,131,0
719,A,139,131,0
720,B,141,131,0
720,B,142,131,0
720,B,143,131,0
720,B,144,131,0
721,B,146,131,0
721,B,147,131,0
721,B,148,131,0
721,B,149,131,0
722,B,151,131,0
722,B,152,131,0
722,B,153,131,0
723,B,155,131,0
724,B,162,131,0
724,B,163,131,0
724,B,164,131,0
724,B,165,131,0
691,A,167,131,0
691,A,168,131,0
691,A,169,131,0
691,A,170,131,0
691,A,171,131,0
692,A,174,131,0
692,A,175,131,0
692,A,176,131,0
692,A,177,131,0
692,A,178,131,0
692,A,179,131,0
693,A,181,131,0
693,A,182,131,0
693,A,183,131,0
693,A,184,131,0
693,A,185,131,0
693,A,186,131,0
693,A,187,131,0
659,B,189,131,0
659,B,190,131,0
659,B,191,131,0
659,B,192,131,0
659,B,193,131,0
659,B,194,131,0
660,B,196,131,0
660,B,197,131,0
660,B,198,131,0
660,B,199,131,0
591,B,0,132,0
591,B,1,132,0
591,B,2,132,0
591,B,3,132,0
627,A,5,132,0
627,A,6,132,0
627,A,7,132,0
627,A,8,132,0
627,A,9,132,0
627,A,10,132,0
663,A,12,132,0
663,A,13,132,0
663,A,14,132,0
663,A,15,132,0
663,A,16,132,0
663,A,17,132,0
663,A,18,132,0
663,A,19,132,0
663,A,20,132,0
664,B,22,132,0
664,B,23,132,0
664,B,24,132,0
664,B,25,132,0
664,B,26,132,0
700,A,35,132,0
700,A,36,132,0
700,A,37,132,0
700,A,38,132,0
700,A,39,132,0
701,A,42,132,0
701,A,43,132,0
701,A,44,132,0
701,A,45,132,0
701,A,46,132,0
701,A,47,132,0
701,A,48,132,0
702,B,50,132,0
702,B,51,132,0
702,B,52,132,0
702,B,53,132,0
702,B,54,132,0
703,B,56,132,0
703,B,57,132,0
703,B,58,132,0
703,B,59,132,0
703,B,60,132,0
704,A,63,132,0
705,A,65,132,0
705,A,66,132,0
705,A,67,132,0
705,A,68,132,0
706,A,70,132,0
706,A,71,132,0
706,A,72,132,0
706,A,73,132,0
707,A,75,132,0
707,A,76,132,0
707,A,77,132,0
708,B,80,132,0
708,B,81,132,0
708,B,82,132,0
709,B,84,132,0
709,B,85,132,0
709,B,86,132,0
709,B,87,132,0
709,B,88,132,0
710,A,91,132,0
710,A,92,132,0
710,A,93,132,0
710,A,94,132,0
711,B,96,132,0
711,B,97,132,0
711,B,98,132,0
711,B,99,132,0
712,A,101,132,0
712,A,102,132,0
712,A,103,132,0
713,A,105,132,0
713,A,106,132,0
713,A,107,132,0
713,A,108,132,0
713,A,109,132,0
714,A,111,132,0
714,A,112,132,0
714,A,113,132,0
714,A,114,132,0
715,A,116,132,0
715,A,117,132,0
715,A,118,132,0
716,B,120,132,0
716,B,121,132,0
716,B,122,132,0
716,B,123,132,0
716,B,124,132,0
717,B,126,132,0
717,B,127,132,0
717,B,128,132,0
717,B,129,132,0
718,B,131,132,0
718,B,132,132,0
718,B,133,132,0
718,B,134,132,0
718,B,135,132,0
719,A,137,132,0
719,A,138,132,0
720,B,141,132,0
720,B,142,132,0
720,B,143,132,0
720,B,144,132,0
721,B,146,132,0
721,B,147,132,0
721,B,148,132,0
721,B,149,132,0
722,B,151,132,0
722,B,152,132,0
722,B,153,132,0
723,B,155,132,0
723,B,156,132,0
723,B,157,132,0
723,B,158,132,0
723,B,159,132,0
723,B,160,132,0
724,B,162,132,0
724,B,163,132,0
724,B,164,132,0
724,B,165,132,0
691,A,168,132,0
691,A,169,132,0
691,A,170,132,0
691,A,171,132,0
691,A,172,132,0
693,A,181,132,0
693,A,182,132,0
693,A,183,132,0
693,A,184,132,0
693,A,185,132,0
693,A,186,132,0
693,A,187,132,0
659,B,189,132,0
