424,A,54,92,0
459,B,55,92,0
459,B,56,92,0
459,B,57,92,0
459,B,58,92,0
459,B,59,92,0
425,A,60,92,0
425,A,61,92,0
426,B,62,92,0
425,A,63,92,0
425,A,64,92,0
425,A,65,92,0
426,B,66,92,0
425,A,67,92,0
426,B,68,92,0
392,A,69,92,0
427,B,70,92,0
427,B,71,92,0
393,A,72,92,0
393,A,73,92,0
428,B,74,92,0
428,B,75,92,0
428,B,76,92,0
428,B,77,92,0
428,B,78,92,0
428,B,79,92,0
429,A,80,92,0
429,A,81,92,0
429,A,82,92,0
429,A,83,92,0
465,B,84,92,0
465,B,85,92,0
430,A,86,92,0
431,B,87,92,0
431,B,88,92,0
431,B,89,92,0
431,B,90,92,0
431,B,91,92,0
431,B,92,92,0
431,B,93,92,0
396,A,94,92,0
432,B,95,92,0
432,B,96,92,0
398,A,97,92,0
398,A,98,92,0
432,B,99,92,0
432,B,100,92,0
432,B,101,92,0
433,A,102,92,0
434,B,103,92,0
434,B,104,92,0
433,A,105,92,0
433,A,106,92,0
434,B,107,92,0
434,B,108,92,0
435,B,109,92,0
435,B,110,92,0
435,B,111,92,0
435,B,112,92,0
435,B,113,92,0
435,B,114,92,0
436,A,115,92,0
471,B,116,92,0
471,B,117,92,0
471,B,118,92,0
436,A,119,92,0
437,B,120,92,0
437,B,121,92,0
437,B,122,92,0
438,A,123,92,0
438,A,124,92,0
438,A,125,92,0
438,A,126,92,0
438,A,127,92,0
438,A,128,92,0
439,B,129,92,0
439,B,130,92,0
439,B,131,92,0
474,A,132,92,0
439,B,133,92,0
439,B,134,92,0
475,A,135,92,0
440,B,136,92,0
440,B,137,92,0
440,B,138,92,0
475,A,139,92,0
441,B,140,92,0
476,A,141,92,0
476,A,142,92,0
441,B,143,92,0
441,B,144,92,0
441,B,145,92,0
441,B,146,92,0
441,B,147,92,0
477,A,148,92,0
442,B,149,92,0
443,A,150,92,0
443,A,151,92,0
443,A,152,92,0
443,A,153,92,0
443,A,154,92,0
409,B,155,92,0
444,A,156,92,0
444,A,157,92,0
444,A,158,92,0
444,A,159,92,0
444,A,160,92,0
445,B,161,92,0
410,A,162,92,0
410,A,163,92,0
445,B,164,92,0
446,A,165,92,0
446,A,166,92,0
445,B,167,92,0
445,B,168,92,0
445,B,169,92,0
445,B,170,92,0
445,B,171,92,0
445,B,172,92,0
445,B,173,92,0
445,B,174,92,0
445,B,175,92,0
446,A,176,92,0
446,A,177,92,0
447,A,178,92,0
447,A,179,92,0
483,B,180,92,0
483,B,181,92,0
447,A,182,92,0
447,A,183,92,0
447,A,184,92,0
447,A,185,92,0
447,A,186,92,0
447,A,187,92,0
448,A,188,92,0
448,A,189,92,0
448,A,190,92,0
449,B,191,92,0
484,A,192,92,0
450,B,193,92,0
450,B,194,92,0
450,B,195,92,0
450,B,196,92,0
450,B,197,92,0
450,B,198,92,0
450,B,199,92,0
451,B,0,93,0
451,B,1,93,0
521,A,2,93,0
521,A,3,93,0
451,B,4,93,0
451,B,5,93,0
416,A,6,93,0
417,B,7,93,0
417,B,8,93,0
417,B,9,93,0
417,B,10,93,0
417,B,11,93,0
417,B,12,93,0
417,B,13,93,0
417,B,14,93,0
417,B,15,93,0
417,B,16,93,0
417,B,17,93,0
417,B,18,93,0
417,B,19,93,0
417,B,20,93,0
417,B,21,93,0
417,B,22,93,0
417,B,23,93,0
382,A,24,93,0
418,B,25,93,0
418,B,26,93,0
418,B,27,93,0
418,B,28,93,0
454,A,29,93,0
419,B,30,93,0
420,A,31,93,0
420,A,32,93,0
420,A,33,93,0
420,A,34,93,0
420,A,35,93,0
455,B,36,93,0
455,B,37,93,0
420,A,38,93,0
420,A,39,93,0
455,B,40,93,0
421,A,41,93,0
421,A,42,93,0
422,B,43,93,0
422,B,44,93,0
422,B,45,93,0
422,B,46,93,0
422,B,47,93,0
422,B,48,93,0
457,A,49,93,0
423,B,50,93,0
423,B,51,93,0
424,A,52,93,0
424,A,53,93,0
424,A,54,93,0
459,B,55,93,0
459,B,56,93,0
424,A,57,93,0
459,B,58,93,0
459,B,59,93,0
459,B,60,93,0
425,A,61,93,0
425,A,62,93,0
425,A,63,93,0
425,A,64,93,0
425,A,65,93,0
425,A,66,93,0
425,A,67,93,0
426,B,68,93,0
497,A,69,93,0
427,B,70,93,0
427,B,71,93,0
393,A,72,93,0
393,A,73,93,0
428,B,74,93,0
428,B,75,93,0
428,B,76,93,0
428,B,77,93,0
428,B,78,93,0
429,A,79,93,0
429,A,80,93,0
464,B,81,93,0
464,B,82,93,0
429,A,83,93,0
465,B,84,93,0
430,A,85,93,0
430,A,86,93,0
430,A,87,93,0
430,A,88,93,0
430,A,89,93,0
430,A,90,93,0
430,A,91,93,0
430,A,92,93,0
431,B,93,93,0
396,A,94,93,0
432,B,95,93,0
432,B,96,93,0
432,B,97,93,0
432,B,98,93,0
432,B,99,93,0
432,B,100,93,0
432,B,101,93,0
433,A,102,93,0
433,A,103,93,0
433,A,104,93,0
433,A,105,93,0
433,A,106,93,0
434,B,107,93,0
469,A,108,93,0
469,A,109,93,0
469,A,110,93,0
435,B,111,93,0
436,A,112,93,0
435,B,113,93,0
435,B,114,93,0
436,A,115,93,0
471,B,116,93,0
471,B,117,93,0
471,B,118,93,0
436,A,119,93,0
437,B,120,93,0
437,B,121,93,0
437,B,122,93,0
437,B,123,93,0
437,B,124,93,0
437,B,125,93,0
438,A,126,93,0
439,B,127,93,0
439,B,128,93,0
439,B,129,93,0
474,A,130,93,0
474,A,131,93,0
474,A,132,93,0
474,A,133,93,0
439,B,134,93,0
475,A,135,93,0
440,B,136,93,0
440,B,137,93,0
440,B,138,93,0
475,A,139,93,0
441,B,140,93,0
476,A,141,93,0
476,A,142,93,0
476,A,143,93,0
476,A,144,93,0
476,A,145,93,0
441,B,146,93,0
477,A,147,93,0
477,A,148,93,0
442,B,149,93,0
443,A,150,93,0
443,A,151,93,0
443,A,152,93,0
443,A,153,93,0
443,A,154,93,0
479,B,155,93,0
444,A,156,93,0
444,A,157,93,0
444,A,158,93,0
444,A,159,93,0
444,A,160,93,0
445,B,161,93,0
410,A,162,93,0
445,B,163,93,0
445,B,164,93,0
445,B,165,93,0
445,B,166,93,0
445,B,167,93,0
445,B,168,93,0
445,B,169,93,0
446,A,170,93,0
446,A,171,93,0
446,A,172,93,0
446,A,173,93,0
446,A,174,93,0
446,A,175,93,0
446,A,176,93,0
481,B,177,93,0
481,B,178,93,0
447,A,179,93,0
447,A,180,93,0
483,B,181,93,0
483,B,182,93,0
483,B,183,93,0
447,A,184,93,0
447,A,185,93,0
447,A,186,93,0
483,B,187,93,0
483,B,188,93,0
483,B,189,93,0
448,A,190,93,0
449,B,191,93,0
484,A,192,93,0
450,B,193,93,0
450,B,194,93,0
450,B,195,93,0
450,B,196,93,0
450,B,197,93,0
450,B,198,93,0
450,B,199,93,0
451,B,0,94,0
451,B,1,94,0
521,A,2,94,0
521,A,3,94,0
451,B,4,94,0
451,B,5,94,0
416,A,6,94,0
417,B,7,94,0
417,B,8,94,0
417,B,9,94,0
417,B,10,94,0
417,B,11,94,0
416,A,12,94,0
416,A,13,94,0
416,A,14,94,0
416,A,15,94,0
416,A,16,94,0
416,A,17,94,0
416,A,18,94,0
416,A,19,94,0
416,A,20,94,0
416,A,21,94,0
416,A,22,94,0
417,B,23,94,0
382,A,24,94,0
418,B,25,94,0
454,A,26,94,0
418,B,27,94,0
454,A,28,94,0
454,A,29,94,0
419,B,30,94,0
419,B,31,94,0
419,B,32,94,0
419,B,33,94,0
419,B,34,94,0
420,A,35,94,0
455,B,36,94,0
455,B,37,94,0
455,B,38,94,0
455,B,39,94,0
455,B,40,94,0
421,A,41,94,0
422,B,42,94,0
422,B,43,94,0
422,B,44,94,0
422,B,45,94,0
422,B,46,94,0
422,B,47,94,0
457,A,48,94,0
457,A,49,94,0
457,A,50,94,0
424,A,51,94,0
424,A,52,94,0
424,A,53,94,0
424,A,54,94,0
424,A,55,94,0
424,A,56,94,0
424,A,57,94,0
424,A,58,94,0
459,B,59,94,0
425,A,60,94,0
425,A,61,94,0
461,B,62,94,0
425,A,63,94,0
425,A,64,94,0
425,A,65,94,0
425,A,66,94,0
425,A,67,94,0
461,B,68,94,0
497,A,69,94,0
497,A,70,94,0
393,A,71,94,0
393,A,72,94,0
393,A,73,94,0
393,A,74,94,0
429,A,75,94,0
429,A,76,94,0
429,A,77,94,0
429,A,78,94,0
429,A,79,94,0
464,B,80,94,0
464,B,81,94,0
464,B,82,94,0
429,A,83,94,0
465,B,84,94,0
430,A,85,94,0
430,A,86,94,0
430,A,87,94,0
430,A,88,94,0
430,A,89,94,0
465,B,90,94,0
465,B,91,94,0
431,B,92,94,0
431,B,93,94,0
466,A,94,94,0
432,B,95,94,0
432,B,96,94,0
466,A,97,94,0
466,A,98,94,0
433,A,99,94,0
433,A,100,94,0
433,A,101,94,0
433,A,102,94,0
433,A,103,94,0
468,B,104,94,0
433,A,105,94,0
434,B,106,94,0
434,B,107,94,0
469,A,108,94,0
470,B,109,94,0
469,A,110,94,0
470,B,111,94,0
436,A,112,94,0
436,A,113,94,0
435,B,114,94,0
436,A,115,94,0
471,B,116,94,0
471,B,117,94,0
471,B,118,94,0
436,A,119,94,0
437,B,120,94,0
437,B,121,94,0
437,B,122,94,0
437,B,123,94,0
437,B,124,94,0
437,B,125,94,0
473,A,126,94,0
439,B,127,94,0
439,B,128,94,0
439,B,129,94,0
474,A,130,94,0
474,A,131,94,0
474,A,132,94,0
474,A,133,94,0
439,B,134,94,0
475,A,135,94,0
475,A,136,94,0
440,B,137,94,0
440,B,138,94,0
475,A,139,94,0
441,B,140,94,0
441,B,141,94,0
476,A,142,94,0
476,A,143,94,0
476,A,144,94,0
441,B,145,94,0
441,B,146,94,0
477,A,147,94,0
477,A,148,94,0
442,B,149,94,0
443,A,150,94,0
443,A,151,94,0
442,B,152,94,0
443,A,153,94,0
479,B,154,94,0
479,B,155,94,0
444,A,156,94,0
444,A,157,94,0
444,A,158,94,0
444,A,159,94,0
444,A,160,94,0
445,B,161,94,0
445,B,162,94,0
445,B,163,94,0
480,A,164,94,0
445,B,165,94,0
446,A,166,94,0
446,A,167,94,0
446,A,168,94,0
446,A,169,94,0
446,A,170,94,0
481,B,171,94,0
481,B,172,94,0
481,B,173,94,0
481,B,174,94,0
446,A,175,94,0
481,B,176,94,0
481,B,177,94,0
447,A,178,94,0
447,A,179,94,0
447,A,180,94,0
483,B,181,94,0
483,B,182,94,0
483,B,183,94,0
447,A,184,94,0
483,B,185,94,0
447,A,186,94,0
483,B,187,94,0
483,B,188,94,0
483,B,189,94,0
448,A,190,94,0
449,B,191,94,0
484,A,192,94,0
450,B,193,94,0
450,B,194,94,0
450,B,195,94,0
450,B,196,94,0
450,B,197,94,0
450,B,198,94,0
450,B,199,94,0
451,B,0,95,0
451,B,1,95,0
521,A,2,95,0
451,B,3,95,0
451,B,4,95,0
451,B,5,95,0
416,A,6,95,0
416,A,7,95,0
416,A,8,95,0
416,A,9,95,0
416,A,10,95,0
416,A,11,95,0
416,A,12,95,0
452,B,13,95,0
452,B,14,95,0
452,B,15,95,0
452,B,16,95,0
452,B,17,95,0
452,B,18,95,0
452,B,19,95,0
452,B,20,95,0
452,B,21,95,0
416,A,22,95,0
452,B,23,95,0
382,A,24,95,0
452,B,25,95,0
454,A,26,95,0
418,B,27,95,0
454,A,28,95,0
454,A,29,95,0
454,A,30,95,0
454,A,31,95,0
454,A,32,95,0
454,A,33,95,0
419,B,34,95,0
420,A,35,95,0
455,B,36,95,0
455,B,37,95,0
455,B,38,95,0
455,B,39,95,0
455,B,40,95,0
421,A,41,95,0
422,B,42,95,0
422,B,43,95,0
421,A,44,95,0
421,A,45,95,0
457,A,46,95,0
457,A,47,95,0
457,A,48,95,0
457,A,49,95,0
458,B,50,95,0
458,B,51,95,0
458,B,52,95,0
458,B,53,95,0
424,A,54,95,0
424,A,55,95,0
424,A,56,95,0
424,A,57,95,0
459,B,58,95,0
459,B,59,95,0
459,B,60,95,0
461,B,61,95,0
461,B,62,95,0
425,A,63,95,0
425,A,64,95,0
461,B,65,95,0
425,A,66,95,0
461,B,67,95,0
461,B,68,95,0
497,A,69,95,0
462,B,70,95,0
462,B,71,95,0
462,B,72,95,0
462,B,73,95,0
463,B,74,95,0
463,B,75,95,0
463,B,76,95,0
463,B,77,95,0
429,A,78,95,0
429,A,79,95,0
464,B,80,95,0
464,B,81,95,0
464,B,82,95,0
429,A,83,95,0
465,B,84,95,0
465,B,85,95,0
430,A,86,95,0
430,A,87,95,0
430,A,88,95,0
430,A,89,95,0
465,B,90,95,0
466,A,91,95,0
466,A,92,95,0
466,A,93,95,0
466,A,94,95,0
466,A,95,95,0
466,A,96,95,0
466,A,97,95,0
467,B,98,95,0
467,B,99,95,0
433,A,100,95,0
468,B,101,95,0
468,B,102,95,0
468,B,103,95,0
468,B,104,95,0
433,A,105,95,0
434,B,106,95,0
469,A,107,95,0
469,A,108,95,0
470,B,109,95,0
469,A,110,95,0
470,B,111,95,0
470,B,112,95,0
436,A,113,95,0
436,A,114,95,0
436,A,115,95,0
471,B,116,95,0
471,B,117,95,0
471,B,118,95,0
436,A,119,95,0
436,A,120,95,0
436,A,121,95,0
436,A,122,95,0
473,A,123,95,0
473,A,124,95,0
473,A,125,95,0
473,A,126,95,0
473,A,127,95,0
439,B,128,95,0
439,B,129,95,0
474,A,130,95,0
474,A,131,95,0
474,A,132,95,0
474,A,133,95,0
439,B,134,95,0
475,A,135,95,0
440,B,136,95,0
440,B,137,95,0
440,B,138,95,0
475,A,139,95,0
441,B,140,95,0
476,A,141,95,0
476,A,142,95,0
476,A,143,95,0
476,A,144,95,0
441,B,145,95,0
477,A,146,95,0
477,A,147,95,0
477,A,148,95,0
442,B,149,95,0
442,B,150,95,0
442,B,151,95,0
442,B,152,95,0
478,A,153,95,0
479,B,154,95,0
479,B,155,95,0
444,A,156,95,0
444,A,157,95,0
444,A,158,95,0
444,A,159,95,0
444,A,160,95,0
444,A,161,95,0
480,A,162,95,0
480,A,163,95,0
480,A,164,95,0
481,B,165,95,0
446,A,166,95,0
446,A,167,95,0
481,B,168,95,0
481,B,169,95,0
481,B,170,95,0
481,B,171,95,0
481,B,172,95,0
481,B,173,95,0
481,B,174,95,0
481,B,175,95,0
481,B,176,95,0
481,B,177,95,0
481,B,178,95,0
483,B,179,95,0
483,B,180,95,0
483,B,181,95,0
483,B,182,95,0
483,B,183,95,0
483,B,184,95,0
483,B,185,95,0
483,B,186,95,0
483,B,187,95,0
483,B,188,95,0
483,B,189,95,0
448,A,190,95,0
449,B,191,95,0
484,A,192,95,0
484,A,193,95,0
484,A,194,95,0
484,A,195,95,0
484,A,196,95,0
484,A,197,95,0
484,A,198,95,0
484,A,199,95,0
451,B,0,96,0
451,B,1,96,0
521,A,2,96,0
451,B,3,96,0
451,B,4,96,0
451,B,5,96,0
451,B,6,96,0
416,A,7,96,0
416,A,8,96,0
416,A,9,96,0
416,A,10,96,0
452,B,11,96,0
452,B,12,96,0
452,B,13,96,0
452,B,14,96,0
452,B,15,96,0
452,B,16,96,0
452,B,17,96,0
488,A,18,96,0
488,A,19,96,0
488,A,20,96,0
452,B,21,96,0
452,B,22,96,0
452,B,23,96,0
452,B,24,96,0
452,B,25,96,0
454,A,26,96,0
454,A,27,96,0
454,A,28,96,0
454,A,29,96,0
489,B,30,96,0
489,B,31,96,0
489,B,32,96,0
454,A,33,96,0
455,B,34,96,0
420,A,35,96,0
455,B,36,96,0
490,A,37,96,0
490,A,38,96,0
490,A,39,96,0
421,A,40,96,0
421,A,41,96,0
421,A,42,96,0
421,A,43,96,0
421,A,44,96,0
456,B,45,96,0
456,B,46,96,0
457,A,47,96,0
457,A,48,96,0
458,B,49,96,0
458,B,50,96,0
458,B,51,96,0
458,B,52,96,0
458,B,53,96,0
458,B,54,96,0
458,B,55,96,0
459,B,56,96,0
459,B,57,96,0
459,B,58,96,0
460,A,59,96,0
460,A,60,96,0
460,A,61,96,0
461,B,62,96,0
461,B,63,96,0
461,B,64,96,0
461,B,65,96,0
425,A,66,96,0
461,B,67,96,0
461,B,68,96,0
497,A,69,96,0
462,B,70,96,0
462,B,71,96,0
462,B,72,96,0
497,A,73,96,0
497,A,74,96,0
463,B,75,96,0
463,B,76,96,0
463,B,77,96,0
463,B,78,96,0
429,A,79,96,0
464,B,80,96,0
464,B,81,96,0
464,B,82,96,0
499,A,83,96,0
465,B,84,96,0
465,B,85,96,0
430,A,86,96,0
465,B,87,96,0
430,A,88,96,0
465,B,89,96,0
465,B,90,96,0
466,A,91,96,0
466,A,92,96,0
466,A,93,96,0
466,A,94,96,0
466,A,95,96,0
467,B,96,96,0
467,B,97,96,0
467,B,98,96,0
467,B,99,96,0
433,A,100,96,0
433,A,101,96,0
468,B,102,96,0
468,B,103,96,0
468,B,104,96,0
433,A,105,96,0
434,B,106,96,0
469,A,107,96,0
469,A,108,96,0
470,B,109,96,0
470,B,110,96,0
470,B,111,96,0
470,B,112,96,0
470,B,113,96,0
470,B,114,96,0
436,A,115,96,0
471,B,116,96,0
471,B,117,96,0
471,B,118,96,0
436,A,119,96,0
436,A,120,96,0
472,B,121,96,0
472,B,122,96,0
472,B,123,96,0
472,B,124,96,0
472,B,125,96,0
472,B,126,96,0
473,A,127,96,0
439,B,128,96,0
439,B,129,96,0
439,B,130,96,0
439,B,131,96,0
474,A,132,96,0
474,A,133,96,0
439,B,134,96,0
475,A,135,96,0
440,B,136,96,0
440,B,137,96,0
440,B,138,96,0
475,A,139,96,0
441,B,140,96,0
476,A,141,96,0
476,A,142,96,0
476,A,143,96,0
476,A,144,96,0
441,B,145,96,0
477,A,146,96,0
477,A,147,96,0
442,B,148,96,0
442,B,149,96,0
442,B,150,96,0
478,A,151,96,0
478,A,152,96,0
478,A,153,96,0
478,A,154,96,0
479,B,155,96,0
479,B,156,96,0
479,B,157,96,0
479,B,158,96,0
479,B,159,96,0
479,B,160,96,0
479,B,161,96,0
479,B,162,96,0
480,A,163,96,0
480,A,164,96,0
481,B,165,96,0
481,B,166,96,0
481,B,167,96,0
481,B,168,96,0
480,A,169,96,0
480,A,170,96,0
480,A,171,96,0
481,B,172,96,0
481,B,173,96,0
481,B,174,96,0
482,A,175,96,0
482,A,176,96,0
482,A,177,96,0
482,A,178,96,0
482,A,179,96,0
483,B,180,96,0
448,A,181,96,0
448,A,182,96,0
448,A,183,96,0
483,B,184,96,0
483,B,185,96,0
448,A,186,96,0
448,A,187,96,0
448,A,188,96,0
483,B,189,96,0
448,A,190,96,0
449,B,191,96,0
484,A,192,96,0
485,B,193,96,0
485,B,194,96,0
485,B,195,96,0
485,B,196,96,0
485,B,197,96,0
485,B,198,96,0
485,B,199,96,0
451,B,0,97,0
451,B,1,97,0
521,A,2,97,0
451,B,3,97,0
451,B,4,97,0
451,B,5,97,0
416,A,9,97,0
452,B,10,97,0
452,B,11,97,0
452,B,12,97,0
488,A,13,97,0
488,A,14,97,0
488,A,15,97,0
488,A,16,97,0
488,A,17,97,0
488,A,18,97,0
488,A,19,97,0
488,A,20,97,0
488,A,21,97,0
488,A,22,97,0
488,A,23,97,0
454,A,24,97,0
454,A,25,97,0
454,A,26,97,0
453,B,27,97,0
453,B,28,97,0
454,A,29,97,0
489,B,30,97,0
489,B,31,97,0
489,B,32,97,0
454,A,33,97,0
455,B,34,97,0
455,B,35,97,0
455,B,36,97,0
455,B,37,97,0
490,A,38,97,0
456,B,39,97,0
456,B,40,97,0
456,B,41,97,0
421,A,42,97,0
421,A,43,97,0
456,B,44,97,0
456,B,45,97,0
457,A,46,97,0
457,A,47,97,0
457,A,48,97,0
458,B,49,97,0
458,B,50,97,0
458,B,51,97,0
458,B,52,97,0
458,B,53,97,0
458,B,54,97,0
493,A,55,97,0
493,A,56,97,0
493,A,57,97,0
459,B,58,97,0
460,A,59,97,0
460,A,60,97,0
460,A,61,97,0
460,A,62,97,0
461,B,63,97,0
461,B,64,97,0
461,B,65,97,0
461,B,66,97,0
461,B,67,97,0
497,A,68,97,0
497,A,69,97,0
497,A,70,97,0
462,B,71,97,0
462,B,72,97,0
462,B,73,97,0
497,A,74,97,0
463,B,75,97,0
463,B,76,97,0
463,B,77,97,0
463,B,78,97,0
499,A,79,97,0
464,B,80,97,0
464,B,81,97,0
464,B,82,97,0
499,A,83,97,0
499,A,84,97,0
465,B,85,97,0
430,A,86,97,0
465,B,87,97,0
430,A,88,97,0
465,B,89,97,0
466,A,90,97,0
466,A,91,97,0
466,A,92,97,0
467,B,93,97,0
467,B,94,97,0
467,B,95,97,0
467,B,96,97,0
467,B,97,97,0
467,B,98,97,0
467,B,99,97,0
433,A,100,97,0
468,B,101,97,0
468,B,102,97,0
468,B,103,97,0
468,B,104,97,0
469,A,105,97,0
434,B,106,97,0
469,A,107,97,0
470,B,108,97,0
470,B,109,97,0
470,B,110,97,0
470,B,111,97,0
470,B,112,97,0
470,B,113,97,0
470,B,114,97,0
506,A,115,97,0
471,B,116,97,0
471,B,117,97,0
471,B,118,97,0
436,A,119,97,0
472,B,120,97,0
472,B,121,97,0
472,B,122,97,0
472,B,123,97,0
472,B,124,97,0
472,B,125,97,0
472,B,126,97,0
473,A,127,97,0
473,A,128,97,0
473,A,129,97,0
439,B,130,97,0
474,A,131,97,0
474,A,132,97,0
474,A,133,97,0
439,B,134,97,0
475,A,135,97,0
440,B,136,97,0
440,B,137,97,0
475,A,138,97,0
475,A,139,97,0
511,B,140,97,0
476,A,141,97,0
476,A,142,97,0
476,A,143,97,0
476,A,144,97,0
511,B,145,97,0
477,A,146,97,0
442,B,147,97,0
442,B,148,97,0
478,A,149,97,0
478,A,150,97,0
478,A,151,97,0
478,A,152,97,0
478,A,153,97,0
478,A,154,97,0
478,A,155,97,0
478,A,156,97,0
479,B,157,97,0
514,A,158,97,0
514,A,159,97,0
514,A,160,97,0
479,B,161,97,0
480,A,162,97,0
480,A,163,97,0
480,A,164,97,0
480,A,165,97,0
480,A,166,97,0
480,A,167,97,0
480,A,168,97,0
480,A,169,97,0
480,A,170,97,0
480,A,171,97,0
481,B,172,97,0
482,A,173,97,0
482,A,174,97,0
482,A,175,97,0
482,A,176,97,0
483,B,177,97,0
482,A,178,97,0
482,A,179,97,0
483,B,180,97,0
448,A,181,97,0
449,B,182,97,0
448,A,183,97,0
448,A,184,97,0
448,A,185,97,0
448,A,186,97,0
448,A,187,97,0
448,A,188,97,0
448,A,189,97,0
448,A,190,97,0
449,B,191,97,0
484,A,192,97,0
485,B,193,97,0
485,B,194,97,0
485,B,195,97,0
485,B,196,97,0
485,B,197,97,0
485,B,198,97,0
485,B,199,97,0
451,B,0,98,0
451,B,1,98,0
451,B,2,98,0
451,B,3,98,0
451,B,4,98,0
451,B,5,98,0
486,A,6,98,0
452,B,7,98,0
452,B,8,98,0
452,B,9,98,0
452,B,10,98,0
452,B,11,98,0
488,A,12,98,0
488,A,13,98,0
488,A,14,98,0
488,A,15,98,0
488,A,16,98,0
488,A,17,98,0
488,A,18,98,0
452,B,19,98,0
452,B,20,98,0
452,B,21,98,0
488,A,22,98,0
453,B,23,98,0
453,B,24,98,0
453,B,25,98,0
453,B,26,98,0
453,B,27,98,0
453,B,28,98,0
454,A,29,98,0
489,B,30,98,0
489,B,31,98,0
489,B,32,98,0
454,A,33,98,0
455,B,34,98,0
455,B,35,98,0
455,B,36,98,0
490,A,37,98,0
490,A,38,98,0
456,B,39,98,0
456,B,40,98,0
456,B,41,98,0
456,B,42,98,0
456,B,43,98,0
456,B,44,98,0
456,B,45,98,0
456,B,46,98,0
457,A,47,98,0
458,B,48,98,0
458,B,49,98,0
458,B,50,98,0
458,B,51,98,0
493,A,52,98,0
458,B,53,98,0
458,B,54,98,0
493,A,55,98,0
493,A,56,98,0
493,A,57,98,0
459,B,58,98,0
460,A,59,98,0
460,A,60,98,0
460,A,61,98,0
460,A,62,98,0
460,A,63,98,0
460,A,64,98,0
461,B,65,98,0
461,B,66,98,0
461,B,67,98,0
461,B,68,98,0
461,B,69,98,0
497,A,70,98,0
462,B,71,98,0
462,B,72,98,0
462,B,73,98,0
497,A,74,98,0
463,B,75,98,0
463,B,76,98,0
463,B,77,98,0
463,B,78,98,0
499,A,79,98,0
464,B,80,98,0
464,B,81,98,0
464,B,82,98,0
464,B,83,98,0
499,A,84,98,0
465,B,85,98,0
465,B,86,98,0
465,B,87,98,0
465,B,88,98,0
465,B,89,98,0
466,A,90,98,0
466,A,91,98,0
466,A,92,98,0
467,B,93,98,0
467,B,94,98,0
502,A,95,98,0
467,B,96,98,0
467,B,97,98,0
467,B,98,98,0
467,B,99,98,0
433,A,100,98,0
468,B,101,98,0
468,B,102,98,0
468,B,103,98,0
468,B,104,98,0
469,A,105,98,0
469,A,106,98,0
469,A,107,98,0
470,B,108,98,0
470,B,109,98,0
470,B,110,98,0
470,B,111,98,0
470,B,112,98,0
470,B,113,98,0
470,B,114,98,0
506,A,115,98,0
506,A,116,98,0
471,B,117,98,0
471,B,118,98,0
506,A,119,98,0
472,B,120,98,0
472,B,121,98,0
472,B,122,98,0
472,B,123,98,0
472,B,124,98,0
472,B,125,98,0
472,B,126,98,0
472,B,127,98,0
472,B,128,98,0
473,A,129,98,0
509,B,130,98,0
474,A,131,98,0
474,A,132,98,0
474,A,133,98,0
509,B,134,98,0
475,A,135,98,0
475,A,136,98,0
440,B,137,98,0
475,A,138,98,0
475,A,139,98,0
511,B,140,98,0
476,A,141,98,0
511,B,142,98,0
511,B,143,98,0
511,B,144,98,0
511,B,145,98,0
477,A,146,98,0
477,A,147,98,0
478,A,148,98,0
478,A,149,98,0
478,A,150,98,0
512,B,151,98,0
478,A,152,98,0
478,A,153,98,0
478,A,154,98,0
478,A,155,98,0
478,A,156,98,0
479,B,157,98,0
514,A,158,98,0
514,A,159,98,0
514,A,160,98,0
479,B,161,98,0
480,A,162,98,0
480,A,163,98,0
480,A,164,98,0
480,A,165,98,0
480,A,166,98,0
481,B,167,98,0
481,B,168,98,0
481,B,169,98,0
481,B,170,98,0
481,B,171,98,0
481,B,172,98,0
482,A,173,98,0
482,A,174,98,0
482,A,175,98,0
482,A,176,98,0
483,B,177,98,0
483,B,178,98,0
483,B,179,98,0
483,B,180,98,0
484,A,181,98,0
449,B,182,98,0
449,B,183,98,0
449,B,184,98,0
449,B,185,98,0
449,B,186,98,0
449,B,187,98,0
449,B,188,98,0
449,B,189,98,0
449,B,190,98,0
449,B,191,98,0
484,A,192,98,0
485,B,193,98,0
485,B,194,98,0
485,B,195,98,0
485,B,196,98,0
485,B,197,98,0
485,B,198,98,0
485,B,199,98,0
451,B,0,99,0
451,B,1,99,0
451,B,2,99,0
451,B,3,99,0
486,A,4,99,0
486,A,5,99,0
486,A,6,99,0
452,B,7,99,0
452,B,8,99,0
488,A,9,99,0
488,A,10,99,0
488,A,11,99,0
488,A,12,99,0
488,A,13,99,0
488,A,14,99,0
488,A,15,99,0
488,A,16,99,0
488,A,17,99,0
488,A,18,99,0
452,B,19,99,0
486,A,20,99,0
452,B,21,99,0
488,A,22,99,0
453,B,23,99,0
453,B,24,99,0
453,B,25,99,0
453,B,26,99,0
453,B,27,99,0
453,B,28,99,0
454,A,29,99,0
489,B,30,99,0
489,B,31,99,0
489,B,32,99,0
454,A,33,99,0
455,B,34,99,0
455,B,35,99,0
455,B,36,99,0
490,A,37,99,0
490,A,38,99,0
456,B,39,99,0
456,B,40,99,0
456,B,41,99,0
491,A,42,99,0
491,A,43,99,0
491,A,44,99,0
491,A,45,99,0
456,B,46,99,0
457,A,47,99,0
457,A,48,99,0
458,B,49,99,0
458,B,50,99,0
493,A,51,99,0
493,A,52,99,0
493,A,53,99,0
493,A,54,99,0
493,A,55,99,0
493,A,56,99,0
