549,B,158,105,0
549,B,159,105,0
550,A,161,105,0
550,A,162,105,0
550,A,163,105,0
550,A,164,105,0
551,A,166,105,0
551,A,167,105,0
551,A,168,105,0
551,A,169,105,0
552,B,175,105,0
552,B,176,105,0
552,B,177,105,0
552,B,178,105,0
552,B,179,105,0
552,B,180,105,0
552,B,181,105,0
554,A,183,105,0
554,A,184,105,0
554,A,185,105,0
554,A,186,105,0
554,A,187,105,0
554,A,188,105,0
555,B,190,105,0
555,B,191,105,0
555,B,192,105,0
555,B,193,105,0
555,B,194,105,0
555,B,195,105,0
590,A,197,105,0
590,A,198,105,0
590,A,199,105,0
521,B,0,106,0
521,B,1,106,0
521,B,2,106,0
521,B,3,106,0
522,A,5,106,0
522,A,6,106,0
522,A,7,106,0
522,A,8,106,0
522,A,9,106,0
523,A,11,106,0
523,A,12,106,0
523,A,13,106,0
523,A,14,106,0
524,B,16,106,0
524,B,17,106,0
524,B,18,106,0
524,B,19,106,0
524,B,20,106,0
524,B,21,106,0
524,B,22,106,0
524,B,23,106,0
524,B,24,106,0
526,A,40,106,0
526,A,41,106,0
526,A,42,106,0
526,A,43,106,0
526,A,44,106,0
527,B,46,106,0
527,B,47,106,0
527,B,48,106,0
527,B,49,106,0
527,B,50,106,0
527,B,51,106,0
527,B,52,106,0
527,B,53,106,0
494,B,55,106,0
494,B,56,106,0
494,B,57,106,0
494,B,58,106,0
494,B,59,106,0
530,A,61,106,0
530,A,62,106,0
530,A,63,106,0
530,A,64,106,0
530,A,65,106,0
531,B,67,106,0
531,B,68,106,0
531,B,69,106,0
531,B,70,106,0
532,A,72,106,0
532,A,73,106,0
533,B,80,106,0
533,B,81,106,0
533,B,82,106,0
533,B,83,106,0
533,B,84,106,0
535,A,86,106,0
535,A,87,106,0
535,A,88,106,0
535,A,89,106,0
536,B,91,106,0
536,B,92,106,0
536,B,93,106,0
536,B,94,106,0
536,B,95,106,0
538,B,97,106,0
538,B,98,106,0
538,B,99,106,0
538,B,100,106,0
538,B,101,106,0
539,A,103,106,0
539,A,104,106,0
539,A,105,106,0
539,A,106,106,0
539,A,107,106,0
540,B,109,106,0
540,B,110,106,0
540,B,111,106,0
540,B,112,106,0
540,B,113,106,0
541,B,115,106,0
541,B,116,106,0
541,B,117,106,0
542,B,119,106,0
542,B,120,106,0
542,B,121,106,0
542,B,122,106,0
542,B,123,106,0
543,A,125,106,0
543,A,126,106,0
543,A,127,106,0
543,A,128,106,0
543,A,129,106,0
544,A,131,106,0
544,A,132,106,0
544,A,133,106,0
544,A,134,106,0
545,B,136,106,0
545,B,137,106,0
545,B,138,106,0
546,A,140,106,0
546,A,141,106,0
546,A,142,106,0
547,A,144,106,0
547,A,145,106,0
547,A,146,106,0
547,A,147,106,0
547,A,148,106,0
547,A,149,106,0
548,A,151,106,0
548,A,152,106,0
548,A,153,106,0
549,B,155,106,0
549,B,156,106,0
549,B,157,106,0
549,B,158,106,0
549,B,159,106,0
550,A,161,106,0
550,A,162,106,0
550,A,163,106,0
550,A,164,106,0
551,A,166,106,0
551,A,167,106,0
551,A,168,106,0
551,A,169,106,0
551,A,170,106,0
551,A,171,106,0
551,A,172,106,0
551,A,173,106,0
552,B,175,106,0
552,B,176,106,0
552,B,177,106,0
552,B,178,106,0
552,B,179,106,0
552,B,180,106,0
552,B,181,106,0
554,A,183,106,0
554,A,184,106,0
554,A,185,106,0
554,A,186,106,0
554,A,187,106,0
554,A,188,106,0
555,B,190,106,0
555,B,191,106,0
555,B,192,106,0
555,B,193,106,0
555,B,194,106,0
555,B,195,106,0
590,A,197,106,0
590,A,198,106,0
590,A,199,106,0
521,B,0,107,0
521,B,1,107,0
521,B,2,107,0
521,B,3,107,0
522,A,5,107,0
522,A,6,107,0
522,A,7,107,0
522,A,8,107,0
522,A,9,107,0
523,A,11,107,0
523,A,12,107,0
523,A,13,107,0
523,A,14,107,0
524,B,18,107,0
524,B,19,107,0
524,B,20,107,0
524,B,21,107,0
524,B,22,107,0
524,B,23,107,0
524,B,24,107,0
524,B,25,107,0
525,B,27,107,0
525,B,28,107,0
525,B,29,107,0
525,B,30,107,0
525,B,31,107,0
525,B,32,107,0
525,B,33,107,0
525,B,34,107,0
525,B,35,107,0
525,B,36,107,0
525,B,37,107,0
526,A,39,107,0
526,A,40,107,0
526,A,41,107,0
526,A,42,107,0
526,A,43,107,0
526,A,44,107,0
527,B,46,107,0
527,B,47,107,0
527,B,48,107,0
527,B,49,107,0
527,B,50,107,0
527,B,51,107,0
527,B,52,107,0
527,B,53,107,0
494,B,55,107,0
494,B,56,107,0
494,B,57,107,0
494,B,58,107,0
494,B,59,107,0
530,A,61,107,0
530,A,62,107,0
530,A,63,107,0
530,A,64,107,0
530,A,65,107,0
531,B,67,107,0
531,B,68,107,0
531,B,69,107,0
531,B,70,107,0
532,A,72,107,0
532,A,73,107,0
532,A,74,107,0
532,A,75,107,0
532,A,76,107,0
532,A,77,107,0
532,A,78,107,0
533,B,80,107,0
533,B,81,107,0
533,B,82,107,0
533,B,83,107,0
533,B,84,107,0
535,A,86,107,0
535,A,87,107,0
535,A,88,107,0
535,A,89,107,0
536,B,91,107,0
536,B,92,107,0
536,B,93,107,0
536,B,94,107,0
536,B,95,107,0
538,B,97,107,0
538,B,98,107,0
538,B,99,107,0
538,B,100,107,0
538,B,101,107,0
539,A,103,107,0
539,A,104,107,0
539,A,105,107,0
539,A,106,107,0
539,A,107,107,0
540,B,109,107,0
540,B,110,107,0
540,B,111,107,0
540,B,112,107,0
540,B,113,107,0
541,B,115,107,0
541,B,116,107,0
541,B,117,107,0
542,B,119,107,0
542,B,120,107,0
542,B,121,107,0
542,B,122,107,0
542,B,123,107,0
543,A,125,107,0
543,A,126,107,0
543,A,127,107,0
543,A,128,107,0
543,A,129,107,0
544,A,131,107,0
544,A,132,107,0
544,A,133,107,0
544,A,134,107,0
545,B,136,107,0
545,B,137,107,0
545,B,138,107,0
546,A,140,107,0
546,A,141,107,0
546,A,142,107,0
547,A,146,107,0
547,A,147,107,0
547,A,148,107,0
547,A,149,107,0
548,A,151,107,0
548,A,152,107,0
548,A,153,107,0
549,B,155,107,0
549,B,156,107,0
549,B,157,107,0
549,B,158,107,0
549,B,159,107,0
550,A,161,107,0
550,A,162,107,0
550,A,163,107,0
550,A,164,107,0
551,A,166,107,0
551,A,167,107,0
551,A,168,107,0
551,A,169,107,0
551,A,170,107,0
551,A,171,107,0
552,B,178,107,0
552,B,179,107,0
552,B,180,107,0
552,B,181,107,0
554,A,183,107,0
554,A,184,107,0
554,A,185,107,0
554,A,186,107,0
554,A,187,107,0
554,A,188,107,0
555,B,190,107,0
555,B,191,107,0
555,B,192,107,0
555,B,193,107,0
555,B,194,107,0
555,B,195,107,0
590,A,197,107,0
590,A,198,107,0
590,A,199,107,0
521,B,0,108,0
521,B,1,108,0
521,B,2,108,0
521,B,3,108,0
523,A,12,108,0
523,A,13,108,0
523,A,14,108,0
523,A,15,108,0
523,A,16,108,0
524,B,18,108,0
524,B,19,108,0
524,B,20,108,0
524,B,21,108,0
524,B,22,108,0
524,B,23,108,0
524,B,24,108,0
524,B,25,108,0
525,B,27,108,0
525,B,28,108,0
525,B,29,108,0
525,B,30,108,0
525,B,31,108,0
525,B,32,108,0
525,B,33,108,0
525,B,34,108,0
525,B,35,108,0
525,B,36,108,0
525,B,37,108,0
526,A,39,108,0
526,A,40,108,0
526,A,41,108,0
526,A,42,108,0
526,A,43,108,0
527,B,49,108,0
527,B,50,108,0
527,B,51,108,0
527,B,52,108,0
527,B,53,108,0
494,B,55,108,0
494,B,56,108,0
494,B,57,108,0
494,B,58,108,0
494,B,59,108,0
530,A,61,108,0
530,A,62,108,0
530,A,63,108,0
530,A,64,108,0
530,A,65,108,0
531,B,67,108,0
531,B,68,108,0
531,B,69,108,0
531,B,70,108,0
532,A,72,108,0
532,A,73,108,0
532,A,74,108,0
532,A,75,108,0
533,B,82,108,0
533,B,83,108,0
533,B,84,108,0
535,A,86,108,0
535,A,87,108,0
535,A,88,108,0
535,A,89,108,0
536,B,91,108,0
536,B,92,108,0
536,B,93,108,0
539,A,103,108,0
539,A,104,108,0
539,A,105,108,0
539,A,106,108,0
539,A,107,108,0
540,B,109,108,0
540,B,110,108,0
540,B,111,108,0
540,B,112,108,0
540,B,113,108,0
541,B,115,108,0
541,B,116,108,0
541,B,117,108,0
542,B,119,108,0
542,B,120,108,0
542,B,121,108,0
542,B,122,108,0
542,B,123,108,0
543,A,125,108,0
543,A,126,108,0
543,A,127,108,0
543,A,128,108,0
543,A,129,108,0
544,A,131,108,0
544,A,132,108,0
544,A,133,108,0
544,A,134,108,0
545,B,136,108,0
545,B,137,108,0
545,B,138,108,0
546,A,140,108,0
546,A,141,108,0
546,A,142,108,0
581,B,144,108,0
581,B,145,108,0
548,A,151,108,0
548,A,152,108,0
548,A,153,108,0
549,B,155,108,0
549,B,156,108,0
549,B,157,108,0
549,B,158,108,0
549,B,159,108,0
550,A,161,108,0
550,A,162,108,0
550,A,163,108,0
550,A,164,108,0
551,A,166,108,0
551,A,167,108,0
551,A,168,108,0
551,A,169,108,0
551,A,170,108,0
551,A,171,108,0
553,A,173,108,0
553,A,174,108,0
553,A,175,108,0
553,A,176,108,0
553,A,177,108,0
554,A,183,108,0
554,A,184,108,0
554,A,185,108,0
554,A,186,108,0
554,A,187,108,0
554,A,188,108,0
555,B,190,108,0
555,B,191,108,0
555,B,192,108,0
555,B,193,108,0
555,B,194,108,0
555,B,195,108,0
590,A,197,108,0
590,A,198,108,0
590,A,199,108,0
521,B,0,109,0
521,B,1,109,0
521,B,2,109,0
521,B,3,109,0
487,B,6,109,0
487,B,7,109,0
487,B,8,109,0
487,B,9,109,0
487,B,10,109,0
523,A,12,109,0
523,A,13,109,0
523,A,14,109,0
523,A,15,109,0
523,A,16,109,0
524,B,18,109,0
524,B,19,109,0
524,B,20,109,0
524,B,21,109,0
524,B,23,109,0
524,B,24,109,0
524,B,25,109,0
525,B,27,109,0
525,B,28,109,0
525,B,29,109,0
525,B,30,109,0
525,B,31,109,0
525,B,32,109,0
525,B,33,109,0
525,B,34,109,0
525,B,35,109,0
525,B,36,109,0
525,B,37,109,0
526,A,39,109,0
526,A,40,109,0
526,A,41,109,0
526,A,42,109,0
526,A,43,109,0
562,A,45,109,0
562,A,46,109,0
562,A,47,109,0
562,A,48,109,0
531,B,67,109,0
531,B,68,109,0
531,B,69,109,0
531,B,70,109,0
569,A,77,109,0
569,A,78,109,0
569,A,79,109,0
569,A,80,109,0
533,B,82,109,0
533,B,83,109,0
533,B,84,109,0
535,A,86,109,0
535,A,87,109,0
535,A,88,109,0
535,A,89,109,0
572,B,95,109,0
572,B,96,109,0
572,B,97,109,0
537,A,99,109,0
537,A,100,109,0
537,A,101,109,0
540,B,109,109,0
540,B,110,109,0
540,B,111,109,0
540,B,112,109,0
540,B,113,109,0
541,B,115,109,0
541,B,116,109,0
541,B,117,109,0
543,A,125,109,0
543,A,126,109,0
543,A,127,109,0
543,A,128,109,0
545,B,137,109,0
545,B,138,109,0
546,A,140,109,0
546,A,141,109,0
581,B,143,109,0
581,B,144,109,0
581,B,145,109,0
581,B,146,109,0
581,B,147,109,0
581,B,148,109,0
581,B,149,109,0
550,A,163,109,0
553,A,173,109,0
553,A,174,109,0
553,A,175,109,0
553,A,176,109,0
553,A,177,109,0
553,A,178,109,0
588,B,180,109,0
588,B,181,109,0
554,A,184,109,0
554,A,185,109,0
554,A,186,109,0
554,A,187,109,0
554,A,188,109,0
555,B,190,109,0
555,B,191,109,0
555,B,192,109,0
555,B,193,109,0
555,B,194,109,0
555,B,195,109,0
590,A,197,109,0
590,A,198,109,0
590,A,199,109,0
521,B,0,110,0
521,B,1,110,0
521,B,2,110,0
521,B,3,110,0
521,B,4,110,0
487,B,6,110,0
487,B,7,110,0
487,B,8,110,0
487,B,9,110,0
487,B,10,110,0
523,A,12,110,0
523,A,13,110,0
523,A,14,110,0
523,A,15,110,0
523,A,16,110,0
526,A,41,110,0
526,A,42,110,0
562,A,45,110,0
562,A,46,110,0
562,A,47,110,0
562,A,48,110,0
562,A,49,110,0
563,A,51,110,0
563,A,52,110,0
563,A,53,110,0
564,A,55,110,0
564,A,56,110,0
564,A,57,110,0
565,A,59,110,0
565,A,60,110,0
565,A,61,110,0
565,A,62,110,0
565,A,63,110,0
566,A,65,110,0
566,A,66,110,0
567,A,71,110,0
567,A,72,110,0
567,A,73,110,0
567,A,74,110,0
567,A,75,110,0
569,A,77,110,0
569,A,78,110,0
569,A,79,110,0
569,A,80,110,0
571,A,91,110,0
571,A,92,110,0
571,A,93,110,0
572,B,95,110,0
572,B,96,110,0
572,B,97,110,0
537,A,99,110,0
537,A,100,110,0
537,A,101,110,0
574,A,103,110,0
574,A,104,110,0
574,A,105,110,0
574,A,106,110,0
574,A,107,110,0
541,B,115,110,0
541,B,116,110,0
541,B,117,110,0
541,B,118,110,0
541,B,119,110,0
577,A,120,110,0
577,A,121,110,0
577,A,122,110,0
577,A,123,110,0
579,B,130,110,0
579,B,131,110,0
579,B,132,110,0
579,B,133,110,0
580,B,135,110,0
546,A,140,110,0
546,A,141,110,0
581,B,143,110,0
581,B,144,110,0
581,B,145,110,0
581,B,146,110,0
581,B,147,110,0
581,B,148,110,0
581,B,149,110,0
583,A,151,110,0
583,A,152,110,0
583,A,153,110,0
584,B,155,110,0
584,B,156,110,0
585,A,158,110,0
585,A,159,110,0
585,A,160,110,0
585,A,161,110,0
586,A,165,110,0
586,A,166,110,0
586,A,167,110,0
586,A,168,110,0
587,B,170,110,0
587,B,171,110,0
553,A,174,110,0
553,A,175,110,0
553,A,176,110,0
553,A,177,110,0
553,A,178,110,0
588,B,180,110,0
588,B,181,110,0
588,B,182,110,0
588,B,183,110,0
590,A,197,110,0
590,A,198,110,0
590,A,199,110,0
521,B,0,111,0
521,B,1,111,0
521,B,2,111,0
521,B,3,111,0
521,B,4,111,0
487,B,6,111,0
487,B,7,111,0
487,B,8,111,0
487,B,9,111,0
487,B,10,111,0
523,A,12,111,0
523,A,13,111,0
523,A,14,111,0
523,A,15,111,0
523,A,16,111,0
523,A,17,111,0
558,A,19,111,0
558,A,20,111,0
558,A,21,111,0
558,A,22,111,0
559,A,24,111,0
559,A,25,111,0
559,A,26,111,0
559,A,27,111,0
559,A,28,111,0
559,A,29,111,0
559,A,30,111,0
560,A,32,111,0
560,A,33,111,0
560,A,34,111,0
560,A,35,111,0
560,A,36,111,0
560,A,37,111,0
561,A,39,111,0
562,A,44,111,0
562,A,45,111,0
562,A,46,111,0
562,A,47,111,0
562,A,48,111,0
562,A,49,111,0
563,A,51,111,0
563,A,52,111,0
563,A,53,111,0
564,A,55,111,0
564,A,56,111,0
564,A,57,111,0
565,A,59,111,0
565,A,60,111,0
565,A,61,111,0
565,A,62,111,0
565,A,63,111,0
566,A,65,111,0
566,A,66,111,0
566,A,67,111,0
566,A,68,111,0
566,A,69,111,0
567,A,71,111,0
567,A,72,111,0
567,A,73,111,0
567,A,74,111,0
567,A,75,111,0
569,A,77,111,0
569,A,78,111,0
569,A,79,111,0
569,A,80,111,0
604,B,82,111,0
604,B,83,111,0
604,B,84,111,0
570,A,86,111,0
570,A,87,111,0
570,A,88,111,0
570,A,89,111,0
571,A,91,111,0
571,A,92,111,0
571,A,93,111,0
572,B,95,111,0
572,B,96,111,0
572,B,97,111,0
537,A,99,111,0
537,A,100,111,0
537,A,101,111,0
574,A,103,111,0
574,A,104,111,0
574,A,105,111,0
574,A,106,111,0
574,A,107,111,0
574,A,108,111,0
575,A,110,111,0
575,A,111,111,0
575,A,112,111,0
575,A,113,111,0
575,A,114,111,0
577,A,121,111,0
577,A,122,111,0
577,A,123,111,0
577,A,124,111,0
578,B,126,111,0
578,B,127,111,0
578,B,128,111,0
579,B,130,111,0
579,B,131,111,0
579,B,132,111,0
579,B,133,111,0
580,B,135,111,0
580,B,136,111,0
580,B,137,111,0
580,B,138,111,0
580,B,139,111,0
583,A,151,111,0
583,A,152,111,0
583,A,153,111,0
584,B,155,111,0
584,B,156,111,0
585,A,158,111,0
585,A,159,111,0
585,A,160,111,0
585,A,161,111,0
585,A,162,111,0
585,A,163,111,0
586,A,165,111,0
586,A,166,111,0
586,A,167,111,0
586,A,168,111,0
587,B,170,111,0
587,B,171,111,0
587,B,172,111,0
553,A,175,111,0
553,A,176,111,0
553,A,177,111,0
553,A,178,111,0
588,B,180,111,0
588,B,181,111,0
588,B,182,111,0
588,B,183,111,0
588,B,184,111,0
588,B,185,111,0
588,B,186,111,0
589,A,188,111,0
589,A,189,111,0
589,A,190,111,0
589,A,191,111,0
589,A,192,111,0
589,A,193,111,0
589,A,194,111,0
590,A,196,111,0
590,A,197,111,0
590,A,198,111,0
590,A,199,111,0
521,B,0,112,0
521,B,1,112,0
521,B,2,112,0
521,B,3,112,0
521,B,4,112,0
487,B,6,112,0
487,B,7,112,0
487,B,8,112,0
487,B,9,112,0
487,B,10,112,0
523,A,12,112,0
523,A,13,112,0
523,A,14,112,0
523,A,15,112,0
523,A,16,112,0
523,A,17,112,0
558,A,19,112,0
558,A,20,112,0
558,A,21,112,0
558,A,22,112,0
559,A,24,112,0
559,A,25,112,0
559,A,26,112,0
559,A,27,112,0
559,A,28,112,0
559,A,29,112,0
559,A,30,112,0
560,A,32,112,0
560,A,33,112,0
560,A,34,112,0
560,A,35,112,0
560,A,36,112,0
560,A,37,112,0
561,A,39,112,0
561,A,40,112,0
561,A,41,112,0
561,A,42,112,0
562,A,45,112,0
562,A,46,112,0
562,A,47,112,0
562,A,48,112,0
562,A,49,112,0
563,A,51,112,0
563,A,52,112,0
563,A,53,112,0
564,A,55,112,0
564,A,56,112,0
564,A,57,112,0
565,A,59,112,0
565,A,60,112,0
565,A,61,112,0
565,A,62,112,0
565,A,63,112,0
566,A,65,112,0
566,A,66,112,0
566,A,67,112,0
566,A,68,112,0
566,A,69,112,0
567,A,71,112,0
567,A,72,112,0
567,A,73,112,0
567,A,74,112,0
567,A,75,112,0
569,A,77,112,0
569,A,78,112,0
569,A,79,112,0
569,A,80,112,0
604,B,82,112,0
604,B,83,112,0
604,B,84,112,0
570,A,86,112,0
570,A,87,112,0
570,A,88,112,0
570,A,89,112,0
571,A,91,112,0
571,A,92,112,0
571,A,93,112,0
572,B,95,112,0
572,B,96,112,0
572,B,97,112,0
537,A,99,112,0
537,A,100,112,0
537,A,101,112,0
574,A,103,112,0
574,A,104,112,0
574,A,105,112,0
574,A,106,112,0
574,A,107,112,0
574,A,108,112,0
575,A,110,112,0
575,A,111,112,0
575,A,112,112,0
575,A,113,112,0
575,A,114,112,0
576,B,116,112,0
576,B,117,112,0
576,B,118,112,0
576,B,119,112,0
577,A,121,112,0
577,A,122,112,0
577,A,123,112,0
577,A,124,112,0
578,B,126,112,0
578,B,127,112,0
578,B,128,112,0
579,B,130,112,0
579,B,131,112,0
579,B,132,112,0
579,B,133,112,0
580,B,135,112,0
580,B,136,112,0
580,B,137,112,0
580,B,138,112,0
580,B,139,112,0
580,B,140,112,0
582,A,142,112,0
582,A,143,112,0
582,A,144,112,0
582,A,145,112,0
582,A,146,112,0
582,A,147,112,0
582,A,148,112,0
582,A,149,112,0
583,A,151,112,0
583,A,152,112,0
583,A,153,112,0
584,B,155,112,0
584,B,156,112,0
585,A,158,112,0
585,A,159,112,0
585,A,160,112,0
585,A,161,112,0
585,A,162,112,0
585,A,163,112,0
586,A,165,112,0
586,A,166,112,0
586,A,167,112,0
586,A,168,112,0
587,B,170,112,0
587,B,171,112,0
587,B,172,112,0
587,B,173,112,0
588,B,180,112,0
588,B,181,112,0
588,B,182,112,0
588,B,183,112,0
588,B,184,112,0
588,B,185,112,0
588,B,186,112,0
589,A,188,112,0
589,A,189,112,0
589,A,190,112,0
589,A,191,112,0
589,A,192,112,0
589,A,193,112,0
589,A,194,112,0
590,A,196,112,0
590,A,197,112,0
590,A,198,112,0
590,A,199,112,0
487,B,7,113,0
487,B,8,113,0
487,B,9,113,0
487,B,10,113,0
523,A,14,113,0
523,A,15,113,0
523,A,16,113,0
523,A,17,113,0
558,A,19,113,0
558,A,20,113,0
558,A,21,113,0
558,A,22,113,0
559,A,24,113,0
559,A,25,113,0
559,A,26,113,0
559,A,27,113,0
559,A,28,113,0
559,A,29,113,0
559,A,30,113,0
560,A,32,113,0
560,A,33,113,0
560,A,34,113,0
560,A,35,113,0
560,A,36,113,0
560,A,37,113,0
561,A,39,113,0
561,A,40,113,0
561,A,41,113,0
561,A,42,113,0
561,A,43,113,0
564,A,55,113,0
564,A,56,113,0
564,A,57,113,0
566,A,65,113,0
566,A,66,113,0
566,A,67,113,0
566,A,68,113,0
566,A,69,113,0
567,A,71,113,0
567,A,72,113,0
567,A,73,113,0
567,A,74,113,0
567,A,75,113,0
569,A,77,113,0
569,A,78,113,0
569,A,79,113,0
569,A,80,113,0
604,B,82,113,0
604,B,83,113,0
604,B,84,113,0
570,A,86,113,0
570,A,87,113,0
570,A,88,113,0
570,A,89,113,0
571,A,91,113,0
571,A,92,113,0
571,A,93,113,0
572,B,95,113,0
572,B,96,113,0
572,B,97,113,0
537,A,99,113,0
537,A,100,113,0
537,A,101,113,0
574,A,103,113,0
574,A,104,113,0
574,A,105,113,0
574,A,106,113,0
574,A,107,113,0
574,A,108,113,0
575,A,110,113,0
575,A,111,113,0
575,A,112,113,0
575,A,113,113,0
575,A,114,113,0
576,B,116,113,0
576,B,117,113,0
576,B,118,113,0
576,B,119,113,0
577,A,121,113,0
577,A,122,113,0
577,A,123,113,0
577,A,124,113,0
578,B,126,113,0
578,B,127,113,0
578,B,128,113,0
579,B,130,113,0
579,B,131,113,0
579,B,132,113,0
579,B,133,113,0
580,B,135,113,0
580,B,136,113,0
580,B,137,113,0
580,B,138,113,0
580,B,139,113,0
580,B,140,113,0
582,A,142,113,0
582,A,143,113,0
582,A,144,113,0
582,A,145,113,0
582,A,146,113,0
582,A,147,113,0
582,A,148,113,0
582,A,149,113,0
583,A,151,113,0
583,A,152,113,0
583,A,153,113,0
584,B,155,113,0
584,B,156,113,0
585,A,158,113,0
585,A,159,113,0
585,A,160,113,0
587,B,170,113,0
587,B,171,113,0
587,B,172,113,0
587,B,173,113,0
587,B,174,113,0
588,B,176,113,0
588,B,177,113,0
588,B,178,113,0
588,B,179,113,0
588,B,180,113,0
588,B,181,113,0
588,B,182,113,0
588,B,183,113,0
588,B,184,113,0
588,B,185,113,0
588,B,186,113,0
589,A,188,113,0
589,A,189,113,0
589,A,190,113,0
589,A,191,113,0
589,A,192,113,0
589,A,193,113,0
589,A,194,113,0
590,A,196,113,0
590,A,197,113,0
590,A,198,113,0
590,A,199,113,0
556,A,0,114,0
556,A,1,114,0
556,A,2,114,0
556,A,3,114,0
556,A,4,114,0
487,B,7,114,0
487,B,8,114,0
487,B,9,114,0
487,B,10,114,0
558,A,19,114,0
558,A,20,114,0
558,A,21,114,0
558,A,22,114,0
559,A,24,114,0
559,A,25,114,0
559,A,26,114,0
560,A,32,114,0
560,A,33,114,0
560,A,34,114,0
560,A,35,114,0
561,A,39,114,0
561,A,40,114,0
561,A,41,114,0
561,A,42,114,0
561,A,43,114,0
597,B,45,114,0
597,B,46,114,0
597,B,47,114,0
597,B,48,114,0
597,B,49,114,0
598,B,51,114,0
598,B,52,114,0
598,B,53,114,0
564,A,55,114,0
564,A,56,114,0
564,A,57,114,0
600,B,59,114,0
600,B,60,114,0
600,B,61,114,0
600,B,62,114,0
600,B,63,114,0
600,B,64,114,0
566,A,66,114,0
566,A,67,114,0
566,A,68,114,0
566,A,69,114,0
604,B,81,114,0
604,B,82,114,0
604,B,83,114,0
604,B,84,114,0
570,A,86,114,0
570,A,87,114,0
570,A,88,114,0
570,A,89,114,0
574,A,107,114,0
574,A,108,114,0
576,B,116,114,0
576,B,117,114,0
576,B,118,114,0
576,B,119,114,0
578,B,126,114,0
578,B,127,114,0
578,B,128,114,0
579,B,130,114,0
579,B,131,114,0
579,B,132,114,0
579,B,133,114,0
580,B,138,114,0
580,B,139,114,0
580,B,140,114,0
582,A,142,114,0
582,A,143,114,0
582,A,144,114,0
582,A,145,114,0
582,A,146,114,0
582,A,147,114,0
582,A,148,114,0
582,A,149,114,0
583,A,151,114,0
583,A,152,114,0
583,A,153,114,0
584,B,155,114,0
584,B,156,114,0
620,A,162,114,0
620,A,163,114,0
620,A,164,114,0
621,A,166,114,0
621,A,167,114,0
621,A,168,114,0
587,B,171,114,0
587,B,172,114,0
587,B,173,114,0
587,B,174,114,0
589,A,188,114,0
589,A,189,114,0
589,A,190,114,0
589,A,191,114,0
589,A,192,114,0
589,A,193,114,0
589,A,194,114,0
590,A,196,114,0
590,A,197,114,0
590,A,198,114,0
590,A,199,114,0
556,A,0,115,0
556,A,1,115,0
556,A,2,115,0
556,A,3,115,0
556,A,4,115,0
556,A,5,115,0
487,B,7,115,0
487,B,8,115,0
487,B,9,115,0
487,B,10,115,0
593,A,12,115,0
593,A,13,115,0
593,A,14,115,0
593,A,15,115,0
593,A,16,115,0
558,A,18,115,0
558,A,19,115,0
558,A,20,115,0
558,A,21,115,0
558,A,22,115,0
559,A,24,115,0
559,A,25,115,0
559,A,26,115,0
595,B,28,115,0
595,B,29,115,0
595,B,30,115,0
560,A,32,115,0
560,A,33,115,0
560,A,34,115,0
560,A,35,115,0
561,A,37,115,0
561,A,38,115,0
561,A,39,115,0
561,A,40,115,0
561,A,41,115,0
561,A,42,115,0
561,A,43,115,0
597,B,45,115,0
597,B,46,115,0
597,B,47,115,0
597,B,48,115,0
597,B,49,115,0
598,B,51,115,0
598,B,52,115,0
598,B,53,115,0
598,B,54,115,0
600,B,59,115,0
600,B,60,115,0
600,B,61,115,0
600,B,62,115,0
600,B,63,115,0
600,B,64,115,0
603,B,71,115,0
603,B,72,115,0
603,B,73,115,0
603,B,74,115,0
603,B,75,115,0
603,B,76,115,0
603,B,77,115,0
603,B,78,115,0
603,B,79,115,0
604,B,81,115,0
604,B,82,115,0
604,B,83,115,0
604,B,84,115,0
570,A,86,115,0
570,A,87,115,0
570,A,88,115,0
570,A,89,115,0
606,B,91,115,0
606,B,92,115,0
606,B,93,115,0
606,B,94,115,0
607,A,96,115,0
607,A,97,115,0
607,A,98,115,0
573,B,100,115,0
573,B,101,115,0
608,A,103,115,0
608,A,104,115,0
608,A,105,115,0
574,A,107,115,0
645,A,110,115,0
610,B,112,115,0
610,B,113,115,0
610,B,114,115,0
612,B,121,115,0
612,B,122,115,0
612,B,123,115,0
612,B,124,115,0
615,A,135,115,0
615,A,136,115,0
615,A,137,115,0
580,B,139,115,0
580,B,140,115,0
618,A,157,115,0
618,A,158,115,0
618,A,159,115,0
620,A,161,115,0
620,A,162,115,0
620,A,163,115,0
620,A,164,115,0
621,A,166,115,0
621,A,167,115,0
621,A,168,115,0
621,A,169,115,0
587,B,171,115,0
587,B,172,115,0
587,B,173,115,0
587,B,174,115,0
623,A,176,115,0
623,A,177,115,0
623,A,178,115,0
623,A,179,115,0
623,A,180,115,0
623,A,181,115,0
623,A,182,115,0
623,A,183,115,0
623,A,184,115,0
623,A,185,115,0
623,A,186,115,0
589,A,188,115,0
589,A,189,115,0
589,A,190,115,0
589,A,191,115,0
589,A,192,115,0
589,A,193,115,0
589,A,194,115,0
590,A,196,115,0
590,A,197,115,0
590,A,198,115,0
590,A,199,115,0
556,A,0,116,0
556,A,1,116,0
556,A,2,116,0
556,A,3,116,0
556,A,4,116,0
556,A,5,116,0
487,B,7,116,0
487,B,8,116,0
487,B,9,116,0
487,B,10,116,0
593,A,12,116,0
593,A,13,116,0
593,A,14,116,0
593,A,15,116,0
593,A,16,116,0
558,A,18,116,0
558,A,19,116,0
558,A,20,116,0
558,A,21,116,0
558,A,22,116,0
