637,A,74,121,0
638,A,76,121,0
638,A,77,121,0
638,A,78,121,0
638,A,79,121,0
640,A,85,121,0
640,A,86,121,0
640,A,87,121,0
640,A,88,121,0
641,A,90,121,0
641,A,91,121,0
641,A,92,121,0
641,A,93,121,0
641,A,94,121,0
642,B,96,121,0
642,B,97,121,0
642,B,98,121,0
642,B,99,121,0
608,B,101,121,0
644,B,105,121,0
644,B,106,121,0
644,B,107,121,0
644,B,108,121,0
644,B,109,121,0
645,B,111,121,0
645,B,112,121,0
645,B,113,121,0
646,B,115,121,0
646,B,116,121,0
646,B,117,121,0
646,B,118,121,0
646,B,119,121,0
646,B,120,121,0
646,B,121,121,0
647,A,123,121,0
647,A,124,121,0
648,B,126,121,0
648,B,127,121,0
648,B,128,121,0
648,B,129,121,0
649,A,131,121,0
649,A,132,121,0
649,A,133,121,0
649,A,134,121,0
649,A,135,121,0
650,A,137,121,0
650,A,138,121,0
650,A,139,121,0
651,A,141,121,0
651,A,142,121,0
651,A,143,121,0
651,A,144,121,0
651,A,145,121,0
652,B,147,121,0
652,B,148,121,0
652,B,149,121,0
654,B,156,121,0
654,B,157,121,0
654,B,158,121,0
654,B,159,121,0
655,B,161,121,0
655,B,162,121,0
655,B,163,121,0
655,B,164,121,0
656,A,166,121,0
656,A,167,121,0
656,A,168,121,0
657,B,170,121,0
657,B,171,121,0
657,B,172,121,0
657,B,173,121,0
657,B,174,121,0
657,B,175,121,0
657,B,176,121,0
623,A,178,121,0
623,A,179,121,0
623,A,180,121,0
623,A,181,121,0
623,A,182,121,0
623,A,183,121,0
624,A,185,121,0
624,A,186,121,0
624,A,187,121,0
624,A,188,121,0
624,A,189,121,0
624,A,190,121,0
624,A,191,121,0
624,A,192,121,0
624,A,193,121,0
625,B,195,121,0
625,B,196,121,0
625,B,197,121,0
625,B,198,121,0
625,B,199,121,0
591,B,0,122,0
591,B,1,122,0
591,B,2,122,0
591,B,3,122,0
591,B,4,122,0
592,B,6,122,0
592,B,7,122,0
592,B,8,122,0
593,A,10,122,0
593,A,11,122,0
593,A,12,122,0
593,A,13,122,0
593,A,14,122,0
630,A,27,122,0
630,A,28,122,0
630,A,29,122,0
630,A,30,122,0
630,A,31,122,0
630,A,32,122,0
630,A,33,122,0
630,A,34,122,0
631,B,36,122,0
631,B,37,122,0
631,B,38,122,0
631,B,39,122,0
631,B,40,122,0
631,B,41,122,0
631,B,42,122,0
631,B,43,122,0
631,B,44,122,0
632,A,46,122,0
632,A,47,122,0
632,A,48,122,0
633,A,50,122,0
633,A,51,122,0
633,A,52,122,0
633,A,53,122,0
634,A,55,122,0
634,A,56,122,0
634,A,57,122,0
634,A,58,122,0
635,A,60,122,0
635,A,61,122,0
635,A,62,122,0
635,A,63,122,0
635,A,64,122,0
636,B,66,122,0
636,B,67,122,0
636,B,68,122,0
636,B,69,122,0
637,A,72,122,0
637,A,73,122,0
637,A,74,122,0
638,A,76,122,0
638,A,77,122,0
638,A,78,122,0
638,A,79,122,0
638,A,80,122,0
639,A,82,122,0
639,A,83,122,0
640,A,87,122,0
640,A,88,122,0
641,A,90,122,0
641,A,91,122,0
641,A,92,122,0
641,A,93,122,0
641,A,94,122,0
642,B,96,122,0
642,B,97,122,0
642,B,98,122,0
643,A,103,122,0
644,B,106,122,0
644,B,107,122,0
644,B,108,122,0
644,B,109,122,0
645,B,111,122,0
645,B,112,122,0
645,B,113,122,0
646,B,116,122,0
646,B,117,122,0
646,B,118,122,0
646,B,119,122,0
647,A,123,122,0
648,B,126,122,0
648,B,127,122,0
648,B,128,122,0
648,B,129,122,0
649,A,131,122,0
649,A,132,122,0
649,A,133,122,0
649,A,134,122,0
649,A,135,122,0
650,A,137,122,0
650,A,138,122,0
651,A,141,122,0
651,A,142,122,0
651,A,143,122,0
651,A,144,122,0
651,A,145,122,0
652,B,147,122,0
652,B,148,122,0
652,B,149,122,0
652,B,150,122,0
653,A,152,122,0
653,A,153,122,0
654,B,155,122,0
654,B,156,122,0
654,B,157,122,0
654,B,158,122,0
655,B,161,122,0
655,B,162,122,0
655,B,163,122,0
655,B,164,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
657,B,170,122,0
657,B,171,122,0
657,B,172,122,0
657,B,173,122,0
657,B,174,122,0
657,B,175,122,0
657,B,176,122,0
624,A,186,122,0
624,A,187,122,0
624,A,188,122,0
624,A,189,122,0
624,A,190,122,0
624,A,191,122,0
624,A,192,122,0
624,A,193,122,0
625,B,195,122,0
625,B,196,122,0
625,B,197,122,0
625,B,198,122,0
625,B,199,122,0
591,B,0,123,0
591,B,1,123,0
591,B,2,123,0
591,B,3,123,0
591,B,4,123,0
592,B,6,123,0
592,B,7,123,0
592,B,8,123,0
593,A,11,123,0
593,A,12,123,0
593,A,13,123,0
593,A,14,123,0
628,B,16,123,0
628,B,17,123,0
628,B,18,123,0
628,B,19,123,0
628,B,20,123,0
629,B,22,123,0
629,B,23,123,0
629,B,24,123,0
629,B,25,123,0
630,A,27,123,0
630,A,28,123,0
630,A,29,123,0
630,A,30,123,0
630,A,31,123,0
630,A,32,123,0
630,A,33,123,0
630,A,34,123,0
631,B,36,123,0
631,B,37,123,0
631,B,38,123,0
631,B,39,123,0
631,B,40,123,0
631,B,41,123,0
631,B,42,123,0
631,B,43,123,0
631,B,44,123,0
632,A,46,123,0
632,A,47,123,0
632,A,48,123,0
633,A,50,123,0
633,A,51,123,0
633,A,52,123,0
633,A,53,123,0
634,A,55,123,0
634,A,56,123,0
634,A,57,123,0
634,A,58,123,0
635,A,60,123,0
635,A,61,123,0
637,A,71,123,0
637,A,72,123,0
637,A,73,123,0
637,A,74,123,0
638,A,76,123,0
638,A,77,123,0
638,A,78,123,0
638,A,79,123,0
638,A,80,123,0
639,A,82,123,0
639,A,83,123,0
639,A,84,123,0
639,A,85,123,0
641,A,90,123,0
641,A,91,123,0
641,A,92,123,0
641,A,93,123,0
641,A,94,123,0
642,B,96,123,0
642,B,97,123,0
642,B,98,123,0
643,A,100,123,0
643,A,101,123,0
643,A,102,123,0
643,A,103,123,0
643,A,104,123,0
644,B,106,123,0
644,B,107,123,0
644,B,108,123,0
644,B,109,123,0
645,B,111,123,0
645,B,112,123,0
645,B,113,123,0
645,B,114,123,0
646,B,116,123,0
646,B,117,123,0
646,B,118,123,0
646,B,119,123,0
682,B,121,123,0
648,B,125,123,0
648,B,126,123,0
648,B,127,123,0
648,B,128,123,0
648,B,129,123,0
649,A,131,123,0
649,A,132,123,0
649,A,133,123,0
649,A,134,123,0
649,A,135,123,0
650,A,137,123,0
650,A,138,123,0
651,A,140,123,0
651,A,141,123,0
651,A,142,123,0
651,A,143,123,0
651,A,144,123,0
652,B,147,123,0
652,B,148,123,0
652,B,149,123,0
652,B,150,123,0
653,A,152,123,0
653,A,153,123,0
654,B,155,123,0
654,B,156,123,0
654,B,157,123,0
654,B,158,123,0
655,B,160,123,0
655,B,161,123,0
655,B,162,123,0
655,B,163,123,0
655,B,164,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
657,B,170,123,0
657,B,171,123,0
657,B,172,123,0
657,B,173,123,0
657,B,174,123,0
657,B,175,123,0
657,B,176,123,0
658,A,179,123,0
658,A,180,123,0
658,A,181,123,0
658,A,182,123,0
658,A,183,123,0
658,A,184,123,0
624,A,186,123,0
624,A,187,123,0
624,A,188,123,0
624,A,189,123,0
624,A,190,123,0
624,A,191,123,0
624,A,192,123,0
624,A,193,123,0
625,B,195,123,0
625,B,196,123,0
625,B,197,123,0
625,B,198,123,0
625,B,199,123,0
591,B,0,124,0
591,B,1,124,0
591,B,2,124,0
591,B,3,124,0
591,B,4,124,0
592,B,6,124,0
592,B,7,124,0
592,B,8,124,0
592,B,9,124,0
593,A,11,124,0
593,A,12,124,0
593,A,13,124,0
593,A,14,124,0
628,B,16,124,0
628,B,17,124,0
628,B,18,124,0
628,B,19,124,0
628,B,20,124,0
629,B,22,124,0
629,B,23,124,0
629,B,24,124,0
629,B,25,124,0
630,A,28,124,0
630,A,29,124,0
630,A,30,124,0
630,A,31,124,0
630,A,32,124,0
630,A,33,124,0
630,A,34,124,0
631,B,36,124,0
631,B,37,124,0
631,B,38,124,0
631,B,39,124,0
631,B,40,124,0
631,B,41,124,0
631,B,42,124,0
631,B,43,124,0
633,A,51,124,0
633,A,52,124,0
670,B,63,124,0
670,B,64,124,0
671,A,66,124,0
671,A,67,124,0
671,A,68,124,0
671,A,69,124,0
639,A,82,124,0
639,A,83,124,0
639,A,84,124,0
675,A,87,124,0
675,A,88,124,0
641,A,90,124,0
641,A,91,124,0
641,A,92,124,0
641,A,93,124,0
641,A,94,124,0
642,B,96,124,0
642,B,97,124,0
642,B,98,124,0
643,A,100,124,0
643,A,101,124,0
682,B,121,124,0
682,B,122,124,0
682,B,123,124,0
648,B,126,124,0
648,B,127,124,0
651,A,140,124,0
651,A,141,124,0
651,A,142,124,0
652,B,146,124,0
652,B,147,124,0
652,B,148,124,0
652,B,149,124,0
654,B,155,124,0
654,B,156,124,0
654,B,157,124,0
655,B,161,124,0
655,B,162,124,0
655,B,163,124,0
655,B,164,124,0
656,A,166,124,0
656,A,167,124,0
656,A,168,124,0
657,B,170,124,0
657,B,171,124,0
657,B,172,124,0
657,B,173,124,0
657,B,174,124,0
657,B,175,124,0
657,B,176,124,0
658,A,178,124,0
658,A,179,124,0
658,A,180,124,0
658,A,181,124,0
658,A,182,124,0
658,A,183,124,0
658,A,184,124,0
625,B,195,124,0
625,B,196,124,0
625,B,197,124,0
625,B,198,124,0
625,B,199,124,0
591,B,0,125,0
591,B,1,125,0
591,B,2,125,0
591,B,3,125,0
592,B,6,125,0
592,B,7,125,0
592,B,8,125,0
592,B,9,125,0
593,A,11,125,0
593,A,12,125,0
593,A,13,125,0
593,A,14,125,0
628,B,16,125,0
628,B,17,125,0
628,B,18,125,0
628,B,19,125,0
628,B,20,125,0
629,B,22,125,0
629,B,23,125,0
629,B,24,125,0
629,B,25,125,0
629,B,26,125,0
630,A,28,125,0
630,A,29,125,0
630,A,30,125,0
630,A,31,125,0
667,A,45,125,0
667,A,46,125,0
667,A,47,125,0
667,A,48,125,0
667,A,49,125,0
668,B,54,125,0
669,B,56,125,0
669,B,57,125,0
669,B,58,125,0
670,B,60,125,0
670,B,61,125,0
670,B,62,125,0
670,B,63,125,0
670,B,64,125,0
671,A,66,125,0
671,A,67,125,0
671,A,68,125,0
671,A,69,125,0
672,A,71,125,0
672,A,72,125,0
672,A,73,125,0
672,A,74,125,0
672,A,75,125,0
673,A,77,125,0
673,A,78,125,0
673,A,79,125,0
639,A,81,125,0
639,A,82,125,0
639,A,83,125,0
639,A,84,125,0
675,A,86,125,0
675,A,87,125,0
675,A,88,125,0
678,A,103,125,0
679,A,105,125,0
679,A,106,125,0
679,A,107,125,0
679,A,108,125,0
679,A,109,125,0
680,A,111,125,0
680,A,112,125,0
680,A,113,125,0
680,A,114,125,0
681,B,116,125,0
681,B,117,125,0
681,B,118,125,0
682,B,120,125,0
682,B,121,125,0
682,B,122,125,0
682,B,123,125,0
682,B,124,125,0
684,B,129,125,0
684,B,130,125,0
684,B,131,125,0
684,B,132,125,0
684,B,133,125,0
685,A,135,125,0
685,A,136,125,0
685,A,137,125,0
685,A,138,125,0
651,A,142,125,0
687,A,144,125,0
688,B,151,125,0
688,B,152,125,0
688,B,153,125,0
654,B,155,125,0
689,A,159,125,0
657,B,172,125,0
657,B,173,125,0
657,B,174,125,0
657,B,175,125,0
657,B,176,125,0
658,A,178,125,0
658,A,179,125,0
658,A,180,125,0
658,A,181,125,0
658,A,182,125,0
658,A,183,125,0
658,A,184,125,0
658,A,185,125,0
659,A,187,125,0
659,A,188,125,0
659,A,189,125,0
659,A,190,125,0
659,A,191,125,0
659,A,192,125,0
659,A,193,125,0
625,B,196,125,0
625,B,197,125,0
625,B,198,125,0
625,B,199,125,0
591,B,0,126,0
591,B,1,126,0
591,B,2,126,0
591,B,3,126,0
592,B,5,126,0
592,B,6,126,0
592,B,7,126,0
592,B,8,126,0
592,B,9,126,0
628,B,16,126,0
628,B,17,126,0
628,B,18,126,0
628,B,19,126,0
628,B,20,126,0
629,B,22,126,0
629,B,23,126,0
629,B,24,126,0
629,B,25,126,0
629,B,26,126,0
630,A,28,126,0
630,A,29,126,0
630,A,30,126,0
630,A,31,126,0
630,A,32,126,0
666,B,34,126,0
666,B,35,126,0
666,B,36,126,0
666,B,37,126,0
666,B,38,126,0
666,B,39,126,0
666,B,40,126,0
666,B,41,126,0
666,B,42,126,0
666,B,43,126,0
667,A,45,126,0
667,A,46,126,0
667,A,47,126,0
667,A,48,126,0
667,A,49,126,0
668,B,51,126,0
668,B,52,126,0
668,B,53,126,0
668,B,54,126,0
669,B,56,126,0
669,B,57,126,0
669,B,58,126,0
670,B,60,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
670,B,64,126,0
671,A,66,126,0
671,A,67,126,0
671,A,68,126,0
671,A,69,126,0
672,A,71,126,0
672,A,72,126,0
672,A,73,126,0
672,A,74,126,0
672,A,75,126,0
673,A,77,126,0
673,A,78,126,0
673,A,79,126,0
675,A,86,126,0
675,A,87,126,0
675,A,88,126,0
675,A,89,126,0
676,A,91,126,0
676,A,92,126,0
677,B,94,126,0
677,B,95,126,0
677,B,96,126,0
677,B,97,126,0
677,B,98,126,0
677,B,99,126,0
678,A,101,126,0
678,A,102,126,0
678,A,103,126,0
679,A,105,126,0
679,A,106,126,0
679,A,107,126,0
679,A,108,126,0
679,A,109,126,0
680,A,111,126,0
680,A,112,126,0
680,A,113,126,0
680,A,114,126,0
681,B,116,126,0
681,B,117,126,0
681,B,118,126,0
682,B,120,126,0
682,B,121,126,0
682,B,122,126,0
682,B,123,126,0
682,B,124,126,0
683,A,126,126,0
683,A,127,126,0
684,B,130,126,0
684,B,131,126,0
684,B,132,126,0
685,A,135,126,0
685,A,136,126,0
685,A,137,126,0
685,A,138,126,0
685,A,139,126,0
685,A,140,126,0
687,A,144,126,0
687,A,145,126,0
687,A,146,126,0
687,A,147,126,0
687,A,148,126,0
688,B,150,126,0
688,B,151,126,0
688,B,152,126,0
688,B,153,126,0
689,A,157,126,0
689,A,158,126,0
689,A,159,126,0
690,A,161,126,0
690,A,162,126,0
690,A,163,126,0
691,B,165,126,0
691,B,166,126,0
691,B,167,126,0
691,B,168,126,0
691,B,169,126,0
691,B,170,126,0
657,B,174,126,0
657,B,175,126,0
657,B,176,126,0
658,A,178,126,0
658,A,179,126,0
658,A,180,126,0
658,A,181,126,0
658,A,182,126,0
658,A,183,126,0
658,A,184,126,0
658,A,185,126,0
659,A,187,126,0
659,A,188,126,0
659,A,189,126,0
659,A,190,126,0
659,A,191,126,0
659,A,192,126,0
659,A,193,126,0
659,A,194,126,0
625,B,196,126,0
625,B,197,126,0
625,B,198,126,0
625,B,199,126,0
591,B,0,127,0
591,B,1,127,0
591,B,2,127,0
591,B,3,127,0
592,B,5,127,0
592,B,6,127,0
592,B,7,127,0
592,B,8,127,0
592,B,9,127,0
627,B,11,127,0
627,B,12,127,0
627,B,13,127,0
627,B,14,127,0
628,B,17,127,0
628,B,18,127,0
628,B,19,127,0
628,B,20,127,0
629,B,22,127,0
629,B,23,127,0
629,B,24,127,0
629,B,25,127,0
629,B,26,127,0
630,A,29,127,0
630,A,30,127,0
630,A,31,127,0
630,A,32,127,0
666,B,34,127,0
666,B,35,127,0
666,B,36,127,0
666,B,37,127,0
666,B,38,127,0
666,B,39,127,0
666,B,40,127,0
666,B,41,127,0
666,B,42,127,0
666,B,43,127,0
667,A,45,127,0
667,A,46,127,0
667,A,47,127,0
667,A,48,127,0
668,B,51,127,0
668,B,52,127,0
668,B,53,127,0
668,B,54,127,0
669,B,56,127,0
669,B,57,127,0
669,B,58,127,0
670,B,60,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
670,B,64,127,0
671,A,66,127,0
671,A,67,127,0
671,A,68,127,0
671,A,69,127,0
672,A,71,127,0
672,A,72,127,0
672,A,73,127,0
672,A,74,127,0
672,A,75,127,0
673,A,77,127,0
673,A,78,127,0
673,A,79,127,0
673,A,80,127,0
674,B,82,127,0
674,B,83,127,0
674,B,84,127,0
675,A,86,127,0
675,A,87,127,0
675,A,88,127,0
675,A,89,127,0
676,A,91,127,0
676,A,92,127,0
677,B,94,127,0
677,B,95,127,0
677,B,96,127,0
677,B,97,127,0
677,B,98,127,0
677,B,99,127,0
678,A,101,127,0
678,A,102,127,0
678,A,103,127,0
679,A,105,127,0
679,A,106,127,0
679,A,107,127,0
679,A,108,127,0
679,A,109,127,0
680,A,111,127,0
680,A,112,127,0
680,A,113,127,0
681,B,116,127,0
681,B,117,127,0
681,B,118,127,0
682,B,120,127,0
682,B,121,127,0
682,B,122,127,0
682,B,123,127,0
682,B,124,127,0
683,A,126,127,0
683,A,127,127,0
683,A,128,127,0
684,B,131,127,0
684,B,132,127,0
685,A,134,127,0
685,A,135,127,0
685,A,136,127,0
685,A,137,127,0
685,A,138,127,0
685,A,139,127,0
686,A,142,127,0
687,A,144,127,0
687,A,145,127,0
687,A,146,127,0
687,A,147,127,0
688,B,150,127,0
688,B,151,127,0
688,B,152,127,0
688,B,153,127,0
688,B,154,127,0
689,A,156,127,0
689,A,157,127,0
689,A,158,127,0
689,A,159,127,0
690,A,161,127,0
690,A,162,127,0
690,A,163,127,0
691,B,165,127,0
691,B,166,127,0
691,B,167,127,0
691,B,168,127,0
691,B,169,127,0
691,B,170,127,0
691,B,171,127,0
691,B,172,127,0
657,B,174,127,0
657,B,175,127,0
657,B,176,127,0
658,A,178,127,0
658,A,179,127,0
658,A,180,127,0
658,A,181,127,0
658,A,182,127,0
658,A,183,127,0
658,A,184,127,0
658,A,185,127,0
659,A,187,127,0
659,A,188,127,0
659,A,189,127,0
659,A,190,127,0
659,A,191,127,0
659,A,192,127,0
659,A,193,127,0
659,A,194,127,0
625,B,196,127,0
625,B,197,127,0
625,B,198,127,0
625,B,199,127,0
591,B,0,128,0
591,B,1,128,0
591,B,2,128,0
591,B,3,128,0
592,B,5,128,0
592,B,6,128,0
592,B,7,128,0
592,B,8,128,0
592,B,9,128,0
627,B,11,128,0
627,B,12,128,0
627,B,13,128,0
627,B,14,128,0
628,B,16,128,0
628,B,17,128,0
628,B,18,128,0
628,B,19,128,0
628,B,20,128,0
629,B,22,128,0
629,B,23,128,0
629,B,24,128,0
629,B,25,128,0
629,B,26,128,0
629,B,27,128,0
666,B,34,128,0
666,B,35,128,0
666,B,36,128,0
666,B,37,128,0
666,B,38,128,0
666,B,39,128,0
666,B,40,128,0
666,B,41,128,0
666,B,42,128,0
666,B,43,128,0
667,A,45,128,0
667,A,46,128,0
667,A,47,128,0
667,A,48,128,0
668,B,50,128,0
668,B,51,128,0
668,B,52,128,0
668,B,53,128,0
668,B,54,128,0
669,B,56,128,0
669,B,57,128,0
669,B,58,128,0
670,B,62,128,0
670,B,63,128,0
670,B,64,128,0
671,A,66,128,0
671,A,67,128,0
672,A,72,128,0
672,A,73,128,0
672,A,74,128,0
672,A,75,128,0
673,A,77,128,0
673,A,78,128,0
673,A,79,128,0
673,A,80,128,0
674,B,82,128,0
674,B,83,128,0
674,B,84,128,0
675,A,86,128,0
675,A,87,128,0
675,A,88,128,0
675,A,89,128,0
677,B,95,128,0
677,B,96,128,0
677,B,97,128,0
677,B,98,128,0
679,A,105,128,0
679,A,106,128,0
679,A,107,128,0
680,A,113,128,0
681,B,115,128,0
681,B,116,128,0
681,B,117,128,0
681,B,118,128,0
682,B,121,128,0
683,A,126,128,0
683,A,127,128,0
683,A,128,128,0
683,A,129,128,0
685,A,135,128,0
685,A,136,128,0
685,A,137,128,0
685,A,138,128,0
686,A,141,128,0
686,A,142,128,0
687,A,145,128,0
687,A,146,128,0
687,A,147,128,0
688,B,149,128,0
688,B,150,128,0
688,B,151,128,0
688,B,152,128,0
688,B,153,128,0
688,B,154,128,0
689,A,156,128,0
689,A,157,128,0
689,A,158,128,0
689,A,159,128,0
690,A,161,128,0
690,A,162,128,0
690,A,163,128,0
691,B,165,128,0
691,B,166,128,0
691,B,167,128,0
691,B,168,128,0
691,B,169,128,0
691,B,170,128,0
691,B,171,128,0
691,B,172,128,0
659,A,187,128,0
659,A,188,128,0
659,A,189,128,0
659,A,190,128,0
659,A,191,128,0
659,A,192,128,0
659,A,193,128,0
659,A,194,128,0
625,B,196,128,0
625,B,197,128,0
625,B,198,128,0
625,B,199,128,0
592,B,5,129,0
592,B,6,129,0
592,B,7,129,0
592,B,8,129,0
592,B,9,129,0
627,B,11,129,0
627,B,12,129,0
627,B,13,129,0
627,B,14,129,0
628,B,16,129,0
628,B,17,129,0
628,B,18,129,0
628,B,19,129,0
628,B,20,129,0
629,B,22,129,0
629,B,23,129,0
629,B,24,129,0
629,B,25,129,0
629,B,26,129,0
629,B,27,129,0
665,B,29,129,0
665,B,30,129,0
665,B,31,129,0
665,B,32,129,0
666,B,34,129,0
666,B,35,129,0
666,B,36,129,0
666,B,37,129,0
666,B,38,129,0
666,B,39,129,0
666,B,40,129,0
666,B,41,129,0
666,B,42,129,0
666,B,43,129,0
667,A,45,129,0
667,A,46,129,0
667,A,47,129,0
667,A,48,129,0
668,B,50,129,0
668,B,51,129,0
668,B,52,129,0
668,B,53,129,0
668,B,54,129,0
669,B,56,129,0
669,B,57,129,0
669,B,58,129,0
704,B,60,129,0
706,A,69,129,0
706,A,70,129,0
672,A,73,129,0
673,A,79,129,0
673,A,80,129,0
674,B,82,129,0
674,B,83,129,0
674,B,84,129,0
710,B,91,129,0
710,B,92,129,0
710,B,93,129,0
677,B,95,129,0
677,B,96,129,0
677,B,97,129,0
712,B,100,129,0
712,B,101,129,0
712,B,102,129,0
712,B,103,129,0
679,A,105,129,0
679,A,106,129,0
679,A,107,129,0
714,A,109,129,0
714,A,110,129,0
714,A,111,129,0
681,B,115,129,0
681,B,116,129,0
681,B,117,129,0
681,B,118,129,0
681,B,119,129,0
682,B,121,129,0
716,A,123,129,0
716,A,124,129,0
683,A,126,129,0
683,A,127,129,0
683,A,128,129,0
683,A,129,129,0
718,B,131,129,0
718,B,132,129,0
718,B,133,129,0
685,A,135,129,0
685,A,136,129,0
685,A,137,129,0
685,A,138,129,0
686,A,140,129,0
686,A,141,129,0
686,A,142,129,0
686,A,143,129,0
688,B,149,129,0
688,B,150,129,0
688,B,151,129,0
688,B,152,129,0
688,B,153,129,0
688,B,154,129,0
690,A,161,129,0
690,A,162,129,0
690,A,163,129,0
691,B,165,129,0
691,B,166,129,0
691,B,167,129,0
691,B,168,129,0
691,B,169,129,0
691,B,170,129,0
691,B,171,129,0
691,B,172,129,0
691,B,173,129,0
692,B,175,129,0
692,B,176,129,0
692,B,177,129,0
692,B,178,129,0
692,B,179,129,0
692,B,180,129,0
692,B,181,129,0
692,B,182,129,0
692,B,183,129,0
692,B,184,129,0
692,B,185,129,0
659,A,187,129,0
659,A,188,129,0
659,A,189,129,0
659,A,190,129,0
659,A,191,129,0
659,A,192,129,0
626,B,0,130,0
626,B,1,130,0
626,B,2,130,0
626,B,3,130,0
592,B,6,130,0
592,B,7,130,0
592,B,8,130,0
592,B,9,130,0
627,B,11,130,0
627,B,12,130,0
627,B,13,130,0
627,B,14,130,0
628,B,16,130,0
628,B,17,130,0
628,B,18,130,0
628,B,19,130,0
628,B,20,130,0
629,B,22,130,0
629,B,23,130,0
629,B,24,130,0
629,B,25,130,0
629,B,26,130,0
629,B,27,130,0
665,B,29,130,0
665,B,30,130,0
665,B,31,130,0
665,B,32,130,0
666,B,35,130,0
704,B,60,130,0
704,B,61,130,0
704,B,62,130,0
705,B,64,130,0
705,B,65,130,0
705,B,66,130,0
705,B,67,130,0
706,A,70,130,0
706,A,71,130,0
707,A,75,130,0
707,A,76,130,0
707,A,77,130,0
674,B,82,130,0
674,B,83,130,0
674,B,84,130,0
709,B,86,130,0
709,B,87,130,0
709,B,88,130,0
710,B,90,130,0
710,B,91,130,0
710,B,92,130,0
710,B,93,130,0
712,B,99,130,0
712,B,100,130,0
712,B,101,130,0
712,B,102,130,0
714,A,109,130,0
714,A,110,130,0
714,A,111,130,0
714,A,112,130,0
716,A,123,130,0
716,A,124,130,0
718,B,131,130,0
718,B,132,130,0
718,B,133,130,0
686,A,141,130,0
686,A,142,130,0
686,A,143,130,0
721,A,145,130,0
721,A,146,130,0
721,A,147,130,0
688,B,154,130,0
723,A,156,130,0
723,A,157,130,0
723,A,158,130,0
723,A,159,130,0
691,B,169,130,0
691,B,170,130,0
691,B,171,130,0
691,B,172,130,0
691,B,173,130,0
692,B,175,130,0
692,B,176,130,0
692,B,177,130,0
692,B,178,130,0
692,B,179,130,0
692,B,180,130,0
692,B,181,130,0
692,B,182,130,0
692,B,183,130,0
692,B,184,130,0
692,B,185,130,0
659,A,187,130,0
659,A,188,130,0
659,A,189,130,0
659,A,190,130,0
659,A,191,130,0
659,A,192,130,0
659,A,193,130,0
660,B,195,130,0
660,B,196,130,0
660,B,197,130,0
660,B,198,130,0
660,B,199,130,0
626,B,0,131,0
626,B,1,131,0
626,B,2,131,0
626,B,3,131,0
626,B,4,131,0
592,B,6,131,0
592,B,7,131,0
592,B,8,131,0
627,B,11,131,0
627,B,12,131,0
627,B,13,131,0
627,B,14,131,0
628,B,18,131,0
665,B,29,131,0
665,B,30,131,0
665,B,31,131,0
665,B,32,131,0
665,B,33,131,0
700,B,37,131,0
700,B,38,131,0
700,B,39,131,0
700,B,40,131,0
700,B,41,131,0
700,B,42,131,0
701,A,44,131,0
701,A,45,131,0
701,A,46,131,0
701,A,47,131,0
702,B,49,131,0
702,B,50,131,0
702,B,51,131,0
702,B,52,131,0
702,B,53,131,0
702,B,54,131,0
703,B,56,131,0
703,B,57,131,0
703,B,58,131,0
704,B,60,131,0
704,B,61,131,0
704,B,62,131,0
705,B,64,131,0
705,B,65,131,0
705,B,66,131,0
705,B,67,131,0
705,B,68,131,0
706,A,70,131,0
706,A,71,131,0
706,A,72,131,0
706,A,73,131,0
707,A,75,131,0
707,A,76,131,0
707,A,77,131,0
707,A,78,131,0
708,B,80,131,0
709,B,86,131,0
709,B,87,131,0
709,B,88,131,0
710,B,90,131,0
710,B,91,131,0
710,B,92,131,0
710,B,93,131,0
710,B,94,131,0
711,A,96,131,0
711,A,97,131,0
712,B,101,131,0
712,B,102,131,0
713,B,104,131,0
713,B,105,131,0
713,B,106,131,0
713,B,107,131,0
714,A,109,131,0
714,A,110,131,0
714,A,111,131,0
714,A,112,131,0
715,B,114,131,0
715,B,115,131,0
715,B,116,131,0
715,B,117,131,0
715,B,118,131,0
715,B,119,131,0
715,B,120,131,0
716,A,122,131,0
716,A,123,131,0
716,A,124,131,0
717,A,126,131,0
717,A,127,131,0
717,A,128,131,0
717,A,129,131,0
718,B,131,131,0
718,B,132,131,0
718,B,133,131,0
718,B,134,131,0
719,A,136,131,0
719,A,137,131,0
719,A,138,131,0
719,A,139,131,0
686,A,141,131,0
686,A,142,131,0
686,A,143,131,0
721,A,145,131,0
721,A,146,131,0
722,B,149,131,0
722,B,150,131,0
722,B,151,131,0
722,B,152,131,0
723,A,156,131,0
723,A,157,131,0
723,A,158,131,0
723,A,159,131,0
723,A,160,131,0
723,A,161,131,0
724,B,163,131,0
724,B,164,131,0
724,B,165,131,0
724,B,166,131,0
724,B,167,131,0
691,B,169,131,0
691,B,170,131,0
691,B,171,131,0
691,B,172,131,0
691,B,173,131,0
692,B,175,131,0
692,B,176,131,0
692,B,177,131,0
692,B,178,131,0
692,B,179,131,0
692,B,180,131,0
692,B,181,131,0
692,B,182,131,0
692,B,183,131,0
692,B,184,131,0
692,B,185,131,0
660,B,195,131,0
660,B,196,131,0
660,B,197,131,0
660,B,198,131,0
660,B,199,131,0
