360,B,91,86,0
396,A,93,86,0
396,A,94,86,0
397,A,96,86,0
397,A,97,86,0
397,A,98,86,0
398,B,100,86,0
398,B,101,86,0
398,B,102,86,0
398,B,103,86,0
399,A,105,86,0
399,A,106,86,0
399,A,107,86,0
400,B,109,86,0
400,B,110,86,0
400,B,111,86,0
400,B,112,86,0
400,B,113,86,0
401,B,115,86,0
401,B,116,86,0
401,B,117,86,0
401,B,118,86,0
402,A,120,86,0
402,A,121,86,0
402,A,122,86,0
402,A,123,86,0
403,B,125,86,0
403,B,126,86,0
403,B,127,86,0
403,B,128,86,0
404,A,130,86,0
404,A,131,86,0
404,A,132,86,0
404,A,133,86,0
405,B,135,86,0
405,B,136,86,0
405,B,137,86,0
405,B,138,86,0
406,A,140,86,0
406,A,141,86,0
406,A,142,86,0
406,A,143,86,0
407,B,145,86,0
407,B,146,86,0
407,B,147,86,0
407,B,148,86,0
407,B,149,86,0
408,B,151,86,0
408,B,152,86,0
408,B,153,86,0
408,B,154,86,0
410,B,162,86,0
410,B,163,86,0
410,B,164,86,0
410,B,165,86,0
410,B,166,86,0
446,B,168,86,0
446,B,169,86,0
446,B,170,86,0
446,B,171,86,0
447,B,175,86,0
447,B,176,86,0
413,B,178,86,0
413,B,179,86,0
413,B,180,86,0
413,B,181,86,0
413,B,182,86,0
413,B,183,86,0
413,B,184,86,0
413,B,185,86,0
449,A,187,86,0
449,A,188,86,0
449,A,189,86,0
449,A,190,86,0
449,A,191,86,0
449,A,192,86,0
449,A,193,86,0
450,B,195,86,0
450,B,196,86,0
450,B,197,86,0
450,B,198,86,0
450,B,199,86,0
416,A,0,87,0
416,A,1,87,0
416,A,2,87,0
416,A,3,87,0
416,A,4,87,0
417,A,6,87,0
417,A,7,87,0
417,A,8,87,0
417,A,9,87,0
384,B,25,87,0
384,B,26,87,0
385,A,28,87,0
385,A,29,87,0
385,A,30,87,0
385,A,31,87,0
385,A,32,87,0
385,A,33,87,0
386,B,40,87,0
386,B,41,87,0
386,B,42,87,0
386,B,43,87,0
386,B,44,87,0
387,B,46,87,0
387,B,47,87,0
387,B,48,87,0
387,B,49,87,0
387,B,50,87,0
388,B,52,87,0
388,B,53,87,0
388,B,54,87,0
389,A,56,87,0
389,A,57,87,0
389,A,58,87,0
389,A,59,87,0
389,A,60,87,0
390,B,62,87,0
390,B,63,87,0
390,B,64,87,0
391,A,66,87,0
391,A,67,87,0
391,A,68,87,0
391,A,69,87,0
392,B,71,87,0
392,B,72,87,0
394,B,78,87,0
394,B,79,87,0
394,B,80,87,0
394,B,81,87,0
394,B,82,87,0
395,A,84,87,0
395,A,85,87,0
395,A,86,87,0
360,B,88,87,0
360,B,89,87,0
360,B,90,87,0
396,A,92,87,0
396,A,93,87,0
396,A,94,87,0
397,A,96,87,0
397,A,97,87,0
397,A,98,87,0
398,B,100,87,0
398,B,101,87,0
398,B,102,87,0
398,B,103,87,0
399,A,105,87,0
399,A,106,87,0
399,A,107,87,0
400,B,109,87,0
400,B,110,87,0
400,B,111,87,0
400,B,112,87,0
400,B,113,87,0
401,B,115,87,0
401,B,116,87,0
401,B,117,87,0
401,B,118,87,0
402,A,120,87,0
402,A,121,87,0
402,A,122,87,0
402,A,123,87,0
403,B,125,87,0
403,B,126,87,0
403,B,127,87,0
403,B,128,87,0
404,A,130,87,0
404,A,131,87,0
404,A,132,87,0
404,A,133,87,0
405,B,135,87,0
405,B,136,87,0
405,B,137,87,0
405,B,138,87,0
406,A,140,87,0
406,A,141,87,0
406,A,142,87,0
406,A,143,87,0
407,B,145,87,0
407,B,146,87,0
407,B,147,87,0
407,B,148,87,0
407,B,149,87,0
408,B,151,87,0
408,B,152,87,0
408,B,153,87,0
408,B,154,87,0
375,A,156,87,0
375,A,157,87,0
375,A,158,87,0
375,A,159,87,0
375,A,160,87,0
375,A,161,87,0
446,B,168,87,0
446,B,169,87,0
446,B,170,87,0
446,B,171,87,0
446,B,172,87,0
447,B,174,87,0
447,B,175,87,0
447,B,176,87,0
413,B,178,87,0
413,B,179,87,0
413,B,180,87,0
413,B,181,87,0
413,B,182,87,0
413,B,183,87,0
413,B,184,87,0
413,B,185,87,0
449,A,187,87,0
449,A,188,87,0
449,A,189,87,0
449,A,190,87,0
449,A,191,87,0
449,A,192,87,0
449,A,193,87,0
450,B,195,87,0
450,B,196,87,0
450,B,197,87,0
450,B,198,87,0
450,B,199,87,0
416,A,0,88,0
416,A,1,88,0
416,A,2,88,0
416,A,3,88,0
416,A,4,88,0
417,A,6,88,0
417,A,7,88,0
417,A,8,88,0
417,A,9,88,0
417,A,10,88,0
417,A,11,88,0
418,B,13,88,0
418,B,14,88,0
418,B,15,88,0
418,B,16,88,0
418,B,17,88,0
418,B,18,88,0
418,B,19,88,0
418,B,20,88,0
418,B,21,88,0
418,B,22,88,0
418,B,23,88,0
385,A,31,88,0
385,A,32,88,0
385,A,33,88,0
420,B,35,88,0
420,B,36,88,0
420,B,37,88,0
420,B,38,88,0
387,B,46,88,0
387,B,47,88,0
387,B,48,88,0
387,B,49,88,0
387,B,50,88,0
388,B,52,88,0
388,B,53,88,0
388,B,54,88,0
389,A,56,88,0
389,A,57,88,0
389,A,58,88,0
389,A,59,88,0
389,A,60,88,0
390,B,62,88,0
390,B,63,88,0
390,B,64,88,0
391,A,66,88,0
391,A,67,88,0
391,A,68,88,0
391,A,69,88,0
392,B,71,88,0
392,B,72,88,0
392,B,73,88,0
392,B,74,88,0
392,B,75,88,0
392,B,76,88,0
394,B,78,88,0
394,B,79,88,0
394,B,80,88,0
394,B,81,88,0
394,B,82,88,0
395,A,84,88,0
395,A,85,88,0
395,A,86,88,0
396,A,92,88,0
396,A,93,88,0
396,A,94,88,0
397,A,96,88,0
397,A,97,88,0
397,A,98,88,0
398,B,100,88,0
398,B,101,88,0
398,B,102,88,0
398,B,103,88,0
399,A,105,88,0
399,A,106,88,0
399,A,107,88,0
400,B,109,88,0
400,B,110,88,0
400,B,111,88,0
400,B,112,88,0
400,B,113,88,0
401,B,115,88,0
401,B,116,88,0
401,B,117,88,0
401,B,118,88,0
402,A,120,88,0
402,A,121,88,0
402,A,122,88,0
402,A,123,88,0
404,A,129,88,0
404,A,130,88,0
404,A,131,88,0
404,A,132,88,0
404,A,133,88,0
405,B,135,88,0
405,B,136,88,0
405,B,137,88,0
405,B,138,88,0
406,A,140,88,0
406,A,141,88,0
406,A,142,88,0
406,A,143,88,0
407,B,145,88,0
407,B,146,88,0
407,B,147,88,0
407,B,148,88,0
407,B,149,88,0
408,B,151,88,0
408,B,152,88,0
408,B,153,88,0
408,B,154,88,0
375,A,156,88,0
375,A,157,88,0
375,A,158,88,0
375,A,159,88,0
375,A,160,88,0
375,A,161,88,0
411,A,163,88,0
411,A,164,88,0
411,A,165,88,0
411,A,166,88,0
446,B,168,88,0
446,B,169,88,0
446,B,170,88,0
446,B,171,88,0
446,B,172,88,0
447,B,174,88,0
447,B,175,88,0
447,B,176,88,0
413,B,184,88,0
413,B,185,88,0
449,A,187,88,0
449,A,188,88,0
449,A,189,88,0
449,A,190,88,0
449,A,191,88,0
449,A,192,88,0
449,A,193,88,0
450,B,195,88,0
450,B,196,88,0
450,B,197,88,0
450,B,198,88,0
450,B,199,88,0
416,A,0,89,0
416,A,1,89,0
416,A,2,89,0
416,A,3,89,0
416,A,4,89,0
417,A,6,89,0
417,A,7,89,0
417,A,8,89,0
417,A,9,89,0
417,A,10,89,0
417,A,11,89,0
418,B,13,89,0
418,B,14,89,0
418,B,15,89,0
418,B,16,89,0
418,B,17,89,0
418,B,18,89,0
418,B,19,89,0
418,B,20,89,0
418,B,21,89,0
418,B,22,89,0
418,B,23,89,0
419,B,25,89,0
419,B,26,89,0
419,B,27,89,0
419,B,28,89,0
419,B,29,89,0
420,B,35,89,0
420,B,36,89,0
420,B,37,89,0
420,B,38,89,0
420,B,39,89,0
421,A,41,89,0
421,A,42,89,0
421,A,43,89,0
421,A,44,89,0
387,B,46,89,0
387,B,47,89,0
387,B,48,89,0
387,B,49,89,0
387,B,50,89,0
388,B,52,89,0
388,B,53,89,0
388,B,54,89,0
389,A,56,89,0
389,A,57,89,0
389,A,58,89,0
389,A,59,89,0
389,A,60,89,0
391,A,66,89,0
391,A,67,89,0
391,A,68,89,0
391,A,69,89,0
392,B,71,89,0
392,B,72,89,0
392,B,73,89,0
392,B,74,89,0
392,B,75,89,0
392,B,76,89,0
430,B,87,89,0
430,B,88,89,0
430,B,89,89,0
430,B,90,89,0
397,A,97,89,0
397,A,98,89,0
397,A,99,89,0
402,A,120,89,0
402,A,121,89,0
402,A,122,89,0
402,A,123,89,0
438,B,125,89,0
438,B,126,89,0
438,B,127,89,0
404,A,129,89,0
404,A,130,89,0
404,A,131,89,0
404,A,132,89,0
404,A,133,89,0
405,B,135,89,0
405,B,136,89,0
405,B,137,89,0
405,B,138,89,0
406,A,140,89,0
406,A,141,89,0
406,A,142,89,0
406,A,143,89,0
408,B,151,89,0
408,B,152,89,0
408,B,153,89,0
408,B,154,89,0
375,A,156,89,0
375,A,157,89,0
375,A,158,89,0
375,A,159,89,0
375,A,160,89,0
375,A,161,89,0
411,A,163,89,0
411,A,164,89,0
411,A,165,89,0
411,A,166,89,0
446,B,168,89,0
446,B,169,89,0
446,B,170,89,0
446,B,171,89,0
446,B,172,89,0
447,B,174,89,0
447,B,175,89,0
447,B,176,89,0
483,A,178,89,0
483,A,179,89,0
483,A,180,89,0
483,A,181,89,0
483,A,182,89,0
413,B,184,89,0
413,B,185,89,0
449,A,187,89,0
449,A,188,89,0
449,A,189,89,0
449,A,190,89,0
449,A,191,89,0
449,A,192,89,0
449,A,193,89,0
450,B,195,89,0
450,B,196,89,0
450,B,197,89,0
450,B,198,89,0
450,B,199,89,0
416,A,0,90,0
416,A,1,90,0
416,A,2,90,0
416,A,3,90,0
416,A,4,90,0
417,A,6,90,0
417,A,7,90,0
417,A,8,90,0
417,A,9,90,0
417,A,10,90,0
417,A,11,90,0
418,B,13,90,0
418,B,14,90,0
418,B,15,90,0
418,B,16,90,0
418,B,17,90,0
418,B,18,90,0
418,B,19,90,0
418,B,20,90,0
418,B,21,90,0
418,B,22,90,0
418,B,23,90,0
419,B,25,90,0
419,B,26,90,0
419,B,27,90,0
419,B,28,90,0
419,B,29,90,0
419,B,30,90,0
419,B,31,90,0
419,B,32,90,0
419,B,33,90,0
420,B,36,90,0
420,B,37,90,0
420,B,38,90,0
420,B,39,90,0
421,A,41,90,0
421,A,42,90,0
421,A,43,90,0
421,A,44,90,0
425,B,61,90,0
425,B,62,90,0
425,B,63,90,0
425,B,64,90,0
428,A,77,90,0
428,A,78,90,0
428,A,79,90,0
429,A,81,90,0
429,A,82,90,0
429,A,83,90,0
429,A,84,90,0
430,B,86,90,0
430,B,87,90,0
430,B,88,90,0
430,B,89,90,0
430,B,90,90,0
431,A,92,90,0
431,A,93,90,0
431,A,94,90,0
431,A,95,90,0
397,A,97,90,0
397,A,98,90,0
397,A,99,90,0
397,A,100,90,0
433,B,102,90,0
433,B,103,90,0
433,B,104,90,0
433,B,105,90,0
434,B,107,90,0
434,B,108,90,0
434,B,109,90,0
435,B,111,90,0
435,B,112,90,0
435,B,113,90,0
436,A,115,90,0
436,A,116,90,0
436,A,117,90,0
436,A,118,90,0
438,B,125,90,0
438,B,126,90,0
438,B,127,90,0
442,A,145,90,0
442,A,146,90,0
442,A,147,90,0
442,A,148,90,0
442,A,149,90,0
442,A,150,90,0
411,A,164,90,0
411,A,165,90,0
411,A,166,90,0
446,B,168,90,0
446,B,169,90,0
446,B,170,90,0
447,B,174,90,0
447,B,175,90,0
447,B,176,90,0
483,A,178,90,0
483,A,179,90,0
483,A,180,90,0
483,A,181,90,0
483,A,182,90,0
413,B,184,90,0
413,B,185,90,0
449,A,187,90,0
449,A,188,90,0
449,A,189,90,0
449,A,190,90,0
449,A,191,90,0
449,A,192,90,0
449,A,193,90,0
450,B,195,90,0
450,B,196,90,0
450,B,197,90,0
450,B,198,90,0
450,B,199,90,0
417,A,6,91,0
417,A,7,91,0
417,A,8,91,0
417,A,9,91,0
417,A,10,91,0
417,A,11,91,0
418,B,13,91,0
418,B,14,91,0
418,B,15,91,0
418,B,16,91,0
418,B,17,91,0
418,B,18,91,0
419,B,26,91,0
419,B,27,91,0
419,B,28,91,0
419,B,29,91,0
419,B,30,91,0
419,B,31,91,0
419,B,32,91,0
419,B,33,91,0
419,B,34,91,0
420,B,36,91,0
420,B,37,91,0
420,B,38,91,0
420,B,39,91,0
421,A,41,91,0
421,A,42,91,0
421,A,43,91,0
421,A,44,91,0
422,A,46,91,0
422,A,47,91,0
422,A,48,91,0
422,A,49,91,0
422,A,50,91,0
422,A,51,91,0
422,A,52,91,0
424,B,54,91,0
424,B,55,91,0
424,B,56,91,0
424,B,57,91,0
424,B,58,91,0
424,B,59,91,0
425,B,61,91,0
425,B,62,91,0
425,B,63,91,0
425,B,64,91,0
426,B,66,91,0
426,B,67,91,0
426,B,68,91,0
426,B,69,91,0
426,B,70,91,0
426,B,71,91,0
426,B,72,91,0
428,A,74,91,0
428,A,75,91,0
428,A,76,91,0
428,A,77,91,0
428,A,78,91,0
428,A,79,91,0
429,A,81,91,0
429,A,82,91,0
429,A,83,91,0
429,A,84,91,0
430,B,86,91,0
430,B,87,91,0
430,B,88,91,0
430,B,89,91,0
430,B,90,91,0
431,A,92,91,0
431,A,93,91,0
431,A,94,91,0
431,A,95,91,0
433,B,102,91,0
433,B,103,91,0
433,B,104,91,0
433,B,105,91,0
434,B,107,91,0
434,B,108,91,0
434,B,109,91,0
435,B,111,91,0
435,B,112,91,0
435,B,113,91,0
436,A,115,91,0
436,A,116,91,0
436,A,117,91,0
436,A,118,91,0
436,A,119,91,0
437,A,121,91,0
437,A,122,91,0
437,A,123,91,0
438,B,125,91,0
438,B,126,91,0
438,B,127,91,0
439,B,129,91,0
439,B,130,91,0
439,B,131,91,0
439,B,132,91,0
440,A,134,91,0
440,A,135,91,0
440,A,136,91,0
440,A,137,91,0
440,A,138,91,0
441,B,140,91,0
441,B,141,91,0
441,B,142,91,0
441,B,143,91,0
442,A,145,91,0
442,A,146,91,0
442,A,147,91,0
442,A,148,91,0
442,A,149,91,0
442,A,150,91,0
443,B,152,91,0
443,B,153,91,0
443,B,154,91,0
444,B,156,91,0
444,B,157,91,0
444,B,158,91,0
444,B,159,91,0
445,B,161,91,0
445,B,162,91,0
445,B,163,91,0
411,A,165,91,0
411,A,166,91,0
446,B,168,91,0
446,B,169,91,0
446,B,170,91,0
447,B,172,91,0
447,B,173,91,0
447,B,174,91,0
447,B,175,91,0
447,B,176,91,0
483,A,178,91,0
483,A,179,91,0
483,A,180,91,0
483,A,181,91,0
483,A,182,91,0
450,B,196,91,0
450,B,197,91,0
450,B,198,91,0
450,B,199,91,0
486,A,0,92,0
486,A,1,92,0
486,A,2,92,0
486,A,3,92,0
486,A,4,92,0
453,A,20,92,0
453,A,21,92,0
453,A,22,92,0
453,A,23,92,0
453,A,24,92,0
419,B,27,92,0
419,B,28,92,0
419,B,29,92,0
419,B,30,92,0
419,B,31,92,0
419,B,32,92,0
419,B,33,92,0
419,B,34,92,0
420,B,36,92,0
420,B,37,92,0
420,B,38,92,0
420,B,39,92,0
421,A,41,92,0
421,A,42,92,0
421,A,43,92,0
421,A,44,92,0
422,A,46,92,0
422,A,47,92,0
422,A,48,92,0
422,A,49,92,0
422,A,50,92,0
422,A,51,92,0
422,A,52,92,0
424,B,54,92,0
424,B,55,92,0
424,B,56,92,0
424,B,57,92,0
424,B,58,92,0
424,B,59,92,0
425,B,61,92,0
425,B,62,92,0
425,B,63,92,0
425,B,64,92,0
426,B,66,92,0
426,B,67,92,0
426,B,68,92,0
426,B,69,92,0
426,B,70,92,0
426,B,71,92,0
426,B,72,92,0
428,A,74,92,0
428,A,75,92,0
428,A,76,92,0
428,A,77,92,0
428,A,78,92,0
428,A,79,92,0
429,A,81,92,0
429,A,82,92,0
429,A,83,92,0
429,A,84,92,0
430,B,86,92,0
430,B,87,92,0
430,B,88,92,0
430,B,89,92,0
430,B,90,92,0
431,A,92,92,0
431,A,93,92,0
431,A,94,92,0
431,A,95,92,0
432,A,97,92,0
432,A,98,92,0
432,A,99,92,0
432,A,100,92,0
433,B,102,92,0
433,B,103,92,0
433,B,104,92,0
433,B,105,92,0
434,B,107,92,0
434,B,108,92,0
434,B,109,92,0
435,B,112,92,0
435,B,113,92,0
436,A,115,92,0
436,A,116,92,0
436,A,117,92,0
436,A,118,92,0
436,A,119,92,0
437,A,121,92,0
437,A,122,92,0
437,A,123,92,0
438,B,125,92,0
438,B,126,92,0
438,B,127,92,0
439,B,129,92,0
439,B,130,92,0
439,B,131,92,0
439,B,132,92,0
440,A,134,92,0
440,A,135,92,0
440,A,136,92,0
440,A,137,92,0
440,A,138,92,0
441,B,140,92,0
441,B,141,92,0
441,B,142,92,0
441,B,143,92,0
442,A,145,92,0
442,A,146,92,0
442,A,147,92,0
442,A,148,92,0
442,A,149,92,0
442,A,150,92,0
443,B,152,92,0
443,B,153,92,0
443,B,154,92,0
444,B,156,92,0
444,B,157,92,0
444,B,158,92,0
444,B,159,92,0
445,B,161,92,0
445,B,162,92,0
445,B,163,92,0
445,B,164,92,0
447,B,173,92,0
447,B,174,92,0
447,B,175,92,0
447,B,176,92,0
483,A,178,92,0
483,A,179,92,0
483,A,180,92,0
483,A,181,92,0
483,A,182,92,0
448,A,184,92,0
448,A,185,92,0
448,A,186,92,0
448,A,187,92,0
448,A,188,92,0
448,A,189,92,0
448,A,190,92,0
448,A,191,92,0
448,A,192,92,0
448,A,193,92,0
448,A,194,92,0
450,B,196,92,0
450,B,197,92,0
450,B,198,92,0
450,B,199,92,0
486,A,0,93,0
486,A,1,93,0
486,A,2,93,0
486,A,3,93,0
486,A,4,93,0
451,B,6,93,0
451,B,7,93,0
451,B,8,93,0
451,B,9,93,0
451,B,10,93,0
452,A,12,93,0
452,A,13,93,0
452,A,14,93,0
452,A,15,93,0
452,A,16,93,0
452,A,17,93,0
453,A,19,93,0
453,A,20,93,0
453,A,21,93,0
453,A,22,93,0
453,A,23,93,0
453,A,24,93,0
453,A,25,93,0
419,B,27,93,0
419,B,28,93,0
419,B,29,93,0
420,B,36,93,0
420,B,37,93,0
420,B,38,93,0
420,B,39,93,0
421,A,41,93,0
421,A,42,93,0
421,A,43,93,0
421,A,44,93,0
422,A,46,93,0
422,A,47,93,0
422,A,48,93,0
422,A,49,93,0
422,A,50,93,0
422,A,51,93,0
422,A,52,93,0
424,B,54,93,0
424,B,55,93,0
424,B,56,93,0
424,B,57,93,0
424,B,58,93,0
424,B,59,93,0
426,B,66,93,0
426,B,67,93,0
426,B,68,93,0
426,B,69,93,0
426,B,70,93,0
426,B,71,93,0
426,B,72,93,0
428,A,74,93,0
428,A,75,93,0
428,A,76,93,0
428,A,77,93,0
428,A,78,93,0
428,A,79,93,0
429,A,81,93,0
429,A,82,93,0
429,A,83,93,0
429,A,84,93,0
430,B,86,93,0
430,B,87,93,0
430,B,88,93,0
430,B,89,93,0
430,B,90,93,0
431,A,92,93,0
431,A,93,93,0
431,A,94,93,0
431,A,95,93,0
432,A,97,93,0
432,A,98,93,0
432,A,99,93,0
432,A,100,93,0
433,B,102,93,0
433,B,103,93,0
433,B,104,93,0
433,B,105,93,0
434,B,107,93,0
434,B,108,93,0
434,B,109,93,0
434,B,110,93,0
435,B,112,93,0
435,B,113,93,0
436,A,115,93,0
436,A,116,93,0
436,A,117,93,0
436,A,118,93,0
436,A,119,93,0
437,A,121,93,0
437,A,122,93,0
437,A,123,93,0
437,A,124,93,0
439,B,129,93,0
439,B,130,93,0
439,B,131,93,0
439,B,132,93,0
440,A,134,93,0
440,A,135,93,0
440,A,136,93,0
440,A,137,93,0
440,A,138,93,0
441,B,140,93,0
441,B,141,93,0
441,B,142,93,0
441,B,143,93,0
443,B,153,93,0
443,B,154,93,0
444,B,156,93,0
444,B,157,93,0
444,B,158,93,0
444,B,159,93,0
445,B,161,93,0
445,B,162,93,0
445,B,163,93,0
445,B,164,93,0
481,A,166,93,0
481,A,167,93,0
481,A,168,93,0
481,A,169,93,0
481,A,170,93,0
481,A,171,93,0
447,B,173,93,0
447,B,174,93,0
447,B,175,93,0
447,B,176,93,0
483,A,178,93,0
483,A,179,93,0
483,A,180,93,0
483,A,181,93,0
483,A,182,93,0
448,A,184,93,0
448,A,185,93,0
448,A,186,93,0
448,A,187,93,0
448,A,188,93,0
448,A,189,93,0
448,A,190,93,0
448,A,191,93,0
448,A,192,93,0
448,A,193,93,0
448,A,194,93,0
450,B,196,93,0
450,B,197,93,0
450,B,198,93,0
450,B,199,93,0
486,A,0,94,0
486,A,1,94,0
486,A,2,94,0
486,A,3,94,0
486,A,4,94,0
451,B,6,94,0
451,B,7,94,0
451,B,8,94,0
451,B,9,94,0
451,B,10,94,0
452,A,12,94,0
452,A,13,94,0
452,A,14,94,0
452,A,15,94,0
452,A,16,94,0
452,A,17,94,0
453,A,19,94,0
453,A,20,94,0
453,A,21,94,0
453,A,22,94,0
453,A,23,94,0
453,A,24,94,0
453,A,25,94,0
419,B,27,94,0
419,B,28,94,0
419,B,29,94,0
455,A,31,94,0
455,A,32,94,0
455,A,33,94,0
455,A,34,94,0
424,B,55,94,0
424,B,56,94,0
424,B,57,94,0
424,B,58,94,0
424,B,59,94,0
460,A,61,94,0
460,A,62,94,0
460,A,63,94,0
460,A,64,94,0
426,B,66,94,0
426,B,67,94,0
426,B,68,94,0
426,B,69,94,0
426,B,70,94,0
426,B,71,94,0
426,B,72,94,0
428,A,74,94,0
431,A,92,94,0
431,A,93,94,0
431,A,94,94,0
431,A,95,94,0
432,A,97,94,0
432,A,98,94,0
432,A,99,94,0
432,A,100,94,0
433,B,102,94,0
433,B,103,94,0
433,B,104,94,0
433,B,105,94,0
434,B,107,94,0
434,B,108,94,0
434,B,109,94,0
437,A,122,94,0
437,A,123,94,0
437,A,124,94,0
473,B,126,94,0
473,B,127,94,0
439,B,129,94,0
439,B,130,94,0
439,B,131,94,0
439,B,132,94,0
440,A,134,94,0
440,A,135,94,0
440,A,136,94,0
440,A,137,94,0
440,A,138,94,0
441,B,140,94,0
441,B,141,94,0
441,B,142,94,0
441,B,143,94,0
441,B,144,94,0
477,A,145,94,0
477,A,146,94,0
477,A,147,94,0
477,A,148,94,0
478,B,150,94,0
478,B,151,94,0
444,B,158,94,0
444,B,159,94,0
445,B,161,94,0
445,B,162,94,0
445,B,163,94,0
445,B,164,94,0
481,A,166,94,0
481,A,167,94,0
481,A,168,94,0
481,A,169,94,0
481,A,170,94,0
481,A,171,94,0
447,B,173,94,0
447,B,174,94,0
447,B,175,94,0
447,B,176,94,0
483,A,178,94,0
483,A,179,94,0
483,A,180,94,0
483,A,181,94,0
483,A,182,94,0
448,A,184,94,0
448,A,185,94,0
448,A,186,94,0
448,A,187,94,0
448,A,188,94,0
448,A,189,94,0
448,A,190,94,0
448,A,191,94,0
448,A,192,94,0
448,A,193,94,0
448,A,194,94,0
486,A,0,95,0
486,A,1,95,0
486,A,2,95,0
486,A,3,95,0
486,A,4,95,0
451,B,6,95,0
451,B,7,95,0
451,B,8,95,0
451,B,9,95,0
451,B,10,95,0
452,A,12,95,0
452,A,13,95,0
452,A,14,95,0
452,A,15,95,0
452,A,16,95,0
452,A,17,95,0
453,A,19,95,0
453,A,20,95,0
453,A,21,95,0
453,A,22,95,0
453,A,23,95,0
453,A,24,95,0
453,A,25,95,0
455,A,31,95,0
455,A,32,95,0
455,A,33,95,0
455,A,34,95,0
455,A,35,95,0
455,A,36,95,0
455,A,37,95,0
455,A,38,95,0
455,A,39,95,0
456,A,41,95,0
456,A,42,95,0
456,A,43,95,0
456,A,44,95,0
456,A,45,95,0
456,A,46,95,0
458,B,47,95,0
458,B,48,95,0
458,B,49,95,0
458,B,50,95,0
458,B,51,95,0
458,B,52,95,0
458,B,53,95,0
460,A,61,95,0
460,A,62,95,0
460,A,63,95,0
460,A,64,95,0
497,B,74,95,0
463,A,76,95,0
463,A,77,95,0
463,A,78,95,0
463,A,79,95,0
463,A,80,95,0
464,A,82,95,0
464,A,83,95,0
464,A,84,95,0
464,A,85,95,0
465,B,87,95,0
465,B,88,95,0
465,B,89,95,0
465,B,90,95,0
431,A,92,95,0
431,A,93,95,0
431,A,94,95,0
432,A,98,95,0
432,A,99,95,0
432,A,100,95,0
433,B,102,95,0
433,B,103,95,0
433,B,104,95,0
433,B,105,95,0
470,A,110,95,0
470,A,111,95,0
470,A,112,95,0
471,A,114,95,0
471,A,115,95,0
471,A,116,95,0
471,A,117,95,0
472,B,119,95,0
472,B,120,95,0
472,B,121,95,0
437,A,123,95,0
437,A,124,95,0
473,B,126,95,0
473,B,127,95,0
439,B,130,95,0
439,B,131,95,0
477,A,146,95,0
477,A,147,95,0
477,A,148,95,0
478,B,150,95,0
478,B,151,95,0
478,B,152,95,0
478,B,153,95,0
478,B,154,95,0
479,B,156,95,0
481,A,166,95,0
481,A,167,95,0
481,A,168,95,0
481,A,169,95,0
448,A,190,95,0
448,A,191,95,0
448,A,192,95,0
485,A,196,95,0
485,A,197,95,0
485,A,198,95,0
485,A,199,95,0
486,A,0,96,0
486,A,1,96,0
486,A,2,96,0
486,A,3,96,0
486,A,4,96,0
451,B,6,96,0
451,B,7,96,0
451,B,8,96,0
451,B,9,96,0
451,B,10,96,0
452,A,12,96,0
452,A,13,96,0
452,A,14,96,0
452,A,15,96,0
452,A,16,96,0
452,A,17,96,0
453,A,19,96,0
453,A,20,96,0
453,A,21,96,0
453,A,22,96,0
453,A,23,96,0
454,B,27,96,0
454,B,28,96,0
454,B,29,96,0
455,A,31,96,0
455,A,32,96,0
455,A,33,96,0
455,A,34,96,0
455,A,35,96,0
455,A,36,96,0
455,A,37,96,0
455,A,38,96,0
455,A,39,96,0
456,A,41,96,0
456,A,42,96,0
456,A,43,96,0
458,B,48,96,0
458,B,49,96,0
458,B,50,96,0
458,B,51,96,0
458,B,52,96,0
458,B,53,96,0
459,B,55,96,0
459,B,56,96,0
459,B,57,96,0
459,B,58,96,0
459,B,59,96,0
460,A,61,96,0
460,A,62,96,0
460,A,63,96,0
461,B,65,96,0
461,B,66,96,0
461,B,67,96,0
461,B,68,96,0
462,A,70,96,0
462,A,71,96,0
497,B,73,96,0
497,B,74,96,0
463,A,76,96,0
463,A,77,96,0
463,A,78,96,0
463,A,79,96,0
463,A,80,96,0
464,A,82,96,0
464,A,83,96,0
464,A,84,96,0
464,A,85,96,0
465,B,87,96,0
465,B,88,96,0
465,B,89,96,0
465,B,90,96,0
467,B,95,96,0
467,B,96,96,0
467,B,97,96,0
469,B,107,96,0
469,B,108,96,0
470,A,110,96,0
470,A,111,96,0
470,A,112,96,0
471,A,114,96,0
471,A,115,96,0
471,A,116,96,0
471,A,117,96,0
472,B,119,96,0
472,B,120,96,0
472,B,121,96,0
437,A,123,96,0
437,A,124,96,0
473,B,126,96,0
473,B,127,96,0
473,B,128,96,0
474,B,133,96,0
474,B,134,96,0
475,A,136,96,0
475,A,137,96,0
475,A,138,96,0
475,A,139,96,0
476,A,141,96,0
476,A,142,96,0
476,A,143,96,0
476,A,144,96,0
477,A,146,96,0
477,A,147,96,0
477,A,148,96,0
478,B,150,96,0
478,B,151,96,0
478,B,152,96,0
478,B,153,96,0
478,B,154,96,0
479,B,156,96,0
479,B,157,96,0
479,B,158,96,0
480,B,160,96,0
480,B,161,96,0
480,B,162,96,0
480,B,163,96,0
480,B,164,96,0
481,A,166,96,0
481,A,167,96,0
481,A,168,96,0
482,A,171,96,0
482,A,172,96,0
482,A,173,96,0
482,A,174,96,0
482,A,175,96,0
482,A,176,96,0
518,B,178,96,0
484,A,180,96,0
484,A,181,96,0
