521,B,3,118,0
521,B,4,118,0
592,B,6,118,0
592,B,7,118,0
592,B,8,118,0
557,B,10,118,0
557,B,11,118,0
557,B,12,118,0
557,B,13,118,0
557,B,14,118,0
557,B,15,118,0
593,A,17,118,0
593,A,18,118,0
593,A,19,118,0
593,A,20,118,0
594,B,22,118,0
594,B,23,118,0
594,B,24,118,0
594,B,25,118,0
594,B,26,118,0
594,B,27,118,0
596,B,35,118,0
596,B,36,118,0
596,B,37,118,0
596,B,38,118,0
596,B,39,118,0
596,B,40,118,0
596,B,41,118,0
596,B,42,118,0
597,A,44,118,0
597,A,45,118,0
597,A,46,118,0
597,A,47,118,0
597,A,48,118,0
597,A,49,118,0
598,B,51,118,0
598,B,52,118,0
598,B,53,118,0
598,B,54,118,0
634,B,58,118,0
634,B,59,118,0
634,B,60,118,0
634,B,61,118,0
601,B,63,118,0
601,B,64,118,0
601,B,65,118,0
601,B,66,118,0
601,B,67,118,0
601,B,68,118,0
602,B,70,118,0
602,B,71,118,0
602,B,72,118,0
602,B,73,118,0
602,B,74,118,0
603,A,76,118,0
603,A,77,118,0
603,A,78,118,0
604,B,80,118,0
604,B,81,118,0
604,B,82,118,0
604,B,83,118,0
604,B,84,118,0
605,B,86,118,0
605,B,87,118,0
605,B,88,118,0
605,B,89,118,0
606,A,91,118,0
606,A,92,118,0
606,A,93,118,0
606,A,94,118,0
607,A,96,118,0
607,A,97,118,0
607,A,98,118,0
607,A,99,118,0
608,B,101,118,0
608,B,102,118,0
608,B,103,118,0
608,B,104,118,0
609,A,106,118,0
609,A,107,118,0
609,A,108,118,0
645,B,110,118,0
645,B,111,118,0
610,A,113,118,0
610,A,114,118,0
611,B,116,118,0
611,B,117,118,0
611,B,118,118,0
611,B,119,118,0
611,B,120,118,0
611,B,121,118,0
613,B,123,118,0
613,B,124,118,0
613,B,125,118,0
613,B,126,118,0
613,B,127,118,0
614,B,129,118,0
614,B,130,118,0
614,B,131,118,0
614,B,132,118,0
614,B,133,118,0
615,B,135,118,0
615,B,136,118,0
615,B,137,118,0
615,B,138,118,0
615,B,139,118,0
615,B,140,118,0
616,A,142,118,0
652,B,145,118,0
617,A,147,118,0
617,A,148,118,0
618,A,150,118,0
618,A,151,118,0
618,A,152,118,0
618,A,153,118,0
618,A,154,118,0
619,B,156,118,0
619,B,157,118,0
619,B,158,118,0
620,B,160,118,0
620,B,161,118,0
620,B,162,118,0
620,B,163,118,0
620,B,164,118,0
621,A,166,118,0
621,A,167,118,0
622,A,170,118,0
622,A,171,118,0
622,A,172,118,0
622,A,173,118,0
622,A,174,118,0
622,A,175,118,0
586,B,177,118,0
586,B,178,118,0
586,B,179,118,0
586,B,180,118,0
586,B,181,118,0
586,B,182,118,0
553,B,184,118,0
553,B,185,118,0
553,B,186,118,0
553,B,187,118,0
553,B,188,118,0
553,B,189,118,0
590,A,191,118,0
590,A,192,118,0
590,A,193,118,0
590,A,194,118,0
590,A,195,118,0
590,A,196,118,0
590,A,197,118,0
590,A,198,118,0
590,A,199,118,0
521,B,0,119,0
521,B,1,119,0
521,B,2,119,0
521,B,3,119,0
521,B,4,119,0
592,B,6,119,0
592,B,7,119,0
592,B,8,119,0
557,B,10,119,0
557,B,11,119,0
557,B,12,119,0
557,B,13,119,0
557,B,14,119,0
557,B,15,119,0
593,A,17,119,0
593,A,18,119,0
593,A,19,119,0
593,A,20,119,0
594,B,22,119,0
594,B,23,119,0
594,B,24,119,0
594,B,25,119,0
594,B,26,119,0
630,A,29,119,0
630,A,30,119,0
630,A,31,119,0
630,A,32,119,0
630,A,33,119,0
596,B,35,119,0
596,B,36,119,0
596,B,37,119,0
596,B,38,119,0
596,B,39,119,0
596,B,40,119,0
596,B,41,119,0
596,B,42,119,0
597,A,44,119,0
597,A,45,119,0
597,A,46,119,0
597,A,47,119,0
597,A,48,119,0
634,B,56,119,0
634,B,57,119,0
634,B,58,119,0
634,B,59,119,0
634,B,60,119,0
602,B,70,119,0
602,B,74,119,0
604,B,83,119,0
604,B,84,119,0
605,B,86,119,0
605,B,87,119,0
605,B,88,119,0
605,B,89,119,0
606,A,91,119,0
606,A,92,119,0
608,B,101,119,0
608,B,102,119,0
608,B,103,119,0
608,B,104,119,0
609,A,106,119,0
609,A,107,119,0
609,A,108,119,0
645,B,110,119,0
645,B,111,119,0
610,A,113,119,0
610,A,114,119,0
611,B,121,119,0
613,B,123,119,0
613,B,124,119,0
613,B,125,119,0
613,B,126,119,0
614,B,131,119,0
614,B,132,119,0
614,B,133,119,0
615,B,140,119,0
616,A,142,119,0
652,B,144,119,0
652,B,145,119,0
618,A,152,119,0
618,A,153,119,0
618,A,154,119,0
619,B,156,119,0
619,B,157,119,0
619,B,158,119,0
621,A,166,119,0
621,A,167,119,0
621,A,168,119,0
622,A,170,119,0
622,A,171,119,0
622,A,172,119,0
622,A,173,119,0
622,A,174,119,0
622,A,175,119,0
586,B,177,119,0
586,B,178,119,0
586,B,179,119,0
586,B,180,119,0
586,B,181,119,0
586,B,182,119,0
521,B,0,120,0
521,B,1,120,0
521,B,2,120,0
521,B,3,120,0
521,B,4,120,0
592,B,6,120,0
592,B,7,120,0
592,B,8,120,0
557,B,10,120,0
557,B,11,120,0
557,B,12,120,0
557,B,13,120,0
557,B,14,120,0
593,A,17,120,0
593,A,18,120,0
593,A,19,120,0
593,A,20,120,0
594,B,22,120,0
594,B,23,120,0
594,B,24,120,0
594,B,25,120,0
594,B,26,120,0
594,B,27,120,0
630,A,29,120,0
630,A,30,120,0
630,A,31,120,0
630,A,32,120,0
630,A,33,120,0
596,B,35,120,0
596,B,36,120,0
596,B,37,120,0
596,B,38,120,0
596,B,39,120,0
596,B,40,120,0
596,B,41,120,0
596,B,42,120,0
633,B,50,120,0
633,B,51,120,0
633,B,52,120,0
633,B,53,120,0
633,B,54,120,0
634,B,56,120,0
634,B,57,120,0
634,B,58,120,0
634,B,59,120,0
635,A,62,120,0
635,A,63,120,0
635,A,64,120,0
636,A,66,120,0
636,A,67,120,0
636,A,68,120,0
637,B,72,120,0
638,B,76,120,0
638,B,77,120,0
638,B,78,120,0
639,A,80,120,0
639,A,81,120,0
604,B,83,120,0
604,B,84,120,0
641,B,94,120,0
641,B,95,120,0
641,B,96,120,0
642,B,98,120,0
642,B,99,120,0
645,B,110,120,0
645,B,111,120,0
646,A,116,120,0
646,A,117,120,0
646,A,118,120,0
646,A,119,120,0
613,B,124,120,0
613,B,125,120,0
648,B,128,120,0
648,B,129,120,0
650,B,135,120,0
650,B,136,120,0
650,B,137,120,0
650,B,138,120,0
652,B,144,120,0
652,B,145,120,0
652,B,146,120,0
652,B,147,120,0
652,B,148,120,0
652,B,149,120,0
652,B,150,120,0
618,A,154,120,0
619,B,156,120,0
619,B,157,120,0
619,B,158,120,0
655,B,160,120,0
655,B,161,120,0
655,B,162,120,0
655,B,163,120,0
655,B,164,120,0
622,A,172,120,0
622,A,173,120,0
622,A,174,120,0
623,A,184,120,0
623,A,185,120,0
623,A,186,120,0
624,B,188,120,0
624,B,189,120,0
624,B,191,120,0
624,B,192,120,0
624,B,193,120,0
625,B,195,120,0
625,B,196,120,0
625,B,197,120,0
625,B,198,120,0
625,B,199,120,0
521,B,0,121,0
521,B,1,121,0
521,B,2,121,0
521,B,3,121,0
521,B,4,121,0
592,B,6,121,0
592,B,7,121,0
592,B,8,121,0
593,A,16,121,0
593,A,17,121,0
593,A,18,121,0
593,A,19,121,0
593,A,20,121,0
630,A,29,121,0
630,A,30,121,0
630,A,31,121,0
630,A,32,121,0
630,A,33,121,0
596,B,35,121,0
596,B,36,121,0
596,B,37,121,0
596,B,38,121,0
632,B,44,121,0
632,B,45,121,0
632,B,46,121,0
632,B,47,121,0
633,B,49,121,0
633,B,50,121,0
633,B,51,121,0
633,B,52,121,0
633,B,53,121,0
633,B,54,121,0
634,B,56,121,0
634,B,57,121,0
634,B,58,121,0
634,B,59,121,0
635,A,61,121,0
635,A,62,121,0
635,A,63,121,0
635,A,64,121,0
636,A,66,121,0
636,A,67,121,0
636,A,68,121,0
637,B,70,121,0
637,B,71,121,0
637,B,72,121,0
637,B,73,121,0
638,B,75,121,0
638,B,76,121,0
638,B,77,121,0
638,B,78,121,0
639,A,80,121,0
639,A,81,121,0
604,B,83,121,0
604,B,84,121,0
640,A,86,121,0
640,A,87,121,0
640,A,88,121,0
641,B,90,121,0
641,B,91,121,0
641,B,92,121,0
641,B,93,121,0
641,B,94,121,0
642,B,98,121,0
642,B,99,121,0
643,A,101,121,0
643,A,102,121,0
643,A,103,121,0
644,B,105,121,0
644,B,106,121,0
644,B,107,121,0
644,B,108,121,0
645,B,110,121,0
645,B,111,121,0
645,B,112,121,0
645,B,113,121,0
645,B,114,121,0
646,A,116,121,0
646,A,117,121,0
646,A,118,121,0
646,A,119,121,0
647,A,121,121,0
647,A,122,121,0
648,B,127,121,0
648,B,128,121,0
648,B,129,121,0
649,B,131,121,0
649,B,132,121,0
649,B,133,121,0
650,B,135,121,0
650,B,136,121,0
650,B,137,121,0
650,B,138,121,0
650,B,139,121,0
651,A,141,121,0
651,A,142,121,0
652,B,145,121,0
652,B,146,121,0
652,B,147,121,0
652,B,148,121,0
652,B,149,121,0
652,B,150,121,0
652,B,151,121,0
652,B,152,121,0
655,B,160,121,0
655,B,161,121,0
655,B,162,121,0
655,B,163,121,0
655,B,164,121,0
655,B,165,121,0
655,B,166,121,0
655,B,167,121,0
655,B,168,121,0
655,B,169,121,0
655,B,170,121,0
622,A,172,121,0
622,A,173,121,0
622,A,174,121,0
658,B,176,121,0
658,B,177,121,0
658,B,178,121,0
658,B,179,121,0
623,A,181,121,0
623,A,182,121,0
623,A,183,121,0
623,A,184,121,0
623,A,185,121,0
623,A,186,121,0
624,B,188,121,0
624,B,189,121,0
624,B,190,121,0
624,B,191,121,0
624,B,192,121,0
624,B,193,121,0
625,B,195,121,0
625,B,196,121,0
625,B,197,121,0
625,B,198,121,0
625,B,199,121,0
521,B,0,122,0
521,B,1,122,0
521,B,2,122,0
521,B,3,122,0
521,B,4,122,0
592,B,6,122,0
592,B,7,122,0
592,B,8,122,0
592,B,9,122,0
628,A,11,122,0
628,A,12,122,0
628,A,13,122,0
628,A,14,122,0
593,A,17,122,0
593,A,18,122,0
593,A,19,122,0
593,A,20,122,0
629,B,22,122,0
629,B,23,122,0
629,B,24,122,0
629,B,25,122,0
629,B,26,122,0
629,B,27,122,0
630,A,29,122,0
630,A,30,122,0
630,A,31,122,0
630,A,32,122,0
630,A,33,122,0
631,A,40,122,0
631,A,41,122,0
631,A,42,122,0
632,B,44,122,0
632,B,45,122,0
632,B,46,122,0
632,B,47,122,0
633,B,49,122,0
633,B,50,122,0
633,B,51,122,0
633,B,52,122,0
633,B,53,122,0
633,B,54,122,0
634,B,58,122,0
634,B,59,122,0
635,A,61,122,0
635,A,62,122,0
635,A,63,122,0
635,A,64,122,0
636,A,67,122,0
636,A,68,122,0
637,B,70,122,0
637,B,71,122,0
637,B,72,122,0
637,B,73,122,0
638,B,75,122,0
638,B,76,122,0
638,B,77,122,0
638,B,78,122,0
639,A,81,122,0
604,B,83,122,0
604,B,84,122,0
640,A,87,122,0
640,A,88,122,0
641,B,90,122,0
641,B,91,122,0
641,B,92,122,0
641,B,93,122,0
641,B,94,122,0
642,B,96,122,0
642,B,97,122,0
642,B,98,122,0
643,A,101,122,0
643,A,102,122,0
643,A,103,122,0
644,B,105,122,0
644,B,106,122,0
644,B,107,122,0
644,B,108,122,0
645,B,110,122,0
645,B,111,122,0
645,B,112,122,0
645,B,113,122,0
645,B,114,122,0
646,A,116,122,0
646,A,117,122,0
646,A,118,122,0
646,A,119,122,0
647,A,121,122,0
647,A,122,122,0
647,A,123,122,0
647,A,124,122,0
648,B,126,122,0
648,B,127,122,0
648,B,128,122,0
648,B,129,122,0
649,B,131,122,0
649,B,132,122,0
649,B,133,122,0
650,B,135,122,0
650,B,136,122,0
650,B,137,122,0
650,B,138,122,0
650,B,139,122,0
651,A,141,122,0
651,A,142,122,0
651,A,143,122,0
652,B,145,122,0
652,B,146,122,0
652,B,147,122,0
652,B,148,122,0
652,B,149,122,0
654,B,154,122,0
654,B,155,122,0
654,B,156,122,0
654,B,157,122,0
655,B,159,122,0
655,B,160,122,0
655,B,161,122,0
655,B,162,122,0
655,B,163,122,0
655,B,164,122,0
658,B,176,122,0
658,B,177,122,0
658,B,178,122,0
658,B,179,122,0
623,A,181,122,0
623,A,182,122,0
623,A,183,122,0
623,A,184,122,0
623,A,185,122,0
623,A,186,122,0
624,B,188,122,0
624,B,189,122,0
624,B,190,122,0
624,B,191,122,0
624,B,192,122,0
624,B,193,122,0
625,B,195,122,0
625,B,196,122,0
625,B,197,122,0
625,B,198,122,0
625,B,199,122,0
592,B,6,123,0
592,B,7,123,0
592,B,8,123,0
592,B,9,123,0
628,A,11,123,0
628,A,12,123,0
628,A,13,123,0
628,A,14,123,0
593,A,17,123,0
593,A,18,123,0
593,A,19,123,0
593,A,20,123,0
629,B,22,123,0
629,B,23,123,0
629,B,24,123,0
629,B,25,123,0
629,B,26,123,0
630,A,29,123,0
630,A,30,123,0
630,A,31,123,0
630,A,32,123,0
630,A,33,123,0
666,B,35,123,0
666,B,36,123,0
666,B,37,123,0
666,B,38,123,0
632,B,44,123,0
632,B,45,123,0
632,B,46,123,0
633,B,49,123,0
633,B,50,123,0
633,B,51,123,0
633,B,52,123,0
633,B,53,123,0
633,B,54,123,0
633,B,55,123,0
633,B,56,123,0
634,B,58,123,0
634,B,59,123,0
635,A,61,123,0
635,A,62,123,0
635,A,63,123,0
635,A,64,123,0
635,A,65,123,0
636,A,67,123,0
636,A,68,123,0
637,B,70,123,0
637,B,71,123,0
637,B,72,123,0
637,B,73,123,0
638,B,75,123,0
638,B,76,123,0
638,B,77,123,0
638,B,78,123,0
638,B,79,123,0
604,B,83,123,0
604,B,84,123,0
604,B,85,123,0
640,A,87,123,0
642,B,96,123,0
642,B,97,123,0
642,B,98,123,0
643,A,100,123,0
643,A,101,123,0
643,A,102,123,0
643,A,103,123,0
644,B,105,123,0
644,B,106,123,0
644,B,107,123,0
644,B,108,123,0
645,B,110,123,0
645,B,111,123,0
645,B,112,123,0
645,B,113,123,0
645,B,114,123,0
646,A,116,123,0
646,A,117,123,0
646,A,118,123,0
647,A,122,123,0
647,A,123,123,0
647,A,124,123,0
648,B,126,123,0
648,B,127,123,0
648,B,128,123,0
648,B,129,123,0
649,B,131,123,0
649,B,132,123,0
649,B,133,123,0
650,B,135,123,0
650,B,136,123,0
650,B,137,123,0
650,B,138,123,0
650,B,139,123,0
651,A,141,123,0
651,A,142,123,0
651,A,143,123,0
652,B,145,123,0
652,B,146,123,0
652,B,147,123,0
652,B,148,123,0
687,B,151,123,0
687,B,152,123,0
654,B,154,123,0
654,B,155,123,0
654,B,156,123,0
654,B,157,123,0
655,B,159,123,0
655,B,160,123,0
655,B,161,123,0
655,B,162,123,0
655,B,163,123,0
655,B,164,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
656,A,169,123,0
656,A,170,123,0
656,A,171,123,0
656,A,172,123,0
658,B,174,123,0
658,B,175,123,0
658,B,176,123,0
658,B,177,123,0
658,B,178,123,0
658,B,179,123,0
623,A,181,123,0
623,A,182,123,0
623,A,183,123,0
623,A,184,123,0
623,A,185,123,0
623,A,186,123,0
624,B,188,123,0
624,B,189,123,0
624,B,190,123,0
624,B,191,123,0
624,B,192,123,0
624,B,193,123,0
625,B,195,123,0
625,B,196,123,0
625,B,197,123,0
625,B,198,123,0
625,B,199,123,0
591,A,0,124,0
591,A,1,124,0
591,A,2,124,0
591,A,3,124,0
591,A,4,124,0
592,B,6,124,0
592,B,7,124,0
592,B,8,124,0
592,B,9,124,0
628,A,11,124,0
628,A,12,124,0
628,A,13,124,0
628,A,14,124,0
628,A,15,124,0
593,A,17,124,0
593,A,18,124,0
593,A,19,124,0
593,A,20,124,0
629,B,22,124,0
629,B,23,124,0
629,B,24,124,0
629,B,25,124,0
629,B,26,124,0
629,B,27,124,0
630,A,29,124,0
630,A,30,124,0
630,A,31,124,0
630,A,32,124,0
630,A,33,124,0
666,B,35,124,0
666,B,36,124,0
666,B,37,124,0
666,B,38,124,0
632,B,40,124,0
632,B,41,124,0
632,B,42,124,0
632,B,43,124,0
632,B,44,124,0
633,B,51,124,0
633,B,52,124,0
633,B,53,124,0
633,B,54,124,0
633,B,55,124,0
633,B,56,124,0
634,B,58,124,0
634,B,59,124,0
637,B,70,124,0
637,B,71,124,0
637,B,72,124,0
637,B,73,124,0
638,B,77,124,0
638,B,78,124,0
638,B,79,124,0
638,B,80,124,0
638,B,81,124,0
604,B,83,124,0
604,B,84,124,0
604,B,85,124,0
676,B,89,124,0
676,B,90,124,0
676,B,91,124,0
676,B,92,124,0
676,B,93,124,0
642,B,95,124,0
642,B,96,124,0
642,B,97,124,0
642,B,98,124,0
643,A,100,124,0
643,A,101,124,0
643,A,102,124,0
643,A,103,124,0
644,B,108,124,0
645,B,114,124,0
682,B,120,124,0
647,A,123,124,0
647,A,124,124,0
648,B,126,124,0
648,B,127,124,0
648,B,128,124,0
648,B,129,124,0
649,B,131,124,0
649,B,132,124,0
649,B,133,124,0
650,B,135,124,0
650,B,136,124,0
650,B,137,124,0
650,B,138,124,0
650,B,139,124,0
651,A,141,124,0
651,A,142,124,0
651,A,143,124,0
687,B,150,124,0
687,B,151,124,0
687,B,152,124,0
654,B,154,124,0
654,B,155,124,0
654,B,156,124,0
654,B,157,124,0
655,B,160,124,0
655,B,161,124,0
655,B,162,124,0
655,B,163,124,0
655,B,164,124,0
656,A,166,124,0
656,A,167,124,0
656,A,168,124,0
656,A,169,124,0
656,A,170,124,0
656,A,171,124,0
656,A,172,124,0
658,B,174,124,0
658,B,175,124,0
658,B,176,124,0
658,B,177,124,0
658,B,178,124,0
658,B,179,124,0
623,A,181,124,0
623,A,182,124,0
623,A,183,124,0
623,A,184,124,0
623,A,185,124,0
623,A,186,124,0
624,B,188,124,0
624,B,189,124,0
624,B,190,124,0
624,B,191,124,0
624,B,192,124,0
624,B,193,124,0
625,B,195,124,0
625,B,196,124,0
625,B,197,124,0
625,B,198,124,0
625,B,199,124,0
591,A,0,125,0
591,A,1,125,0
591,A,2,125,0
591,A,3,125,0
591,A,4,125,0
592,B,6,125,0
592,B,7,125,0
592,B,8,125,0
592,B,9,125,0
628,A,11,125,0
628,A,12,125,0
628,A,13,125,0
628,A,14,125,0
628,A,15,125,0
629,B,22,125,0
629,B,23,125,0
629,B,24,125,0
629,B,25,125,0
629,B,26,125,0
629,B,27,125,0
630,A,29,125,0
630,A,30,125,0
630,A,31,125,0
630,A,32,125,0
666,B,35,125,0
666,B,36,125,0
666,B,37,125,0
666,B,38,125,0
632,B,40,125,0
632,B,41,125,0
632,B,42,125,0
632,B,43,125,0
632,B,44,125,0
667,A,46,125,0
667,A,47,125,0
667,A,48,125,0
667,A,49,125,0
633,B,51,125,0
633,B,52,125,0
633,B,53,125,0
633,B,54,125,0
670,B,61,125,0
670,B,62,125,0
670,B,63,125,0
671,B,65,125,0
671,B,66,125,0
671,B,67,125,0
671,B,68,125,0
672,B,75,125,0
638,B,77,125,0
638,B,78,125,0
638,B,79,125,0
638,B,80,125,0
604,B,85,125,0
675,A,87,125,0
676,B,90,125,0
676,B,91,125,0
676,B,92,125,0
676,B,93,125,0
679,A,105,125,0
679,A,106,125,0
680,B,110,125,0
680,B,111,125,0
680,B,112,125,0
682,B,117,125,0
682,B,118,125,0
682,B,119,125,0
682,B,120,125,0
682,B,121,125,0
647,A,123,125,0
647,A,124,125,0
651,A,141,125,0
651,A,142,125,0
651,A,143,125,0
686,B,145,125,0
686,B,146,125,0
687,B,148,125,0
687,B,149,125,0
687,B,150,125,0
687,B,151,125,0
687,B,152,125,0
654,B,154,125,0
654,B,155,125,0
654,B,156,125,0
654,B,157,125,0
654,B,158,125,0
656,A,166,125,0
656,A,167,125,0
656,A,168,125,0
656,A,169,125,0
656,A,170,125,0
656,A,171,125,0
656,A,172,125,0
658,B,174,125,0
658,B,175,125,0
658,B,176,125,0
658,B,177,125,0
658,B,178,125,0
658,B,179,125,0
623,A,181,125,0
623,A,182,125,0
623,A,183,125,0
623,A,184,125,0
623,A,185,125,0
623,A,186,125,0
624,B,188,125,0
624,B,189,125,0
624,B,190,125,0
624,B,191,125,0
624,B,192,125,0
624,B,193,125,0
625,B,195,125,0
625,B,196,125,0
625,B,197,125,0
625,B,198,125,0
625,B,199,125,0
591,A,0,126,0
591,A,1,126,0
591,A,2,126,0
591,A,3,126,0
591,A,4,126,0
592,B,6,126,0
592,B,7,126,0
592,B,8,126,0
628,A,11,126,0
628,A,12,126,0
628,A,13,126,0
628,A,14,126,0
628,A,15,126,0
663,A,18,126,0
663,A,19,126,0
663,A,20,126,0
629,B,22,126,0
629,B,23,126,0
629,B,24,126,0
629,B,25,126,0
629,B,26,126,0
629,B,27,126,0
630,A,29,126,0
630,A,30,126,0
630,A,31,126,0
630,A,32,126,0
666,B,34,126,0
666,B,35,126,0
666,B,36,126,0
666,B,37,126,0
666,B,38,126,0
632,B,40,126,0
632,B,41,126,0
632,B,42,126,0
632,B,43,126,0
632,B,44,126,0
667,A,46,126,0
667,A,47,126,0
667,A,48,126,0
667,A,49,126,0
669,B,56,126,0
669,B,57,126,0
669,B,58,126,0
669,B,59,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
671,B,65,126,0
671,B,66,126,0
671,B,67,126,0
671,B,68,126,0
672,B,70,126,0
672,B,71,126,0
672,B,72,126,0
672,B,73,126,0
672,B,74,126,0
672,B,75,126,0
674,A,82,126,0
674,A,83,126,0
675,A,87,126,0
675,A,88,126,0
676,B,90,126,0
676,B,91,126,0
676,B,92,126,0
676,B,93,126,0
676,B,94,126,0
676,B,95,126,0
677,A,97,126,0
677,A,98,126,0
678,B,100,126,0
678,B,101,126,0
678,B,102,126,0
678,B,103,126,0
679,A,105,126,0
679,A,106,126,0
679,A,107,126,0
679,A,108,126,0
680,B,110,126,0
680,B,111,126,0
680,B,112,126,0
680,B,113,126,0
681,A,115,126,0
682,B,120,126,0
682,B,121,126,0
683,B,126,126,0
683,B,127,126,0
683,B,128,126,0
683,B,129,126,0
684,B,131,126,0
684,B,132,126,0
684,B,133,126,0
684,B,134,126,0
685,B,136,126,0
685,B,137,126,0
685,B,138,126,0
685,B,139,126,0
651,A,142,126,0
651,A,143,126,0
686,B,145,126,0
686,B,146,126,0
687,B,148,126,0
687,B,149,126,0
687,B,150,126,0
687,B,151,126,0
687,B,152,126,0
654,B,154,126,0
654,B,155,126,0
654,B,156,126,0
654,B,157,126,0
654,B,158,126,0
690,A,160,126,0
690,A,161,126,0
690,A,162,126,0
690,A,163,126,0
690,A,164,126,0
658,B,174,126,0
658,B,175,126,0
658,B,176,126,0
658,B,177,126,0
658,B,178,126,0
658,B,179,126,0
623,A,182,126,0
623,A,183,126,0
623,A,184,126,0
623,A,185,126,0
623,A,186,126,0
624,B,188,126,0
624,B,189,126,0
624,B,190,126,0
624,B,191,126,0
624,B,192,126,0
624,B,193,126,0
625,B,195,126,0
625,B,196,126,0
625,B,197,126,0
625,B,198,126,0
625,B,199,126,0
591,A,0,127,0
591,A,1,127,0
591,A,2,127,0
591,A,3,127,0
591,A,4,127,0
628,A,10,127,0
628,A,11,127,0
628,A,12,127,0
628,A,13,127,0
628,A,14,127,0
628,A,15,127,0
663,A,17,127,0
663,A,18,127,0
663,A,19,127,0
663,A,20,127,0
629,B,22,127,0
629,B,23,127,0
629,B,24,127,0
629,B,25,127,0
629,B,26,127,0
629,B,27,127,0
630,A,29,127,0
630,A,30,127,0
630,A,31,127,0
630,A,32,127,0
666,B,34,127,0
666,B,35,127,0
666,B,36,127,0
666,B,37,127,0
666,B,38,127,0
632,B,40,127,0
632,B,41,127,0
632,B,42,127,0
632,B,43,127,0
632,B,44,127,0
667,A,46,127,0
667,A,47,127,0
667,A,48,127,0
667,A,49,127,0
668,A,51,127,0
668,A,52,127,0
668,A,53,127,0
668,A,54,127,0
669,B,56,127,0
669,B,57,127,0
669,B,58,127,0
669,B,59,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
671,B,65,127,0
671,B,66,127,0
671,B,67,127,0
671,B,68,127,0
672,B,70,127,0
672,B,71,127,0
672,B,72,127,0
672,B,73,127,0
672,B,74,127,0
673,B,77,127,0
673,B,78,127,0
673,B,79,127,0
673,B,80,127,0
674,A,82,127,0
674,A,83,127,0
709,B,85,127,0
675,A,88,127,0
676,B,90,127,0
676,B,91,127,0
676,B,92,127,0
676,B,93,127,0
677,A,97,127,0
677,A,98,127,0
678,B,100,127,0
678,B,101,127,0
678,B,102,127,0
678,B,103,127,0
679,A,105,127,0
679,A,106,127,0
679,A,107,127,0
679,A,108,127,0
680,B,110,127,0
680,B,111,127,0
680,B,112,127,0
680,B,113,127,0
681,A,115,127,0
681,A,116,127,0
681,A,117,127,0
681,A,118,127,0
682,B,121,127,0
682,B,122,127,0
683,B,124,127,0
683,B,125,127,0
683,B,126,127,0
683,B,127,127,0
683,B,128,127,0
683,B,129,127,0
684,B,131,127,0
684,B,132,127,0
684,B,133,127,0
684,B,134,127,0
685,B,136,127,0
685,B,137,127,0
685,B,138,127,0
685,B,139,127,0
685,B,140,127,0
651,A,142,127,0
651,A,143,127,0
686,B,145,127,0
686,B,146,127,0
687,B,148,127,0
687,B,149,127,0
687,B,150,127,0
687,B,151,127,0
687,B,152,127,0
654,B,154,127,0
654,B,155,127,0
654,B,156,127,0
654,B,157,127,0
654,B,158,127,0
690,A,160,127,0
690,A,161,127,0
690,A,162,127,0
690,A,163,127,0
690,A,164,127,0
690,A,165,127,0
690,A,166,127,0
692,B,168,127,0
692,B,169,127,0
692,B,170,127,0
692,B,171,127,0
692,B,172,127,0
658,B,174,127,0
658,B,175,127,0
658,B,176,127,0
658,B,177,127,0
658,B,178,127,0
658,B,179,127,0
623,A,181,127,0
623,A,182,127,0
623,A,183,127,0
623,A,184,127,0
623,A,185,127,0
623,A,186,127,0
625,B,196,127,0
625,B,197,127,0
625,B,198,127,0
625,B,199,127,0
591,A,0,128,0
591,A,1,128,0
591,A,2,128,0
591,A,3,128,0
591,A,4,128,0
627,A,6,128,0
627,A,7,128,0
627,A,8,128,0
628,A,10,128,0
628,A,11,128,0
628,A,12,128,0
628,A,13,128,0
628,A,14,128,0
628,A,15,128,0
663,A,17,128,0
663,A,18,128,0
663,A,19,128,0
663,A,20,128,0
629,B,23,128,0
629,B,24,128,0
629,B,25,128,0
629,B,26,128,0
629,B,27,128,0
630,A,29,128,0
630,A,30,128,0
666,B,34,128,0
666,B,35,128,0
666,B,36,128,0
666,B,37,128,0
666,B,38,128,0
632,B,40,128,0
632,B,41,128,0
632,B,42,128,0
632,B,43,128,0
632,B,44,128,0
667,A,46,128,0
667,A,47,128,0
667,A,48,128,0
667,A,49,128,0
668,A,51,128,0
668,A,52,128,0
668,A,53,128,0
668,A,54,128,0
669,B,56,128,0
669,B,57,128,0
669,B,58,128,0
669,B,59,128,0
670,B,61,128,0
670,B,62,128,0
670,B,63,128,0
671,B,65,128,0
671,B,66,128,0
671,B,67,128,0
671,B,68,128,0
672,B,70,128,0
672,B,71,128,0
672,B,72,128,0
672,B,73,128,0
672,B,74,128,0
673,B,76,128,0
673,B,77,128,0
673,B,78,128,0
673,B,79,128,0
673,B,80,128,0
674,A,82,128,0
674,A,83,128,0
709,B,85,128,0
709,B,86,128,0
676,B,91,128,0
676,B,92,128,0
676,B,93,128,0
677,A,95,128,0
677,A,96,128,0
677,A,97,128,0
677,A,98,128,0
678,B,100,128,0
678,B,101,128,0
678,B,102,128,0
678,B,103,128,0
679,A,106,128,0
679,A,107,128,0
