623,A,183,120,0
623,A,184,120,0
623,A,185,120,0
623,A,186,120,0
624,A,188,120,0
624,A,189,120,0
625,B,191,120,0
625,B,192,120,0
625,B,193,120,0
625,B,194,120,0
625,B,195,120,0
625,B,196,120,0
590,B,198,120,0
590,B,199,120,0
556,B,0,121,0
556,B,1,121,0
556,B,2,121,0
556,B,3,121,0
592,B,5,121,0
592,B,6,121,0
592,B,7,121,0
592,B,8,121,0
592,B,9,121,0
592,B,10,121,0
593,A,15,121,0
593,A,16,121,0
593,A,17,121,0
630,A,29,121,0
630,A,30,121,0
630,A,31,121,0
630,A,32,121,0
631,B,34,121,0
631,B,35,121,0
631,B,36,121,0
631,B,37,121,0
631,B,38,121,0
631,B,39,121,0
631,B,40,121,0
631,B,41,121,0
632,A,43,121,0
632,A,44,121,0
632,A,45,121,0
632,A,46,121,0
632,A,47,121,0
632,A,48,121,0
632,A,49,121,0
634,A,60,121,0
635,B,62,121,0
635,B,63,121,0
635,B,64,121,0
635,B,65,121,0
636,B,67,121,0
636,B,68,121,0
637,B,70,121,0
637,B,71,121,0
637,B,72,121,0
637,B,73,121,0
637,B,74,121,0
638,A,76,121,0
638,A,77,121,0
638,A,78,121,0
638,A,79,121,0
604,B,81,121,0
604,B,82,121,0
604,B,83,121,0
639,A,85,121,0
639,A,86,121,0
639,A,87,121,0
639,A,88,121,0
639,A,89,121,0
676,A,92,121,0
676,A,93,121,0
676,A,94,121,0
642,B,96,121,0
642,B,97,121,0
642,B,98,121,0
642,B,99,121,0
642,B,100,121,0
643,B,102,121,0
643,B,103,121,0
644,B,105,121,0
644,B,106,121,0
644,B,107,121,0
644,B,108,121,0
644,B,109,121,0
645,A,111,121,0
645,A,112,121,0
645,A,113,121,0
645,A,114,121,0
645,A,115,121,0
647,B,117,121,0
647,B,118,121,0
647,B,119,121,0
647,B,120,121,0
647,B,121,121,0
647,B,122,121,0
647,B,123,121,0
647,B,124,121,0
648,B,126,121,0
648,B,127,121,0
648,B,128,121,0
648,B,129,121,0
649,B,131,121,0
649,B,132,121,0
649,B,133,121,0
649,B,134,121,0
651,B,141,121,0
651,B,142,121,0
651,B,143,121,0
651,B,144,121,0
652,B,146,121,0
652,B,147,121,0
652,B,148,121,0
653,A,150,121,0
653,A,151,121,0
653,A,152,121,0
653,A,153,121,0
653,A,154,121,0
654,A,156,121,0
654,A,157,121,0
654,A,158,121,0
655,B,160,121,0
655,B,161,121,0
655,B,162,121,0
655,B,163,121,0
656,A,165,121,0
656,A,166,121,0
656,A,167,121,0
656,A,168,121,0
625,B,191,121,0
625,B,192,121,0
625,B,193,121,0
625,B,194,121,0
625,B,195,121,0
625,B,196,121,0
590,B,198,121,0
590,B,199,121,0
592,B,5,122,0
592,B,6,122,0
592,B,7,122,0
592,B,8,122,0
592,B,9,122,0
592,B,10,122,0
593,A,12,122,0
593,A,13,122,0
593,A,14,122,0
593,A,15,122,0
593,A,16,122,0
593,A,17,122,0
593,A,18,122,0
629,B,20,122,0
629,B,21,122,0
629,B,22,122,0
629,B,23,122,0
629,B,24,122,0
630,A,26,122,0
630,A,27,122,0
630,A,28,122,0
630,A,29,122,0
630,A,30,122,0
630,A,31,122,0
630,A,32,122,0
631,B,34,122,0
631,B,35,122,0
631,B,36,122,0
631,B,37,122,0
631,B,38,122,0
631,B,39,122,0
631,B,40,122,0
631,B,41,122,0
632,A,43,122,0
632,A,44,122,0
632,A,45,122,0
632,A,46,122,0
632,A,47,122,0
632,A,48,122,0
632,A,49,122,0
633,A,51,122,0
633,A,52,122,0
633,A,53,122,0
634,A,55,122,0
634,A,56,122,0
634,A,57,122,0
634,A,58,122,0
634,A,59,122,0
634,A,60,122,0
635,B,62,122,0
635,B,63,122,0
635,B,64,122,0
635,B,65,122,0
636,B,67,122,0
636,B,68,122,0
637,B,70,122,0
637,B,71,122,0
637,B,72,122,0
637,B,73,122,0
637,B,74,122,0
638,A,76,122,0
638,A,77,122,0
638,A,78,122,0
638,A,79,122,0
604,B,81,122,0
604,B,82,122,0
604,B,83,122,0
639,A,85,122,0
639,A,86,122,0
639,A,87,122,0
639,A,88,122,0
639,A,89,122,0
676,A,91,122,0
676,A,92,122,0
676,A,93,122,0
676,A,94,122,0
642,B,96,122,0
642,B,97,122,0
642,B,98,122,0
642,B,99,122,0
642,B,100,122,0
643,B,102,122,0
643,B,103,122,0
644,B,105,122,0
644,B,106,122,0
644,B,107,122,0
644,B,108,122,0
644,B,109,122,0
645,A,111,122,0
645,A,112,122,0
645,A,113,122,0
645,A,114,122,0
645,A,115,122,0
648,B,126,122,0
648,B,127,122,0
648,B,128,122,0
648,B,129,122,0
649,B,131,122,0
649,B,132,122,0
649,B,133,122,0
649,B,134,122,0
650,A,136,122,0
650,A,137,122,0
650,A,138,122,0
650,A,139,122,0
651,B,141,122,0
651,B,142,122,0
651,B,143,122,0
651,B,144,122,0
652,B,146,122,0
652,B,147,122,0
652,B,148,122,0
653,A,150,122,0
653,A,151,122,0
653,A,152,122,0
653,A,153,122,0
653,A,154,122,0
654,A,156,122,0
654,A,157,122,0
654,A,158,122,0
655,B,160,122,0
655,B,161,122,0
655,B,162,122,0
655,B,163,122,0
656,A,165,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
657,A,170,122,0
657,A,171,122,0
657,A,172,122,0
657,A,173,122,0
657,A,174,122,0
657,A,175,122,0
657,A,176,122,0
657,A,177,122,0
657,A,178,122,0
657,A,179,122,0
657,A,180,122,0
657,A,181,122,0
658,B,183,122,0
658,B,184,122,0
658,B,185,122,0
658,B,186,122,0
658,B,187,122,0
658,B,188,122,0
658,B,189,122,0
625,B,191,122,0
625,B,192,122,0
625,B,193,122,0
625,B,194,122,0
625,B,195,122,0
625,B,196,122,0
590,B,198,122,0
590,B,199,122,0
591,B,0,123,0
591,B,1,123,0
591,B,2,123,0
591,B,3,123,0
592,B,6,123,0
592,B,7,123,0
592,B,8,123,0
592,B,9,123,0
592,B,10,123,0
593,A,12,123,0
593,A,13,123,0
593,A,14,123,0
593,A,15,123,0
593,A,16,123,0
593,A,17,123,0
593,A,18,123,0
629,B,20,123,0
629,B,21,123,0
629,B,22,123,0
629,B,23,123,0
629,B,24,123,0
630,A,26,123,0
630,A,27,123,0
630,A,28,123,0
630,A,29,123,0
630,A,30,123,0
630,A,31,123,0
630,A,32,123,0
631,B,34,123,0
631,B,35,123,0
631,B,36,123,0
631,B,37,123,0
631,B,38,123,0
631,B,39,123,0
631,B,40,123,0
632,A,43,123,0
632,A,44,123,0
632,A,45,123,0
632,A,46,123,0
632,A,47,123,0
632,A,48,123,0
633,A,51,123,0
633,A,52,123,0
633,A,53,123,0
634,A,55,123,0
634,A,56,123,0
634,A,57,123,0
634,A,58,123,0
634,A,59,123,0
634,A,60,123,0
635,B,62,123,0
635,B,63,123,0
635,B,64,123,0
635,B,65,123,0
636,B,67,123,0
636,B,68,123,0
637,B,70,123,0
637,B,71,123,0
637,B,72,123,0
637,B,73,123,0
637,B,74,123,0
638,A,76,123,0
638,A,77,123,0
638,A,78,123,0
638,A,79,123,0
604,B,81,123,0
604,B,82,123,0
676,A,91,123,0
676,A,92,123,0
676,A,93,123,0
676,A,94,123,0
642,B,96,123,0
642,B,97,123,0
642,B,98,123,0
642,B,99,123,0
642,B,100,123,0
643,B,102,123,0
643,B,103,123,0
644,B,105,123,0
644,B,106,123,0
644,B,107,123,0
644,B,108,123,0
644,B,109,123,0
646,A,117,123,0
646,A,118,123,0
646,A,119,123,0
646,A,120,123,0
646,A,121,123,0
684,A,123,123,0
684,A,124,123,0
684,A,125,123,0
649,B,131,123,0
649,B,132,123,0
649,B,133,123,0
649,B,134,123,0
650,A,136,123,0
650,A,137,123,0
650,A,138,123,0
650,A,139,123,0
651,B,141,123,0
651,B,142,123,0
651,B,143,123,0
651,B,144,123,0
652,B,146,123,0
652,B,147,123,0
652,B,148,123,0
653,A,150,123,0
653,A,151,123,0
653,A,152,123,0
653,A,153,123,0
653,A,154,123,0
654,A,156,123,0
654,A,157,123,0
654,A,158,123,0
655,B,160,123,0
655,B,161,123,0
655,B,162,123,0
655,B,163,123,0
656,A,165,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
657,A,170,123,0
657,A,171,123,0
657,A,172,123,0
657,A,173,123,0
657,A,174,123,0
657,A,175,123,0
657,A,176,123,0
657,A,177,123,0
657,A,178,123,0
657,A,179,123,0
657,A,180,123,0
657,A,181,123,0
658,B,183,123,0
658,B,184,123,0
658,B,185,123,0
658,B,186,123,0
658,B,187,123,0
658,B,188,123,0
658,B,189,123,0
625,B,191,123,0
625,B,192,123,0
625,B,193,123,0
625,B,194,123,0
625,B,195,123,0
625,B,196,123,0
590,B,198,123,0
590,B,199,123,0
591,B,0,124,0
591,B,1,124,0
591,B,2,124,0
591,B,3,124,0
591,B,4,124,0
592,B,6,124,0
592,B,7,124,0
592,B,8,124,0
592,B,9,124,0
592,B,10,124,0
593,A,12,124,0
593,A,13,124,0
593,A,14,124,0
593,A,15,124,0
593,A,16,124,0
593,A,17,124,0
593,A,18,124,0
629,B,20,124,0
629,B,21,124,0
629,B,22,124,0
629,B,23,124,0
629,B,24,124,0
630,A,26,124,0
630,A,27,124,0
630,A,28,124,0
630,A,29,124,0
630,A,30,124,0
630,A,31,124,0
630,A,32,124,0
632,A,42,124,0
632,A,43,124,0
633,A,50,124,0
633,A,51,124,0
633,A,52,124,0
633,A,53,124,0
635,B,65,124,0
636,B,67,124,0
636,B,68,124,0
637,B,70,124,0
638,A,76,124,0
638,A,77,124,0
638,A,78,124,0
638,A,79,124,0
674,B,84,124,0
640,B,86,124,0
640,B,87,124,0
640,B,88,124,0
640,B,89,124,0
640,B,90,124,0
643,B,102,124,0
643,B,103,124,0
680,B,111,124,0
680,B,112,124,0
680,B,113,124,0
680,B,114,124,0
680,B,115,124,0
646,A,117,124,0
646,A,118,124,0
646,A,119,124,0
646,A,120,124,0
646,A,121,124,0
684,A,123,124,0
684,A,124,124,0
684,A,125,124,0
684,A,126,124,0
684,A,127,124,0
684,A,128,124,0
684,A,129,124,0
649,B,131,124,0
649,B,132,124,0
649,B,133,124,0
649,B,134,124,0
650,A,136,124,0
650,A,137,124,0
650,A,138,124,0
650,A,139,124,0
651,B,141,124,0
651,B,142,124,0
651,B,143,124,0
654,A,156,124,0
654,A,157,124,0
654,A,158,124,0
655,B,160,124,0
655,B,161,124,0
655,B,162,124,0
655,B,163,124,0
656,A,167,124,0
656,A,168,124,0
657,A,170,124,0
657,A,171,124,0
657,A,172,124,0
657,A,173,124,0
657,A,174,124,0
657,A,175,124,0
657,A,176,124,0
657,A,177,124,0
657,A,178,124,0
657,A,179,124,0
657,A,180,124,0
657,A,181,124,0
658,B,183,124,0
658,B,184,124,0
658,B,185,124,0
658,B,186,124,0
658,B,187,124,0
658,B,188,124,0
658,B,189,124,0
625,B,191,124,0
625,B,192,124,0
625,B,193,124,0
625,B,194,124,0
625,B,195,124,0
625,B,196,124,0
590,B,198,124,0
590,B,199,124,0
591,B,0,125,0
591,B,1,125,0
591,B,2,125,0
591,B,3,125,0
591,B,4,125,0
592,B,6,125,0
592,B,7,125,0
592,B,8,125,0
592,B,9,125,0
592,B,10,125,0
593,A,12,125,0
593,A,13,125,0
593,A,14,125,0
593,A,15,125,0
593,A,16,125,0
593,A,17,125,0
593,A,18,125,0
629,B,20,125,0
629,B,21,125,0
629,B,22,125,0
629,B,23,125,0
629,B,24,125,0
630,A,26,125,0
630,A,27,125,0
630,A,28,125,0
630,A,29,125,0
630,A,30,125,0
630,A,31,125,0
630,A,32,125,0
666,B,34,125,0
666,B,35,125,0
666,B,36,125,0
666,B,37,125,0
666,B,38,125,0
666,B,39,125,0
666,B,40,125,0
632,A,42,125,0
632,A,43,125,0
667,B,45,125,0
667,B,46,125,0
667,B,47,125,0
667,B,48,125,0
633,A,50,125,0
633,A,51,125,0
633,A,52,125,0
633,A,53,125,0
669,A,55,125,0
669,A,56,125,0
669,A,57,125,0
669,A,58,125,0
670,B,60,125,0
670,B,61,125,0
670,B,62,125,0
670,B,63,125,0
635,B,65,125,0
672,A,71,125,0
672,A,72,125,0
672,A,73,125,0
672,A,74,125,0
674,B,80,125,0
674,B,81,125,0
674,B,82,125,0
674,B,83,125,0
674,B,84,125,0
640,B,86,125,0
640,B,87,125,0
640,B,88,125,0
640,B,89,125,0
640,B,90,125,0
640,B,91,125,0
677,B,93,125,0
677,B,94,125,0
677,B,95,125,0
677,B,96,125,0
678,A,98,125,0
678,A,99,125,0
678,A,100,125,0
643,B,102,125,0
643,B,103,125,0
679,A,105,125,0
679,A,106,125,0
679,A,107,125,0
679,A,108,125,0
679,A,109,125,0
680,B,111,125,0
680,B,112,125,0
680,B,113,125,0
680,B,114,125,0
680,B,115,125,0
646,A,117,125,0
646,A,118,125,0
646,A,119,125,0
646,A,120,125,0
646,A,121,125,0
684,A,125,125,0
684,A,126,125,0
684,A,127,125,0
684,A,128,125,0
684,A,129,125,0
650,A,136,125,0
650,A,137,125,0
650,A,138,125,0
650,A,139,125,0
651,B,141,125,0
651,B,142,125,0
651,B,143,125,0
687,A,145,125,0
687,A,146,125,0
687,A,147,125,0
687,A,148,125,0
687,A,149,125,0
688,B,151,125,0
688,B,152,125,0
688,B,153,125,0
688,B,154,125,0
654,A,156,125,0
654,A,157,125,0
654,A,158,125,0
655,B,160,125,0
655,B,161,125,0
655,B,162,125,0
655,B,163,125,0
690,A,165,125,0
658,B,183,125,0
658,B,184,125,0
658,B,185,125,0
658,B,186,125,0
658,B,187,125,0
658,B,188,125,0
658,B,189,125,0
590,B,198,125,0
590,B,199,125,0
591,B,0,126,0
591,B,1,126,0
591,B,2,126,0
591,B,3,126,0
592,B,6,126,0
592,B,7,126,0
592,B,8,126,0
592,B,9,126,0
592,B,10,126,0
593,A,12,126,0
593,A,13,126,0
593,A,14,126,0
593,A,15,126,0
593,A,16,126,0
593,A,17,126,0
593,A,18,126,0
629,B,20,126,0
629,B,21,126,0
629,B,22,126,0
629,B,23,126,0
629,B,24,126,0
630,A,26,126,0
630,A,27,126,0
630,A,28,126,0
630,A,29,126,0
630,A,30,126,0
630,A,31,126,0
630,A,32,126,0
666,B,34,126,0
666,B,35,126,0
666,B,36,126,0
666,B,37,126,0
666,B,38,126,0
666,B,39,126,0
666,B,40,126,0
632,A,42,126,0
632,A,43,126,0
667,B,45,126,0
667,B,46,126,0
667,B,47,126,0
667,B,48,126,0
667,B,49,126,0
669,A,55,126,0
669,A,56,126,0
669,A,57,126,0
669,A,58,126,0
670,B,60,126,0
670,B,61,126,0
670,B,62,126,0
670,B,63,126,0
671,B,67,126,0
671,B,68,126,0
671,B,69,126,0
672,A,71,126,0
672,A,72,126,0
672,A,73,126,0
672,A,74,126,0
673,B,76,126,0
673,B,77,126,0
673,B,78,126,0
674,B,80,126,0
674,B,81,126,0
674,B,82,126,0
674,B,83,126,0
674,B,84,126,0
640,B,86,126,0
640,B,87,126,0
640,B,88,126,0
640,B,89,126,0
640,B,90,126,0
640,B,91,126,0
677,B,93,126,0
677,B,94,126,0
677,B,95,126,0
677,B,96,126,0
678,A,98,126,0
678,A,99,126,0
678,A,100,126,0
643,B,102,126,0
643,B,103,126,0
679,A,105,126,0
679,A,106,126,0
679,A,107,126,0
679,A,108,126,0
679,A,109,126,0
680,B,111,126,0
680,B,112,126,0
680,B,113,126,0
680,B,114,126,0
680,B,115,126,0
682,B,122,126,0
682,B,123,126,0
682,B,124,126,0
683,B,130,126,0
683,B,131,126,0
685,B,133,126,0
685,B,134,126,0
685,B,135,126,0
687,A,144,126,0
687,A,145,126,0
687,A,146,126,0
687,A,147,126,0
687,A,148,126,0
687,A,149,126,0
688,B,151,126,0
688,B,152,126,0
688,B,153,126,0
688,B,154,126,0
690,A,164,126,0
690,A,165,126,0
690,A,166,126,0
690,A,167,126,0
691,B,169,126,0
691,B,170,126,0
691,B,171,126,0
691,B,172,126,0
691,B,173,126,0
692,A,175,126,0
692,A,176,126,0
692,A,177,126,0
692,A,178,126,0
692,A,179,126,0
692,A,180,126,0
658,B,182,126,0
658,B,183,126,0
658,B,184,126,0
658,B,185,126,0
658,B,186,126,0
658,B,187,126,0
658,B,188,126,0
658,B,189,126,0
658,B,190,126,0
659,A,192,126,0
659,A,193,126,0
659,A,194,126,0
659,A,195,126,0
659,A,196,126,0
590,B,198,126,0
590,B,199,126,0
591,B,0,127,0
591,B,1,127,0
591,B,2,127,0
591,B,3,127,0
591,B,4,127,0
592,B,6,127,0
592,B,7,127,0
592,B,8,127,0
592,B,9,127,0
592,B,10,127,0
593,A,12,127,0
593,A,13,127,0
593,A,14,127,0
593,A,15,127,0
593,A,16,127,0
593,A,17,127,0
593,A,18,127,0
629,B,20,127,0
629,B,21,127,0
629,B,22,127,0
629,B,23,127,0
629,B,24,127,0
666,B,34,127,0
666,B,35,127,0
666,B,36,127,0
666,B,37,127,0
666,B,38,127,0
666,B,39,127,0
666,B,40,127,0
632,A,42,127,0
632,A,43,127,0
667,B,45,127,0
667,B,46,127,0
667,B,47,127,0
667,B,48,127,0
667,B,49,127,0
668,B,51,127,0
668,B,52,127,0
668,B,53,127,0
669,A,55,127,0
669,A,56,127,0
669,A,57,127,0
669,A,58,127,0
670,B,60,127,0
670,B,61,127,0
670,B,62,127,0
670,B,63,127,0
671,B,65,127,0
671,B,66,127,0
671,B,67,127,0
671,B,68,127,0
671,B,69,127,0
672,A,71,127,0
672,A,72,127,0
672,A,73,127,0
672,A,74,127,0
673,B,76,127,0
673,B,77,127,0
673,B,78,127,0
674,B,80,127,0
674,B,81,127,0
674,B,82,127,0
674,B,83,127,0
674,B,84,127,0
640,B,86,127,0
640,B,87,127,0
640,B,88,127,0
640,B,89,127,0
640,B,90,127,0
640,B,91,127,0
677,B,93,127,0
677,B,94,127,0
677,B,95,127,0
677,B,96,127,0
678,A,98,127,0
678,A,99,127,0
678,A,100,127,0
679,A,105,127,0
679,A,106,127,0
679,A,107,127,0
679,A,108,127,0
679,A,109,127,0
680,B,111,127,0
680,B,112,127,0
680,B,113,127,0
680,B,114,127,0
680,B,115,127,0
681,B,117,127,0
681,B,118,127,0
681,B,119,127,0
682,B,121,127,0
682,B,122,127,0
682,B,123,127,0
682,B,124,127,0
683,B,126,127,0
683,B,127,127,0
683,B,128,127,0
683,B,129,127,0
683,B,130,127,0
683,B,131,127,0
685,B,133,127,0
685,B,134,127,0
685,B,135,127,0
685,B,136,127,0
685,B,137,127,0
720,A,139,127,0
720,A,140,127,0
720,A,141,127,0
720,A,142,127,0
687,A,144,127,0
687,A,145,127,0
687,A,146,127,0
687,A,147,127,0
687,A,148,127,0
687,A,149,127,0
688,B,151,127,0
688,B,152,127,0
688,B,153,127,0
688,B,154,127,0
689,A,156,127,0
689,A,157,127,0
689,A,158,127,0
689,A,159,127,0
690,A,161,127,0
690,A,162,127,0
690,A,163,127,0
690,A,164,127,0
690,A,165,127,0
690,A,166,127,0
690,A,167,127,0
691,B,169,127,0
691,B,170,127,0
691,B,171,127,0
691,B,172,127,0
691,B,173,127,0
692,A,175,127,0
692,A,176,127,0
692,A,177,127,0
692,A,178,127,0
692,A,179,127,0
692,A,180,127,0
658,B,189,127,0
659,A,192,127,0
659,A,193,127,0
659,A,194,127,0
659,A,195,127,0
659,A,196,127,0
590,B,198,127,0
590,B,199,127,0
591,B,0,128,0
591,B,1,128,0
591,B,2,128,0
591,B,3,128,0
591,B,4,128,0
629,B,20,128,0
629,B,21,128,0
629,B,22,128,0
629,B,23,128,0
629,B,24,128,0
665,A,26,128,0
665,A,27,128,0
665,A,28,128,0
665,A,29,128,0
665,A,30,128,0
665,A,31,128,0
665,A,32,128,0
666,B,34,128,0
666,B,35,128,0
666,B,36,128,0
666,B,37,128,0
666,B,38,128,0
666,B,39,128,0
666,B,40,128,0
632,A,42,128,0
632,A,43,128,0
667,B,45,128,0
667,B,46,128,0
667,B,47,128,0
667,B,48,128,0
667,B,49,128,0
668,B,51,128,0
668,B,52,128,0
668,B,53,128,0
669,A,55,128,0
669,A,56,128,0
669,A,57,128,0
669,A,58,128,0
670,B,60,128,0
670,B,61,128,0
670,B,62,128,0
670,B,63,128,0
671,B,65,128,0
671,B,66,128,0
671,B,67,128,0
671,B,68,128,0
671,B,69,128,0
672,A,71,128,0
672,A,72,128,0
672,A,73,128,0
672,A,74,128,0
673,B,76,128,0
673,B,77,128,0
673,B,78,128,0
674,B,80,128,0
674,B,81,128,0
674,B,82,128,0
640,B,89,128,0
640,B,90,128,0
640,B,91,128,0
677,B,93,128,0
677,B,94,128,0
677,B,95,128,0
677,B,96,128,0
678,A,98,128,0
678,A,99,128,0
712,B,101,128,0
712,B,102,128,0
712,B,103,128,0
679,A,105,128,0
679,A,106,128,0
679,A,107,128,0
679,A,108,128,0
679,A,109,128,0
681,B,117,128,0
681,B,118,128,0
681,B,119,128,0
682,B,121,128,0
682,B,122,128,0
682,B,123,128,0
682,B,124,128,0
683,B,126,128,0
683,B,127,128,0
683,B,128,128,0
683,B,129,128,0
683,B,130,128,0
683,B,131,128,0
685,B,133,128,0
685,B,134,128,0
685,B,135,128,0
685,B,136,128,0
685,B,137,128,0
720,A,139,128,0
720,A,140,128,0
720,A,141,128,0
720,A,142,128,0
687,A,144,128,0
687,A,145,128,0
687,A,146,128,0
687,A,147,128,0
687,A,148,128,0
687,A,149,128,0
688,B,151,128,0
688,B,152,128,0
688,B,153,128,0
688,B,154,128,0
689,A,156,128,0
689,A,157,128,0
689,A,158,128,0
689,A,159,128,0
690,A,161,128,0
690,A,162,128,0
690,A,163,128,0
690,A,164,128,0
690,A,165,128,0
690,A,166,128,0
690,A,167,128,0
691,B,169,128,0
691,B,170,128,0
691,B,171,128,0
691,B,172,128,0
691,B,173,128,0
692,A,175,128,0
692,A,176,128,0
692,A,177,128,0
692,A,178,128,0
692,A,179,128,0
693,A,182,128,0
693,A,183,128,0
693,A,184,128,0
693,A,185,128,0
693,A,186,128,0
693,A,187,128,0
659,A,191,128,0
659,A,192,128,0
659,A,193,128,0
659,A,194,128,0
659,A,195,128,0
659,A,196,128,0
590,B,198,128,0
590,B,199,128,0
591,B,0,129,0
591,B,1,129,0
591,B,2,129,0
591,B,3,129,0
591,B,4,129,0
627,B,6,129,0
627,B,7,129,0
627,B,8,129,0
627,B,9,129,0
627,B,10,129,0
628,A,12,129,0
628,A,13,129,0
628,A,14,129,0
628,A,15,129,0
628,A,16,129,0
628,A,17,129,0
628,A,18,129,0
629,B,20,129,0
629,B,21,129,0
629,B,22,129,0
629,B,23,129,0
665,A,26,129,0
665,A,27,129,0
665,A,28,129,0
665,A,29,129,0
665,A,30,129,0
665,A,31,129,0
665,A,32,129,0
666,B,34,129,0
666,B,35,129,0
666,B,36,129,0
666,B,37,129,0
667,B,45,129,0
667,B,46,129,0
667,B,47,129,0
667,B,48,129,0
668,B,51,129,0
668,B,52,129,0
668,B,53,129,0
669,A,55,129,0
669,A,56,129,0
669,A,57,129,0
669,A,58,129,0
672,A,73,129,0
672,A,74,129,0
675,A,84,129,0
675,A,85,129,0
675,A,86,129,0
675,A,87,129,0
675,A,88,129,0
677,B,95,129,0
677,B,96,129,0
678,A,98,129,0
678,A,99,129,0
712,B,101,129,0
712,B,102,129,0
712,B,103,129,0
714,A,111,129,0
714,A,112,129,0
714,A,113,129,0
714,A,114,129,0
714,A,115,129,0
681,B,116,129,0
681,B,117,129,0
681,B,118,129,0
681,B,119,129,0
682,B,121,129,0
682,B,122,129,0
682,B,123,129,0
682,B,124,129,0
683,B,126,129,0
683,B,127,129,0
683,B,128,129,0
683,B,129,129,0
683,B,130,129,0
683,B,131,129,0
685,B,133,129,0
685,B,134,129,0
685,B,135,129,0
685,B,136,129,0
685,B,137,129,0
720,A,139,129,0
720,A,140,129,0
720,A,141,129,0
689,A,156,129,0
689,A,157,129,0
689,A,158,129,0
689,A,159,129,0
690,A,161,129,0
690,A,162,129,0
690,A,163,129,0
690,A,164,129,0
690,A,165,129,0
690,A,166,129,0
690,A,167,129,0
691,B,169,129,0
691,B,170,129,0
691,B,171,129,0
691,B,172,129,0
691,B,173,129,0
692,A,175,129,0
692,A,176,129,0
692,A,177,129,0
692,A,178,129,0
692,A,179,129,0
693,A,181,129,0
693,A,182,129,0
693,A,183,129,0
693,A,184,129,0
693,A,185,129,0
693,A,186,129,0
693,A,187,129,0
693,A,188,129,0
659,A,190,129,0
659,A,191,129,0
659,A,192,129,0
659,A,193,129,0
659,A,194,129,0
659,A,195,129,0
659,A,196,129,0
590,B,198,129,0
590,B,199,129,0
591,B,0,130,0
591,B,1,130,0
591,B,2,130,0
591,B,3,130,0
591,B,4,130,0
627,B,6,130,0
627,B,7,130,0
627,B,8,130,0
627,B,9,130,0
627,B,10,130,0
628,A,12,130,0
628,A,13,130,0
628,A,14,130,0
628,A,15,130,0
628,A,16,130,0
628,A,17,130,0
628,A,18,130,0
665,A,25,130,0
665,A,26,130,0
665,A,27,130,0
665,A,28,130,0
665,A,29,130,0
665,A,30,130,0
665,A,31,130,0
665,A,32,130,0
666,B,34,130,0
666,B,35,130,0
702,A,39,130,0
702,A,40,130,0
702,A,41,130,0
702,A,42,130,0
702,A,43,130,0
668,B,50,130,0
668,B,51,130,0
668,B,52,130,0
668,B,53,130,0
704,B,59,130,0
704,B,60,130,0
704,B,61,130,0
704,B,62,130,0
704,B,63,130,0
705,A,65,130,0
705,A,66,130,0
705,A,67,130,0
705,A,68,130,0
706,A,70,130,0
706,A,71,130,0
707,B,75,130,0
707,B,76,130,0
707,B,77,130,0
707,B,78,130,0
708,A,80,130,0
708,A,81,130,0
708,A,82,130,0
675,A,84,130,0
675,A,85,130,0
675,A,86,130,0
675,A,87,130,0
675,A,88,130,0
743,B,90,130,0
743,B,91,130,0
710,A,93,130,0
710,A,94,130,0
712,B,101,130,0
712,B,102,130,0
712,B,103,130,0
713,A,105,130,0
713,A,106,130,0
713,A,107,130,0
713,A,108,130,0
713,A,109,130,0
714,A,111,130,0
714,A,112,130,0
714,A,113,130,0
714,A,114,130,0
685,B,133,130,0
685,B,134,130,0
685,B,135,130,0
685,B,136,130,0
685,B,137,130,0
720,A,139,130,0
720,A,140,130,0
720,A,141,130,0
686,B,143,130,0
686,B,144,130,0
686,B,145,130,0
686,B,146,130,0
686,B,147,130,0
722,B,149,130,0
722,B,150,130,0
722,B,151,130,0
722,B,152,130,0
722,B,153,130,0
722,B,154,130,0
691,B,169,130,0
691,B,170,130,0
691,B,171,130,0
691,B,172,130,0
691,B,173,130,0
692,A,175,130,0
692,A,176,130,0
692,A,177,130,0
692,A,178,130,0
692,A,179,130,0
693,A,181,130,0
693,A,182,130,0
693,A,183,130,0
693,A,184,130,0
693,A,185,130,0
693,A,186,130,0
693,A,187,130,0
659,A,190,130,0
659,A,191,130,0
659,A,192,130,0
659,A,193,130,0
659,A,194,130,0
659,A,195,130,0
659,A,196,130,0
590,B,198,130,0
590,B,199,130,0
591,B,0,131,0
591,B,1,131,0
591,B,2,131,0
591,B,3,131,0
591,B,4,131,0
627,B,6,131,0
627,B,7,131,0
627,B,8,131,0
627,B,9,131,0
627,B,10,131,0
628,A,12,131,0
628,A,13,131,0
628,A,14,131,0
628,A,15,131,0
628,A,16,131,0
628,A,17,131,0
628,A,18,131,0
664,A,20,131,0
664,A,21,131,0
664,A,22,131,0
664,A,23,131,0
665,A,25,131,0
665,A,26,131,0
665,A,27,131,0
665,A,28,131,0
665,A,29,131,0
665,A,30,131,0
665,A,31,131,0
665,A,32,131,0
666,B,35,131,0
702,A,37,131,0
702,A,38,131,0
702,A,39,131,0
702,A,40,131,0
702,A,41,131,0
702,A,42,131,0
702,A,43,131,0
702,A,44,131,0
702,A,45,131,0
702,A,46,131,0
702,A,47,131,0
