563,B,52,114,0
563,B,53,114,0
563,B,54,114,0
564,B,56,114,0
564,B,57,114,0
564,B,58,114,0
566,A,66,114,0
566,A,67,114,0
566,A,68,114,0
567,A,70,114,0
567,A,71,114,0
567,A,72,114,0
567,A,73,114,0
567,A,74,114,0
568,A,76,114,0
568,A,77,114,0
568,A,78,114,0
607,A,97,114,0
607,A,98,114,0
575,B,110,114,0
575,B,111,114,0
575,B,112,114,0
575,B,113,114,0
576,B,115,114,0
576,B,116,114,0
576,B,117,114,0
576,B,118,114,0
576,B,119,114,0
578,B,126,114,0
578,B,127,114,0
578,B,128,114,0
579,A,130,114,0
580,A,136,114,0
580,A,137,114,0
580,A,138,114,0
580,A,139,114,0
581,B,141,114,0
581,B,142,114,0
581,B,143,114,0
583,A,150,114,0
583,A,151,114,0
583,A,152,114,0
583,A,153,114,0
585,A,161,114,0
585,A,162,114,0
585,A,163,114,0
621,A,165,114,0
621,A,166,114,0
621,A,167,114,0
622,B,174,114,0
588,B,176,114,0
588,B,177,114,0
588,B,178,114,0
588,B,179,114,0
588,B,180,114,0
588,B,181,114,0
588,B,182,114,0
589,B,184,114,0
589,B,185,114,0
589,B,186,114,0
589,B,187,114,0
589,B,188,114,0
589,B,189,114,0
590,B,191,114,0
590,B,192,114,0
555,A,195,114,0
555,A,196,114,0
555,A,197,114,0
555,A,198,114,0
555,A,199,114,0
556,A,0,115,0
556,A,1,115,0
556,A,2,115,0
556,A,3,115,0
557,B,5,115,0
557,B,6,115,0
557,B,7,115,0
557,B,8,115,0
557,B,9,115,0
558,A,15,115,0
558,A,16,115,0
558,A,17,115,0
558,A,18,115,0
558,A,19,115,0
558,A,20,115,0
558,A,21,115,0
558,A,22,115,0
558,A,23,115,0
558,A,24,115,0
594,A,26,115,0
594,A,27,115,0
594,A,28,115,0
594,A,29,115,0
594,A,30,115,0
595,A,32,115,0
595,A,33,115,0
595,A,34,115,0
595,A,35,115,0
595,A,36,115,0
596,A,38,115,0
596,A,39,115,0
596,A,40,115,0
596,A,41,115,0
597,A,43,115,0
597,A,44,115,0
597,A,45,115,0
564,B,55,115,0
564,B,56,115,0
564,B,57,115,0
564,B,58,115,0
600,B,60,115,0
600,B,61,115,0
600,B,62,115,0
600,B,63,115,0
600,B,64,115,0
604,B,81,115,0
604,B,82,115,0
604,B,83,115,0
604,B,84,115,0
605,B,86,115,0
605,B,87,115,0
605,B,88,115,0
605,B,89,115,0
605,B,90,115,0
606,A,92,115,0
606,A,93,115,0
606,A,94,115,0
607,A,96,115,0
607,A,97,115,0
607,A,98,115,0
608,A,100,115,0
608,A,101,115,0
608,A,102,115,0
608,A,103,115,0
609,B,105,115,0
609,B,106,115,0
609,B,107,115,0
609,B,108,115,0
575,B,110,115,0
575,B,111,115,0
575,B,112,115,0
575,B,113,115,0
612,A,121,115,0
612,A,122,115,0
612,A,123,115,0
612,A,124,115,0
614,B,132,115,0
615,A,134,115,0
615,A,135,115,0
581,B,141,115,0
581,B,142,115,0
581,B,143,115,0
617,A,145,115,0
617,A,146,115,0
617,A,147,115,0
617,A,148,115,0
583,A,150,115,0
583,A,151,115,0
583,A,152,115,0
583,A,153,115,0
619,A,155,115,0
619,A,156,115,0
619,A,157,115,0
619,A,158,115,0
619,A,159,115,0
621,A,165,115,0
621,A,166,115,0
621,A,167,115,0
621,A,168,115,0
621,A,169,115,0
621,A,170,115,0
622,B,172,115,0
622,B,173,115,0
622,B,174,115,0
588,B,181,115,0
588,B,182,115,0
589,B,184,115,0
589,B,185,115,0
589,B,186,115,0
589,B,187,115,0
589,B,188,115,0
589,B,189,115,0
590,B,191,115,0
590,B,192,115,0
590,B,193,115,0
555,A,196,115,0
555,A,197,115,0
555,A,198,115,0
555,A,199,115,0
556,A,0,116,0
556,A,1,116,0
556,A,2,116,0
556,A,3,116,0
557,B,5,116,0
557,B,6,116,0
557,B,7,116,0
557,B,8,116,0
557,B,9,116,0
592,A,11,116,0
592,A,12,116,0
592,A,13,116,0
558,A,17,116,0
558,A,18,116,0
558,A,19,116,0
558,A,20,116,0
558,A,21,116,0
558,A,22,116,0
558,A,23,116,0
558,A,24,116,0
594,A,26,116,0
594,A,27,116,0
594,A,28,116,0
594,A,29,116,0
594,A,30,116,0
595,A,32,116,0
595,A,33,116,0
595,A,34,116,0
595,A,35,116,0
595,A,36,116,0
596,A,38,116,0
596,A,39,116,0
596,A,40,116,0
596,A,41,116,0
597,A,43,116,0
597,A,44,116,0
597,A,45,116,0
597,A,46,116,0
598,B,48,116,0
598,B,49,116,0
598,B,50,116,0
598,B,51,116,0
598,B,52,116,0
598,B,53,116,0
564,B,55,116,0
564,B,56,116,0
564,B,57,116,0
564,B,58,116,0
600,B,60,116,0
600,B,61,116,0
600,B,62,116,0
600,B,63,116,0
600,B,64,116,0
601,A,66,116,0
601,A,67,116,0
601,A,68,116,0
601,A,69,116,0
601,A,70,116,0
601,A,71,116,0
602,B,73,116,0
602,B,74,116,0
603,B,76,116,0
603,B,77,116,0
603,B,78,116,0
603,B,79,116,0
604,B,81,116,0
604,B,82,116,0
604,B,83,116,0
604,B,84,116,0
605,B,86,116,0
605,B,87,116,0
605,B,88,116,0
605,B,89,116,0
606,A,92,116,0
606,A,93,116,0
606,A,94,116,0
607,A,96,116,0
607,A,97,116,0
607,A,98,116,0
608,A,100,116,0
608,A,101,116,0
608,A,102,116,0
608,A,103,116,0
609,B,105,116,0
609,B,106,116,0
609,B,107,116,0
609,B,108,116,0
611,A,115,116,0
611,A,116,116,0
611,A,117,116,0
611,A,118,116,0
612,A,120,116,0
612,A,121,116,0
612,A,122,116,0
612,A,123,116,0
612,A,124,116,0
613,A,126,116,0
613,A,127,116,0
613,A,128,116,0
613,A,129,116,0
614,B,131,116,0
614,B,132,116,0
615,A,135,116,0
615,A,136,116,0
615,A,137,116,0
615,A,138,116,0
615,A,139,116,0
617,A,145,116,0
617,A,146,116,0
617,A,147,116,0
617,A,148,116,0
617,A,149,116,0
619,A,155,116,0
619,A,156,116,0
619,A,157,116,0
619,A,158,116,0
619,A,159,116,0
620,A,161,116,0
620,A,162,116,0
620,A,163,116,0
621,A,165,116,0
621,A,166,116,0
621,A,167,116,0
621,A,168,116,0
621,A,169,116,0
621,A,170,116,0
622,B,172,116,0
622,B,173,116,0
622,B,174,116,0
623,A,176,116,0
623,A,177,116,0
623,A,178,116,0
623,A,179,116,0
589,B,184,116,0
589,B,185,116,0
589,B,186,116,0
589,B,188,116,0
589,B,189,116,0
590,B,192,116,0
590,B,193,116,0
590,B,194,116,0
555,A,196,116,0
555,A,197,116,0
555,A,198,116,0
555,A,199,116,0
556,A,0,117,0
556,A,1,117,0
556,A,2,117,0
556,A,3,117,0
557,B,5,117,0
557,B,6,117,0
557,B,7,117,0
557,B,8,117,0
557,B,9,117,0
592,A,11,117,0
592,A,12,117,0
592,A,13,117,0
592,A,14,117,0
592,A,15,117,0
594,A,26,117,0
594,A,27,117,0
594,A,28,117,0
594,A,29,117,0
594,A,30,117,0
595,A,32,117,0
595,A,33,117,0
595,A,34,117,0
595,A,35,117,0
595,A,36,117,0
596,A,38,117,0
596,A,39,117,0
596,A,40,117,0
596,A,41,117,0
597,A,43,117,0
597,A,44,117,0
597,A,45,117,0
597,A,46,117,0
598,B,48,117,0
598,B,49,117,0
598,B,50,117,0
598,B,51,117,0
598,B,52,117,0
598,B,53,117,0
564,B,55,117,0
564,B,56,117,0
564,B,57,117,0
564,B,58,117,0
600,B,60,117,0
600,B,61,117,0
600,B,62,117,0
600,B,63,117,0
600,B,64,117,0
601,A,66,117,0
601,A,67,117,0
601,A,68,117,0
601,A,69,117,0
601,A,70,117,0
601,A,71,117,0
602,B,73,117,0
602,B,74,117,0
603,B,76,117,0
603,B,77,117,0
603,B,78,117,0
603,B,79,117,0
604,B,81,117,0
604,B,82,117,0
604,B,83,117,0
604,B,84,117,0
605,B,86,117,0
605,B,87,117,0
605,B,88,117,0
605,B,89,117,0
606,A,91,117,0
606,A,92,117,0
606,A,93,117,0
606,A,94,117,0
607,A,96,117,0
607,A,97,117,0
607,A,98,117,0
608,A,100,117,0
608,A,101,117,0
608,A,102,117,0
608,A,103,117,0
609,B,105,117,0
609,B,106,117,0
609,B,107,117,0
609,B,108,117,0
610,A,110,117,0
610,A,111,117,0
610,A,112,117,0
610,A,113,117,0
611,A,115,117,0
611,A,116,117,0
611,A,117,117,0
611,A,118,117,0
612,A,120,117,0
612,A,121,117,0
612,A,122,117,0
612,A,123,117,0
612,A,124,117,0
613,A,126,117,0
613,A,127,117,0
613,A,128,117,0
613,A,129,117,0
614,B,131,117,0
614,B,132,117,0
614,B,133,117,0
615,A,135,117,0
615,A,136,117,0
615,A,137,117,0
615,A,138,117,0
615,A,139,117,0
616,B,141,117,0
616,B,142,117,0
616,B,143,117,0
617,A,145,117,0
617,A,146,117,0
617,A,147,117,0
617,A,148,117,0
617,A,149,117,0
618,B,151,117,0
618,B,152,117,0
619,A,154,117,0
619,A,155,117,0
619,A,156,117,0
619,A,157,117,0
619,A,158,117,0
619,A,159,117,0
620,A,161,117,0
620,A,162,117,0
620,A,163,117,0
621,A,165,117,0
621,A,166,117,0
621,A,167,117,0
621,A,168,117,0
621,A,169,117,0
621,A,170,117,0
622,B,172,117,0
622,B,173,117,0
622,B,174,117,0
623,A,176,117,0
623,A,177,117,0
623,A,178,117,0
623,A,179,117,0
623,A,180,117,0
623,A,181,117,0
623,A,182,117,0
590,B,191,117,0
590,B,192,117,0
590,B,193,117,0
590,B,194,117,0
556,A,0,118,0
556,A,1,118,0
556,A,2,118,0
556,A,3,118,0
557,B,5,118,0
557,B,6,118,0
557,B,7,118,0
557,B,8,118,0
557,B,9,118,0
592,A,11,118,0
592,A,12,118,0
592,A,13,118,0
592,A,14,118,0
592,A,15,118,0
592,A,16,118,0
593,A,18,118,0
593,A,19,118,0
593,A,20,118,0
593,A,21,118,0
593,A,22,118,0
593,A,23,118,0
593,A,24,118,0
594,A,26,118,0
594,A,27,118,0
594,A,28,118,0
594,A,29,118,0
594,A,30,118,0
595,A,32,118,0
595,A,33,118,0
595,A,34,118,0
595,A,35,118,0
595,A,36,118,0
596,A,38,118,0
596,A,39,118,0
596,A,40,118,0
596,A,41,118,0
597,A,43,118,0
597,A,44,118,0
597,A,45,118,0
598,B,50,118,0
598,B,51,118,0
598,B,52,118,0
598,B,53,118,0
600,B,60,118,0
600,B,61,118,0
600,B,62,118,0
600,B,63,118,0
600,B,64,118,0
601,A,66,118,0
601,A,67,118,0
601,A,68,118,0
601,A,69,118,0
601,A,70,118,0
601,A,71,118,0
602,B,73,118,0
602,B,74,118,0
603,B,76,118,0
603,B,77,118,0
603,B,78,118,0
603,B,79,118,0
604,B,81,118,0
604,B,82,118,0
604,B,83,118,0
604,B,84,118,0
605,B,86,118,0
605,B,87,118,0
605,B,88,118,0
605,B,89,118,0
606,A,91,118,0
606,A,92,118,0
606,A,93,118,0
606,A,94,118,0
608,A,100,118,0
608,A,101,118,0
608,A,102,118,0
608,A,103,118,0
609,B,105,118,0
609,B,106,118,0
609,B,107,118,0
609,B,108,118,0
610,A,110,118,0
610,A,111,118,0
610,A,112,118,0
610,A,113,118,0
611,A,115,118,0
611,A,116,118,0
611,A,117,118,0
611,A,118,118,0
612,A,120,118,0
612,A,121,118,0
612,A,122,118,0
612,A,123,118,0
612,A,124,118,0
613,A,126,118,0
613,A,127,118,0
613,A,128,118,0
613,A,129,118,0
615,A,135,118,0
615,A,136,118,0
615,A,137,118,0
615,A,138,118,0
616,B,141,118,0
616,B,142,118,0
616,B,143,118,0
617,A,145,118,0
617,A,146,118,0
617,A,147,118,0
617,A,148,118,0
617,A,149,118,0
618,B,151,118,0
618,B,152,118,0
619,A,154,118,0
619,A,155,118,0
619,A,156,118,0
619,A,157,118,0
619,A,158,118,0
619,A,159,118,0
620,A,161,118,0
620,A,162,118,0
620,A,163,118,0
621,A,169,118,0
621,A,170,118,0
622,B,172,118,0
622,B,173,118,0
622,B,174,118,0
623,A,176,118,0
623,A,177,118,0
623,A,178,118,0
623,A,179,118,0
623,A,180,118,0
623,A,181,118,0
623,A,182,118,0
624,B,184,118,0
624,B,185,118,0
624,B,186,118,0
624,B,187,118,0
624,B,188,118,0
624,B,189,118,0
590,B,191,118,0
590,B,192,118,0
590,B,193,118,0
590,B,194,118,0
625,A,196,118,0
625,A,197,118,0
625,A,198,118,0
625,A,199,118,0
556,A,0,119,0
556,A,1,119,0
556,A,2,119,0
556,A,3,119,0
557,B,6,119,0
557,B,7,119,0
557,B,8,119,0
557,B,9,119,0
592,A,11,119,0
592,A,12,119,0
592,A,13,119,0
592,A,14,119,0
592,A,15,119,0
592,A,16,119,0
593,A,18,119,0
593,A,19,119,0
593,A,20,119,0
593,A,21,119,0
593,A,22,119,0
593,A,23,119,0
593,A,24,119,0
594,A,26,119,0
594,A,27,119,0
594,A,28,119,0
594,A,29,119,0
594,A,30,119,0
595,A,32,119,0
595,A,33,119,0
595,A,34,119,0
595,A,35,119,0
595,A,36,119,0
596,A,38,119,0
596,A,39,119,0
596,A,40,119,0
596,A,41,119,0
597,A,43,119,0
597,A,44,119,0
632,B,47,119,0
632,B,48,119,0
598,B,50,119,0
598,B,51,119,0
598,B,52,119,0
598,B,53,119,0
599,A,55,119,0
599,A,56,119,0
599,A,57,119,0
599,A,58,119,0
601,A,66,119,0
601,A,67,119,0
601,A,68,119,0
601,A,69,119,0
601,A,70,119,0
601,A,71,119,0
602,B,73,119,0
602,B,74,119,0
603,B,76,119,0
603,B,77,119,0
603,B,78,119,0
604,B,83,119,0
604,B,84,119,0
606,A,92,119,0
606,A,93,119,0
642,A,95,119,0
642,A,96,119,0
642,A,97,119,0
642,A,98,119,0
608,A,100,119,0
608,A,101,119,0
608,A,102,119,0
608,A,103,119,0
610,A,111,119,0
610,A,112,119,0
610,A,113,119,0
611,A,115,119,0
611,A,116,119,0
611,A,117,119,0
611,A,118,119,0
612,A,120,119,0
612,A,121,119,0
612,A,122,119,0
612,A,123,119,0
612,A,124,119,0
613,A,126,119,0
613,A,127,119,0
613,A,128,119,0
613,A,129,119,0
649,A,131,119,0
649,A,132,119,0
649,A,133,119,0
649,A,134,119,0
615,A,136,119,0
615,A,137,119,0
615,A,138,119,0
616,B,140,119,0
616,B,141,119,0
616,B,142,119,0
616,B,143,119,0
620,A,161,119,0
620,A,162,119,0
620,A,163,119,0
656,A,165,119,0
656,A,166,119,0
656,A,167,119,0
656,A,168,119,0
623,A,178,119,0
623,A,179,119,0
623,A,180,119,0
623,A,181,119,0
623,A,182,119,0
624,B,184,119,0
624,B,185,119,0
624,B,186,119,0
624,B,187,119,0
624,B,188,119,0
624,B,189,119,0
590,B,191,119,0
590,B,192,119,0
590,B,193,119,0
590,B,194,119,0
625,A,196,119,0
625,A,197,119,0
625,A,198,119,0
625,A,199,119,0
556,A,0,120,0
556,A,1,120,0
556,A,2,120,0
556,A,3,120,0
556,A,4,120,0
557,B,6,120,0
557,B,7,120,0
557,B,8,120,0
557,B,9,120,0
592,A,11,120,0
592,A,12,120,0
592,A,13,120,0
592,A,14,120,0
592,A,15,120,0
592,A,16,120,0
593,A,18,120,0
593,A,19,120,0
593,A,20,120,0
593,A,21,120,0
593,A,22,120,0
593,A,23,120,0
593,A,24,120,0
594,A,26,120,0
594,A,27,120,0
594,A,28,120,0
594,A,29,120,0
594,A,30,120,0
595,A,32,120,0
595,A,33,120,0
595,A,34,120,0
632,B,46,120,0
632,B,47,120,0
632,B,48,120,0
598,B,50,120,0
598,B,51,120,0
598,B,52,120,0
598,B,53,120,0
599,A,55,120,0
599,A,56,120,0
599,A,57,120,0
599,A,58,120,0
599,A,59,120,0
635,B,61,120,0
635,B,62,120,0
635,B,63,120,0
635,B,64,120,0
639,A,80,120,0
639,A,81,120,0
640,B,85,120,0
640,B,86,120,0
640,B,87,120,0
641,B,89,120,0
641,B,90,120,0
642,A,94,120,0
642,A,95,120,0
642,A,96,120,0
642,A,97,120,0
642,A,98,120,0
644,B,105,120,0
644,B,106,120,0
644,B,107,120,0
644,B,108,120,0
644,B,109,120,0
613,A,126,120,0
613,A,127,120,0
613,A,128,120,0
649,A,130,120,0
649,A,131,120,0
649,A,132,120,0
649,A,133,120,0
649,A,134,120,0
652,A,145,120,0
652,A,146,120,0
652,A,147,120,0
652,A,148,120,0
653,A,150,120,0
653,A,151,120,0
653,A,152,120,0
653,A,153,120,0
654,A,155,120,0
654,A,156,120,0
654,A,157,120,0
654,A,158,120,0
654,A,159,120,0
620,A,161,120,0
620,A,162,120,0
620,A,163,120,0
656,A,165,120,0
656,A,166,120,0
656,A,167,120,0
656,A,168,120,0
657,A,170,120,0
657,A,171,120,0
657,A,172,120,0
657,A,173,120,0
657,A,174,120,0
657,A,175,120,0
657,A,176,120,0
623,A,178,120,0
623,A,179,120,0
623,A,180,120,0
623,A,181,120,0
623,A,182,120,0
624,B,184,120,0
624,B,185,120,0
624,B,186,120,0
624,B,187,120,0
624,B,188,120,0
624,B,189,120,0
590,B,191,120,0
590,B,192,120,0
590,B,193,120,0
590,B,194,120,0
625,A,197,120,0
625,A,198,120,0
625,A,199,120,0
556,A,0,121,0
556,A,1,121,0
556,A,2,121,0
556,A,3,121,0
556,A,4,121,0
592,A,11,121,0
592,A,12,121,0
592,A,13,121,0
592,A,14,121,0
592,A,15,121,0
592,A,16,121,0
593,A,18,121,0
593,A,19,121,0
593,A,20,121,0
593,A,21,121,0
593,A,22,121,0
593,A,23,121,0
593,A,24,121,0
594,A,26,121,0
594,A,27,121,0
631,B,36,121,0
631,B,37,121,0
631,B,38,121,0
631,B,39,121,0
631,B,40,121,0
631,B,41,121,0
631,B,42,121,0
632,B,44,121,0
632,B,45,121,0
632,B,46,121,0
632,B,47,121,0
632,B,48,121,0
635,B,61,121,0
635,B,62,121,0
635,B,63,121,0
636,A,66,121,0
636,A,67,121,0
636,A,68,121,0
636,A,69,121,0
637,A,71,121,0
637,A,72,121,0
637,A,73,121,0
638,A,75,121,0
638,A,76,121,0
638,A,77,121,0
638,A,78,121,0
639,A,80,121,0
639,A,81,121,0
639,A,82,121,0
639,A,83,121,0
640,B,85,121,0
640,B,86,121,0
640,B,87,121,0
641,B,89,121,0
641,B,90,121,0
641,B,91,121,0
641,B,92,121,0
642,A,94,121,0
642,A,95,121,0
642,A,96,121,0
642,A,97,121,0
643,B,100,121,0
643,B,101,121,0
643,B,102,121,0
643,B,103,121,0
644,B,105,121,0
644,B,106,121,0
644,B,107,121,0
644,B,108,121,0
645,A,111,121,0
645,A,112,121,0
645,A,113,121,0
645,A,114,121,0
646,A,116,121,0
646,A,117,121,0
646,A,118,121,0
646,A,119,121,0
647,A,121,121,0
647,A,122,121,0
647,A,123,121,0
647,A,124,121,0
647,A,125,121,0
649,A,130,121,0
649,A,131,121,0
649,A,132,121,0
649,A,133,121,0
649,A,134,121,0
650,A,136,121,0
650,A,137,121,0
650,A,138,121,0
650,A,139,121,0
650,A,140,121,0
651,B,142,121,0
651,B,143,121,0
652,A,145,121,0
652,A,146,121,0
652,A,147,121,0
652,A,148,121,0
653,A,150,121,0
653,A,151,121,0
653,A,152,121,0
653,A,153,121,0
654,A,155,121,0
654,A,156,121,0
654,A,157,121,0
654,A,158,121,0
654,A,159,121,0
656,A,165,121,0
656,A,166,121,0
656,A,167,121,0
656,A,168,121,0
657,A,170,121,0
657,A,171,121,0
657,A,172,121,0
657,A,173,121,0
657,A,174,121,0
657,A,175,121,0
657,A,176,121,0
623,A,178,121,0
623,A,179,121,0
623,A,180,121,0
623,A,181,121,0
623,A,182,121,0
624,B,184,121,0
624,B,185,121,0
624,B,186,121,0
624,B,187,121,0
624,B,188,121,0
624,B,189,121,0
590,B,191,121,0
590,B,192,121,0
590,B,193,121,0
590,B,194,121,0
625,A,196,121,0
625,A,197,121,0
625,A,198,121,0
625,A,199,121,0
556,A,0,122,0
556,A,1,122,0
556,A,2,122,0
556,A,3,122,0
556,A,4,122,0
627,B,6,122,0
627,B,7,122,0
627,B,8,122,0
627,B,9,122,0
592,A,12,122,0
592,A,13,122,0
592,A,14,122,0
592,A,15,122,0
592,A,16,122,0
593,A,18,122,0
593,A,19,122,0
593,A,20,122,0
593,A,21,122,0
593,A,22,122,0
593,A,23,122,0
593,A,24,122,0
594,A,26,122,0
594,A,27,122,0
630,B,29,122,0
630,B,30,122,0
630,B,31,122,0
630,B,32,122,0
630,B,33,122,0
630,B,34,122,0
631,B,36,122,0
631,B,37,122,0
631,B,38,122,0
631,B,39,122,0
631,B,40,122,0
631,B,41,122,0
631,B,42,122,0
632,B,44,122,0
632,B,45,122,0
632,B,46,122,0
632,B,47,122,0
633,A,50,122,0
633,A,51,122,0
633,A,52,122,0
633,A,53,122,0
634,A,55,122,0
634,A,56,122,0
634,A,57,122,0
634,A,58,122,0
634,A,59,122,0
635,B,61,122,0
635,B,62,122,0
635,B,63,122,0
636,A,65,122,0
636,A,66,122,0
636,A,67,122,0
636,A,68,122,0
636,A,69,122,0
637,A,71,122,0
637,A,72,122,0
637,A,73,122,0
638,A,75,122,0
638,A,76,122,0
638,A,77,122,0
638,A,78,122,0
639,A,80,122,0
639,A,81,122,0
639,A,82,122,0
639,A,83,122,0
640,B,85,122,0
640,B,86,122,0
640,B,87,122,0
641,B,89,122,0
641,B,90,122,0
641,B,91,122,0
641,B,92,122,0
642,A,94,122,0
642,A,95,122,0
642,A,96,122,0
642,A,97,122,0
643,B,99,122,0
643,B,100,122,0
643,B,101,122,0
643,B,102,122,0
643,B,103,122,0
644,B,105,122,0
644,B,106,122,0
644,B,107,122,0
645,A,110,122,0
645,A,111,122,0
645,A,112,122,0
645,A,113,122,0
645,A,114,122,0
646,A,116,122,0
646,A,117,122,0
646,A,118,122,0
646,A,119,122,0
647,A,121,122,0
647,A,122,122,0
647,A,123,122,0
647,A,124,122,0
647,A,125,122,0
648,B,127,122,0
648,B,128,122,0
649,A,130,122,0
649,A,131,122,0
649,A,132,122,0
649,A,133,122,0
649,A,134,122,0
650,A,136,122,0
650,A,137,122,0
650,A,138,122,0
650,A,139,122,0
650,A,140,122,0
651,B,142,122,0
651,B,143,122,0
652,A,146,122,0
652,A,147,122,0
652,A,148,122,0
653,A,150,122,0
653,A,151,122,0
653,A,152,122,0
653,A,153,122,0
654,A,155,122,0
654,A,156,122,0
654,A,157,122,0
654,A,158,122,0
654,A,159,122,0
655,B,161,122,0
655,B,162,122,0
655,B,163,122,0
656,A,165,122,0
656,A,166,122,0
656,A,167,122,0
656,A,168,122,0
657,A,170,122,0
657,A,171,122,0
657,A,172,122,0
657,A,173,122,0
657,A,174,122,0
657,A,175,122,0
657,A,176,122,0
624,B,184,122,0
624,B,185,122,0
624,B,186,122,0
624,B,187,122,0
624,B,188,122,0
624,B,189,122,0
590,B,191,122,0
590,B,192,122,0
590,B,193,122,0
590,B,194,122,0
625,A,196,122,0
625,A,197,122,0
625,A,198,122,0
625,A,199,122,0
556,A,0,123,0
556,A,2,123,0
556,A,3,123,0
556,A,4,123,0
627,B,6,123,0
627,B,7,123,0
627,B,8,123,0
627,B,9,123,0
627,B,10,123,0
592,A,12,123,0
592,A,13,123,0
592,A,14,123,0
592,A,15,123,0
592,A,16,123,0
593,A,18,123,0
593,A,19,123,0
593,A,20,123,0
593,A,21,123,0
593,A,22,123,0
593,A,23,123,0
593,A,24,123,0
594,A,26,123,0
594,A,27,123,0
630,B,29,123,0
630,B,30,123,0
630,B,31,123,0
630,B,32,123,0
630,B,33,123,0
630,B,34,123,0
631,B,36,123,0
631,B,37,123,0
631,B,38,123,0
631,B,39,123,0
631,B,40,123,0
631,B,41,123,0
631,B,42,123,0
632,B,44,123,0
632,B,45,123,0
632,B,46,123,0
632,B,47,123,0
633,A,49,123,0
633,A,50,123,0
633,A,51,123,0
633,A,52,123,0
633,A,53,123,0
634,A,55,123,0
634,A,56,123,0
634,A,57,123,0
634,A,58,123,0
634,A,59,123,0
636,A,65,123,0
636,A,66,123,0
636,A,67,123,0
636,A,68,123,0
636,A,69,123,0
637,A,71,123,0
637,A,72,123,0
637,A,73,123,0
638,A,75,123,0
638,A,76,123,0
638,A,77,123,0
638,A,78,123,0
639,A,80,123,0
639,A,81,123,0
639,A,82,123,0
639,A,83,123,0
640,B,86,123,0
640,B,87,123,0
641,B,89,123,0
641,B,90,123,0
641,B,91,123,0
641,B,92,123,0
643,B,99,123,0
643,B,100,123,0
643,B,101,123,0
643,B,102,123,0
643,B,103,123,0
644,B,105,123,0
644,B,106,123,0
644,B,107,123,0
645,A,109,123,0
645,A,110,123,0
645,A,111,123,0
645,A,112,123,0
645,A,113,123,0
645,A,114,123,0
646,A,116,123,0
646,A,117,123,0
646,A,118,123,0
646,A,119,123,0
647,A,121,123,0
647,A,122,123,0
647,A,123,123,0
647,A,124,123,0
647,A,125,123,0
650,A,136,123,0
650,A,137,123,0
650,A,138,123,0
650,A,139,123,0
650,A,140,123,0
651,B,142,123,0
651,B,143,123,0
651,B,144,123,0
652,A,146,123,0
652,A,147,123,0
652,A,148,123,0
653,A,150,123,0
653,A,151,123,0
653,A,152,123,0
653,A,153,123,0
654,A,158,123,0
654,A,159,123,0
655,B,161,123,0
655,B,162,123,0
655,B,163,123,0
656,A,165,123,0
656,A,166,123,0
656,A,167,123,0
656,A,168,123,0
657,A,170,123,0
657,A,171,123,0
657,A,172,123,0
657,A,173,123,0
657,A,174,123,0
657,A,175,123,0
657,A,176,123,0
658,B,178,123,0
658,B,179,123,0
658,B,180,123,0
658,B,181,123,0
658,B,182,123,0
624,B,184,123,0
624,B,185,123,0
624,B,186,123,0
624,B,187,123,0
624,B,188,123,0
624,B,189,123,0
590,B,191,123,0
590,B,192,123,0
590,B,193,123,0
590,B,194,123,0
625,A,196,123,0
625,A,197,123,0
625,A,198,123,0
625,A,199,123,0
627,B,6,124,0
627,B,7,124,0
627,B,8,124,0
627,B,9,124,0
627,B,10,124,0
630,B,29,124,0
630,B,30,124,0
630,B,31,124,0
630,B,32,124,0
630,B,33,124,0
630,B,34,124,0
631,B,36,124,0
631,B,37,124,0
631,B,38,124,0
631,B,39,124,0
633,A,49,124,0
633,A,50,124,0
633,A,51,124,0
633,A,52,124,0
633,A,53,124,0
634,A,55,124,0
634,A,56,124,0
634,A,57,124,0
634,A,58,124,0
634,A,59,124,0
670,A,61,124,0
670,A,62,124,0
670,A,63,124,0
636,A,65,124,0
636,A,66,124,0
636,A,67,124,0
636,A,68,124,0
636,A,69,124,0
637,A,71,124,0
637,A,72,124,0
637,A,73,124,0
638,A,75,124,0
638,A,76,124,0
638,A,77,124,0
638,A,78,124,0
639,A,80,124,0
639,A,81,124,0
639,A,82,124,0
639,A,83,124,0
639,A,84,124,0
676,B,93,124,0
676,B,94,124,0
677,B,96,124,0
677,B,97,124,0
677,B,98,124,0
643,B,100,124,0
643,B,101,124,0
643,B,102,124,0
643,B,103,124,0
644,B,105,124,0
644,B,106,124,0
644,B,107,124,0
645,A,109,124,0
645,A,110,124,0
645,A,111,124,0
645,A,112,124,0
645,A,113,124,0
645,A,114,124,0
646,A,116,124,0
646,A,117,124,0
646,A,118,124,0
646,A,119,124,0
647,A,121,124,0
647,A,122,124,0
647,A,123,124,0
647,A,124,124,0
647,A,125,124,0
683,B,127,124,0
683,B,128,124,0
683,B,129,124,0
684,A,131,124,0
684,A,132,124,0
684,A,133,124,0
684,A,134,124,0
650,A,136,124,0
650,A,137,124,0
650,A,138,124,0
650,A,139,124,0
650,A,140,124,0
651,B,142,124,0
651,B,143,124,0
651,B,144,124,0
652,A,146,124,0
652,A,147,124,0
652,A,148,124,0
653,A,150,124,0
653,A,151,124,0
653,A,152,124,0
689,A,154,124,0
689,A,155,124,0
689,A,156,124,0
689,A,157,124,0
656,A,166,124,0
