550,B,165,105,0
551,A,167,105,0
551,A,168,105,0
551,A,169,105,0
555,B,190,105,0
555,B,191,105,0
555,B,192,105,0
555,B,193,105,0
520,B,195,105,0
520,B,196,105,0
520,B,197,105,0
520,B,198,105,0
520,B,199,105,0
486,B,0,106,0
486,B,1,106,0
486,B,2,106,0
486,B,3,106,0
521,A,5,106,0
521,A,6,106,0
521,A,7,106,0
521,A,8,106,0
521,A,9,106,0
522,A,11,106,0
522,A,12,106,0
522,A,13,106,0
522,A,14,106,0
522,A,15,106,0
522,A,16,106,0
523,A,18,106,0
523,A,19,106,0
523,A,20,106,0
523,A,21,106,0
523,A,22,106,0
523,A,23,106,0
523,A,24,106,0
524,A,26,106,0
524,A,27,106,0
524,A,28,106,0
524,A,29,106,0
524,A,30,106,0
524,A,31,106,0
524,A,32,106,0
525,B,37,106,0
525,B,38,106,0
525,B,39,106,0
525,B,40,106,0
526,B,42,106,0
526,B,43,106,0
527,B,45,106,0
527,B,46,106,0
527,B,47,106,0
527,B,48,106,0
528,B,50,106,0
529,A,55,106,0
529,A,56,106,0
529,A,57,106,0
529,A,58,106,0
529,A,59,106,0
496,A,66,106,0
496,A,67,106,0
496,A,68,106,0
532,A,70,106,0
532,A,71,106,0
532,A,72,106,0
532,A,73,106,0
533,A,75,106,0
533,A,76,106,0
533,A,77,106,0
533,A,78,106,0
533,A,79,106,0
534,A,81,106,0
534,A,82,106,0
534,A,83,106,0
534,A,84,106,0
535,B,86,106,0
535,B,87,106,0
535,B,88,106,0
535,B,89,106,0
536,B,91,106,0
536,B,92,106,0
536,B,93,106,0
537,A,95,106,0
537,A,96,106,0
537,A,97,106,0
537,A,98,106,0
537,A,99,106,0
538,B,101,106,0
538,B,102,106,0
538,B,103,106,0
539,A,105,106,0
539,A,106,106,0
539,A,107,106,0
539,A,108,106,0
540,A,110,106,0
540,A,111,106,0
540,A,112,106,0
540,A,113,106,0
541,A,115,106,0
541,A,116,106,0
541,A,117,106,0
541,A,118,106,0
542,A,120,106,0
542,A,121,106,0
542,A,122,106,0
543,B,124,106,0
543,B,125,106,0
543,B,126,106,0
543,B,127,106,0
543,B,128,106,0
545,B,134,106,0
545,B,135,106,0
545,B,136,106,0
546,A,140,106,0
546,A,141,106,0
546,A,142,106,0
546,A,143,106,0
547,A,145,106,0
547,A,146,106,0
547,A,147,106,0
547,A,148,106,0
548,A,150,106,0
548,A,151,106,0
548,A,152,106,0
549,B,157,106,0
549,B,158,106,0
550,B,160,106,0
550,B,161,106,0
550,B,162,106,0
550,B,163,106,0
550,B,164,106,0
550,B,165,106,0
551,A,167,106,0
551,A,168,106,0
551,A,169,106,0
551,A,170,106,0
552,B,172,106,0
552,B,173,106,0
553,B,175,106,0
553,B,176,106,0
553,B,177,106,0
553,B,178,106,0
554,B,180,106,0
554,B,181,106,0
554,B,182,106,0
554,B,183,106,0
554,B,184,106,0
554,B,185,106,0
554,B,186,106,0
554,B,187,106,0
554,B,188,106,0
555,B,190,106,0
555,B,191,106,0
555,B,192,106,0
555,B,193,106,0
520,B,195,106,0
520,B,196,106,0
520,B,197,106,0
520,B,198,106,0
520,B,199,106,0
486,B,0,107,0
486,B,1,107,0
486,B,2,107,0
486,B,3,107,0
521,A,5,107,0
521,A,6,107,0
521,A,7,107,0
521,A,8,107,0
521,A,9,107,0
522,A,11,107,0
522,A,12,107,0
522,A,13,107,0
522,A,14,107,0
522,A,15,107,0
522,A,16,107,0
523,A,18,107,0
523,A,19,107,0
523,A,20,107,0
523,A,21,107,0
523,A,22,107,0
523,A,23,107,0
523,A,24,107,0
524,A,26,107,0
524,A,27,107,0
524,A,28,107,0
524,A,29,107,0
524,A,30,107,0
524,A,31,107,0
524,A,32,107,0
524,A,33,107,0
524,A,34,107,0
525,B,36,107,0
525,B,37,107,0
525,B,38,107,0
525,B,39,107,0
526,B,42,107,0
526,B,43,107,0
527,B,45,107,0
527,B,46,107,0
527,B,47,107,0
527,B,48,107,0
528,B,50,107,0
528,B,51,107,0
528,B,52,107,0
528,B,53,107,0
529,A,55,107,0
529,A,56,107,0
529,A,57,107,0
529,A,58,107,0
529,A,59,107,0
530,A,61,107,0
530,A,62,107,0
530,A,63,107,0
530,A,64,107,0
530,A,65,107,0
532,A,70,107,0
532,A,71,107,0
532,A,72,107,0
532,A,73,107,0
533,A,75,107,0
533,A,76,107,0
533,A,77,107,0
533,A,78,107,0
533,A,79,107,0
534,A,81,107,0
534,A,82,107,0
534,A,83,107,0
534,A,84,107,0
535,B,86,107,0
535,B,87,107,0
535,B,88,107,0
535,B,89,107,0
536,B,91,107,0
536,B,92,107,0
536,B,93,107,0
537,A,96,107,0
537,A,97,107,0
537,A,98,107,0
538,B,101,107,0
538,B,102,107,0
538,B,103,107,0
539,A,106,107,0
539,A,107,107,0
539,A,108,107,0
540,A,110,107,0
540,A,111,107,0
540,A,112,107,0
540,A,113,107,0
541,A,115,107,0
541,A,116,107,0
541,A,117,107,0
541,A,118,107,0
542,A,120,107,0
542,A,121,107,0
542,A,122,107,0
543,B,125,107,0
543,B,126,107,0
543,B,127,107,0
543,B,128,107,0
544,B,130,107,0
544,B,131,107,0
544,B,132,107,0
545,B,134,107,0
545,B,135,107,0
545,B,136,107,0
545,B,137,107,0
545,B,138,107,0
546,A,140,107,0
546,A,141,107,0
546,A,142,107,0
546,A,143,107,0
547,A,145,107,0
547,A,146,107,0
547,A,147,107,0
547,A,148,107,0
548,A,150,107,0
548,A,151,107,0
548,A,152,107,0
548,A,153,107,0
548,A,154,107,0
548,A,155,107,0
549,B,157,107,0
549,B,158,107,0
550,B,160,107,0
550,B,161,107,0
550,B,162,107,0
550,B,163,107,0
550,B,164,107,0
550,B,165,107,0
551,A,167,107,0
551,A,168,107,0
551,A,169,107,0
551,A,170,107,0
552,B,172,107,0
552,B,173,107,0
553,B,175,107,0
553,B,176,107,0
553,B,177,107,0
553,B,178,107,0
554,B,180,107,0
554,B,181,107,0
554,B,182,107,0
554,B,183,107,0
554,B,184,107,0
554,B,185,107,0
554,B,186,107,0
554,B,187,107,0
554,B,188,107,0
555,B,190,107,0
555,B,191,107,0
555,B,192,107,0
555,B,193,107,0
520,B,195,107,0
520,B,196,107,0
520,B,197,107,0
520,B,198,107,0
520,B,199,107,0
486,B,0,108,0
486,B,1,108,0
486,B,2,108,0
486,B,3,108,0
521,A,5,108,0
521,A,6,108,0
521,A,7,108,0
521,A,8,108,0
521,A,9,108,0
522,A,11,108,0
522,A,12,108,0
522,A,13,108,0
522,A,14,108,0
522,A,15,108,0
522,A,16,108,0
523,A,18,108,0
523,A,19,108,0
523,A,20,108,0
523,A,21,108,0
523,A,22,108,0
523,A,23,108,0
523,A,24,108,0
524,A,26,108,0
524,A,27,108,0
524,A,28,108,0
524,A,29,108,0
524,A,30,108,0
524,A,31,108,0
524,A,32,108,0
524,A,33,108,0
524,A,34,108,0
525,B,36,108,0
525,B,37,108,0
525,B,38,108,0
525,B,39,108,0
526,B,41,108,0
526,B,42,108,0
526,B,43,108,0
527,B,45,108,0
527,B,46,108,0
527,B,47,108,0
527,B,48,108,0
528,B,50,108,0
528,B,51,108,0
528,B,52,108,0
528,B,53,108,0
529,A,55,108,0
529,A,56,108,0
529,A,57,108,0
529,A,58,108,0
529,A,59,108,0
530,A,61,108,0
530,A,62,108,0
530,A,63,108,0
530,A,64,108,0
530,A,65,108,0
531,B,67,108,0
531,B,68,108,0
532,A,70,108,0
532,A,71,108,0
532,A,72,108,0
532,A,73,108,0
533,A,75,108,0
533,A,76,108,0
533,A,77,108,0
533,A,78,108,0
533,A,79,108,0
534,A,81,108,0
534,A,82,108,0
534,A,83,108,0
534,A,84,108,0
535,B,86,108,0
535,B,87,108,0
535,B,88,108,0
535,B,89,108,0
536,B,91,108,0
536,B,92,108,0
536,B,93,108,0
536,B,94,108,0
537,A,96,108,0
537,A,97,108,0
537,A,98,108,0
538,B,100,108,0
538,B,101,108,0
538,B,102,108,0
538,B,103,108,0
538,B,104,108,0
539,A,106,108,0
539,A,107,108,0
539,A,108,108,0
540,A,110,108,0
540,A,111,108,0
540,A,112,108,0
540,A,113,108,0
541,A,115,108,0
541,A,116,108,0
541,A,117,108,0
541,A,118,108,0
542,A,120,108,0
542,A,121,108,0
542,A,122,108,0
542,A,123,108,0
543,B,125,108,0
543,B,126,108,0
543,B,127,108,0
543,B,128,108,0
544,B,130,108,0
544,B,131,108,0
544,B,132,108,0
545,B,134,108,0
545,B,135,108,0
545,B,136,108,0
545,B,137,108,0
546,A,141,108,0
546,A,142,108,0
546,A,143,108,0
547,A,145,108,0
547,A,146,108,0
547,A,147,108,0
547,A,148,108,0
548,A,150,108,0
548,A,151,108,0
548,A,152,108,0
548,A,153,108,0
548,A,154,108,0
548,A,155,108,0
549,B,157,108,0
549,B,158,108,0
550,B,160,108,0
550,B,161,108,0
550,B,162,108,0
550,B,163,108,0
550,B,164,108,0
550,B,165,108,0
551,A,169,108,0
551,A,170,108,0
552,B,172,108,0
552,B,173,108,0
553,B,176,108,0
553,B,177,108,0
553,B,178,108,0
554,B,180,108,0
554,B,181,108,0
554,B,182,108,0
554,B,183,108,0
554,B,184,108,0
554,B,185,108,0
554,B,186,108,0
554,B,187,108,0
554,B,188,108,0
555,B,190,108,0
555,B,191,108,0
555,B,192,108,0
555,B,193,108,0
520,B,195,108,0
520,B,196,108,0
520,B,197,108,0
520,B,198,108,0
520,B,199,108,0
521,A,5,109,0
521,A,6,109,0
521,A,7,109,0
521,A,8,109,0
521,A,9,109,0
522,A,11,109,0
522,A,12,109,0
522,A,13,109,0
522,A,14,109,0
522,A,15,109,0
522,A,16,109,0
523,A,18,109,0
523,A,19,109,0
523,A,20,109,0
523,A,21,109,0
523,A,22,109,0
523,A,23,109,0
523,A,24,109,0
524,A,26,109,0
524,A,27,109,0
524,A,28,109,0
524,A,29,109,0
528,B,51,109,0
528,B,52,109,0
528,B,53,109,0
530,A,61,109,0
530,A,62,109,0
530,A,63,109,0
530,A,64,109,0
530,A,65,109,0
536,B,91,109,0
536,B,92,109,0
536,B,93,109,0
536,B,94,109,0
541,A,115,109,0
541,A,116,109,0
541,A,117,109,0
541,A,118,109,0
542,A,120,109,0
542,A,121,109,0
542,A,122,109,0
542,A,123,109,0
543,B,128,109,0
545,B,134,109,0
545,B,135,109,0
545,B,136,109,0
545,B,137,109,0
580,B,139,109,0
547,A,145,109,0
547,A,146,109,0
547,A,147,109,0
547,A,148,109,0
548,A,150,109,0
548,A,151,109,0
548,A,152,109,0
548,A,153,109,0
548,A,154,109,0
548,A,155,109,0
549,B,157,109,0
549,B,158,109,0
550,B,163,109,0
550,B,164,109,0
550,B,165,109,0
586,B,167,109,0
551,A,169,109,0
551,A,170,109,0
552,B,172,109,0
552,B,173,109,0
552,B,174,109,0
554,B,182,109,0
554,B,183,109,0
554,B,184,109,0
554,B,185,109,0
554,B,186,109,0
554,B,187,109,0
554,B,188,109,0
555,B,190,109,0
555,B,191,109,0
555,B,192,109,0
555,B,193,109,0
520,B,195,109,0
520,B,196,109,0
520,B,197,109,0
520,B,198,109,0
520,B,199,109,0
556,B,0,110,0
556,B,1,110,0
556,B,2,110,0
556,B,3,110,0
521,A,5,110,0
521,A,6,110,0
521,A,7,110,0
521,A,8,110,0
521,A,9,110,0
522,A,11,110,0
522,A,12,110,0
522,A,13,110,0
522,A,14,110,0
522,A,15,110,0
560,A,31,110,0
560,A,32,110,0
560,A,33,110,0
560,A,34,110,0
560,A,35,110,0
560,A,36,110,0
560,A,37,110,0
561,B,39,110,0
561,B,40,110,0
561,B,41,110,0
561,B,42,110,0
561,B,43,110,0
562,B,45,110,0
562,B,46,110,0
562,B,47,110,0
562,B,48,110,0
562,B,49,110,0
564,A,55,110,0
564,A,56,110,0
564,A,57,110,0
564,A,58,110,0
564,A,59,110,0
530,A,61,110,0
530,A,62,110,0
530,A,63,110,0
530,A,64,110,0
566,A,66,110,0
566,A,67,110,0
566,A,68,110,0
566,A,69,110,0
567,A,71,110,0
567,A,72,110,0
567,A,73,110,0
568,B,75,110,0
568,B,76,110,0
568,B,77,110,0
569,A,79,110,0
569,A,80,110,0
569,A,81,110,0
569,A,82,110,0
569,A,83,110,0
570,B,85,110,0
570,B,86,110,0
570,B,87,110,0
570,B,88,110,0
536,B,90,110,0
536,B,91,110,0
536,B,92,110,0
536,B,93,110,0
572,B,96,110,0
572,B,97,110,0
572,B,98,110,0
573,B,100,110,0
573,B,101,110,0
573,B,102,110,0
573,B,103,110,0
574,A,105,110,0
574,A,106,110,0
574,A,107,110,0
574,A,108,110,0
575,A,110,110,0
575,A,111,110,0
575,A,112,110,0
575,A,113,110,0
575,A,114,110,0
578,A,125,110,0
578,A,126,110,0
579,B,131,110,0
579,B,132,110,0
580,B,139,110,0
581,B,141,110,0
581,B,142,110,0
581,B,143,110,0
549,B,157,110,0
549,B,158,110,0
585,B,160,110,0
585,B,161,110,0
586,B,167,110,0
588,B,176,110,0
588,B,177,110,0
588,B,178,110,0
588,B,179,110,0
588,B,180,110,0
520,B,195,110,0
520,B,196,110,0
520,B,197,110,0
520,B,198,110,0
520,B,199,110,0
556,B,0,111,0
556,B,1,111,0
556,B,2,111,0
556,B,3,111,0
521,A,5,111,0
521,A,6,111,0
521,A,7,111,0
521,A,8,111,0
521,A,9,111,0
522,A,11,111,0
522,A,12,111,0
522,A,13,111,0
522,A,14,111,0
522,A,15,111,0
559,A,17,111,0
559,A,18,111,0
559,A,19,111,0
559,A,20,111,0
559,A,21,111,0
559,A,22,111,0
559,A,23,111,0
559,A,24,111,0
559,A,25,111,0
559,A,26,111,0
559,A,27,111,0
559,A,28,111,0
559,A,29,111,0
560,A,31,111,0
560,A,32,111,0
560,A,33,111,0
560,A,34,111,0
560,A,35,111,0
560,A,36,111,0
560,A,37,111,0
561,B,39,111,0
561,B,40,111,0
561,B,41,111,0
561,B,42,111,0
561,B,43,111,0
562,B,45,111,0
562,B,46,111,0
562,B,47,111,0
562,B,48,111,0
563,B,51,111,0
563,B,52,111,0
563,B,53,111,0
564,A,55,111,0
564,A,56,111,0
564,A,57,111,0
564,A,58,111,0
564,A,59,111,0
566,A,65,111,0
566,A,66,111,0
566,A,67,111,0
566,A,68,111,0
566,A,69,111,0
567,A,71,111,0
567,A,72,111,0
567,A,73,111,0
568,B,75,111,0
568,B,76,111,0
568,B,77,111,0
569,A,79,111,0
569,A,80,111,0
569,A,81,111,0
569,A,82,111,0
569,A,83,111,0
570,B,85,111,0
570,B,86,111,0
570,B,87,111,0
570,B,88,111,0
572,B,95,111,0
572,B,96,111,0
572,B,97,111,0
572,B,98,111,0
573,B,100,111,0
573,B,101,111,0
573,B,102,111,0
573,B,103,111,0
574,A,105,111,0
574,A,106,111,0
574,A,107,111,0
574,A,108,111,0
575,A,110,111,0
575,A,111,111,0
575,A,112,111,0
575,A,113,111,0
575,A,114,111,0
575,A,115,111,0
576,B,117,111,0
576,B,118,111,0
577,B,120,111,0
577,B,121,111,0
577,B,122,111,0
577,B,123,111,0
578,A,125,111,0
578,A,126,111,0
578,A,127,111,0
578,A,128,111,0
578,A,129,111,0
579,B,131,111,0
579,B,132,111,0
579,B,133,111,0
580,B,135,111,0
580,B,136,111,0
580,B,137,111,0
580,B,138,111,0
580,B,139,111,0
581,B,141,111,0
581,B,142,111,0
581,B,143,111,0
582,B,145,111,0
582,B,146,111,0
583,A,148,111,0
583,A,149,111,0
583,A,150,111,0
583,A,151,111,0
583,A,152,111,0
584,A,154,111,0
584,A,155,111,0
585,B,160,111,0
585,B,161,111,0
585,B,162,111,0
585,B,163,111,0
586,B,165,111,0
586,B,166,111,0
586,B,167,111,0
587,A,169,111,0
587,A,170,111,0
587,A,171,111,0
588,B,173,111,0
588,B,174,111,0
588,B,175,111,0
588,B,176,111,0
588,B,177,111,0
588,B,178,111,0
588,B,179,111,0
588,B,180,111,0
589,B,182,111,0
589,B,183,111,0
589,B,184,111,0
589,B,185,111,0
589,B,186,111,0
589,B,187,111,0
589,B,188,111,0
589,B,189,111,0
589,B,190,111,0
589,B,191,111,0
589,B,192,111,0
589,B,193,111,0
556,B,0,112,0
556,B,1,112,0
556,B,2,112,0
556,B,3,112,0
522,A,11,112,0
522,A,12,112,0
522,A,13,112,0
522,A,14,112,0
522,A,15,112,0
559,A,17,112,0
559,A,18,112,0
559,A,19,112,0
559,A,20,112,0
559,A,21,112,0
559,A,22,112,0
559,A,23,112,0
559,A,24,112,0
559,A,25,112,0
559,A,26,112,0
559,A,27,112,0
559,A,28,112,0
559,A,29,112,0
560,A,31,112,0
560,A,32,112,0
560,A,33,112,0
560,A,34,112,0
560,A,35,112,0
560,A,36,112,0
560,A,37,112,0
561,B,39,112,0
561,B,40,112,0
561,B,41,112,0
561,B,42,112,0
561,B,43,112,0
562,B,45,112,0
562,B,46,112,0
562,B,47,112,0
562,B,48,112,0
563,B,50,112,0
563,B,51,112,0
563,B,52,112,0
563,B,53,112,0
564,A,56,112,0
564,A,57,112,0
564,A,58,112,0
564,A,59,112,0
565,B,61,112,0
565,B,62,112,0
565,B,63,112,0
566,A,65,112,0
566,A,66,112,0
566,A,67,112,0
566,A,68,112,0
566,A,69,112,0
567,A,71,112,0
567,A,72,112,0
567,A,73,112,0
568,B,76,112,0
568,B,77,112,0
569,A,79,112,0
569,A,80,112,0
569,A,81,112,0
569,A,82,112,0
569,A,83,112,0
570,B,85,112,0
570,B,86,112,0
570,B,87,112,0
570,B,88,112,0
571,B,90,112,0
571,B,91,112,0
571,B,92,112,0
571,B,93,112,0
572,B,96,112,0
572,B,97,112,0
572,B,98,112,0
573,B,100,112,0
573,B,101,112,0
573,B,102,112,0
573,B,103,112,0
574,A,105,112,0
574,A,106,112,0
574,A,107,112,0
574,A,108,112,0
575,A,110,112,0
575,A,111,112,0
575,A,112,112,0
575,A,113,112,0
575,A,114,112,0
576,B,117,112,0
576,B,118,112,0
577,B,120,112,0
577,B,121,112,0
577,B,122,112,0
577,B,123,112,0
578,A,125,112,0
578,A,126,112,0
578,A,127,112,0
578,A,128,112,0
578,A,129,112,0
579,B,131,112,0
579,B,132,112,0
579,B,133,112,0
580,B,135,112,0
580,B,136,112,0
580,B,137,112,0
581,B,141,112,0
581,B,142,112,0
583,A,148,112,0
583,A,149,112,0
583,A,150,112,0
583,A,151,112,0
583,A,152,112,0
584,A,154,112,0
584,A,155,112,0
584,A,156,112,0
584,A,157,112,0
584,A,158,112,0
585,B,160,112,0
585,B,161,112,0
585,B,162,112,0
585,B,163,112,0
586,B,165,112,0
586,B,166,112,0
586,B,167,112,0
587,A,169,112,0
587,A,170,112,0
587,A,171,112,0
588,B,173,112,0
588,B,174,112,0
588,B,175,112,0
588,B,176,112,0
588,B,177,112,0
588,B,178,112,0
588,B,179,112,0
588,B,180,112,0
589,B,182,112,0
589,B,183,112,0
589,B,184,112,0
589,B,185,112,0
589,B,186,112,0
589,B,187,112,0
589,B,188,112,0
589,B,189,112,0
589,B,190,112,0
589,B,191,112,0
589,B,192,112,0
589,B,193,112,0
590,B,195,112,0
590,B,196,112,0
590,B,197,112,0
590,B,198,112,0
590,B,199,112,0
556,B,0,113,0
556,B,1,113,0
556,B,2,113,0
556,B,3,113,0
557,A,5,113,0
557,A,6,113,0
557,A,7,113,0
557,A,8,113,0
557,A,9,113,0
522,A,12,113,0
522,A,13,113,0
522,A,14,113,0
522,A,15,113,0
559,A,17,113,0
559,A,18,113,0
559,A,19,113,0
559,A,20,113,0
559,A,21,113,0
559,A,22,113,0
559,A,23,113,0
559,A,24,113,0
559,A,25,113,0
559,A,26,113,0
559,A,27,113,0
559,A,28,113,0
559,A,29,113,0
560,A,31,113,0
560,A,32,113,0
560,A,33,113,0
560,A,34,113,0
560,A,35,113,0
560,A,36,113,0
562,B,45,113,0
562,B,46,113,0
562,B,47,113,0
562,B,48,113,0
563,B,50,113,0
563,B,51,113,0
563,B,52,113,0
563,B,53,113,0
563,B,54,113,0
564,A,56,113,0
564,A,57,113,0
564,A,58,113,0
565,B,61,113,0
565,B,62,113,0
565,B,63,113,0
566,A,65,113,0
566,A,66,113,0
566,A,67,113,0
566,A,68,113,0
566,A,69,113,0
567,A,71,113,0
567,A,72,113,0
567,A,73,113,0
567,A,74,113,0
569,A,80,113,0
569,A,81,113,0
569,A,82,113,0
569,A,83,113,0
570,B,85,113,0
570,B,86,113,0
570,B,87,113,0
570,B,88,113,0
571,B,90,113,0
571,B,91,113,0
571,B,92,113,0
571,B,93,113,0
571,B,94,113,0
572,B,96,113,0
572,B,97,113,0
573,B,102,113,0
573,B,103,113,0
574,A,105,113,0
574,A,106,113,0
574,A,107,113,0
574,A,108,113,0
576,B,116,113,0
576,B,117,113,0
576,B,118,113,0
577,B,120,113,0
577,B,121,113,0
577,B,122,113,0
577,B,123,113,0
578,A,125,113,0
578,A,126,113,0
578,A,127,113,0
578,A,128,113,0
578,A,129,113,0
579,B,133,113,0
581,B,139,113,0
581,B,140,113,0
581,B,141,113,0
581,B,142,113,0
617,A,144,113,0
617,A,145,113,0
617,A,146,113,0
583,A,148,113,0
583,A,149,113,0
583,A,150,113,0
583,A,151,113,0
583,A,152,113,0
584,A,154,113,0
584,A,155,113,0
584,A,156,113,0
584,A,157,113,0
584,A,158,113,0
586,B,165,113,0
586,B,166,113,0
586,B,167,113,0
587,A,169,113,0
587,A,170,113,0
587,A,171,113,0
588,B,174,113,0
588,B,175,113,0
588,B,176,113,0
588,B,177,113,0
588,B,178,113,0
588,B,179,113,0
588,B,180,113,0
589,B,186,113,0
589,B,187,113,0
589,B,188,113,0
589,B,189,113,0
589,B,190,113,0
589,B,191,113,0
589,B,192,113,0
589,B,193,113,0
590,B,195,113,0
590,B,196,113,0
590,B,197,113,0
590,B,198,113,0
590,B,199,113,0
556,B,0,114,0
556,B,1,114,0
556,B,2,114,0
556,B,3,114,0
557,A,5,114,0
557,A,6,114,0
557,A,7,114,0
557,A,8,114,0
557,A,9,114,0
557,A,10,114,0
560,A,31,114,0
560,A,32,114,0
560,A,33,114,0
560,A,34,114,0
560,A,35,114,0
596,A,38,114,0
596,A,39,114,0
596,A,40,114,0
596,A,41,114,0
596,A,42,114,0
596,A,43,114,0
562,B,45,114,0
562,B,46,114,0
562,B,47,114,0
562,B,48,114,0
565,B,60,114,0
565,B,61,114,0
565,B,62,114,0
565,B,63,114,0
567,A,71,114,0
567,A,72,114,0
567,A,73,114,0
567,A,74,114,0
603,A,76,114,0
603,A,77,114,0
603,A,78,114,0
603,A,79,114,0
569,A,81,114,0
569,A,82,114,0
569,A,83,114,0
570,B,85,114,0
570,B,86,114,0
570,B,87,114,0
570,B,88,114,0
571,B,90,114,0
571,B,91,114,0
571,B,92,114,0
571,B,93,114,0
571,B,94,114,0
572,B,96,114,0
572,B,97,114,0
608,B,99,114,0
608,B,100,114,0
574,A,105,114,0
574,A,106,114,0
574,A,107,114,0
574,A,108,114,0
610,A,110,114,0
610,A,111,114,0
610,A,112,114,0
610,A,113,114,0
576,B,115,114,0
576,B,116,114,0
576,B,117,114,0
576,B,118,114,0
577,B,120,114,0
577,B,121,114,0
577,B,122,114,0
577,B,123,114,0
578,A,125,114,0
578,A,126,114,0
578,A,127,114,0
578,A,128,114,0
578,A,129,114,0
614,A,131,114,0
615,B,135,114,0
615,B,136,114,0
615,B,137,114,0
581,B,140,114,0
581,B,141,114,0
581,B,142,114,0
617,A,144,114,0
617,A,145,114,0
617,A,146,114,0
583,A,148,114,0
583,A,149,114,0
583,A,150,114,0
583,A,151,114,0
583,A,152,114,0
584,A,154,114,0
584,A,155,114,0
584,A,156,114,0
584,A,157,114,0
584,A,158,114,0
584,A,159,114,0
620,A,161,114,0
620,A,162,114,0
620,A,163,114,0
586,B,165,114,0
586,B,166,114,0
586,B,167,114,0
587,A,169,114,0
587,A,170,114,0
587,A,171,114,0
587,A,172,114,0
623,A,182,114,0
623,A,183,114,0
623,A,184,114,0
589,B,188,114,0
589,B,189,114,0
589,B,190,114,0
589,B,191,114,0
589,B,192,114,0
589,B,193,114,0
590,B,195,114,0
590,B,196,114,0
590,B,197,114,0
590,B,198,114,0
590,B,199,114,0
556,B,0,115,0
556,B,1,115,0
556,B,2,115,0
556,B,3,115,0
557,A,5,115,0
557,A,6,115,0
557,A,7,115,0
557,A,8,115,0
557,A,9,115,0
557,A,10,115,0
558,B,12,115,0
558,B,13,115,0
558,B,14,115,0
558,B,15,115,0
593,B,17,115,0
593,B,18,115,0
593,B,19,115,0
593,B,20,115,0
593,B,21,115,0
594,A,23,115,0
594,A,24,115,0
594,A,25,115,0
594,A,26,115,0
594,A,27,115,0
594,A,28,115,0
594,A,29,115,0
596,A,37,115,0
596,A,38,115,0
596,A,39,115,0
596,A,40,115,0
596,A,41,115,0
596,A,42,115,0
598,A,50,115,0
598,A,51,115,0
598,A,52,115,0
598,A,53,115,0
598,A,54,115,0
599,B,56,115,0
599,B,57,115,0
599,B,58,115,0
565,B,61,115,0
565,B,62,115,0
565,B,63,115,0
565,B,64,115,0
601,A,66,115,0
601,A,67,115,0
601,A,68,115,0
601,A,69,115,0
603,A,76,115,0
603,A,77,115,0
603,A,78,115,0
603,A,79,115,0
608,B,99,115,0
608,B,100,115,0
608,B,101,115,0
608,B,102,115,0
608,B,103,115,0
610,A,110,115,0
610,A,111,115,0
610,A,112,115,0
610,A,113,115,0
576,B,115,115,0
576,B,116,115,0
576,B,117,115,0
576,B,118,115,0
614,A,130,115,0
614,A,131,115,0
614,A,132,115,0
615,B,134,115,0
615,B,135,115,0
615,B,136,115,0
615,B,137,115,0
615,B,138,115,0
617,A,145,115,0
617,A,146,115,0
617,A,147,115,0
620,A,161,115,0
620,A,162,115,0
620,A,163,115,0
587,A,169,115,0
587,A,170,115,0
587,A,171,115,0
587,A,172,115,0
622,A,174,115,0
622,A,175,115,0
622,A,176,115,0
622,A,177,115,0
622,A,178,115,0
623,A,180,115,0
623,A,181,115,0
623,A,182,115,0
623,A,183,115,0
623,A,184,115,0
623,A,185,115,0
623,A,186,115,0
590,B,195,115,0
590,B,196,115,0
590,B,197,115,0
590,B,198,115,0
590,B,199,115,0
556,B,0,116,0
556,B,1,116,0
556,B,2,116,0
556,B,3,116,0
557,A,5,116,0
557,A,6,116,0
557,A,7,116,0
557,A,8,116,0
557,A,9,116,0
557,A,10,116,0
558,B,12,116,0
558,B,13,116,0
558,B,14,116,0
558,B,15,116,0
593,B,17,116,0
593,B,18,116,0
593,B,19,116,0
593,B,20,116,0
593,B,21,116,0
594,A,23,116,0
594,A,24,116,0
594,A,25,116,0
594,A,26,116,0
594,A,27,116,0
594,A,28,116,0
594,A,29,116,0
595,A,31,116,0
595,A,32,116,0
595,A,33,116,0
595,A,34,116,0
595,A,35,116,0
596,A,37,116,0
596,A,38,116,0
596,A,39,116,0
596,A,40,116,0
596,A,41,116,0
597,A,43,116,0
597,A,44,116,0
597,A,45,116,0
597,A,46,116,0
597,A,47,116,0
597,A,48,116,0
598,A,50,116,0
598,A,51,116,0
598,A,52,116,0
598,A,53,116,0
598,A,54,116,0
599,B,56,116,0
599,B,57,116,0
599,B,58,116,0
599,B,59,116,0
565,B,61,116,0
565,B,62,116,0
565,B,63,116,0
565,B,64,116,0
601,A,66,116,0
601,A,67,116,0
601,A,68,116,0
601,A,69,116,0
602,A,71,116,0
602,A,72,116,0
602,A,73,116,0
602,A,74,116,0
603,A,76,116,0
603,A,77,116,0
603,A,78,116,0
603,A,79,116,0
604,B,81,116,0
604,B,82,116,0
604,B,83,116,0
604,B,84,116,0
604,B,85,116,0
605,B,87,116,0
605,B,88,116,0
605,B,89,116,0
605,B,90,116,0
605,B,91,116,0
606,A,93,116,0
606,A,94,116,0
607,A,96,116,0
607,A,97,116,0
608,B,99,116,0
608,B,100,116,0
608,B,101,116,0
