930,A,141,174,0
930,A,142,174,0
930,A,143,174,0
930,A,144,174,0
931,B,146,174,0
931,B,147,174,0
931,B,148,174,0
931,B,149,174,0
931,B,150,174,0
931,B,151,174,0
931,B,152,174,0
906,A,154,174,0
906,A,155,174,0
906,A,156,174,0
906,A,157,174,0
906,A,158,174,0
907,A,160,174,0
907,A,161,174,0
907,A,162,174,0
907,A,163,174,0
907,A,164,174,0
907,A,165,174,0
907,A,166,174,0
852,B,168,174,0
852,B,169,174,0
852,B,170,174,0
852,B,171,174,0
852,B,172,174,0
853,A,174,174,0
853,A,175,174,0
881,B,182,174,0
881,B,183,174,0
881,B,184,174,0
881,B,185,174,0
881,B,186,174,0
881,B,187,174,0
881,B,188,174,0
793,B,190,174,0
793,B,191,174,0
793,B,192,174,0
793,B,193,174,0
793,B,194,174,0
825,B,196,174,0
825,B,197,174,0
825,B,198,174,0
825,B,199,174,0
762,B,0,175,0
762,B,1,175,0
762,B,2,175,0
762,B,3,175,0
762,B,4,175,0
826,B,7,175,0
826,B,8,175,0
826,B,9,175,0
826,B,10,175,0
826,B,11,175,0
858,A,23,175,0
858,A,24,175,0
858,A,25,175,0
858,A,26,175,0
858,A,27,175,0
858,A,28,175,0
858,A,29,175,0
887,B,31,175,0
887,B,32,175,0
887,B,33,175,0
887,B,34,175,0
887,B,35,175,0
887,B,36,175,0
887,B,37,175,0
887,B,38,175,0
914,B,40,175,0
914,B,41,175,0
914,B,42,175,0
914,B,43,175,0
914,B,44,175,0
914,B,45,175,0
914,B,46,175,0
888,B,48,175,0
888,B,49,175,0
888,B,50,175,0
888,B,51,175,0
889,A,53,175,0
889,A,54,175,0
889,A,55,175,0
889,A,56,175,0
889,A,57,175,0
889,A,58,175,0
916,B,60,175,0
916,B,61,175,0
916,B,62,175,0
916,B,63,175,0
916,B,64,175,0
916,B,65,175,0
942,A,67,175,0
942,A,68,175,0
942,A,69,175,0
942,A,70,175,0
943,A,72,175,0
943,A,73,175,0
943,A,74,175,0
943,A,75,175,0
943,A,76,175,0
943,A,77,175,0
943,A,78,175,0
944,A,80,175,0
944,A,81,175,0
944,A,82,175,0
944,A,83,175,0
944,A,84,175,0
945,A,87,175,0
945,A,88,175,0
945,A,89,175,0
966,B,92,175,0
946,A,94,175,0
946,A,95,175,0
946,A,96,175,0
946,A,97,175,0
946,A,98,175,0
969,B,108,175,0
969,B,109,175,0
951,A,122,175,0
951,A,123,175,0
951,A,124,175,0
951,A,125,175,0
951,A,126,175,0
952,B,128,175,0
952,B,129,175,0
952,B,130,175,0
952,B,131,175,0
952,B,132,175,0
928,A,134,175,0
929,B,138,175,0
929,B,139,175,0
930,A,141,175,0
930,A,142,175,0
930,A,143,175,0
930,A,144,175,0
907,A,160,175,0
907,A,161,175,0
907,A,162,175,0
907,A,163,175,0
907,A,164,175,0
907,A,165,175,0
907,A,166,175,0
852,B,168,175,0
852,B,169,175,0
852,B,170,175,0
852,B,171,175,0
852,B,172,175,0
908,A,177,175,0
908,A,178,175,0
908,A,179,175,0
881,B,181,175,0
881,B,182,175,0
881,B,183,175,0
881,B,184,175,0
881,B,185,175,0
881,B,186,175,0
881,B,187,175,0
881,B,188,175,0
793,B,190,175,0
793,B,191,175,0
793,B,192,175,0
793,B,193,175,0
793,B,194,175,0
825,B,196,175,0
825,B,197,175,0
825,B,198,175,0
825,B,199,175,0
762,B,0,176,0
762,B,1,176,0
762,B,2,176,0
762,B,3,176,0
762,B,4,176,0
826,B,6,176,0
826,B,7,176,0
826,B,8,176,0
826,B,9,176,0
826,B,10,176,0
826,B,11,176,0
826,B,12,176,0
857,B,14,176,0
857,B,15,176,0
857,B,16,176,0
857,B,17,176,0
857,B,18,176,0
857,B,19,176,0
857,B,20,176,0
857,B,21,176,0
858,A,24,176,0
858,A,25,176,0
858,A,26,176,0
858,A,27,176,0
858,A,28,176,0
858,A,29,176,0
887,B,31,176,0
887,B,32,176,0
887,B,33,176,0
887,B,34,176,0
887,B,35,176,0
887,B,36,176,0
887,B,37,176,0
914,B,40,176,0
914,B,41,176,0
914,B,42,176,0
914,B,43,176,0
914,B,44,176,0
914,B,45,176,0
914,B,46,176,0
888,B,48,176,0
888,B,49,176,0
888,B,50,176,0
888,B,51,176,0
889,A,53,176,0
889,A,54,176,0
889,A,55,176,0
889,A,56,176,0
889,A,57,176,0
889,A,58,176,0
916,B,60,176,0
916,B,61,176,0
916,B,62,176,0
916,B,63,176,0
916,B,64,176,0
916,B,65,176,0
942,A,67,176,0
942,A,68,176,0
942,A,69,176,0
942,A,70,176,0
943,A,73,176,0
943,A,74,176,0
943,A,75,176,0
943,A,76,176,0
943,A,77,176,0
943,A,78,176,0
944,A,80,176,0
944,A,81,176,0
944,A,82,176,0
944,A,83,176,0
944,A,84,176,0
945,A,86,176,0
945,A,87,176,0
945,A,88,176,0
945,A,89,176,0
966,B,91,176,0
966,B,92,176,0
968,A,100,176,0
968,A,101,176,0
968,A,102,176,0
968,A,103,176,0
968,A,104,176,0
968,A,105,176,0
969,B,107,176,0
969,B,108,176,0
969,B,109,176,0
970,A,111,176,0
970,A,112,176,0
970,A,113,176,0
970,A,114,176,0
970,A,115,176,0
971,B,117,176,0
971,B,118,176,0
971,B,119,176,0
971,B,120,176,0
951,A,122,176,0
951,A,123,176,0
951,A,124,176,0
951,A,125,176,0
951,A,126,176,0
952,B,128,176,0
952,B,129,176,0
952,B,130,176,0
952,B,131,176,0
952,B,132,176,0
929,B,136,176,0
929,B,137,176,0
929,B,138,176,0
929,B,139,176,0
954,B,146,176,0
954,B,147,176,0
954,B,148,176,0
954,B,149,176,0
954,B,150,176,0
932,B,152,176,0
932,B,153,176,0
932,B,154,176,0
932,B,155,176,0
932,B,156,176,0
932,B,157,176,0
932,B,158,176,0
907,A,160,176,0
907,A,161,176,0
907,A,162,176,0
907,A,163,176,0
907,A,164,176,0
907,A,165,176,0
907,A,166,176,0
852,B,168,176,0
852,B,169,176,0
852,B,170,176,0
852,B,171,176,0
852,B,172,176,0
908,A,174,176,0
908,A,175,176,0
908,A,176,176,0
908,A,177,176,0
908,A,178,176,0
908,A,179,176,0
881,B,181,176,0
881,B,182,176,0
881,B,183,176,0
881,B,184,176,0
881,B,185,176,0
881,B,186,176,0
881,B,187,176,0
881,B,188,176,0
793,B,190,176,0
793,B,191,176,0
793,B,192,176,0
825,B,196,176,0
825,B,197,176,0
825,B,198,176,0
825,B,199,176,0
762,B,0,177,0
762,B,1,177,0
762,B,2,177,0
762,B,3,177,0
762,B,4,177,0
826,B,6,177,0
826,B,7,177,0
826,B,8,177,0
826,B,9,177,0
826,B,10,177,0
826,B,11,177,0
826,B,12,177,0
857,B,14,177,0
857,B,15,177,0
857,B,16,177,0
857,B,17,177,0
857,B,18,177,0
857,B,19,177,0
857,B,20,177,0
857,B,21,177,0
857,B,22,177,0
858,A,24,177,0
858,A,25,177,0
858,A,26,177,0
858,A,27,177,0
858,A,28,177,0
887,B,31,177,0
887,B,32,177,0
887,B,33,177,0
887,B,34,177,0
887,B,35,177,0
887,B,36,177,0
887,B,37,177,0
914,B,39,177,0
914,B,40,177,0
914,B,41,177,0
914,B,42,177,0
914,B,43,177,0
914,B,44,177,0
914,B,45,177,0
914,B,46,177,0
888,B,48,177,0
888,B,49,177,0
888,B,50,177,0
888,B,51,177,0
889,A,53,177,0
889,A,54,177,0
889,A,55,177,0
889,A,56,177,0
889,A,57,177,0
889,A,58,177,0
916,B,60,177,0
916,B,61,177,0
916,B,62,177,0
916,B,63,177,0
916,B,64,177,0
916,B,65,177,0
942,A,67,177,0
942,A,68,177,0
942,A,69,177,0
942,A,70,177,0
942,A,71,177,0
966,B,91,177,0
966,B,92,177,0
966,B,93,177,0
967,A,95,177,0
967,A,96,177,0
967,A,97,177,0
967,A,98,177,0
968,A,100,177,0
968,A,101,177,0
968,A,102,177,0
968,A,103,177,0
968,A,104,177,0
968,A,105,177,0
969,B,107,177,0
969,B,108,177,0
969,B,109,177,0
970,A,111,177,0
970,A,112,177,0
970,A,113,177,0
970,A,114,177,0
970,A,115,177,0
971,B,117,177,0
971,B,118,177,0
971,B,119,177,0
971,B,120,177,0
951,A,122,177,0
951,A,123,177,0
951,A,124,177,0
951,A,125,177,0
951,A,126,177,0
952,B,128,177,0
952,B,129,177,0
952,B,130,177,0
952,B,131,177,0
952,B,132,177,0
929,B,134,177,0
929,B,135,177,0
929,B,136,177,0
929,B,137,177,0
929,B,138,177,0
929,B,139,177,0
929,B,140,177,0
929,B,141,177,0
954,B,143,177,0
954,B,144,177,0
954,B,145,177,0
954,B,146,177,0
954,B,147,177,0
954,B,148,177,0
954,B,149,177,0
954,B,150,177,0
932,B,152,177,0
932,B,153,177,0
932,B,154,177,0
932,B,155,177,0
932,B,156,177,0
932,B,157,177,0
932,B,158,177,0
907,A,160,177,0
907,A,161,177,0
907,A,162,177,0
907,A,163,177,0
907,A,164,177,0
907,A,165,177,0
852,B,169,177,0
852,B,170,177,0
852,B,171,177,0
852,B,172,177,0
908,A,174,177,0
908,A,175,177,0
908,A,176,177,0
908,A,177,177,0
908,A,178,177,0
908,A,179,177,0
881,B,181,177,0
881,B,182,177,0
881,B,183,177,0
881,B,184,177,0
881,B,185,177,0
881,B,186,177,0
881,B,187,177,0
793,B,191,177,0
793,B,192,177,0
825,B,194,177,0
825,B,195,177,0
825,B,196,177,0
825,B,197,177,0
825,B,198,177,0
825,B,199,177,0
762,B,0,178,0
762,B,1,178,0
826,B,8,178,0
826,B,9,178,0
826,B,10,178,0
826,B,11,178,0
826,B,12,178,0
857,B,14,178,0
857,B,15,178,0
857,B,16,178,0
857,B,17,178,0
857,B,18,178,0
857,B,19,178,0
857,B,20,178,0
857,B,21,178,0
857,B,22,178,0
887,B,33,178,0
887,B,34,178,0
887,B,35,178,0
887,B,36,178,0
887,B,37,178,0
914,B,39,178,0
914,B,40,178,0
914,B,41,178,0
914,B,42,178,0
914,B,43,178,0
914,B,44,178,0
914,B,45,178,0
888,B,50,178,0
888,B,51,178,0
942,A,67,178,0
942,A,68,178,0
942,A,69,178,0
942,A,70,178,0
942,A,71,178,0
942,A,72,178,0
942,A,73,178,0
942,A,74,178,0
942,A,75,178,0
964,B,77,178,0
964,B,78,178,0
964,B,79,178,0
964,B,80,178,0
964,B,81,178,0
964,B,82,178,0
965,B,85,178,0
965,B,86,178,0
965,B,87,178,0
965,B,88,178,0
965,B,89,178,0
966,B,91,178,0
966,B,92,178,0
966,B,93,178,0
967,A,95,178,0
967,A,96,178,0
967,A,97,178,0
967,A,98,178,0
968,A,100,178,0
968,A,101,178,0
968,A,102,178,0
968,A,103,178,0
968,A,104,178,0
968,A,105,178,0
969,B,107,178,0
969,B,108,178,0
969,B,109,178,0
970,A,111,178,0
970,A,112,178,0
970,A,113,178,0
970,A,114,178,0
971,B,117,178,0
971,B,118,178,0
971,B,119,178,0
971,B,120,178,0
951,A,122,178,0
951,A,123,178,0
951,A,124,178,0
951,A,125,178,0
951,A,126,178,0
952,B,128,178,0
952,B,129,178,0
952,B,130,178,0
952,B,131,178,0
952,B,132,178,0
929,B,134,178,0
929,B,135,178,0
929,B,136,178,0
929,B,137,178,0
929,B,138,178,0
929,B,139,178,0
929,B,140,178,0
929,B,141,178,0
954,B,143,178,0
954,B,144,178,0
954,B,145,178,0
954,B,146,178,0
954,B,147,178,0
954,B,148,178,0
954,B,149,178,0
954,B,150,178,0
932,B,152,178,0
932,B,153,178,0
932,B,154,178,0
932,B,155,178,0
932,B,156,178,0
932,B,157,178,0
932,B,158,178,0
933,B,167,178,0
852,B,170,178,0
908,A,174,178,0
908,A,175,178,0
908,A,176,178,0
908,A,177,178,0
908,A,178,178,0
908,A,179,178,0
881,B,181,178,0
881,B,182,178,0
881,B,183,178,0
881,B,184,178,0
881,B,185,178,0
825,B,194,178,0
825,B,195,178,0
825,B,196,178,0
825,B,197,178,0
825,B,198,178,0
825,B,199,178,0
762,B,0,179,0
762,B,1,179,0
855,A,3,179,0
855,A,4,179,0
855,A,5,179,0
855,A,6,179,0
857,B,15,179,0
857,B,16,179,0
857,B,17,179,0
857,B,18,179,0
857,B,19,179,0
857,B,20,179,0
857,B,21,179,0
857,B,22,179,0
856,A,24,179,0
856,A,25,179,0
856,A,26,179,0
913,B,28,179,0
913,B,29,179,0
913,B,30,179,0
913,B,31,179,0
915,B,47,179,0
915,B,48,179,0
940,B,55,179,0
940,B,56,179,0
940,B,57,179,0
940,B,58,179,0
941,A,60,179,0
941,A,61,179,0
941,A,62,179,0
941,A,63,179,0
941,A,64,179,0
941,A,65,179,0
942,A,67,179,0
942,A,68,179,0
942,A,69,179,0
942,A,70,179,0
942,A,71,179,0
942,A,72,179,0
942,A,73,179,0
942,A,74,179,0
942,A,75,179,0
964,B,77,179,0
964,B,78,179,0
964,B,79,179,0
964,B,80,179,0
964,B,81,179,0
964,B,82,179,0
965,B,84,179,0
965,B,85,179,0
965,B,86,179,0
965,B,87,179,0
965,B,88,179,0
965,B,89,179,0
966,B,91,179,0
966,B,92,179,0
966,B,93,179,0
967,A,95,179,0
967,A,96,179,0
967,A,97,179,0
967,A,98,179,0
968,A,100,179,0
968,A,101,179,0
968,A,102,179,0
968,A,103,179,0
968,A,104,179,0
968,A,105,179,0
969,B,107,179,0
969,B,108,179,0
969,B,109,179,0
970,A,111,179,0
970,A,112,179,0
970,A,113,179,0
970,A,114,179,0
971,B,116,179,0
971,B,117,179,0
971,B,118,179,0
971,B,119,179,0
971,B,120,179,0
951,A,122,179,0
951,A,123,179,0
951,A,124,179,0
951,A,125,179,0
951,A,126,179,0
952,B,128,179,0
952,B,129,179,0
952,B,130,179,0
952,B,131,179,0
952,B,132,179,0
929,B,134,179,0
929,B,135,179,0
929,B,136,179,0
929,B,137,179,0
929,B,138,179,0
929,B,139,179,0
929,B,140,179,0
929,B,141,179,0
954,B,143,179,0
954,B,144,179,0
954,B,145,179,0
954,B,146,179,0
954,B,147,179,0
954,B,148,179,0
954,B,149,179,0
954,B,150,179,0
932,B,152,179,0
932,B,153,179,0
932,B,154,179,0
932,B,155,179,0
932,B,156,179,0
932,B,157,179,0
932,B,158,179,0
933,B,160,179,0
933,B,161,179,0
933,B,162,179,0
933,B,163,179,0
933,B,164,179,0
933,B,165,179,0
933,B,166,179,0
933,B,167,179,0
933,B,168,179,0
908,A,172,179,0
908,A,173,179,0
908,A,174,179,0
908,A,175,179,0
908,A,176,179,0
908,A,177,179,0
908,A,178,179,0
908,A,179,179,0
881,B,181,179,0
881,B,182,179,0
881,B,183,179,0
881,B,184,179,0
881,B,185,179,0
882,B,187,179,0
882,B,188,179,0
882,B,189,179,0
882,B,190,179,0
882,B,191,179,0
882,B,192,179,0
825,B,194,179,0
825,B,195,179,0
825,B,196,179,0
825,B,197,179,0
825,B,198,179,0
825,B,199,179,0
855,A,3,180,0
855,A,4,180,0
855,A,5,180,0
855,A,6,180,0
855,A,7,180,0
855,A,8,180,0
885,B,11,180,0
885,B,13,180,0
857,B,15,180,0
857,B,16,180,0
857,B,17,180,0
857,B,18,180,0
857,B,19,180,0
857,B,20,180,0
857,B,21,180,0
857,B,22,180,0
856,A,24,180,0
856,A,25,180,0
856,A,26,180,0
913,B,28,180,0
913,B,29,180,0
913,B,30,180,0
913,B,31,180,0
913,B,32,180,0
913,B,33,180,0
913,B,34,180,0
939,A,36,180,0
939,A,37,180,0
939,A,38,180,0
939,A,39,180,0
939,A,40,180,0
939,A,41,180,0
939,A,42,180,0
915,B,44,180,0
915,B,45,180,0
915,B,46,180,0
915,B,47,180,0
915,B,48,180,0
915,B,49,180,0
915,B,50,180,0
940,B,52,180,0
940,B,53,180,0
940,B,54,180,0
940,B,55,180,0
940,B,56,180,0
940,B,57,180,0
940,B,58,180,0
941,A,60,180,0
941,A,61,180,0
941,A,62,180,0
941,A,63,180,0
941,A,64,180,0
941,A,65,180,0
964,B,77,180,0
964,B,78,180,0
964,B,79,180,0
964,B,80,180,0
964,B,81,180,0
964,B,82,180,0
965,B,84,180,0
965,B,85,180,0
965,B,86,180,0
965,B,87,180,0
965,B,88,180,0
965,B,89,180,0
966,B,91,180,0
966,B,92,180,0
966,B,93,180,0
967,A,95,180,0
967,A,96,180,0
967,A,97,180,0
967,A,98,180,0
968,A,100,180,0
968,A,101,180,0
968,A,102,180,0
968,A,103,180,0
968,A,104,180,0
968,A,105,180,0
970,A,111,180,0
970,A,112,180,0
970,A,113,180,0
970,A,114,180,0
971,B,116,180,0
971,B,117,180,0
971,B,118,180,0
971,B,119,180,0
971,B,120,180,0
951,A,122,180,0
951,A,123,180,0
951,A,124,180,0
951,A,125,180,0
951,A,126,180,0
952,B,128,180,0
952,B,129,180,0
952,B,130,180,0
952,B,131,180,0
952,B,132,180,0
929,B,134,180,0
929,B,135,180,0
929,B,136,180,0
929,B,137,180,0
929,B,138,180,0
929,B,139,180,0
929,B,140,180,0
929,B,141,180,0
954,B,143,180,0
954,B,144,180,0
954,B,145,180,0
954,B,146,180,0
954,B,147,180,0
954,B,148,180,0
954,B,149,180,0
954,B,150,180,0
932,B,152,180,0
932,B,153,180,0
932,B,154,180,0
932,B,155,180,0
932,B,156,180,0
932,B,157,180,0
932,B,158,180,0
933,B,160,180,0
933,B,161,180,0
933,B,162,180,0
933,B,163,180,0
933,B,164,180,0
933,B,165,180,0
933,B,166,180,0
933,B,167,180,0
933,B,168,180,0
933,B,169,180,0
933,B,170,180,0
908,A,172,180,0
908,A,173,180,0
908,A,174,180,0
908,A,175,180,0
908,A,176,180,0
908,A,177,180,0
908,A,178,180,0
908,A,179,180,0
881,B,182,180,0
881,B,184,180,0
881,B,185,180,0
882,B,187,180,0
882,B,188,180,0
882,B,189,180,0
882,B,190,180,0
882,B,191,180,0
882,B,192,180,0
825,B,194,180,0
825,B,195,180,0
825,B,196,180,0
825,B,197,180,0
825,B,198,180,0
825,B,199,180,0
795,B,0,181,0
855,A,3,181,0
855,A,4,181,0
855,A,5,181,0
855,A,6,181,0
855,A,7,181,0
855,A,8,181,0
855,A,9,181,0
885,B,11,181,0
885,B,13,181,0
857,B,17,181,0
856,A,24,181,0
856,A,25,181,0
856,A,26,181,0
913,B,28,181,0
913,B,29,181,0
913,B,30,181,0
913,B,31,181,0
913,B,32,181,0
913,B,33,181,0
913,B,34,181,0
939,A,36,181,0
939,A,37,181,0
939,A,38,181,0
939,A,39,181,0
939,A,40,181,0
939,A,41,181,0
939,A,42,181,0
915,B,44,181,0
915,B,45,181,0
915,B,46,181,0
915,B,47,181,0
915,B,48,181,0
915,B,49,181,0
915,B,50,181,0
940,B,52,181,0
940,B,53,181,0
940,B,54,181,0
940,B,55,181,0
940,B,56,181,0
940,B,57,181,0
940,B,58,181,0
941,A,60,181,0
941,A,61,181,0
941,A,62,181,0
941,A,63,181,0
941,A,64,181,0
941,A,65,181,0
941,A,66,181,0
963,B,68,181,0
963,B,69,181,0
963,B,70,181,0
963,B,71,181,0
963,B,72,181,0
963,B,73,181,0
963,B,74,181,0
963,B,75,181,0
964,B,77,181,0
964,B,78,181,0
964,B,79,181,0
964,B,80,181,0
964,B,81,181,0
964,B,82,181,0
965,B,84,181,0
965,B,85,181,0
965,B,86,181,0
965,B,87,181,0
965,B,88,181,0
965,B,89,181,0
966,B,91,181,0
966,B,92,181,0
966,B,93,181,0
967,A,95,181,0
967,A,96,181,0
967,A,97,181,0
967,A,98,181,0
987,A,107,181,0
987,A,108,181,0
987,A,109,181,0
970,A,111,181,0
970,A,112,181,0
970,A,113,181,0
970,A,114,181,0
971,B,116,181,0
971,B,117,181,0
971,B,118,181,0
971,B,119,181,0
971,B,120,181,0
951,A,122,181,0
951,A,123,181,0
951,A,124,181,0
951,A,125,181,0
951,A,126,181,0
952,B,128,181,0
952,B,129,181,0
952,B,130,181,0
952,B,131,181,0
952,B,132,181,0
929,B,139,181,0
929,B,140,181,0
954,B,144,181,0
954,B,145,181,0
954,B,146,181,0
954,B,147,181,0
954,B,148,181,0
954,B,149,181,0
932,B,152,181,0
932,B,153,181,0
932,B,154,181,0
932,B,155,181,0
932,B,156,181,0
932,B,157,181,0
932,B,158,181,0
933,B,160,181,0
933,B,161,181,0
933,B,162,181,0
933,B,163,181,0
933,B,164,181,0
933,B,165,181,0
933,B,166,181,0
933,B,167,181,0
933,B,168,181,0
933,B,169,181,0
933,B,170,181,0
908,A,172,181,0
908,A,173,181,0
908,A,174,181,0
908,A,175,181,0
908,A,176,181,0
882,B,187,181,0
882,B,188,181,0
882,B,189,181,0
882,B,190,181,0
882,B,191,181,0
882,B,192,181,0
825,B,194,181,0
825,B,195,181,0
825,B,196,181,0
825,B,197,181,0
825,B,198,181,0
825,B,199,181,0
795,B,0,182,0
795,B,1,182,0
855,A,4,182,0
855,A,5,182,0
855,A,6,182,0
855,A,7,182,0
855,A,8,182,0
855,A,9,182,0
885,B,11,182,0
885,B,12,182,0
885,B,13,182,0
885,B,15,182,0
856,A,19,182,0
856,A,20,182,0
856,A,21,182,0
856,A,22,182,0
856,A,23,182,0
856,A,24,182,0
856,A,25,182,0
856,A,26,182,0
913,B,28,182,0
913,B,29,182,0
913,B,30,182,0
913,B,31,182,0
913,B,32,182,0
913,B,33,182,0
913,B,34,182,0
939,A,36,182,0
939,A,37,182,0
939,A,38,182,0
939,A,39,182,0
939,A,40,182,0
939,A,41,182,0
939,A,42,182,0
915,B,44,182,0
915,B,45,182,0
915,B,46,182,0
915,B,47,182,0
915,B,48,182,0
915,B,49,182,0
915,B,50,182,0
940,B,52,182,0
940,B,53,182,0
940,B,54,182,0
940,B,55,182,0
940,B,56,182,0
940,B,57,182,0
940,B,58,182,0
941,A,60,182,0
941,A,61,182,0
941,A,62,182,0
941,A,63,182,0
941,A,64,182,0
941,A,65,182,0
941,A,66,182,0
963,B,68,182,0
963,B,69,182,0
963,B,70,182,0
963,B,71,182,0
963,B,72,182,0
963,B,73,182,0
963,B,74,182,0
963,B,75,182,0
964,B,77,182,0
964,B,78,182,0
964,B,79,182,0
964,B,80,182,0
964,B,81,182,0
964,B,82,182,0
965,B,84,182,0
965,B,85,182,0
965,B,86,182,0
965,B,87,182,0
965,B,88,182,0
965,B,89,182,0
967,A,95,182,0
967,A,96,182,0
967,A,97,182,0
967,A,98,182,0
986,A,100,182,0
986,A,101,182,0
986,A,102,182,0
986,A,103,182,0
986,A,104,182,0
987,A,106,182,0
987,A,107,182,0
987,A,108,182,0
987,A,109,182,0
970,A,111,182,0
970,A,112,182,0
970,A,113,182,0
970,A,114,182,0
971,B,116,182,0
971,B,117,182,0
971,B,118,182,0
971,B,119,182,0
971,B,120,182,0
951,A,122,182,0
951,A,123,182,0
951,A,124,182,0
951,A,125,182,0
951,A,126,182,0
973,A,134,182,0
973,A,135,182,0
973,A,136,182,0
973,A,137,182,0
953,B,142,182,0
932,B,158,182,0
933,B,160,182,0
933,B,161,182,0
933,B,162,182,0
933,B,163,182,0
933,B,164,182,0
933,B,165,182,0
933,B,166,182,0
933,B,167,182,0
933,B,168,182,0
933,B,169,182,0
934,B,178,182,0
934,B,180,182,0
934,B,181,182,0
934,B,182,182,0
934,B,183,182,0
934,B,184,182,0
882,B,186,182,0
882,B,187,182,0
882,B,188,182,0
882,B,189,182,0
882,B,190,182,0
882,B,191,182,0
882,B,192,182,0
825,B,198,182,0
825,B,199,182,0
795,B,0,183,0
795,B,1,183,0
795,B,2,183,0
855,A,4,183,0
855,A,5,183,0
855,A,6,183,0
855,A,7,183,0
855,A,8,183,0
855,A,9,183,0
885,B,11,183,0
885,B,12,183,0
885,B,13,183,0
885,B,14,183,0
885,B,15,183,0
885,B,16,183,0
885,B,17,183,0
856,A,19,183,0
856,A,20,183,0
856,A,21,183,0
856,A,22,183,0
856,A,23,183,0
856,A,24,183,0
856,A,25,183,0
856,A,26,183,0
913,B,28,183,0
913,B,29,183,0
913,B,30,183,0
913,B,31,183,0
913,B,32,183,0
913,B,33,183,0
913,B,34,183,0
939,A,36,183,0
939,A,37,183,0
939,A,38,183,0
939,A,39,183,0
939,A,40,183,0
939,A,41,183,0
939,A,42,183,0
915,B,44,183,0
915,B,45,183,0
915,B,46,183,0
915,B,47,183,0
915,B,48,183,0
915,B,49,183,0
915,B,50,183,0
940,B,52,183,0
940,B,53,183,0
940,B,54,183,0
940,B,55,183,0
940,B,56,183,0
940,B,57,183,0
940,B,58,183,0
941,A,60,183,0
941,A,61,183,0
941,A,62,183,0
941,A,63,183,0
941,A,64,183,0
941,A,65,183,0
941,A,66,183,0
963,B,68,183,0
963,B,69,183,0
963,B,70,183,0
963,B,71,183,0
963,B,72,183,0
963,B,73,183,0
963,B,74,183,0
963,B,75,183,0
964,B,77,183,0
964,B,78,183,0
964,B,79,183,0
964,B,80,183,0
964,B,81,183,0
964,B,82,183,0
965,B,84,183,0
965,B,85,183,0
965,B,86,183,0
965,B,87,183,0
965,B,88,183,0
965,B,89,183,0
984,B,91,183,0
984,B,92,183,0
984,B,93,183,0
967,A,95,183,0
967,A,96,183,0
967,A,97,183,0
967,A,98,183,0
986,A,100,183,0
986,A,101,183,0
986,A,102,183,0
986,A,103,183,0
986,A,104,183,0
987,A,106,183,0
987,A,107,183,0
987,A,108,183,0
987,A,109,183,0
971,B,117,183,0
971,B,118,183,0
971,B,119,183,0
971,B,120,183,0
972,A,128,183,0
972,A,129,183,0
972,A,130,183,0
973,A,132,183,0
973,A,133,183,0
973,A,134,183,0
973,A,135,183,0
973,A,136,183,0
973,A,137,183,0
973,A,138,183,0
953,B,140,183,0
953,B,141,183,0
953,B,142,183,0
953,B,143,183,0
953,B,144,183,0
953,B,145,183,0
953,B,146,183,0
953,B,147,183,0
953,B,148,183,0
953,B,149,183,0
975,B,151,183,0
975,B,152,183,0
975,B,153,183,0
975,B,154,183,0
975,B,155,183,0
975,B,156,183,0
956,B,171,183,0
956,B,172,183,0
956,B,173,183,0
956,B,174,183,0
934,B,176,183,0
934,B,177,183,0
934,B,178,183,0
934,B,179,183,0
934,B,180,183,0
934,B,181,183,0
934,B,182,183,0
934,B,183,183,0
934,B,184,183,0
882,B,186,183,0
882,B,187,183,0
882,B,188,183,0
882,B,189,183,0
882,B,190,183,0
882,B,191,183,0
882,B,192,183,0
883,B,194,183,0
883,B,195,183,0
883,B,196,183,0
795,B,0,184,0
795,B,1,184,0
795,B,2,184,0
855,A,5,184,0
855,A,6,184,0
855,A,7,184,0
855,A,8,184,0
855,A,9,184,0
885,B,11,184,0
885,B,12,184,0
885,B,13,184,0
885,B,14,184,0
885,B,15,184,0
885,B,16,184,0
885,B,17,184,0
856,A,19,184,0
856,A,20,184,0
856,A,21,184,0
856,A,22,184,0
856,A,23,184,0
856,A,24,184,0
856,A,25,184,0
856,A,26,184,0
913,B,28,184,0
913,B,29,184,0
913,B,30,184,0
913,B,31,184,0
913,B,32,184,0
939,A,36,184,0
939,A,37,184,0
939,A,38,184,0
939,A,39,184,0
939,A,40,184,0
939,A,41,184,0
939,A,42,184,0
915,B,44,184,0
915,B,45,184,0
915,B,46,184,0
915,B,47,184,0
915,B,48,184,0
915,B,49,184,0
915,B,50,184,0
940,B,52,184,0
940,B,53,184,0
940,B,54,184,0
940,B,55,184,0
940,B,56,184,0
940,B,57,184,0
940,B,58,184,0
941,A,60,184,0
941,A,61,184,0
941,A,62,184,0
941,A,63,184,0
941,A,64,184,0
941,A,65,184,0
941,A,66,184,0
963,B,68,184,0
963,B,69,184,0
963,B,70,184,0
963,B,71,184,0
963,B,72,184,0
963,B,73,184,0
963,B,74,184,0
963,B,75,184,0
964,B,78,184,0
964,B,79,184,0
964,B,80,184,0
964,B,81,184,0
964,B,82,184,0
965,B,84,184,0
965,B,85,184,0
965,B,86,184,0
965,B,87,184,0
984,B,91,184,0
984,B,92,184,0
984,B,93,184,0
967,A,95,184,0
