590,B,192,106,0
590,B,193,106,0
516,B,194,106,0
590,B,195,106,0
590,B,196,106,0
555,B,197,106,0
555,B,198,106,0
590,B,199,106,0
490,B,0,107,0
490,B,1,107,0
490,B,2,107,0
490,B,3,107,0
490,B,4,107,0
559,B,5,107,0
490,B,6,107,0
490,B,7,107,0
490,B,8,107,0
490,B,9,107,0
523,A,19,107,0
523,A,20,107,0
523,A,21,107,0
523,A,22,107,0
523,A,23,107,0
523,A,24,107,0
523,A,25,107,0
523,A,26,107,0
524,A,28,107,0
524,A,29,107,0
524,A,30,107,0
524,A,31,107,0
524,A,32,107,0
525,A,34,107,0
525,A,35,107,0
525,A,36,107,0
525,A,37,107,0
525,A,38,107,0
525,A,39,107,0
528,A,41,107,0
528,A,42,107,0
528,A,43,107,0
528,A,44,107,0
528,A,45,107,0
528,A,46,107,0
528,A,47,107,0
528,A,48,107,0
528,A,49,107,0
528,A,50,107,0
528,A,51,107,0
529,A,53,107,0
529,A,54,107,0
529,A,55,107,0
529,A,56,107,0
529,A,57,107,0
529,A,58,107,0
531,A,63,107,0
531,A,64,107,0
531,A,65,107,0
532,A,67,107,0
532,A,68,107,0
532,A,69,107,0
605,B,71,107,0
605,B,72,107,0
605,B,73,107,0
605,B,74,107,0
605,B,75,107,0
605,B,76,107,0
605,B,77,107,0
605,B,78,107,0
361,B,79,107,0
361,B,80,107,0
361,B,81,107,0
361,B,82,107,0
361,B,83,107,0
534,A,85,107,0
534,A,86,107,0
535,A,88,107,0
535,A,89,107,0
535,A,90,107,0
535,A,91,107,0
535,A,92,107,0
502,B,94,107,0
502,B,95,107,0
502,B,96,107,0
572,B,97,107,0
537,A,99,107,0
537,A,100,107,0
537,A,101,107,0
538,A,103,107,0
538,A,104,107,0
538,A,105,107,0
574,A,107,107,0
574,A,108,107,0
574,A,109,107,0
540,A,111,107,0
540,A,112,107,0
540,A,113,107,0
540,A,114,107,0
541,A,116,107,0
541,A,117,107,0
541,A,118,107,0
542,A,120,107,0
542,A,121,107,0
542,A,122,107,0
542,A,123,107,0
543,A,125,107,0
543,A,126,107,0
543,A,127,107,0
543,A,128,107,0
543,A,129,107,0
544,B,131,107,0
544,B,132,107,0
544,B,133,107,0
544,B,134,107,0
544,B,135,107,0
509,B,136,107,0
579,B,144,107,0
579,B,145,107,0
579,B,146,107,0
579,B,147,107,0
579,B,148,107,0
548,A,150,107,0
548,A,151,107,0
548,A,152,107,0
548,A,153,107,0
650,B,155,107,0
650,B,156,107,0
650,B,157,107,0
650,B,158,107,0
650,B,159,107,0
650,B,160,107,0
650,B,161,107,0
650,B,162,107,0
650,B,163,107,0
650,B,164,107,0
550,A,165,107,0
550,A,166,107,0
550,A,167,107,0
552,A,168,107,0
552,A,169,107,0
552,A,170,107,0
552,A,171,107,0
552,A,172,107,0
552,A,173,107,0
552,A,174,107,0
552,A,175,107,0
547,B,176,107,0
547,B,177,107,0
547,B,178,107,0
482,B,179,107,0
554,A,180,107,0
554,A,181,107,0
554,A,182,107,0
554,A,183,107,0
482,B,184,107,0
482,B,185,107,0
519,B,186,107,0
516,B,187,107,0
516,B,188,107,0
516,B,189,107,0
590,B,190,107,0
590,B,191,107,0
590,B,192,107,0
516,B,193,107,0
516,B,194,107,0
590,B,195,107,0
555,B,196,107,0
555,B,197,107,0
555,B,198,107,0
590,B,199,107,0
490,B,0,108,0
490,B,1,108,0
490,B,2,108,0
490,B,3,108,0
490,B,4,108,0
490,B,5,108,0
490,B,6,108,0
490,B,7,108,0
490,B,8,108,0
490,B,9,108,0
557,A,11,108,0
557,A,12,108,0
557,A,13,108,0
557,A,14,108,0
557,A,15,108,0
557,A,16,108,0
557,A,17,108,0
523,A,19,108,0
523,A,20,108,0
523,A,21,108,0
523,A,22,108,0
523,A,23,108,0
523,A,24,108,0
523,A,25,108,0
523,A,26,108,0
524,A,28,108,0
524,A,29,108,0
524,A,30,108,0
524,A,31,108,0
524,A,32,108,0
525,A,34,108,0
525,A,35,108,0
525,A,36,108,0
525,A,37,108,0
525,A,38,108,0
525,A,39,108,0
528,A,41,108,0
528,A,42,108,0
528,A,43,108,0
528,A,44,108,0
528,A,45,108,0
528,A,46,108,0
528,A,47,108,0
528,A,48,108,0
529,A,57,108,0
530,B,60,108,0
530,B,61,108,0
531,A,63,108,0
531,A,64,108,0
531,A,65,108,0
532,A,67,108,0
532,A,68,108,0
532,A,69,108,0
605,B,71,108,0
605,B,72,108,0
605,B,73,108,0
361,B,74,108,0
361,B,75,108,0
361,B,76,108,0
361,B,77,108,0
361,B,78,108,0
361,B,79,108,0
361,B,80,108,0
361,B,81,108,0
361,B,82,108,0
361,B,83,108,0
534,A,85,108,0
534,A,86,108,0
535,A,88,108,0
535,A,89,108,0
502,B,95,108,0
502,B,96,108,0
572,B,97,108,0
574,A,106,108,0
574,A,107,108,0
574,A,108,108,0
574,A,109,108,0
540,A,111,108,0
540,A,112,108,0
540,A,113,108,0
540,A,114,108,0
541,A,116,108,0
541,A,117,108,0
541,A,118,108,0
542,A,120,108,0
542,A,121,108,0
542,A,122,108,0
542,A,123,108,0
543,A,125,108,0
543,A,126,108,0
543,A,127,108,0
543,A,128,108,0
543,A,129,108,0
544,B,131,108,0
544,B,132,108,0
544,B,133,108,0
544,B,134,108,0
544,B,135,108,0
509,B,136,108,0
546,A,138,108,0
546,A,139,108,0
546,A,140,108,0
546,A,141,108,0
546,A,142,108,0
579,B,144,108,0
579,B,145,108,0
579,B,146,108,0
579,B,147,108,0
507,B,148,108,0
650,B,156,108,0
650,B,157,108,0
650,B,158,108,0
650,B,159,108,0
650,B,160,108,0
650,B,161,108,0
650,B,162,108,0
650,B,163,108,0
550,A,164,108,0
550,A,165,108,0
550,A,166,108,0
550,A,167,108,0
550,A,168,108,0
552,A,169,108,0
552,A,170,108,0
552,A,171,108,0
552,A,172,108,0
552,A,173,108,0
552,A,174,108,0
552,A,175,108,0
547,B,176,108,0
547,B,177,108,0
482,B,178,108,0
482,B,179,108,0
554,A,180,108,0
554,A,181,108,0
554,A,182,108,0
554,A,183,108,0
482,B,184,108,0
519,B,185,108,0
519,B,186,108,0
519,B,187,108,0
516,B,188,108,0
516,B,189,108,0
516,B,190,108,0
516,B,191,108,0
516,B,192,108,0
516,B,193,108,0
590,B,194,108,0
590,B,195,108,0
555,B,196,108,0
555,B,197,108,0
555,B,198,108,0
555,B,199,108,0
557,A,11,109,0
557,A,12,109,0
557,A,13,109,0
557,A,14,109,0
557,A,15,109,0
557,A,16,109,0
557,A,17,109,0
523,A,19,109,0
523,A,20,109,0
523,A,21,109,0
523,A,22,109,0
523,A,23,109,0
523,A,24,109,0
523,A,25,109,0
523,A,26,109,0
524,A,28,109,0
524,A,29,109,0
524,A,30,109,0
524,A,31,109,0
524,A,32,109,0
563,A,49,109,0
563,A,50,109,0
563,A,51,109,0
563,A,52,109,0
563,A,53,109,0
563,A,54,109,0
563,A,55,109,0
530,B,59,109,0
530,B,60,109,0
530,B,61,109,0
605,B,72,109,0
605,B,73,109,0
361,B,74,109,0
361,B,75,109,0
361,B,76,109,0
361,B,77,109,0
605,B,78,109,0
605,B,79,109,0
605,B,80,109,0
605,B,81,109,0
605,B,82,109,0
361,B,83,109,0
534,A,85,109,0
534,A,86,109,0
535,A,88,109,0
571,A,90,109,0
571,A,91,109,0
571,A,92,109,0
571,A,93,109,0
502,B,95,109,0
572,B,96,109,0
572,B,97,109,0
573,A,99,109,0
573,A,100,109,0
573,A,101,109,0
573,A,102,109,0
573,A,103,109,0
573,A,104,109,0
574,A,106,109,0
574,A,107,109,0
574,A,108,109,0
574,A,109,109,0
540,A,111,109,0
540,A,112,109,0
540,A,113,109,0
540,A,114,109,0
542,A,120,109,0
542,A,121,109,0
542,A,122,109,0
542,A,123,109,0
543,A,125,109,0
543,A,126,109,0
543,A,127,109,0
543,A,128,109,0
543,A,129,109,0
544,B,131,109,0
544,B,132,109,0
544,B,133,109,0
544,B,134,109,0
509,B,135,109,0
509,B,136,109,0
546,A,138,109,0
546,A,139,109,0
546,A,140,109,0
546,A,141,109,0
546,A,142,109,0
579,B,144,109,0
579,B,145,109,0
579,B,146,109,0
579,B,147,109,0
507,B,148,109,0
583,A,150,109,0
583,A,151,109,0
583,A,152,109,0
583,A,153,109,0
583,A,154,109,0
650,B,156,109,0
650,B,157,109,0
650,B,158,109,0
650,B,159,109,0
650,B,160,109,0
650,B,161,109,0
650,B,162,109,0
550,A,163,109,0
550,A,164,109,0
550,A,165,109,0
550,A,166,109,0
550,A,167,109,0
550,A,168,109,0
552,A,169,109,0
552,A,170,109,0
552,A,171,109,0
552,A,172,109,0
552,A,173,109,0
552,A,174,109,0
588,A,175,109,0
588,A,176,109,0
547,B,177,109,0
547,B,178,109,0
482,B,179,109,0
482,B,180,109,0
554,A,181,109,0
554,A,182,109,0
482,B,183,109,0
482,B,184,109,0
519,B,185,109,0
519,B,186,109,0
519,B,187,109,0
516,B,188,109,0
519,B,189,109,0
516,B,190,109,0
555,B,191,109,0
516,B,192,109,0
516,B,193,109,0
590,B,194,109,0
590,B,195,109,0
516,B,196,109,0
516,B,197,109,0
555,B,198,109,0
555,B,199,109,0
556,A,0,110,0
556,A,1,110,0
556,A,2,110,0
556,A,3,110,0
556,A,4,110,0
556,A,5,110,0
556,A,6,110,0
556,A,7,110,0
556,A,8,110,0
556,A,9,110,0
557,A,11,110,0
557,A,12,110,0
557,A,13,110,0
557,A,14,110,0
557,A,15,110,0
557,A,16,110,0
389,B,34,110,0
389,B,35,110,0
389,B,36,110,0
389,B,37,110,0
389,B,38,110,0
389,B,39,110,0
562,A,41,110,0
562,A,42,110,0
562,A,43,110,0
562,A,44,110,0
562,A,45,110,0
562,A,46,110,0
562,A,47,110,0
563,A,49,110,0
563,A,50,110,0
563,A,51,110,0
563,A,52,110,0
563,A,53,110,0
563,A,54,110,0
563,A,55,110,0
530,B,57,110,0
530,B,58,110,0
530,B,59,110,0
597,B,60,110,0
597,B,61,110,0
597,B,62,110,0
597,B,63,110,0
597,B,64,110,0
566,A,66,110,0
566,A,67,110,0
566,A,68,110,0
566,A,69,110,0
566,A,70,110,0
605,B,72,110,0
605,B,73,110,0
361,B,74,110,0
361,B,75,110,0
361,B,76,110,0
361,B,77,110,0
605,B,78,110,0
605,B,79,110,0
605,B,80,110,0
605,B,81,110,0
605,B,82,110,0
361,B,83,110,0
534,A,85,110,0
534,A,86,110,0
570,A,88,110,0
571,A,90,110,0
571,A,91,110,0
571,A,92,110,0
571,A,93,110,0
502,B,95,110,0
572,B,96,110,0
572,B,97,110,0
573,A,99,110,0
573,A,100,110,0
573,A,101,110,0
573,A,102,110,0
573,A,103,110,0
573,A,104,110,0
574,A,106,110,0
574,A,107,110,0
574,A,108,110,0
574,A,109,110,0
540,A,111,110,0
540,A,112,110,0
540,A,113,110,0
540,A,114,110,0
576,A,116,110,0
576,A,117,110,0
576,A,118,110,0
542,A,120,110,0
542,A,121,110,0
542,A,122,110,0
542,A,123,110,0
579,B,144,110,0
579,B,145,110,0
507,B,146,110,0
507,B,147,110,0
507,B,148,110,0
583,A,150,110,0
583,A,151,110,0
583,A,152,110,0
583,A,153,110,0
583,A,154,110,0
650,B,156,110,0
440,B,157,110,0
650,B,158,110,0
650,B,159,110,0
440,B,160,110,0
650,B,161,110,0
585,A,162,110,0
585,A,163,110,0
550,A,164,110,0
550,A,165,110,0
550,A,166,110,0
550,A,167,110,0
586,A,168,110,0
586,A,169,110,0
587,A,170,110,0
587,A,171,110,0
587,A,172,110,0
587,A,173,110,0
588,A,174,110,0
588,A,175,110,0
588,A,176,110,0
588,A,177,110,0
547,B,178,110,0
547,B,179,110,0
482,B,180,110,0
482,B,181,110,0
482,B,182,110,0
482,B,183,110,0
482,B,184,110,0
519,B,185,110,0
519,B,186,110,0
519,B,187,110,0
519,B,188,110,0
519,B,189,110,0
555,B,190,110,0
555,B,191,110,0
555,B,192,110,0
516,B,193,110,0
590,B,194,110,0
516,B,195,110,0
516,B,196,110,0
555,B,197,110,0
555,B,198,110,0
555,B,199,110,0
556,A,0,111,0
556,A,1,111,0
556,A,2,111,0
556,A,3,111,0
556,A,4,111,0
556,A,5,111,0
556,A,6,111,0
556,A,7,111,0
556,A,8,111,0
556,A,9,111,0
557,A,11,111,0
557,A,12,111,0
557,A,13,111,0
557,A,14,111,0
557,A,15,111,0
557,A,16,111,0
560,B,18,111,0
560,B,19,111,0
560,B,20,111,0
560,B,21,111,0
560,B,22,111,0
560,B,23,111,0
560,B,24,111,0
560,B,25,111,0
560,B,26,111,0
560,B,27,111,0
389,B,28,111,0
389,B,29,111,0
389,B,30,111,0
389,B,31,111,0
389,B,32,111,0
389,B,33,111,0
389,B,34,111,0
389,B,35,111,0
389,B,37,111,0
389,B,38,111,0
389,B,39,111,0
562,A,41,111,0
562,A,42,111,0
562,A,43,111,0
562,A,44,111,0
562,A,45,111,0
562,A,46,111,0
562,A,47,111,0
563,A,49,111,0
563,A,50,111,0
563,A,51,111,0
563,A,52,111,0
563,A,53,111,0
563,A,54,111,0
563,A,55,111,0
530,B,57,111,0
530,B,58,111,0
530,B,59,111,0
597,B,60,111,0
597,B,61,111,0
597,B,62,111,0
597,B,63,111,0
597,B,64,111,0
566,A,66,111,0
566,A,67,111,0
566,A,68,111,0
566,A,69,111,0
566,A,70,111,0
605,B,72,111,0
605,B,73,111,0
605,B,74,111,0
605,B,75,111,0
605,B,76,111,0
605,B,77,111,0
605,B,78,111,0
605,B,79,111,0
605,B,80,111,0
361,B,81,111,0
361,B,82,111,0
361,B,83,111,0
570,A,87,111,0
570,A,88,111,0
571,A,90,111,0
571,A,91,111,0
571,A,92,111,0
571,A,93,111,0
502,B,95,111,0
572,B,96,111,0
572,B,97,111,0
573,A,99,111,0
573,A,100,111,0
573,A,101,111,0
573,A,102,111,0
573,A,103,111,0
573,A,104,111,0
574,A,106,111,0
574,A,107,111,0
574,A,108,111,0
574,A,109,111,0
540,A,111,111,0
540,A,112,111,0
540,A,113,111,0
540,A,114,111,0
576,A,116,111,0
576,A,117,111,0
576,A,118,111,0
542,A,120,111,0
542,A,121,111,0
542,A,122,111,0
542,A,123,111,0
578,A,125,111,0
578,A,126,111,0
578,A,127,111,0
578,A,128,111,0
578,A,129,111,0
614,A,131,111,0
614,A,132,111,0
580,A,134,111,0
580,A,135,111,0
580,A,136,111,0
580,A,137,111,0
580,A,138,111,0
581,A,140,111,0
581,A,141,111,0
581,A,142,111,0
579,B,144,111,0
579,B,145,111,0
507,B,146,111,0
507,B,147,111,0
507,B,148,111,0
583,A,150,111,0
583,A,151,111,0
583,A,152,111,0
583,A,153,111,0
583,A,154,111,0
440,B,156,111,0
440,B,157,111,0
440,B,158,111,0
440,B,159,111,0
440,B,160,111,0
585,A,161,111,0
585,A,162,111,0
585,A,163,111,0
585,A,164,111,0
550,A,165,111,0
550,A,166,111,0
586,A,167,111,0
586,A,168,111,0
586,A,169,111,0
587,A,170,111,0
587,A,171,111,0
587,A,172,111,0
587,A,173,111,0
588,A,174,111,0
588,A,175,111,0
588,A,176,111,0
588,A,177,111,0
588,A,178,111,0
547,B,179,111,0
547,B,180,111,0
482,B,181,111,0
482,B,182,111,0
519,B,183,111,0
519,B,184,111,0
519,B,185,111,0
519,B,186,111,0
519,B,187,111,0
519,B,188,111,0
519,B,189,111,0
555,B,190,111,0
555,B,191,111,0
555,B,192,111,0
516,B,193,111,0
516,B,194,111,0
516,B,195,111,0
555,B,196,111,0
555,B,197,111,0
555,B,198,111,0
555,B,199,111,0
556,A,0,112,0
556,A,1,112,0
556,A,2,112,0
556,A,3,112,0
556,A,4,112,0
556,A,5,112,0
556,A,6,112,0
556,A,7,112,0
556,A,8,112,0
556,A,9,112,0
557,A,11,112,0
557,A,12,112,0
557,A,13,112,0
557,A,14,112,0
557,A,15,112,0
560,B,18,112,0
560,B,19,112,0
560,B,20,112,0
560,B,21,112,0
560,B,22,112,0
560,B,23,112,0
560,B,24,112,0
560,B,25,112,0
560,B,26,112,0
389,B,27,112,0
389,B,28,112,0
389,B,29,112,0
389,B,30,112,0
562,A,41,112,0
562,A,42,112,0
562,A,43,112,0
562,A,44,112,0
562,A,45,112,0
562,A,46,112,0
562,A,47,112,0
563,A,49,112,0
563,A,50,112,0
563,A,51,112,0
530,B,57,112,0
598,B,58,112,0
598,B,59,112,0
597,B,60,112,0
597,B,61,112,0
597,B,62,112,0
597,B,63,112,0
597,B,64,112,0
566,A,66,112,0
566,A,67,112,0
566,A,68,112,0
566,A,69,112,0
566,A,70,112,0
570,A,85,112,0
570,A,86,112,0
570,A,87,112,0
570,A,88,112,0
571,A,90,112,0
571,A,91,112,0
571,A,92,112,0
571,A,93,112,0
502,B,95,112,0
502,B,96,112,0
572,B,97,112,0
576,A,116,112,0
576,A,117,112,0
576,A,118,112,0
576,A,119,112,0
578,A,125,112,0
578,A,126,112,0
578,A,127,112,0
578,A,128,112,0
578,A,129,112,0
614,A,131,112,0
614,A,132,112,0
580,A,134,112,0
580,A,135,112,0
580,A,136,112,0
580,A,137,112,0
580,A,138,112,0
581,A,140,112,0
581,A,141,112,0
581,A,142,112,0
579,B,144,112,0
579,B,145,112,0
579,B,146,112,0
507,B,147,112,0
507,B,148,112,0
583,A,150,112,0
583,A,151,112,0
583,A,152,112,0
583,A,153,112,0
583,A,154,112,0
440,B,156,112,0
440,B,157,112,0
440,B,158,112,0
440,B,159,112,0
440,B,160,112,0
585,A,161,112,0
585,A,162,112,0
585,A,163,112,0
585,A,164,112,0
585,A,165,112,0
586,A,166,112,0
586,A,167,112,0
586,A,168,112,0
586,A,169,112,0
587,A,170,112,0
587,A,171,112,0
587,A,172,112,0
587,A,173,112,0
588,A,174,112,0
588,A,175,112,0
588,A,176,112,0
588,A,177,112,0
588,A,178,112,0
547,B,179,112,0
589,B,180,112,0
589,B,181,112,0
482,B,182,112,0
519,B,183,112,0
519,B,184,112,0
519,B,185,112,0
519,B,186,112,0
519,B,187,112,0
519,B,188,112,0
519,B,189,112,0
519,B,190,112,0
519,B,191,112,0
555,B,192,112,0
555,B,193,112,0
555,B,194,112,0
516,B,195,112,0
516,B,196,112,0
516,B,197,112,0
555,B,198,112,0
555,B,199,112,0
556,A,0,113,0
556,A,1,113,0
556,A,2,113,0
556,A,3,113,0
556,A,4,113,0
556,A,5,113,0
556,A,6,113,0
556,A,7,113,0
556,A,8,113,0
556,A,9,113,0
557,A,11,113,0
557,A,12,113,0
557,A,13,113,0
557,A,14,113,0
557,A,15,113,0
526,B,17,113,0
560,B,18,113,0
560,B,19,113,0
560,B,20,113,0
560,B,21,113,0
560,B,22,113,0
560,B,23,113,0
560,B,24,113,0
560,B,25,113,0
560,B,26,113,0
389,B,27,113,0
389,B,28,113,0
389,B,29,113,0
389,B,30,113,0
561,A,32,113,0
561,A,33,113,0
561,A,34,113,0
561,A,35,113,0
561,A,36,113,0
561,A,37,113,0
561,A,38,113,0
561,A,39,113,0
562,A,41,113,0
562,A,42,113,0
562,A,43,113,0
562,A,44,113,0
562,A,45,113,0
562,A,46,113,0
562,A,47,113,0
530,B,53,113,0
530,B,54,113,0
530,B,55,113,0
530,B,56,113,0
530,B,57,113,0
598,B,58,113,0
598,B,59,113,0
598,B,60,113,0
598,B,61,113,0
598,B,62,113,0
597,B,63,113,0
597,B,64,113,0
566,A,66,113,0
566,A,67,113,0
566,A,68,113,0
566,A,69,113,0
566,A,70,113,0
603,A,72,113,0
603,A,73,113,0
603,A,74,113,0
568,A,76,113,0
568,A,77,113,0
568,A,78,113,0
568,A,79,113,0
604,A,81,113,0
604,A,82,113,0
604,A,83,113,0
570,A,85,113,0
570,A,86,113,0
570,A,87,113,0
570,A,88,113,0
502,B,95,113,0
572,B,96,113,0
572,B,97,113,0
645,B,98,113,0
645,B,99,113,0
645,B,100,113,0
645,B,101,113,0
645,B,102,113,0
645,B,103,113,0
645,B,104,113,0
645,B,105,113,0
645,B,106,113,0
645,B,107,113,0
645,B,108,113,0
645,B,109,113,0
645,B,110,113,0
645,B,111,113,0
645,B,112,113,0
645,B,113,113,0
645,B,114,113,0
576,A,116,113,0
576,A,117,113,0
576,A,118,113,0
576,A,119,113,0
576,A,120,113,0
612,A,122,113,0
612,A,123,113,0
578,A,125,113,0
578,A,126,113,0
578,A,127,113,0
578,A,128,113,0
578,A,129,113,0
614,A,131,113,0
614,A,132,113,0
580,A,134,113,0
580,A,135,113,0
580,A,136,113,0
580,A,137,113,0
580,A,138,113,0
581,A,140,113,0
581,A,141,113,0
581,A,142,113,0
579,B,144,113,0
579,B,145,113,0
507,B,146,113,0
507,B,147,113,0
507,B,148,113,0
440,B,156,113,0
475,B,157,113,0
475,B,158,113,0
475,B,159,113,0
440,B,160,113,0
440,B,161,113,0
585,A,162,113,0
585,A,163,113,0
585,A,164,113,0
585,A,165,113,0
586,A,166,113,0
586,A,167,113,0
586,A,168,113,0
586,A,169,113,0
586,A,170,113,0
587,A,171,113,0
587,A,172,113,0
587,A,173,113,0
588,A,174,113,0
588,A,175,113,0
588,A,176,113,0
588,A,177,113,0
588,A,178,113,0
547,B,179,113,0
589,B,180,113,0
589,B,181,113,0
589,B,182,113,0
519,B,183,113,0
519,B,184,113,0
519,B,185,113,0
519,B,186,113,0
519,B,187,113,0
519,B,188,113,0
519,B,189,113,0
519,B,190,113,0
519,B,191,113,0
519,B,192,113,0
555,B,193,113,0
555,B,194,113,0
555,B,195,113,0
555,B,196,113,0
555,B,197,113,0
555,B,198,113,0
555,B,199,113,0
526,B,17,114,0
526,B,18,114,0
560,B,19,114,0
560,B,20,114,0
560,B,21,114,0
560,B,22,114,0
560,B,23,114,0
560,B,24,114,0
560,B,25,114,0
560,B,26,114,0
389,B,27,114,0
389,B,28,114,0
389,B,29,114,0
389,B,30,114,0
561,A,32,114,0
561,A,33,114,0
561,A,34,114,0
561,A,35,114,0
561,A,36,114,0
561,A,37,114,0
561,A,38,114,0
561,A,39,114,0
600,B,49,114,0
600,B,50,114,0
530,B,51,114,0
530,B,52,114,0
530,B,53,114,0
598,B,54,114,0
598,B,55,114,0
598,B,56,114,0
598,B,57,114,0
598,B,58,114,0
564,B,59,114,0
564,B,60,114,0
598,B,61,114,0
597,B,62,114,0
597,B,63,114,0
597,B,64,114,0
603,A,71,114,0
603,A,72,114,0
603,A,73,114,0
603,A,74,114,0
568,A,76,114,0
568,A,77,114,0
568,A,78,114,0
568,A,79,114,0
604,A,81,114,0
604,A,82,114,0
604,A,83,114,0
570,A,85,114,0
570,A,86,114,0
570,A,87,114,0
570,A,88,114,0
606,A,90,114,0
606,A,91,114,0
606,A,92,114,0
606,A,93,114,0
502,B,95,114,0
572,B,96,114,0
645,B,97,114,0
645,B,98,114,0
645,B,99,114,0
645,B,100,114,0
645,B,101,114,0
608,B,102,114,0
645,B,103,114,0
645,B,104,114,0
645,B,105,114,0
536,B,106,114,0
536,B,107,114,0
645,B,108,114,0
645,B,109,114,0
536,B,110,114,0
536,B,111,114,0
536,B,112,114,0
645,B,113,114,0
645,B,114,114,0
576,A,116,114,0
576,A,117,114,0
576,A,118,114,0
576,A,119,114,0
576,A,120,114,0
612,A,122,114,0
612,A,123,114,0
578,A,125,114,0
578,A,126,114,0
578,A,127,114,0
578,A,128,114,0
578,A,129,114,0
614,A,131,114,0
614,A,132,114,0
580,A,134,114,0
580,A,135,114,0
580,A,136,114,0
580,A,137,114,0
580,A,138,114,0
581,A,140,114,0
581,A,141,114,0
581,A,142,114,0
579,B,144,114,0
579,B,145,114,0
507,B,146,114,0
507,B,147,114,0
507,B,148,114,0
507,B,149,114,0
507,B,150,114,0
507,B,151,114,0
507,B,152,114,0
507,B,153,114,0
507,B,154,114,0
475,B,155,114,0
475,B,156,114,0
475,B,157,114,0
475,B,158,114,0
475,B,159,114,0
440,B,160,114,0
440,B,161,114,0
440,B,162,114,0
585,A,163,114,0
585,A,164,114,0
585,A,165,114,0
586,A,166,114,0
586,A,167,114,0
586,A,168,114,0
586,A,169,114,0
586,A,170,114,0
622,A,171,114,0
622,A,172,114,0
622,A,173,114,0
622,A,174,114,0
588,A,175,114,0
588,A,176,114,0
588,A,177,114,0
547,B,178,114,0
547,B,179,114,0
589,B,180,114,0
589,B,181,114,0
589,B,182,114,0
589,B,183,114,0
589,B,184,114,0
555,B,199,114,0
594,B,0,115,0
594,B,1,115,0
594,B,2,115,0
594,B,3,115,0
594,B,4,115,0
594,B,5,115,0
594,B,6,115,0
594,B,7,115,0
594,B,8,115,0
594,B,9,115,0
594,B,10,115,0
594,B,11,115,0
526,B,12,115,0
526,B,13,115,0
526,B,14,115,0
526,B,15,115,0
526,B,16,115,0
526,B,17,115,0
526,B,18,115,0
388,B,19,115,0
388,B,20,115,0
388,B,21,115,0
388,B,22,115,0
388,B,23,115,0
388,B,24,115,0
560,B,25,115,0
389,B,26,115,0
389,B,27,115,0
389,B,28,115,0
389,B,29,115,0
389,B,30,115,0
561,A,32,115,0
561,A,33,115,0
561,A,34,115,0
561,A,35,115,0
561,A,36,115,0
561,A,37,115,0
561,A,38,115,0
561,A,39,115,0
596,A,41,115,0
596,A,42,115,0
596,A,43,115,0
596,A,44,115,0
596,A,45,115,0
596,A,46,115,0
596,A,47,115,0
600,B,49,115,0
600,B,50,115,0
600,B,51,115,0
600,B,52,115,0
600,B,53,115,0
600,B,54,115,0
600,B,55,115,0
598,B,56,115,0
598,B,57,115,0
564,B,58,115,0
564,B,59,115,0
564,B,60,115,0
598,B,61,115,0
597,B,62,115,0
597,B,63,115,0
597,B,64,115,0
601,A,66,115,0
601,A,67,115,0
601,A,68,115,0
601,A,69,115,0
603,A,71,115,0
603,A,72,115,0
603,A,73,115,0
603,A,74,115,0
568,A,76,115,0
568,A,77,115,0
568,A,78,115,0
568,A,79,115,0
604,A,81,115,0
604,A,82,115,0
604,A,83,115,0
570,A,85,115,0
570,A,86,115,0
570,A,87,115,0
570,A,88,115,0
606,A,90,115,0
606,A,91,115,0
606,A,92,115,0
606,A,93,115,0
572,B,95,115,0
572,B,96,115,0
645,B,97,115,0
645,B,98,115,0
608,B,99,115,0
608,B,100,115,0
608,B,101,115,0
608,B,102,115,0
608,B,103,115,0
536,B,104,115,0
536,B,105,115,0
536,B,106,115,0
536,B,107,115,0
536,B,108,115,0
645,B,109,115,0
536,B,110,115,0
536,B,111,115,0
536,B,112,115,0
536,B,113,115,0
645,B,114,115,0
612,A,122,115,0
612,A,123,115,0
612,A,124,115,0
614,A,131,115,0
614,A,132,115,0
579,B,145,115,0
507,B,146,115,0
507,B,147,115,0
507,B,148,115,0
507,B,149,115,0
507,B,150,115,0
507,B,151,115,0
507,B,152,115,0
507,B,153,115,0
475,B,154,115,0
475,B,155,115,0
475,B,156,115,0
475,B,157,115,0
475,B,158,115,0
475,B,159,115,0
440,B,160,115,0
440,B,161,115,0
440,B,162,115,0
440,B,163,115,0
510,B,164,115,0
510,B,165,115,0
510,B,166,115,0
586,A,167,115,0
586,A,168,115,0
586,A,169,115,0
622,A,170,115,0
622,A,171,115,0
622,A,172,115,0
622,A,173,115,0
622,A,174,115,0
622,A,175,115,0
588,A,176,115,0
547,B,177,115,0
547,B,178,115,0
589,B,179,115,0
589,B,180,115,0
589,B,181,115,0
589,B,182,115,0
589,B,183,115,0
589,B,184,115,0
624,A,186,115,0
624,A,187,115,0
624,A,188,115,0
624,A,189,115,0
624,A,190,115,0
625,A,192,115,0
625,A,193,115,0
625,A,194,115,0
625,A,195,115,0
625,A,196,115,0
625,A,197,115,0
594,B,0,116,0
491,B,1,116,0
491,B,2,116,0
594,B,3,116,0
594,B,4,116,0
594,B,5,116,0
491,B,6,116,0
491,B,7,116,0
594,B,8,116,0
594,B,9,116,0
594,B,10,116,0
594,B,11,116,0
594,B,12,116,0
594,B,13,116,0
