502,A,71,108,0
499,A,72,108,0
499,A,73,108,0
499,A,74,108,0
535,A,75,108,0
535,A,76,108,0
535,A,77,108,0
535,A,78,108,0
535,A,79,108,0
571,A,85,108,0
571,A,86,108,0
571,A,87,108,0
571,A,88,108,0
571,A,89,108,0
536,B,90,108,0
536,B,91,108,0
536,B,92,108,0
536,B,93,108,0
503,A,94,108,0
573,A,95,108,0
573,A,96,108,0
573,A,97,108,0
573,A,98,108,0
573,A,99,108,0
573,A,100,108,0
573,A,101,108,0
538,B,103,108,0
538,B,104,108,0
539,B,106,108,0
539,B,107,108,0
539,B,108,108,0
575,A,110,108,0
575,A,111,108,0
575,A,112,108,0
575,A,113,108,0
575,A,114,108,0
575,A,115,108,0
541,B,117,108,0
541,B,118,108,0
541,B,119,108,0
507,A,121,108,0
507,A,122,108,0
507,A,123,108,0
543,A,124,108,0
543,A,125,108,0
543,A,126,108,0
543,A,127,108,0
543,A,128,108,0
543,A,129,108,0
543,A,130,108,0
579,A,131,108,0
544,B,132,108,0
544,B,133,108,0
579,A,134,108,0
579,A,135,108,0
579,A,136,108,0
579,A,137,108,0
579,A,138,108,0
579,A,139,108,0
616,A,140,108,0
616,A,141,108,0
616,A,142,108,0
616,A,143,108,0
616,A,144,108,0
616,A,145,108,0
545,A,146,108,0
545,A,147,108,0
545,A,148,108,0
545,A,149,108,0
545,A,150,108,0
548,B,152,108,0
548,B,153,108,0
549,B,155,108,0
549,B,156,108,0
549,B,157,108,0
549,B,158,108,0
549,B,159,108,0
549,B,160,108,0
551,B,166,108,0
551,B,167,108,0
551,B,168,108,0
481,A,170,108,0
481,A,171,108,0
481,A,172,108,0
481,A,173,108,0
481,A,174,108,0
553,B,176,108,0
553,B,177,108,0
553,B,178,108,0
553,B,179,108,0
553,B,180,108,0
554,A,184,108,0
554,A,185,108,0
554,A,186,108,0
554,A,187,108,0
554,A,188,108,0
554,A,189,108,0
554,A,190,108,0
555,B,193,108,0
555,B,194,108,0
555,B,195,108,0
555,B,196,108,0
555,B,197,108,0
555,B,198,108,0
555,B,199,108,0
556,A,0,109,0
556,A,1,109,0
556,A,2,109,0
556,A,3,109,0
556,A,4,109,0
556,A,5,109,0
522,B,7,109,0
522,B,8,109,0
522,B,9,109,0
522,B,10,109,0
522,B,11,109,0
522,B,12,109,0
523,B,14,109,0
523,B,15,109,0
523,B,16,109,0
523,B,17,109,0
523,B,18,109,0
523,B,19,109,0
558,A,21,109,0
558,A,22,109,0
558,A,23,109,0
558,A,24,109,0
559,A,25,109,0
559,A,26,109,0
559,A,27,109,0
559,A,28,109,0
559,A,29,109,0
559,A,30,109,0
559,A,31,109,0
525,A,32,109,0
525,A,33,109,0
525,A,34,109,0
525,A,35,109,0
525,A,36,109,0
525,A,37,109,0
526,A,38,109,0
526,A,39,109,0
526,A,40,109,0
526,A,41,109,0
526,A,43,109,0
526,A,44,109,0
526,A,45,109,0
527,B,47,109,0
527,B,48,109,0
527,B,49,109,0
531,B,66,109,0
566,B,68,109,0
566,B,69,109,0
499,A,71,109,0
499,A,72,109,0
499,A,73,109,0
499,A,74,109,0
535,A,75,109,0
535,A,76,109,0
535,A,77,109,0
535,A,78,109,0
535,A,79,109,0
569,A,80,109,0
569,A,81,109,0
569,A,82,109,0
569,A,83,109,0
569,A,84,109,0
569,A,85,109,0
571,A,86,109,0
571,A,87,109,0
571,A,88,109,0
571,A,89,109,0
571,A,90,109,0
536,B,91,109,0
536,B,92,109,0
572,A,93,109,0
572,A,94,109,0
573,A,95,109,0
573,A,96,109,0
573,A,97,109,0
573,A,98,109,0
573,A,99,109,0
573,A,100,109,0
573,A,101,109,0
538,B,103,109,0
538,B,104,109,0
539,B,106,109,0
539,B,107,109,0
539,B,108,109,0
575,A,110,109,0
575,A,111,109,0
575,A,112,109,0
575,A,113,109,0
543,A,125,109,0
543,A,126,109,0
543,A,127,109,0
543,A,128,109,0
543,A,129,109,0
543,A,130,109,0
579,A,131,109,0
579,A,132,109,0
579,A,133,109,0
579,A,134,109,0
579,A,135,109,0
579,A,136,109,0
579,A,137,109,0
579,A,138,109,0
616,A,139,109,0
616,A,140,109,0
616,A,141,109,0
616,A,142,109,0
616,A,143,109,0
616,A,144,109,0
616,A,145,109,0
545,A,146,109,0
545,A,147,109,0
545,A,148,109,0
545,A,149,109,0
545,A,150,109,0
549,B,159,109,0
549,B,160,109,0
549,B,161,109,0
549,B,162,109,0
549,B,163,109,0
549,B,164,109,0
481,A,170,109,0
481,A,171,109,0
481,A,172,109,0
481,A,173,109,0
481,A,174,109,0
553,B,176,109,0
553,B,177,109,0
553,B,178,109,0
553,B,179,109,0
553,B,180,109,0
553,B,181,109,0
553,B,182,109,0
555,B,192,109,0
555,B,193,109,0
555,B,194,109,0
555,B,195,109,0
555,B,196,109,0
555,B,197,109,0
555,B,198,109,0
555,B,199,109,0
556,A,0,110,0
556,A,1,110,0
556,A,2,110,0
556,A,3,110,0
556,A,4,110,0
556,A,5,110,0
522,B,7,110,0
522,B,8,110,0
522,B,9,110,0
522,B,10,110,0
522,B,11,110,0
522,B,12,110,0
523,B,14,110,0
523,B,15,110,0
523,B,16,110,0
523,B,17,110,0
523,B,18,110,0
523,B,19,110,0
558,A,21,110,0
558,A,22,110,0
558,A,23,110,0
558,A,24,110,0
558,A,25,110,0
559,A,26,110,0
559,A,27,110,0
559,A,28,110,0
559,A,29,110,0
559,A,30,110,0
559,A,31,110,0
563,B,51,110,0
563,B,52,110,0
563,B,53,110,0
563,B,54,110,0
564,B,56,110,0
564,B,57,110,0
564,B,58,110,0
565,A,60,110,0
565,A,61,110,0
565,A,62,110,0
565,A,63,110,0
565,A,64,110,0
566,B,68,110,0
566,B,69,110,0
499,A,71,110,0
499,A,72,110,0
499,A,73,110,0
499,A,74,110,0
569,A,80,110,0
569,A,81,110,0
569,A,82,110,0
569,A,83,110,0
569,A,84,110,0
569,A,85,110,0
569,A,86,110,0
571,A,87,110,0
571,A,88,110,0
571,A,89,110,0
571,A,90,110,0
572,A,91,110,0
572,A,92,110,0
572,A,93,110,0
572,A,94,110,0
572,A,95,110,0
573,A,96,110,0
573,A,97,110,0
573,A,98,110,0
573,A,99,110,0
573,A,100,110,0
573,A,101,110,0
538,B,103,110,0
538,B,104,110,0
575,A,110,110,0
575,A,111,110,0
575,A,112,110,0
575,A,113,110,0
576,B,115,110,0
576,B,116,110,0
576,B,117,110,0
576,B,118,110,0
576,B,119,110,0
577,B,121,110,0
577,B,122,110,0
577,B,123,110,0
543,A,128,110,0
543,A,129,110,0
614,A,130,110,0
579,A,131,110,0
579,A,132,110,0
579,A,133,110,0
579,A,134,110,0
579,A,135,110,0
579,A,136,110,0
579,A,137,110,0
579,A,138,110,0
616,A,139,110,0
616,A,140,110,0
616,A,141,110,0
616,A,142,110,0
616,A,143,110,0
616,A,144,110,0
616,A,145,110,0
616,A,146,110,0
545,A,147,110,0
545,A,148,110,0
545,A,149,110,0
545,A,150,110,0
545,A,151,110,0
545,A,152,110,0
545,A,153,110,0
584,B,155,110,0
584,B,156,110,0
584,B,157,110,0
550,A,166,110,0
550,A,167,110,0
550,A,168,110,0
550,A,169,110,0
550,A,170,110,0
550,A,171,110,0
481,A,172,110,0
481,A,173,110,0
481,A,174,110,0
553,B,176,110,0
553,B,177,110,0
553,B,178,110,0
553,B,179,110,0
553,B,180,110,0
553,B,181,110,0
553,B,182,110,0
589,B,184,110,0
589,B,185,110,0
589,B,186,110,0
589,B,187,110,0
589,B,188,110,0
589,B,189,110,0
589,B,190,110,0
555,B,192,110,0
555,B,193,110,0
555,B,194,110,0
555,B,195,110,0
555,B,196,110,0
555,B,197,110,0
555,B,198,110,0
555,B,199,110,0
556,A,0,111,0
556,A,1,111,0
556,A,2,111,0
556,A,3,111,0
556,A,4,111,0
556,A,5,111,0
522,B,7,111,0
522,B,8,111,0
522,B,9,111,0
522,B,10,111,0
522,B,11,111,0
522,B,12,111,0
523,B,15,111,0
523,B,16,111,0
523,B,17,111,0
523,B,18,111,0
523,B,19,111,0
558,A,21,111,0
558,A,22,111,0
558,A,23,111,0
558,A,24,111,0
558,A,25,111,0
558,A,26,111,0
559,A,27,111,0
559,A,28,111,0
559,A,29,111,0
559,A,30,111,0
559,A,31,111,0
560,B,33,111,0
560,B,34,111,0
560,B,35,111,0
560,B,36,111,0
560,B,37,111,0
560,B,38,111,0
560,B,39,111,0
560,B,40,111,0
561,B,42,111,0
561,B,43,111,0
561,B,44,111,0
562,B,46,111,0
562,B,47,111,0
562,B,48,111,0
562,B,49,111,0
563,B,51,111,0
563,B,52,111,0
563,B,53,111,0
563,B,54,111,0
564,B,56,111,0
564,B,57,111,0
564,B,58,111,0
565,A,60,111,0
565,A,61,111,0
565,A,62,111,0
565,A,63,111,0
565,A,64,111,0
566,B,66,111,0
566,B,67,111,0
566,B,68,111,0
566,B,69,111,0
499,A,71,111,0
499,A,72,111,0
499,A,73,111,0
499,A,74,111,0
568,B,76,111,0
568,B,77,111,0
568,B,78,111,0
569,A,80,111,0
569,A,81,111,0
569,A,82,111,0
569,A,83,111,0
569,A,84,111,0
569,A,85,111,0
569,A,86,111,0
570,A,87,111,0
570,A,88,111,0
570,A,89,111,0
572,A,90,111,0
572,A,91,111,0
572,A,92,111,0
572,A,93,111,0
572,A,94,111,0
572,A,95,111,0
572,A,96,111,0
573,A,97,111,0
573,A,98,111,0
573,A,99,111,0
573,A,100,111,0
573,A,101,111,0
574,B,106,111,0
574,B,107,111,0
574,B,108,111,0
575,A,110,111,0
575,A,111,111,0
575,A,112,111,0
575,A,113,111,0
576,B,115,111,0
576,B,116,111,0
576,B,117,111,0
576,B,118,111,0
576,B,119,111,0
577,B,121,111,0
577,B,122,111,0
577,B,123,111,0
578,B,125,111,0
578,B,126,111,0
614,A,128,111,0
614,A,129,111,0
614,A,130,111,0
614,A,131,111,0
614,A,132,111,0
614,A,133,111,0
579,A,134,111,0
579,A,135,111,0
579,A,136,111,0
579,A,137,111,0
616,A,138,111,0
616,A,139,111,0
616,A,140,111,0
616,A,141,111,0
616,A,142,111,0
616,A,143,111,0
616,A,144,111,0
616,A,145,111,0
616,A,146,111,0
545,A,147,111,0
545,A,148,111,0
545,A,149,111,0
545,A,150,111,0
545,A,151,111,0
545,A,152,111,0
545,A,153,111,0
584,B,155,111,0
584,B,156,111,0
584,B,157,111,0
584,B,158,111,0
585,B,160,111,0
585,B,161,111,0
585,B,162,111,0
585,B,163,111,0
585,B,164,111,0
550,A,166,111,0
550,A,167,111,0
550,A,168,111,0
550,A,169,111,0
550,A,170,111,0
553,B,176,111,0
553,B,177,111,0
553,B,178,111,0
553,B,179,111,0
553,B,180,111,0
553,B,181,111,0
589,B,184,111,0
589,B,185,111,0
589,B,186,111,0
589,B,187,111,0
589,B,188,111,0
589,B,189,111,0
589,B,190,111,0
555,B,196,111,0
555,B,197,111,0
555,B,198,111,0
555,B,199,111,0
556,A,0,112,0
556,A,1,112,0
556,A,2,112,0
556,A,3,112,0
591,A,4,112,0
591,A,5,112,0
558,A,21,112,0
558,A,22,112,0
558,A,23,112,0
558,A,24,112,0
558,A,25,112,0
558,A,26,112,0
559,A,28,112,0
559,A,29,112,0
559,A,30,112,0
559,A,31,112,0
560,B,33,112,0
560,B,34,112,0
560,B,35,112,0
560,B,36,112,0
560,B,37,112,0
560,B,38,112,0
560,B,39,112,0
560,B,40,112,0
561,B,42,112,0
561,B,43,112,0
561,B,44,112,0
562,B,46,112,0
562,B,47,112,0
562,B,48,112,0
562,B,49,112,0
563,B,51,112,0
563,B,52,112,0
563,B,53,112,0
563,B,54,112,0
564,B,56,112,0
564,B,57,112,0
564,B,58,112,0
565,A,60,112,0
565,A,61,112,0
565,A,62,112,0
565,A,63,112,0
565,A,64,112,0
566,B,66,112,0
566,B,67,112,0
566,B,68,112,0
566,B,69,112,0
499,A,71,112,0
499,A,72,112,0
499,A,73,112,0
499,A,74,112,0
568,B,76,112,0
568,B,77,112,0
568,B,78,112,0
569,A,80,112,0
569,A,81,112,0
569,A,82,112,0
569,A,83,112,0
569,A,84,112,0
569,A,85,112,0
570,A,86,112,0
570,A,87,112,0
570,A,88,112,0
570,A,89,112,0
572,A,90,112,0
572,A,91,112,0
572,A,92,112,0
572,A,93,112,0
572,A,94,112,0
572,A,95,112,0
572,A,96,112,0
572,A,97,112,0
572,A,98,112,0
609,A,99,112,0
609,A,100,112,0
609,A,101,112,0
609,A,102,112,0
609,A,103,112,0
609,A,104,112,0
574,B,106,112,0
574,B,107,112,0
574,B,108,112,0
575,A,110,112,0
575,A,111,112,0
575,A,112,112,0
575,A,113,112,0
576,B,115,112,0
576,B,116,112,0
576,B,117,112,0
576,B,118,112,0
576,B,119,112,0
577,B,121,112,0
577,B,122,112,0
577,B,123,112,0
578,B,125,112,0
578,B,126,112,0
614,A,128,112,0
614,A,129,112,0
614,A,130,112,0
614,A,131,112,0
614,A,132,112,0
614,A,133,112,0
579,A,134,112,0
579,A,135,112,0
616,A,140,112,0
616,A,141,112,0
616,A,142,112,0
616,A,143,112,0
616,A,144,112,0
545,A,151,112,0
545,A,152,112,0
545,A,153,112,0
584,B,155,112,0
584,B,156,112,0
584,B,157,112,0
584,B,158,112,0
585,B,160,112,0
585,B,161,112,0
585,B,162,112,0
585,B,163,112,0
585,B,164,112,0
550,A,166,112,0
550,A,167,112,0
550,A,168,112,0
550,A,169,112,0
550,A,170,112,0
587,B,172,112,0
587,B,173,112,0
587,B,174,112,0
553,B,176,112,0
553,B,177,112,0
553,B,178,112,0
553,B,179,112,0
553,B,180,112,0
553,B,181,112,0
589,B,183,112,0
589,B,184,112,0
589,B,185,112,0
589,B,186,112,0
589,B,187,112,0
589,B,188,112,0
589,B,189,112,0
589,B,190,112,0
589,B,191,112,0
590,B,193,112,0
590,B,194,112,0
591,A,0,113,0
591,A,1,113,0
591,A,2,113,0
591,A,3,113,0
591,A,4,113,0
591,A,5,113,0
591,A,6,113,0
557,B,8,113,0
557,B,9,113,0
557,B,10,113,0
557,B,11,113,0
557,B,12,113,0
557,B,13,113,0
557,B,14,113,0
557,B,15,113,0
557,B,16,113,0
593,B,18,113,0
593,B,19,113,0
558,A,22,113,0
558,A,23,113,0
558,A,24,113,0
558,A,25,113,0
558,A,26,113,0
560,B,33,113,0
560,B,34,113,0
560,B,35,113,0
560,B,36,113,0
560,B,37,113,0
560,B,38,113,0
560,B,39,113,0
560,B,40,113,0
561,B,42,113,0
561,B,43,113,0
561,B,44,113,0
562,B,46,113,0
562,B,47,113,0
562,B,48,113,0
562,B,49,113,0
563,B,51,113,0
563,B,52,113,0
563,B,53,113,0
563,B,54,113,0
564,B,56,113,0
564,B,57,113,0
564,B,58,113,0
565,A,60,113,0
565,A,61,113,0
565,A,62,113,0
565,A,63,113,0
565,A,64,113,0
566,B,66,113,0
566,B,67,113,0
566,B,68,113,0
566,B,69,113,0
499,A,71,113,0
499,A,72,113,0
499,A,73,113,0
499,A,74,113,0
568,B,76,113,0
568,B,77,113,0
568,B,78,113,0
569,A,80,113,0
569,A,81,113,0
569,A,82,113,0
569,A,83,113,0
569,A,84,113,0
569,A,85,113,0
569,A,86,113,0
570,A,87,113,0
570,A,88,113,0
570,A,89,113,0
570,A,90,113,0
572,A,91,113,0
572,A,92,113,0
572,A,93,113,0
572,A,94,113,0
572,A,95,113,0
572,A,96,113,0
572,A,97,113,0
572,A,98,113,0
572,A,99,113,0
609,A,100,113,0
609,A,101,113,0
609,A,102,113,0
609,A,103,113,0
609,A,104,113,0
574,B,106,113,0
574,B,107,113,0
574,B,108,113,0
575,A,110,113,0
575,A,111,113,0
575,A,112,113,0
575,A,113,113,0
576,B,115,113,0
576,B,116,113,0
576,B,117,113,0
576,B,118,113,0
576,B,119,113,0
577,B,121,113,0
577,B,122,113,0
577,B,123,113,0
614,A,128,113,0
614,A,129,113,0
614,A,130,113,0
614,A,131,113,0
614,A,132,113,0
614,A,133,113,0
614,A,134,113,0
614,A,135,113,0
580,B,137,113,0
580,B,138,113,0
650,A,140,113,0
650,A,141,113,0
650,A,142,113,0
650,A,143,113,0
650,A,144,113,0
582,B,146,113,0
582,B,147,113,0
582,B,148,113,0
582,B,149,113,0
545,A,151,113,0
545,A,152,113,0
545,A,153,113,0
584,B,155,113,0
584,B,156,113,0
584,B,157,113,0
584,B,158,113,0
585,B,160,113,0
585,B,161,113,0
585,B,162,113,0
585,B,163,113,0
585,B,164,113,0
550,A,166,113,0
550,A,167,113,0
550,A,168,113,0
550,A,169,113,0
550,A,170,113,0
587,B,172,113,0
587,B,173,113,0
587,B,174,113,0
553,B,177,113,0
553,B,178,113,0
553,B,179,113,0
553,B,180,113,0
553,B,181,113,0
589,B,183,113,0
589,B,184,113,0
589,B,185,113,0
589,B,186,113,0
589,B,187,113,0
589,B,188,113,0
589,B,189,113,0
589,B,190,113,0
589,B,191,113,0
590,B,193,113,0
590,B,194,113,0
590,B,195,113,0
590,B,196,113,0
590,B,197,113,0
590,B,198,113,0
590,B,199,113,0
591,A,0,114,0
591,A,1,114,0
591,A,2,114,0
591,A,3,114,0
591,A,4,114,0
591,A,5,114,0
591,A,6,114,0
557,B,8,114,0
557,B,9,114,0
557,B,10,114,0
557,B,11,114,0
557,B,12,114,0
557,B,13,114,0
557,B,14,114,0
557,B,15,114,0
557,B,16,114,0
593,B,18,114,0
593,B,19,114,0
593,B,20,114,0
594,B,28,114,0
594,B,29,114,0
594,B,30,114,0
594,B,31,114,0
560,B,38,114,0
560,B,39,114,0
560,B,40,114,0
561,B,44,114,0
562,B,48,114,0
562,B,49,114,0
565,A,60,114,0
565,A,61,114,0
565,A,62,114,0
565,A,63,114,0
565,A,64,114,0
499,A,71,114,0
499,A,72,114,0
569,A,81,114,0
569,A,82,114,0
569,A,83,114,0
569,A,84,114,0
569,A,85,114,0
570,A,86,114,0
570,A,87,114,0
570,A,88,114,0
570,A,89,114,0
570,A,90,114,0
570,A,91,114,0
572,A,92,114,0
572,A,93,114,0
572,A,94,114,0
572,A,95,114,0
572,A,96,114,0
572,A,97,114,0
572,A,98,114,0
609,A,99,114,0
609,A,100,114,0
609,A,101,114,0
609,A,102,114,0
609,A,103,114,0
609,A,104,114,0
575,A,110,114,0
575,A,111,114,0
575,A,112,114,0
575,A,113,114,0
576,B,118,114,0
576,B,119,114,0
577,B,121,114,0
577,B,122,114,0
577,B,123,114,0
613,A,125,114,0
613,A,126,114,0
613,A,127,114,0
613,A,128,114,0
614,A,129,114,0
614,A,130,114,0
614,A,131,114,0
614,A,132,114,0
614,A,133,114,0
614,A,134,114,0
614,A,135,114,0
650,A,140,114,0
650,A,141,114,0
650,A,142,114,0
650,A,143,114,0
650,A,144,114,0
582,B,148,114,0
582,B,149,114,0
545,A,153,114,0
584,B,155,114,0
584,B,156,114,0
584,B,157,114,0
584,B,158,114,0
585,B,160,114,0
550,A,167,114,0
550,A,168,114,0
550,A,169,114,0
550,A,170,114,0
587,B,172,114,0
587,B,173,114,0
587,B,174,114,0
587,B,175,114,0
589,B,187,114,0
589,B,188,114,0
589,B,189,114,0
589,B,190,114,0
589,B,191,114,0
590,B,193,114,0
590,B,194,114,0
590,B,195,114,0
590,B,196,114,0
590,B,197,114,0
590,B,198,114,0
590,B,199,114,0
591,A,0,115,0
591,A,1,115,0
591,A,2,115,0
591,A,3,115,0
591,A,4,115,0
591,A,5,115,0
591,A,6,115,0
557,B,8,115,0
557,B,9,115,0
557,B,10,115,0
557,B,11,115,0
557,B,12,115,0
557,B,13,115,0
557,B,14,115,0
557,B,15,115,0
557,B,16,115,0
593,B,18,115,0
593,B,19,115,0
593,B,20,115,0
593,B,21,115,0
593,B,22,115,0
593,B,23,115,0
593,B,24,115,0
593,B,25,115,0
593,B,26,115,0
594,B,28,115,0
594,B,29,115,0
594,B,30,115,0
594,B,31,115,0
595,B,33,115,0
595,B,34,115,0
595,B,35,115,0
595,B,36,115,0
596,A,42,115,0
597,B,46,115,0
598,A,51,115,0
598,A,52,115,0
598,A,53,115,0
598,A,54,115,0
598,A,55,115,0
599,A,56,115,0
599,A,57,115,0
599,A,58,115,0
599,A,59,115,0
565,A,60,115,0
565,A,61,115,0
565,A,62,115,0
565,A,63,115,0
565,A,64,115,0
601,B,66,115,0
601,B,67,115,0
601,B,68,115,0
601,B,69,115,0
499,A,71,115,0
499,A,72,115,0
603,B,74,115,0
603,B,75,115,0
603,B,76,115,0
603,B,77,115,0
603,B,78,115,0
603,B,79,115,0
569,A,81,115,0
569,A,82,115,0
569,A,83,115,0
569,A,84,115,0
639,A,85,115,0
570,A,86,115,0
570,A,87,115,0
570,A,88,115,0
570,A,89,115,0
570,A,90,115,0
609,A,104,115,0
609,A,105,115,0
609,A,106,115,0
609,A,107,115,0
609,A,108,115,0
609,A,109,115,0
611,B,115,115,0
611,B,116,115,0
613,A,125,115,0
613,A,126,115,0
613,A,127,115,0
613,A,128,115,0
613,A,129,115,0
614,A,130,115,0
614,A,131,115,0
614,A,132,115,0
614,A,133,115,0
614,A,134,115,0
614,A,135,115,0
615,B,137,115,0
650,A,139,115,0
650,A,140,115,0
650,A,141,115,0
650,A,142,115,0
650,A,143,115,0
650,A,144,115,0
617,B,146,115,0
618,B,151,115,0
546,A,153,115,0
620,B,162,115,0
620,B,163,115,0
620,B,164,115,0
620,B,165,115,0
550,A,167,115,0
550,A,168,115,0
550,A,169,115,0
552,A,177,115,0
552,A,178,115,0
552,A,179,115,0
552,A,180,115,0
552,A,181,115,0
552,A,182,115,0
588,A,183,115,0
588,A,184,115,0
588,A,185,115,0
589,B,190,115,0
589,B,191,115,0
590,B,193,115,0
590,B,194,115,0
590,B,195,115,0
590,B,196,115,0
590,B,197,115,0
590,B,198,115,0
590,B,199,115,0
591,A,0,116,0
591,A,1,116,0
591,A,2,116,0
591,A,3,116,0
591,A,4,116,0
591,A,5,116,0
591,A,6,116,0
557,B,12,116,0
557,B,13,116,0
557,B,14,116,0
557,B,15,116,0
557,B,16,116,0
593,B,18,116,0
593,B,19,116,0
593,B,20,116,0
593,B,21,116,0
593,B,22,116,0
593,B,23,116,0
593,B,24,116,0
593,B,25,116,0
593,B,26,116,0
594,B,28,116,0
594,B,29,116,0
594,B,30,116,0
594,B,31,116,0
595,B,33,116,0
595,B,34,116,0
595,B,35,116,0
595,B,36,116,0
595,B,37,116,0
595,B,38,116,0
596,A,40,116,0
596,A,41,116,0
596,A,42,116,0
596,A,43,116,0
597,B,45,116,0
597,B,46,116,0
597,B,47,116,0
597,B,48,116,0
598,A,50,116,0
598,A,51,116,0
598,A,52,116,0
598,A,53,116,0
598,A,54,116,0
598,A,55,116,0
599,A,56,116,0
599,A,57,116,0
599,A,58,116,0
599,A,59,116,0
599,A,60,116,0
565,A,61,116,0
565,A,62,116,0
565,A,63,116,0
565,A,64,116,0
601,B,66,116,0
601,B,67,116,0
601,B,68,116,0
601,B,69,116,0
499,A,71,116,0
499,A,72,116,0
603,B,74,116,0
603,B,75,116,0
603,B,76,116,0
603,B,77,116,0
603,B,78,116,0
603,B,79,116,0
639,A,83,116,0
639,A,84,116,0
639,A,85,116,0
570,A,86,116,0
570,A,87,116,0
570,A,88,116,0
570,A,89,116,0
570,A,90,116,0
606,B,92,116,0
606,B,93,116,0
607,B,95,116,0
607,B,96,116,0
607,B,97,116,0
607,B,98,116,0
607,B,99,116,0
608,B,101,116,0
608,B,102,116,0
609,A,105,116,0
609,A,106,116,0
609,A,107,116,0
609,A,108,116,0
609,A,109,116,0
610,B,111,116,0
610,B,112,116,0
610,B,113,116,0
611,B,115,116,0
611,B,116,116,0
611,B,117,116,0
611,B,118,116,0
611,B,119,116,0
613,A,121,116,0
613,A,122,116,0
613,A,123,116,0
613,A,124,116,0
613,A,125,116,0
613,A,126,116,0
613,A,127,116,0
613,A,128,116,0
614,A,129,116,0
614,A,130,116,0
614,A,131,116,0
614,A,132,116,0
614,A,133,116,0
649,A,134,116,0
649,A,135,116,0
615,B,137,116,0
650,A,139,116,0
650,A,140,116,0
650,A,141,116,0
650,A,142,116,0
650,A,143,116,0
650,A,144,116,0
617,B,146,116,0
617,B,147,116,0
617,B,148,116,0
618,B,150,116,0
618,B,151,116,0
546,A,153,116,0
546,A,154,116,0
546,A,155,116,0
546,A,156,116,0
546,A,157,116,0
546,A,158,116,0
620,B,160,116,0
620,B,161,116,0
620,B,162,116,0
620,B,163,116,0
620,B,164,116,0
620,B,165,116,0
550,A,167,116,0
550,A,168,116,0
550,A,169,116,0
622,B,171,116,0
622,B,172,116,0
622,B,173,116,0
622,B,174,116,0
552,A,176,116,0
552,A,177,116,0
552,A,178,116,0
552,A,179,116,0
552,A,180,116,0
552,A,181,116,0
552,A,182,116,0
552,A,183,116,0
588,A,184,116,0
588,A,185,116,0
588,A,186,116,0
588,A,187,116,0
590,B,193,116,0
590,B,194,116,0
590,B,195,116,0
590,B,196,116,0
590,B,197,116,0
590,B,198,116,0
590,B,199,116,0
591,A,0,117,0
591,A,1,117,0
591,A,2,117,0
591,A,3,117,0
591,A,4,117,0
591,A,5,117,0
591,A,6,117,0
663,A,7,117,0
663,A,8,117,0
663,A,10,117,0
557,B,12,117,0
557,B,13,117,0
557,B,14,117,0
557,B,15,117,0
557,B,16,117,0
593,B,18,117,0
593,B,19,117,0
593,B,20,117,0
593,B,21,117,0
593,B,22,117,0
593,B,23,117,0
593,B,24,117,0
593,B,25,117,0
593,B,26,117,0
594,B,28,117,0
594,B,29,117,0
594,B,30,117,0
594,B,31,117,0
595,B,33,117,0
595,B,34,117,0
595,B,35,117,0
595,B,36,117,0
595,B,37,117,0
595,B,38,117,0
596,A,40,117,0
596,A,41,117,0
596,A,42,117,0
596,A,43,117,0
597,B,45,117,0
597,B,46,117,0
597,B,47,117,0
597,B,48,117,0
598,A,50,117,0
598,A,51,117,0
598,A,52,117,0
598,A,53,117,0
598,A,54,117,0
598,A,55,117,0
599,A,56,117,0
599,A,57,117,0
599,A,58,117,0
599,A,59,117,0
599,A,60,117,0
565,A,61,117,0
565,A,62,117,0
565,A,63,117,0
565,A,64,117,0
499,A,71,117,0
499,A,72,117,0
603,B,74,117,0
603,B,75,117,0
603,B,76,117,0
603,B,77,117,0
603,B,78,117,0
603,B,79,117,0
604,B,81,117,0
639,A,83,117,0
639,A,84,117,0
639,A,85,117,0
639,A,86,117,0
570,A,87,117,0
570,A,88,117,0
570,A,89,117,0
570,A,90,117,0
606,B,92,117,0
606,B,93,117,0
607,B,95,117,0
607,B,96,117,0
607,B,97,117,0
607,B,98,117,0
607,B,99,117,0
608,B,101,117,0
608,B,102,117,0
608,B,103,117,0
609,A,105,117,0
609,A,106,117,0
609,A,107,117,0
609,A,108,117,0
609,A,109,117,0
610,B,111,117,0
610,B,112,117,0
610,B,113,117,0
611,B,115,117,0
611,B,116,117,0
611,B,117,117,0
611,B,118,117,0
611,B,119,117,0
613,A,121,117,0
613,A,122,117,0
613,A,123,117,0
613,A,124,117,0
613,A,125,117,0
613,A,126,117,0
613,A,127,117,0
613,A,128,117,0
648,A,129,117,0
648,A,130,117,0
648,A,131,117,0
649,A,132,117,0
649,A,133,117,0
649,A,134,117,0
649,A,135,117,0
615,B,137,117,0
650,A,139,117,0
650,A,140,117,0
650,A,141,117,0
650,A,142,117,0
650,A,143,117,0
650,A,144,117,0
617,B,146,117,0
617,B,147,117,0
617,B,148,117,0
618,B,151,117,0
546,A,153,117,0
546,A,154,117,0
546,A,155,117,0
546,A,156,117,0
546,A,157,117,0
546,A,158,117,0
620,B,160,117,0
620,B,161,117,0
620,B,162,117,0
620,B,163,117,0
620,B,164,117,0
620,B,165,117,0
550,A,167,117,0
550,A,168,117,0
550,A,169,117,0
622,B,171,117,0
622,B,172,117,0
622,B,173,117,0
622,B,174,117,0
552,A,176,117,0
552,A,177,117,0
