445,B,163,94,0
445,B,164,94,0
481,B,166,94,0
447,B,170,94,0
447,B,171,94,0
447,B,172,94,0
447,B,173,94,0
447,B,174,94,0
447,B,175,94,0
483,B,177,94,0
483,B,178,94,0
483,B,179,94,0
449,A,189,94,0
449,A,190,94,0
449,A,191,94,0
449,A,192,94,0
449,A,193,94,0
485,A,195,94,0
485,A,196,94,0
485,A,197,94,0
485,A,198,94,0
485,A,199,94,0
486,A,0,95,0
486,A,1,95,0
486,A,2,95,0
486,A,3,95,0
451,B,5,95,0
451,B,6,95,0
451,B,7,95,0
451,B,8,95,0
451,B,9,95,0
452,B,11,95,0
452,B,12,95,0
452,B,13,95,0
452,B,14,95,0
453,B,17,95,0
453,B,18,95,0
453,B,19,95,0
453,B,20,95,0
453,B,21,95,0
453,B,22,95,0
453,B,23,95,0
453,B,24,95,0
453,B,25,95,0
453,B,26,95,0
454,A,28,95,0
454,A,29,95,0
454,A,30,95,0
454,A,31,95,0
454,A,32,95,0
454,A,33,95,0
455,A,35,95,0
455,A,36,95,0
455,A,37,95,0
455,A,38,95,0
455,A,39,95,0
457,A,45,95,0
457,A,46,95,0
457,A,47,95,0
460,B,61,95,0
460,B,62,95,0
460,B,63,95,0
460,B,64,95,0
461,A,66,95,0
461,A,67,95,0
461,A,68,95,0
464,B,81,95,0
464,B,82,95,0
464,B,83,95,0
464,B,84,95,0
465,B,86,95,0
465,B,87,95,0
465,B,88,95,0
465,B,89,95,0
432,B,96,95,0
432,B,97,95,0
432,B,98,95,0
432,B,99,95,0
468,B,100,95,0
468,B,101,95,0
469,A,103,95,0
469,A,104,95,0
470,A,110,95,0
470,A,111,95,0
470,A,112,95,0
470,A,113,95,0
436,A,115,95,0
436,A,116,95,0
436,A,117,95,0
436,A,118,95,0
472,A,120,95,0
472,A,121,95,0
472,A,122,95,0
472,A,123,95,0
438,A,125,95,0
438,A,126,95,0
474,B,131,95,0
474,B,132,95,0
474,B,133,95,0
475,B,135,95,0
475,B,136,95,0
475,B,137,95,0
475,B,138,95,0
476,A,140,95,0
476,A,141,95,0
476,A,142,95,0
476,A,143,95,0
479,B,155,95,0
479,B,156,95,0
479,B,157,95,0
479,B,158,95,0
481,B,165,95,0
481,B,166,95,0
481,B,167,95,0
481,B,168,95,0
447,B,170,95,0
447,B,171,95,0
447,B,172,95,0
447,B,173,95,0
447,B,174,95,0
447,B,175,95,0
483,B,177,95,0
483,B,178,95,0
483,B,179,95,0
483,B,180,95,0
483,B,181,95,0
483,B,182,95,0
484,B,184,95,0
484,B,185,95,0
484,B,186,95,0
484,B,187,95,0
449,A,189,95,0
449,A,190,95,0
449,A,191,95,0
449,A,192,95,0
449,A,193,95,0
485,A,195,95,0
485,A,196,95,0
485,A,197,95,0
485,A,198,95,0
485,A,199,95,0
486,A,0,96,0
486,A,1,96,0
486,A,2,96,0
486,A,3,96,0
451,B,5,96,0
451,B,6,96,0
451,B,7,96,0
451,B,8,96,0
451,B,9,96,0
452,B,11,96,0
452,B,12,96,0
452,B,13,96,0
452,B,14,96,0
452,B,15,96,0
453,B,17,96,0
453,B,18,96,0
453,B,19,96,0
453,B,20,96,0
453,B,21,96,0
453,B,22,96,0
453,B,23,96,0
453,B,24,96,0
453,B,25,96,0
453,B,26,96,0
454,A,28,96,0
454,A,29,96,0
454,A,30,96,0
454,A,31,96,0
454,A,32,96,0
454,A,33,96,0
455,A,35,96,0
455,A,36,96,0
455,A,37,96,0
455,A,38,96,0
455,A,39,96,0
456,A,41,96,0
456,A,42,96,0
456,A,43,96,0
457,A,45,96,0
457,A,46,96,0
457,A,47,96,0
458,B,49,96,0
458,B,50,96,0
458,B,51,96,0
458,B,52,96,0
458,B,53,96,0
459,B,55,96,0
459,B,56,96,0
459,B,57,96,0
459,B,58,96,0
460,B,60,96,0
460,B,61,96,0
460,B,62,96,0
460,B,63,96,0
460,B,64,96,0
461,A,66,96,0
461,A,67,96,0
461,A,68,96,0
462,A,70,96,0
462,A,71,96,0
462,A,72,96,0
463,B,74,96,0
463,B,75,96,0
463,B,76,96,0
463,B,77,96,0
463,B,78,96,0
463,B,79,96,0
464,B,81,96,0
464,B,82,96,0
464,B,83,96,0
464,B,84,96,0
465,B,86,96,0
465,B,87,96,0
465,B,88,96,0
465,B,89,96,0
466,B,91,96,0
466,B,92,96,0
466,B,93,96,0
466,B,94,96,0
466,B,95,96,0
468,B,101,96,0
469,A,103,96,0
469,A,104,96,0
469,A,105,96,0
469,A,106,96,0
469,A,107,96,0
470,A,109,96,0
470,A,110,96,0
470,A,111,96,0
470,A,112,96,0
470,A,113,96,0
472,A,120,96,0
472,A,121,96,0
472,A,122,96,0
472,A,123,96,0
473,B,128,96,0
473,B,129,96,0
474,B,131,96,0
474,B,132,96,0
474,B,133,96,0
475,B,135,96,0
475,B,136,96,0
475,B,137,96,0
475,B,138,96,0
476,A,140,96,0
476,A,141,96,0
476,A,142,96,0
476,A,143,96,0
476,A,144,96,0
477,B,146,96,0
477,B,147,96,0
477,B,148,96,0
477,B,149,96,0
478,B,151,96,0
478,B,152,96,0
478,B,153,96,0
479,B,155,96,0
479,B,156,96,0
479,B,157,96,0
479,B,158,96,0
480,B,160,96,0
480,B,161,96,0
480,B,162,96,0
480,B,163,96,0
481,B,165,96,0
481,B,166,96,0
481,B,167,96,0
481,B,168,96,0
483,B,177,96,0
483,B,178,96,0
483,B,179,96,0
483,B,180,96,0
483,B,181,96,0
483,B,182,96,0
484,B,184,96,0
484,B,185,96,0
484,B,186,96,0
484,B,187,96,0
449,A,189,96,0
449,A,190,96,0
449,A,191,96,0
449,A,192,96,0
449,A,193,96,0
485,A,195,96,0
485,A,196,96,0
485,A,197,96,0
485,A,198,96,0
485,A,199,96,0
486,A,0,97,0
486,A,1,97,0
486,A,2,97,0
486,A,3,97,0
451,B,5,97,0
451,B,6,97,0
451,B,7,97,0
451,B,8,97,0
451,B,9,97,0
452,B,11,97,0
452,B,12,97,0
452,B,13,97,0
452,B,14,97,0
452,B,15,97,0
453,B,17,97,0
453,B,18,97,0
453,B,19,97,0
453,B,20,97,0
453,B,21,97,0
453,B,22,97,0
453,B,23,97,0
453,B,24,97,0
453,B,25,97,0
453,B,26,97,0
454,A,28,97,0
454,A,29,97,0
454,A,30,97,0
454,A,31,97,0
454,A,32,97,0
454,A,33,97,0
455,A,35,97,0
455,A,36,97,0
455,A,37,97,0
455,A,38,97,0
455,A,39,97,0
456,A,41,97,0
456,A,42,97,0
456,A,43,97,0
457,A,45,97,0
457,A,46,97,0
457,A,47,97,0
458,B,49,97,0
458,B,50,97,0
458,B,51,97,0
458,B,52,97,0
458,B,53,97,0
459,B,55,97,0
459,B,56,97,0
459,B,57,97,0
459,B,58,97,0
460,B,60,97,0
460,B,61,97,0
460,B,62,97,0
460,B,63,97,0
460,B,64,97,0
461,A,68,97,0
462,A,70,97,0
462,A,71,97,0
462,A,72,97,0
463,B,74,97,0
463,B,75,97,0
463,B,76,97,0
463,B,77,97,0
463,B,78,97,0
463,B,79,97,0
464,B,81,97,0
464,B,82,97,0
464,B,83,97,0
464,B,84,97,0
465,B,86,97,0
465,B,87,97,0
465,B,88,97,0
465,B,89,97,0
466,B,91,97,0
466,B,92,97,0
466,B,93,97,0
466,B,94,97,0
466,B,95,97,0
467,A,97,97,0
467,A,98,97,0
467,A,99,97,0
468,B,101,97,0
469,A,103,97,0
469,A,104,97,0
469,A,105,97,0
469,A,106,97,0
469,A,107,97,0
470,A,109,97,0
470,A,110,97,0
470,A,111,97,0
470,A,112,97,0
470,A,113,97,0
471,A,115,97,0
471,A,116,97,0
471,A,117,97,0
471,A,118,97,0
472,A,120,97,0
472,A,121,97,0
472,A,122,97,0
472,A,123,97,0
473,B,125,97,0
473,B,126,97,0
473,B,127,97,0
473,B,128,97,0
473,B,129,97,0
474,B,131,97,0
474,B,132,97,0
474,B,133,97,0
475,B,135,97,0
475,B,136,97,0
475,B,137,97,0
475,B,138,97,0
476,A,140,97,0
476,A,141,97,0
476,A,142,97,0
476,A,143,97,0
476,A,144,97,0
477,B,146,97,0
477,B,147,97,0
477,B,148,97,0
477,B,149,97,0
478,B,151,97,0
478,B,152,97,0
478,B,153,97,0
479,B,155,97,0
479,B,156,97,0
479,B,157,97,0
479,B,158,97,0
480,B,160,97,0
480,B,161,97,0
480,B,162,97,0
480,B,163,97,0
481,B,165,97,0
481,B,166,97,0
481,B,167,97,0
481,B,168,97,0
482,B,170,97,0
482,B,171,97,0
482,B,172,97,0
482,B,173,97,0
482,B,174,97,0
482,B,175,97,0
483,B,177,97,0
483,B,178,97,0
483,B,179,97,0
483,B,180,97,0
483,B,181,97,0
483,B,182,97,0
484,B,184,97,0
484,B,185,97,0
484,B,186,97,0
484,B,187,97,0
485,A,197,97,0
485,A,198,97,0
485,A,199,97,0
486,A,0,98,0
486,A,1,98,0
486,A,2,98,0
486,A,3,98,0
451,B,5,98,0
451,B,6,98,0
451,B,7,98,0
451,B,8,98,0
451,B,9,98,0
453,B,17,98,0
453,B,18,98,0
453,B,19,98,0
453,B,20,98,0
453,B,21,98,0
453,B,22,98,0
453,B,23,98,0
453,B,24,98,0
453,B,25,98,0
453,B,26,98,0
454,A,28,98,0
454,A,29,98,0
454,A,30,98,0
454,A,31,98,0
454,A,32,98,0
454,A,33,98,0
455,A,35,98,0
455,A,36,98,0
455,A,37,98,0
455,A,38,98,0
455,A,39,98,0
456,A,41,98,0
456,A,42,98,0
456,A,43,98,0
458,B,50,98,0
458,B,51,98,0
458,B,52,98,0
458,B,53,98,0
459,B,55,98,0
459,B,56,98,0
459,B,57,98,0
459,B,58,98,0
460,B,60,98,0
460,B,61,98,0
460,B,62,98,0
460,B,63,98,0
460,B,64,98,0
496,B,66,98,0
462,A,70,98,0
462,A,71,98,0
462,A,72,98,0
463,B,74,98,0
463,B,75,98,0
463,B,76,98,0
463,B,77,98,0
463,B,78,98,0
463,B,79,98,0
464,B,81,98,0
464,B,82,98,0
464,B,83,98,0
464,B,84,98,0
465,B,86,98,0
465,B,87,98,0
465,B,88,98,0
465,B,89,98,0
466,B,91,98,0
466,B,92,98,0
466,B,93,98,0
466,B,94,98,0
467,A,97,98,0
467,A,98,98,0
467,A,99,98,0
469,A,103,98,0
469,A,104,98,0
469,A,105,98,0
469,A,106,98,0
469,A,107,98,0
470,A,109,98,0
470,A,110,98,0
470,A,111,98,0
470,A,112,98,0
470,A,113,98,0
471,A,115,98,0
471,A,116,98,0
471,A,117,98,0
471,A,118,98,0
472,A,120,98,0
472,A,121,98,0
472,A,122,98,0
472,A,123,98,0
473,B,125,98,0
473,B,126,98,0
473,B,127,98,0
473,B,128,98,0
473,B,129,98,0
474,B,131,98,0
474,B,132,98,0
474,B,133,98,0
475,B,135,98,0
475,B,136,98,0
475,B,137,98,0
475,B,138,98,0
476,A,140,98,0
476,A,141,98,0
476,A,142,98,0
476,A,143,98,0
476,A,144,98,0
477,B,146,98,0
477,B,147,98,0
477,B,148,98,0
477,B,149,98,0
478,B,151,98,0
478,B,152,98,0
478,B,153,98,0
479,B,155,98,0
479,B,156,98,0
479,B,157,98,0
479,B,158,98,0
480,B,160,98,0
480,B,161,98,0
480,B,162,98,0
480,B,163,98,0
481,B,165,98,0
481,B,166,98,0
481,B,167,98,0
481,B,168,98,0
482,B,170,98,0
482,B,171,98,0
482,B,172,98,0
482,B,173,98,0
482,B,174,98,0
482,B,175,98,0
484,B,184,98,0
484,B,185,98,0
484,B,186,98,0
484,B,187,98,0
519,B,189,98,0
519,B,190,98,0
519,B,191,98,0
519,B,192,98,0
520,A,194,98,0
520,A,195,98,0
486,A,0,99,0
486,A,1,99,0
486,A,2,99,0
486,A,3,99,0
451,B,5,99,0
451,B,6,99,0
451,B,7,99,0
451,B,8,99,0
451,B,9,99,0
487,A,11,99,0
487,A,12,99,0
487,A,13,99,0
487,A,15,99,0
456,A,41,99,0
456,A,42,99,0
456,A,43,99,0
492,A,45,99,0
492,A,46,99,0
492,A,47,99,0
492,A,48,99,0
458,B,50,99,0
458,B,51,99,0
458,B,52,99,0
458,B,53,99,0
496,B,65,99,0
496,B,66,99,0
496,B,67,99,0
496,B,68,99,0
467,A,96,99,0
467,A,97,99,0
467,A,98,99,0
467,A,99,99,0
503,A,101,99,0
503,A,102,99,0
469,A,105,99,0
469,A,106,99,0
469,A,107,99,0
470,A,109,99,0
470,A,110,99,0
470,A,111,99,0
470,A,112,99,0
470,A,113,99,0
471,A,115,99,0
471,A,116,99,0
471,A,117,99,0
471,A,118,99,0
473,B,125,99,0
473,B,126,99,0
473,B,127,99,0
473,B,128,99,0
475,B,135,99,0
475,B,136,99,0
475,B,137,99,0
475,B,138,99,0
479,B,155,99,0
479,B,156,99,0
479,B,157,99,0
479,B,158,99,0
480,B,160,99,0
480,B,161,99,0
480,B,162,99,0
480,B,163,99,0
481,B,165,99,0
481,B,166,99,0
481,B,167,99,0
481,B,168,99,0
518,B,177,99,0
518,B,178,99,0
518,B,179,99,0
518,B,180,99,0
484,B,182,99,0
484,B,183,99,0
484,B,184,99,0
484,B,185,99,0
484,B,186,99,0
484,B,187,99,0
519,B,189,99,0
519,B,190,99,0
519,B,191,99,0
519,B,192,99,0
520,A,194,99,0
520,A,195,99,0
520,A,196,99,0
520,A,197,99,0
520,A,198,99,0
520,A,199,99,0
486,A,0,100,0
486,A,1,100,0
486,A,2,100,0
486,A,3,100,0
451,B,5,100,0
451,B,6,100,0
451,B,7,100,0
451,B,8,100,0
451,B,9,100,0
487,A,11,100,0
487,A,12,100,0
487,A,13,100,0
487,A,14,100,0
487,A,15,100,0
487,A,16,100,0
488,B,18,100,0
488,B,19,100,0
488,B,20,100,0
488,B,21,100,0
488,B,22,100,0
488,B,23,100,0
488,B,24,100,0
488,B,25,100,0
488,B,26,100,0
489,A,28,100,0
489,A,29,100,0
489,A,30,100,0
489,A,31,100,0
489,A,32,100,0
490,A,34,100,0
490,A,35,100,0
490,A,36,100,0
490,A,37,100,0
490,A,38,100,0
490,A,39,100,0
456,A,41,100,0
456,A,42,100,0
456,A,43,100,0
492,A,45,100,0
492,A,46,100,0
492,A,47,100,0
492,A,48,100,0
494,B,55,100,0
494,B,56,100,0
494,B,57,100,0
494,B,58,100,0
495,B,60,100,0
495,B,61,100,0
495,B,62,100,0
495,B,63,100,0
496,B,65,100,0
496,B,66,100,0
496,B,67,100,0
496,B,68,100,0
497,B,70,100,0
497,B,71,100,0
497,B,72,100,0
497,B,73,100,0
498,B,75,100,0
498,B,76,100,0
498,B,77,100,0
498,B,78,100,0
499,B,80,100,0
499,B,81,100,0
499,B,82,100,0
499,B,83,100,0
499,B,84,100,0
500,A,86,100,0
500,A,87,100,0
500,A,88,100,0
500,A,89,100,0
501,A,91,100,0
501,A,92,100,0
501,A,93,100,0
501,A,94,100,0
467,A,96,100,0
467,A,97,100,0
467,A,98,100,0
467,A,99,100,0
503,A,101,100,0
503,A,102,100,0
503,A,103,100,0
503,A,104,100,0
506,A,119,100,0
506,A,120,100,0
507,B,122,100,0
507,B,123,100,0
507,B,124,100,0
473,B,126,100,0
473,B,127,100,0
473,B,128,100,0
509,A,130,100,0
509,A,131,100,0
509,A,132,100,0
509,A,133,100,0
511,A,140,100,0
511,A,141,100,0
511,A,142,100,0
511,A,143,100,0
512,A,145,100,0
512,A,146,100,0
512,A,147,100,0
512,A,148,100,0
513,A,150,100,0
513,A,151,100,0
513,A,152,100,0
513,A,153,100,0
517,A,170,100,0
517,A,171,100,0
517,A,172,100,0
517,A,173,100,0
518,B,175,100,0
518,B,176,100,0
518,B,177,100,0
518,B,178,100,0
518,B,179,100,0
518,B,180,100,0
484,B,182,100,0
484,B,183,100,0
484,B,184,100,0
484,B,185,100,0
484,B,186,100,0
484,B,187,100,0
519,B,189,100,0
519,B,190,100,0
519,B,191,100,0
520,A,194,100,0
520,A,195,100,0
520,A,196,100,0
520,A,197,100,0
520,A,198,100,0
520,A,199,100,0
487,A,11,101,0
487,A,12,101,0
487,A,13,101,0
487,A,14,101,0
487,A,15,101,0
487,A,16,101,0
488,B,18,101,0
488,B,19,101,0
488,B,20,101,0
488,B,21,101,0
488,B,22,101,0
488,B,23,101,0
488,B,24,101,0
488,B,25,101,0
488,B,26,101,0
489,A,28,101,0
489,A,29,101,0
489,A,30,101,0
489,A,31,101,0
489,A,32,101,0
490,A,34,101,0
490,A,35,101,0
490,A,36,101,0
490,A,37,101,0
490,A,38,101,0
490,A,39,101,0
492,A,45,101,0
492,A,46,101,0
492,A,47,101,0
492,A,48,101,0
493,B,50,101,0
493,B,51,101,0
493,B,52,101,0
493,B,53,101,0
494,B,55,101,0
494,B,56,101,0
494,B,57,101,0
494,B,58,101,0
495,B,60,101,0
495,B,61,101,0
495,B,62,101,0
495,B,63,101,0
496,B,65,101,0
496,B,66,101,0
496,B,67,101,0
496,B,68,101,0
497,B,70,101,0
497,B,71,101,0
497,B,72,101,0
497,B,73,101,0
498,B,75,101,0
498,B,76,101,0
498,B,77,101,0
498,B,78,101,0
499,B,80,101,0
499,B,81,101,0
499,B,82,101,0
499,B,83,101,0
499,B,84,101,0
500,A,86,101,0
500,A,87,101,0
500,A,88,101,0
500,A,89,101,0
501,A,91,101,0
501,A,92,101,0
501,A,93,101,0
501,A,94,101,0
503,A,101,101,0
503,A,102,101,0
503,A,103,101,0
503,A,104,101,0
504,B,106,101,0
504,B,107,101,0
504,B,108,101,0
505,B,110,101,0
505,B,111,101,0
505,B,112,101,0
505,B,113,101,0
506,A,115,101,0
506,A,116,101,0
506,A,117,101,0
506,A,118,101,0
506,A,119,101,0
506,A,120,101,0
507,B,122,101,0
507,B,123,101,0
507,B,124,101,0
507,B,125,101,0
509,A,130,101,0
509,A,131,101,0
509,A,132,101,0
509,A,133,101,0
510,A,135,101,0
510,A,136,101,0
510,A,137,101,0
510,A,138,101,0
511,A,140,101,0
511,A,141,101,0
511,A,142,101,0
511,A,143,101,0
512,A,145,101,0
512,A,146,101,0
512,A,147,101,0
512,A,148,101,0
513,A,150,101,0
513,A,151,101,0
513,A,152,101,0
513,A,153,101,0
514,B,155,101,0
514,B,156,101,0
514,B,157,101,0
514,B,158,101,0
514,B,159,101,0
515,A,161,101,0
515,A,162,101,0
515,A,163,101,0
515,A,164,101,0
516,A,166,101,0
516,A,167,101,0
516,A,168,101,0
517,A,170,101,0
517,A,171,101,0
517,A,172,101,0
517,A,173,101,0
518,B,175,101,0
518,B,176,101,0
518,B,177,101,0
518,B,178,101,0
518,B,179,101,0
518,B,180,101,0
519,B,189,101,0
519,B,190,101,0
519,B,191,101,0
520,A,193,101,0
520,A,194,101,0
520,A,195,101,0
520,A,196,101,0
520,A,197,101,0
520,A,198,101,0
520,A,199,101,0
521,A,0,102,0
521,A,1,102,0
521,A,2,102,0
521,A,3,102,0
522,A,5,102,0
522,A,7,102,0
522,A,8,102,0
487,A,10,102,0
487,A,11,102,0
487,A,12,102,0
487,A,13,102,0
487,A,14,102,0
487,A,15,102,0
487,A,16,102,0
488,B,18,102,0
488,B,19,102,0
488,B,20,102,0
488,B,21,102,0
488,B,22,102,0
488,B,23,102,0
488,B,24,102,0
488,B,25,102,0
488,B,26,102,0
489,A,28,102,0
489,A,29,102,0
489,A,30,102,0
489,A,31,102,0
489,A,32,102,0
490,A,34,102,0
490,A,35,102,0
490,A,36,102,0
490,A,37,102,0
490,A,38,102,0
490,A,39,102,0
491,B,41,102,0
491,B,42,102,0
491,B,43,102,0
492,A,45,102,0
492,A,46,102,0
492,A,47,102,0
492,A,48,102,0
493,B,50,102,0
493,B,51,102,0
493,B,52,102,0
493,B,53,102,0
494,B,55,102,0
494,B,56,102,0
494,B,57,102,0
494,B,58,102,0
495,B,60,102,0
495,B,61,102,0
495,B,62,102,0
495,B,63,102,0
496,B,65,102,0
496,B,66,102,0
496,B,67,102,0
496,B,68,102,0
497,B,70,102,0
497,B,71,102,0
497,B,72,102,0
497,B,73,102,0
498,B,75,102,0
498,B,76,102,0
498,B,77,102,0
498,B,78,102,0
499,B,80,102,0
499,B,81,102,0
499,B,82,102,0
499,B,83,102,0
499,B,84,102,0
500,A,86,102,0
500,A,87,102,0
500,A,88,102,0
500,A,89,102,0
501,A,91,102,0
501,A,92,102,0
501,A,93,102,0
501,A,94,102,0
537,A,96,102,0
537,A,97,102,0
537,A,98,102,0
537,A,99,102,0
503,A,101,102,0
503,A,102,102,0
503,A,103,102,0
503,A,104,102,0
504,B,106,102,0
504,B,107,102,0
504,B,108,102,0
505,B,110,102,0
505,B,111,102,0
505,B,112,102,0
505,B,113,102,0
506,A,115,102,0
506,A,116,102,0
506,A,117,102,0
506,A,118,102,0
506,A,119,102,0
506,A,120,102,0
507,B,122,102,0
507,B,123,102,0
507,B,124,102,0
507,B,125,102,0
508,A,127,102,0
508,A,128,102,0
509,A,130,102,0
509,A,131,102,0
509,A,132,102,0
509,A,133,102,0
510,A,135,102,0
510,A,136,102,0
510,A,137,102,0
510,A,138,102,0
511,A,140,102,0
511,A,141,102,0
511,A,142,102,0
511,A,143,102,0
512,A,145,102,0
512,A,146,102,0
512,A,147,102,0
512,A,148,102,0
513,A,150,102,0
513,A,151,102,0
513,A,152,102,0
513,A,153,102,0
514,B,155,102,0
514,B,156,102,0
514,B,157,102,0
514,B,158,102,0
514,B,159,102,0
515,A,161,102,0
515,A,162,102,0
515,A,163,102,0
515,A,164,102,0
516,A,166,102,0
516,A,167,102,0
516,A,168,102,0
516,A,169,102,0
517,A,171,102,0
517,A,172,102,0
517,A,173,102,0
518,B,175,102,0
518,B,176,102,0
518,B,177,102,0
518,B,178,102,0
518,B,179,102,0
518,B,180,102,0
519,B,182,102,0
519,B,183,102,0
519,B,184,102,0
519,B,185,102,0
519,B,186,102,0
519,B,187,102,0
519,B,188,102,0
519,B,189,102,0
519,B,190,102,0
519,B,191,102,0
520,A,193,102,0
520,A,194,102,0
520,A,195,102,0
520,A,196,102,0
520,A,197,102,0
520,A,198,102,0
520,A,199,102,0
521,A,0,103,0
521,A,1,103,0
521,A,2,103,0
521,A,3,103,0
522,A,5,103,0
522,A,6,103,0
522,A,7,103,0
522,A,8,103,0
487,A,10,103,0
487,A,11,103,0
487,A,12,103,0
487,A,13,103,0
487,A,14,103,0
487,A,15,103,0
487,A,16,103,0
488,B,18,103,0
488,B,19,103,0
488,B,20,103,0
488,B,21,103,0
488,B,22,103,0
488,B,23,103,0
488,B,24,103,0
488,B,25,103,0
488,B,26,103,0
489,A,28,103,0
489,A,29,103,0
489,A,30,103,0
489,A,31,103,0
489,A,32,103,0
491,B,41,103,0
491,B,42,103,0
491,B,43,103,0
492,A,46,103,0
492,A,47,103,0
492,A,48,103,0
493,B,50,103,0
493,B,51,103,0
493,B,52,103,0
493,B,53,103,0
494,B,55,103,0
494,B,56,103,0
494,B,57,103,0
494,B,58,103,0
495,B,60,103,0
495,B,61,103,0
495,B,62,103,0
495,B,63,103,0
496,B,65,103,0
496,B,66,103,0
496,B,67,103,0
496,B,68,103,0
497,B,70,103,0
497,B,71,103,0
497,B,72,103,0
497,B,73,103,0
498,B,75,103,0
498,B,76,103,0
498,B,77,103,0
498,B,78,103,0
499,B,80,103,0
499,B,81,103,0
500,A,86,103,0
500,A,87,103,0
500,A,88,103,0
500,A,89,103,0
501,A,91,103,0
501,A,92,103,0
501,A,93,103,0
501,A,94,103,0
537,A,96,103,0
537,A,97,103,0
537,A,98,103,0
537,A,99,103,0
503,A,101,103,0
503,A,102,103,0
503,A,103,103,0
503,A,104,103,0
504,B,106,103,0
504,B,107,103,0
504,B,108,103,0
505,B,110,103,0
505,B,111,103,0
505,B,112,103,0
505,B,113,103,0
506,A,117,103,0
506,A,118,103,0
506,A,119,103,0
506,A,120,103,0
507,B,122,103,0
507,B,123,103,0
507,B,124,103,0
507,B,125,103,0
508,A,127,103,0
508,A,128,103,0
510,A,135,103,0
510,A,136,103,0
510,A,137,103,0
510,A,138,103,0
511,A,140,103,0
511,A,141,103,0
511,A,142,103,0
511,A,143,103,0
512,A,145,103,0
512,A,146,103,0
512,A,147,103,0
512,A,148,103,0
513,A,150,103,0
513,A,151,103,0
513,A,152,103,0
513,A,153,103,0
514,B,155,103,0
514,B,156,103,0
514,B,157,103,0
514,B,158,103,0
514,B,159,103,0
515,A,161,103,0
515,A,162,103,0
515,A,163,103,0
515,A,164,103,0
516,A,166,103,0
516,A,167,103,0
516,A,168,103,0
516,A,169,103,0
517,A,171,103,0
517,A,172,103,0
517,A,173,103,0
518,B,175,103,0
518,B,176,103,0
518,B,177,103,0
518,B,178,103,0
518,B,179,103,0
518,B,180,103,0
519,B,182,103,0
519,B,183,103,0
519,B,184,103,0
519,B,185,103,0
519,B,186,103,0
519,B,187,103,0
519,B,188,103,0
519,B,189,103,0
519,B,190,103,0
519,B,191,103,0
520,A,193,103,0
520,A,194,103,0
520,A,195,103,0
520,A,196,103,0
520,A,197,103,0
520,A,198,103,0
520,A,199,103,0
521,A,0,104,0
521,A,1,104,0
521,A,2,104,0
521,A,3,104,0
522,A,5,104,0
522,A,6,104,0
522,A,7,104,0
522,A,8,104,0
487,A,10,104,0
487,A,11,104,0
487,A,12,104,0
487,A,13,104,0
487,A,14,104,0
487,A,15,104,0
488,B,19,104,0
488,B,20,104,0
488,B,21,104,0
489,A,28,104,0
489,A,29,104,0
489,A,30,104,0
489,A,31,104,0
489,A,32,104,0
489,A,33,104,0
525,B,35,104,0
525,B,36,104,0
525,B,37,104,0
525,B,38,104,0
491,B,40,104,0
491,B,41,104,0
491,B,42,104,0
491,B,43,104,0
491,B,44,104,0
493,B,50,104,0
493,B,51,104,0
493,B,52,104,0
493,B,53,104,0
494,B,55,104,0
494,B,56,104,0
494,B,57,104,0
494,B,58,104,0
495,B,60,104,0
495,B,61,104,0
495,B,62,104,0
496,B,68,104,0
497,B,70,104,0
497,B,71,104,0
497,B,72,104,0
497,B,73,104,0
498,B,75,104,0
498,B,76,104,0
498,B,77,104,0
498,B,78,104,0
499,B,80,104,0
534,A,83,104,0
534,A,84,104,0
501,A,91,104,0
501,A,92,104,0
501,A,93,104,0
501,A,94,104,0
537,A,96,104,0
537,A,97,104,0
537,A,98,104,0
537,A,99,104,0
503,A,101,104,0
505,B,110,104,0
505,B,111,104,0
505,B,112,104,0
541,B,114,104,0
541,B,115,104,0
544,A,129,104,0
544,A,130,104,0
544,A,131,104,0
544,A,132,104,0
544,A,133,104,0
510,A,135,104,0
510,A,136,104,0
510,A,137,104,0
510,A,138,104,0
512,A,145,104,0
512,A,146,104,0
514,B,155,104,0
514,B,156,104,0
514,B,157,104,0
514,B,158,104,0
514,B,159,104,0
516,A,167,104,0
516,A,168,104,0
516,A,169,104,0
519,B,190,104,0
519,B,191,104,0
520,A,193,104,0
520,A,194,104,0
520,A,195,104,0
520,A,196,104,0
520,A,197,104,0
520,A,198,104,0
520,A,199,104,0
521,A,0,105,0
521,A,1,105,0
521,A,2,105,0
521,A,3,105,0
522,A,5,105,0
522,A,6,105,0
522,A,7,105,0
522,A,8,105,0
487,A,10,105,0
487,A,11,105,0
487,A,12,105,0
487,A,13,105,0
487,A,14,105,0
523,B,17,105,0
524,B,23,105,0
524,B,24,105,0
524,B,25,105,0
524,B,26,105,0
525,B,35,105,0
525,B,36,105,0
525,B,37,105,0
525,B,38,105,0
491,B,40,105,0
491,B,41,105,0
491,B,42,105,0
491,B,43,105,0
491,B,44,105,0
527,B,46,105,0
527,B,47,105,0
527,B,48,105,0
531,A,64,105,0
531,A,65,105,0
531,A,66,105,0
534,A,82,105,0
534,A,83,105,0
534,A,84,105,0
535,A,86,105,0
535,A,87,105,0
535,A,88,105,0
535,A,89,105,0
538,A,101,105,0
539,B,103,105,0
539,B,104,105,0
539,B,105,105,0
539,B,106,105,0
539,B,107,105,0
539,B,108,105,0
