499,A,81,101,0
499,A,82,101,0
500,A,84,101,0
500,A,85,101,0
500,A,86,101,0
500,A,87,101,0
500,A,88,101,0
501,B,90,101,0
501,B,91,101,0
501,B,92,101,0
501,B,93,101,0
502,A,100,101,0
503,B,102,101,0
503,B,103,101,0
504,A,105,101,0
504,A,106,101,0
504,A,107,101,0
506,A,116,101,0
506,A,117,101,0
506,A,118,101,0
506,A,119,101,0
506,A,120,101,0
506,A,121,101,0
506,A,122,101,0
506,A,123,101,0
506,A,124,101,0
508,A,126,101,0
508,A,127,101,0
508,A,128,101,0
509,B,130,101,0
509,B,131,101,0
509,B,132,101,0
510,A,134,101,0
510,A,135,101,0
510,A,136,101,0
510,A,137,101,0
510,A,138,101,0
510,A,139,101,0
510,A,140,101,0
512,A,142,101,0
512,A,143,101,0
512,A,144,101,0
478,A,151,101,0
478,A,152,101,0
514,A,156,101,0
514,A,157,101,0
514,A,158,101,0
514,A,159,101,0
480,A,161,101,0
480,A,162,101,0
480,A,163,101,0
480,A,164,101,0
480,A,165,101,0
481,A,167,101,0
481,A,168,101,0
481,A,169,101,0
481,A,170,101,0
481,A,171,101,0
481,A,172,101,0
481,A,173,101,0
518,A,175,101,0
518,A,176,101,0
518,A,177,101,0
518,A,178,101,0
518,A,179,101,0
518,A,180,101,0
519,B,182,101,0
519,B,183,101,0
519,B,184,101,0
519,B,185,101,0
519,B,186,101,0
519,B,187,101,0
519,B,188,101,0
484,A,190,101,0
484,A,191,101,0
484,A,192,101,0
484,A,193,101,0
520,A,195,101,0
520,A,196,101,0
520,A,197,101,0
520,A,198,101,0
520,A,199,101,0
452,A,0,102,0
452,A,1,102,0
452,A,2,102,0
452,A,3,102,0
452,A,4,102,0
452,A,5,102,0
487,B,8,102,0
487,B,9,102,0
487,B,10,102,0
487,B,11,102,0
487,B,12,102,0
487,B,13,102,0
489,A,20,102,0
489,A,21,102,0
489,A,22,102,0
489,A,23,102,0
489,A,24,102,0
489,A,25,102,0
489,A,26,102,0
489,A,27,102,0
489,A,29,102,0
490,A,31,102,0
490,A,32,102,0
490,A,33,102,0
490,A,34,102,0
490,A,35,102,0
490,A,36,102,0
490,A,37,102,0
490,A,38,102,0
490,A,39,102,0
490,A,40,102,0
491,A,42,102,0
491,A,43,102,0
491,A,44,102,0
491,A,45,102,0
491,A,46,102,0
491,A,47,102,0
458,A,49,102,0
458,A,50,102,0
458,A,51,102,0
458,A,52,102,0
458,A,53,102,0
458,A,54,102,0
494,B,56,102,0
494,B,57,102,0
494,B,58,102,0
495,A,60,102,0
495,A,61,102,0
495,A,62,102,0
495,A,63,102,0
495,A,64,102,0
496,B,66,102,0
496,B,67,102,0
497,A,69,102,0
497,A,70,102,0
497,A,71,102,0
497,A,72,102,0
497,A,73,102,0
498,B,75,102,0
498,B,76,102,0
498,B,77,102,0
498,B,78,102,0
499,A,80,102,0
499,A,81,102,0
499,A,82,102,0
500,A,84,102,0
500,A,85,102,0
500,A,86,102,0
500,A,87,102,0
500,A,88,102,0
501,B,91,102,0
501,B,92,102,0
501,B,93,102,0
502,A,95,102,0
502,A,96,102,0
502,A,97,102,0
502,A,98,102,0
502,A,99,102,0
502,A,100,102,0
503,B,102,102,0
503,B,103,102,0
504,A,105,102,0
504,A,106,102,0
504,A,107,102,0
504,A,108,102,0
505,A,110,102,0
505,A,111,102,0
505,A,112,102,0
505,A,113,102,0
505,A,114,102,0
506,A,116,102,0
506,A,117,102,0
506,A,118,102,0
506,A,119,102,0
506,A,120,102,0
506,A,121,102,0
506,A,122,102,0
506,A,123,102,0
506,A,124,102,0
508,A,126,102,0
508,A,127,102,0
508,A,128,102,0
509,B,130,102,0
509,B,131,102,0
509,B,132,102,0
510,A,134,102,0
510,A,135,102,0
510,A,136,102,0
510,A,137,102,0
510,A,138,102,0
510,A,139,102,0
510,A,140,102,0
512,A,142,102,0
512,A,143,102,0
512,A,144,102,0
512,A,145,102,0
512,A,146,102,0
512,A,147,102,0
512,A,148,102,0
512,A,149,102,0
478,A,151,102,0
478,A,152,102,0
513,B,154,102,0
514,A,156,102,0
514,A,157,102,0
514,A,158,102,0
514,A,159,102,0
518,A,176,102,0
518,A,177,102,0
518,A,178,102,0
518,A,179,102,0
518,A,180,102,0
519,B,182,102,0
519,B,183,102,0
519,B,184,102,0
519,B,185,102,0
519,B,186,102,0
519,B,187,102,0
519,B,188,102,0
484,A,190,102,0
484,A,191,102,0
484,A,192,102,0
484,A,193,102,0
520,A,195,102,0
520,A,196,102,0
520,A,197,102,0
520,A,198,102,0
520,A,199,102,0
452,A,0,103,0
452,A,1,103,0
452,A,2,103,0
452,A,3,103,0
452,A,4,103,0
452,A,5,103,0
452,A,6,103,0
487,B,9,103,0
487,B,10,103,0
487,B,11,103,0
488,A,15,103,0
488,A,16,103,0
488,A,17,103,0
488,A,18,103,0
489,A,20,103,0
489,A,21,103,0
489,A,22,103,0
489,A,23,103,0
489,A,24,103,0
489,A,25,103,0
489,A,26,103,0
490,A,35,103,0
490,A,36,103,0
490,A,37,103,0
490,A,38,103,0
490,A,39,103,0
490,A,40,103,0
491,A,42,103,0
491,A,43,103,0
491,A,44,103,0
491,A,45,103,0
491,A,46,103,0
491,A,47,103,0
495,A,60,103,0
495,A,61,103,0
495,A,62,103,0
495,A,63,103,0
495,A,64,103,0
496,B,66,103,0
496,B,67,103,0
497,A,69,103,0
497,A,70,103,0
497,A,71,103,0
497,A,72,103,0
497,A,73,103,0
498,B,75,103,0
498,B,76,103,0
498,B,77,103,0
498,B,78,103,0
499,A,80,103,0
499,A,81,103,0
499,A,82,103,0
500,A,84,103,0
500,A,85,103,0
500,A,86,103,0
500,A,87,103,0
500,A,88,103,0
500,A,89,103,0
501,B,91,103,0
501,B,92,103,0
501,B,93,103,0
502,A,95,103,0
502,A,96,103,0
502,A,97,103,0
502,A,98,103,0
502,A,99,103,0
502,A,100,103,0
503,B,102,103,0
503,B,103,103,0
504,A,105,103,0
504,A,106,103,0
504,A,107,103,0
504,A,108,103,0
505,A,110,103,0
505,A,111,103,0
505,A,112,103,0
505,A,113,103,0
505,A,114,103,0
506,A,116,103,0
506,A,117,103,0
506,A,118,103,0
506,A,119,103,0
508,A,126,103,0
508,A,127,103,0
508,A,128,103,0
510,A,134,103,0
510,A,135,103,0
510,A,136,103,0
510,A,137,103,0
512,A,142,103,0
512,A,143,103,0
512,A,144,103,0
512,A,145,103,0
512,A,146,103,0
512,A,147,103,0
512,A,148,103,0
512,A,149,103,0
513,B,154,103,0
514,A,156,103,0
514,A,157,103,0
514,A,158,103,0
514,A,159,103,0
514,A,160,103,0
514,A,161,103,0
514,A,162,103,0
514,A,163,103,0
552,A,165,103,0
552,A,166,103,0
552,A,167,103,0
552,A,168,103,0
552,A,169,103,0
552,A,170,103,0
552,A,171,103,0
552,A,172,103,0
517,B,174,103,0
518,A,176,103,0
518,A,177,103,0
518,A,178,103,0
518,A,179,103,0
518,A,180,103,0
519,B,182,103,0
519,B,183,103,0
519,B,184,103,0
519,B,185,103,0
519,B,186,103,0
519,B,187,103,0
519,B,188,103,0
484,A,190,103,0
484,A,191,103,0
484,A,192,103,0
484,A,193,103,0
520,A,195,103,0
520,A,196,103,0
520,A,197,103,0
520,A,198,103,0
520,A,199,103,0
452,A,0,104,0
452,A,2,104,0
452,A,3,104,0
452,A,4,104,0
452,A,5,104,0
452,A,6,104,0
452,A,7,104,0
488,A,13,104,0
488,A,14,104,0
488,A,15,104,0
488,A,16,104,0
488,A,17,104,0
488,A,18,104,0
489,A,20,104,0
489,A,21,104,0
489,A,23,104,0
525,B,28,104,0
525,B,29,104,0
525,B,30,104,0
525,B,31,104,0
525,B,32,104,0
525,B,33,104,0
491,A,43,104,0
491,A,44,104,0
491,A,45,104,0
491,A,46,104,0
491,A,47,104,0
491,A,48,104,0
529,A,50,104,0
529,A,51,104,0
529,A,52,104,0
529,A,53,104,0
529,A,54,104,0
529,A,55,104,0
529,A,56,104,0
529,A,57,104,0
529,A,58,104,0
495,A,60,104,0
495,A,61,104,0
495,A,62,104,0
499,A,81,104,0
499,A,82,104,0
500,A,84,104,0
500,A,85,104,0
500,A,86,104,0
500,A,87,104,0
500,A,88,104,0
500,A,89,104,0
501,B,91,104,0
501,B,92,104,0
501,B,93,104,0
502,A,95,104,0
502,A,96,104,0
502,A,97,104,0
502,A,98,104,0
502,A,99,104,0
502,A,100,104,0
504,A,105,104,0
504,A,106,104,0
504,A,107,104,0
504,A,108,104,0
505,A,110,104,0
505,A,111,104,0
505,A,112,104,0
505,A,113,104,0
505,A,114,104,0
507,A,121,104,0
507,A,122,104,0
508,A,124,104,0
508,A,125,104,0
508,A,126,104,0
508,A,127,104,0
508,A,128,104,0
508,A,129,104,0
508,A,130,104,0
510,A,132,104,0
510,A,133,104,0
510,A,134,104,0
510,A,135,104,0
545,A,138,104,0
545,A,139,104,0
545,A,140,104,0
512,A,142,104,0
512,A,143,104,0
512,A,144,104,0
512,A,145,104,0
512,A,146,104,0
512,A,147,104,0
512,A,148,104,0
512,A,149,104,0
513,B,151,104,0
513,B,152,104,0
513,B,153,104,0
513,B,154,104,0
514,A,156,104,0
514,A,157,104,0
514,A,158,104,0
514,A,159,104,0
514,A,160,104,0
514,A,161,104,0
514,A,162,104,0
514,A,163,104,0
552,A,165,104,0
552,A,166,104,0
552,A,167,104,0
552,A,168,104,0
552,A,169,104,0
552,A,170,104,0
552,A,171,104,0
552,A,172,104,0
517,B,174,104,0
518,A,176,104,0
518,A,177,104,0
518,A,178,104,0
518,A,179,104,0
518,A,180,104,0
519,B,182,104,0
519,B,183,104,0
519,B,184,104,0
519,B,185,104,0
519,B,186,104,0
519,B,187,104,0
519,B,188,104,0
484,A,190,104,0
484,A,191,104,0
484,A,192,104,0
484,A,193,104,0
520,A,195,104,0
520,A,196,104,0
520,A,197,104,0
520,A,198,104,0
520,A,199,104,0
452,A,4,105,0
452,A,5,105,0
452,A,6,105,0
452,A,7,105,0
522,B,9,105,0
522,B,10,105,0
522,B,11,105,0
488,A,13,105,0
488,A,14,105,0
488,A,15,105,0
488,A,16,105,0
488,A,17,105,0
488,A,18,105,0
525,B,25,105,0
525,B,26,105,0
525,B,27,105,0
525,B,28,105,0
525,B,29,105,0
525,B,30,105,0
525,B,31,105,0
525,B,32,105,0
525,B,33,105,0
526,A,35,105,0
526,A,36,105,0
526,A,37,105,0
526,A,38,105,0
526,A,39,105,0
526,A,40,105,0
526,A,41,105,0
491,A,43,105,0
491,A,44,105,0
491,A,45,105,0
491,A,46,105,0
491,A,47,105,0
491,A,48,105,0
529,A,50,105,0
529,A,51,105,0
529,A,52,105,0
529,A,53,105,0
529,A,54,105,0
529,A,55,105,0
529,A,56,105,0
529,A,57,105,0
529,A,58,105,0
531,A,64,105,0
531,A,65,105,0
531,A,66,105,0
531,A,67,105,0
531,A,68,105,0
531,A,69,105,0
532,B,71,105,0
532,B,72,105,0
533,A,74,105,0
533,A,75,105,0
533,A,76,105,0
533,A,77,105,0
533,A,78,105,0
533,A,79,105,0
499,A,81,105,0
499,A,82,105,0
500,A,84,105,0
500,A,85,105,0
500,A,86,105,0
500,A,87,105,0
500,A,88,105,0
500,A,89,105,0
502,A,98,105,0
502,A,99,105,0
502,A,100,105,0
502,A,101,105,0
504,A,103,105,0
504,A,104,105,0
504,A,105,105,0
504,A,106,105,0
504,A,107,105,0
504,A,108,105,0
505,A,110,105,0
505,A,111,105,0
505,A,112,105,0
505,A,113,105,0
505,A,114,105,0
507,A,116,105,0
507,A,117,105,0
507,A,118,105,0
507,A,119,105,0
507,A,120,105,0
507,A,121,105,0
508,A,126,105,0
508,A,127,105,0
508,A,128,105,0
508,A,129,105,0
508,A,130,105,0
510,A,132,105,0
510,A,133,105,0
510,A,134,105,0
510,A,135,105,0
545,A,137,105,0
545,A,138,105,0
545,A,139,105,0
545,A,140,105,0
512,A,142,105,0
512,A,143,105,0
512,A,144,105,0
512,A,145,105,0
514,A,156,105,0
514,A,157,105,0
514,A,158,105,0
514,A,159,105,0
514,A,160,105,0
514,A,161,105,0
514,A,162,105,0
514,A,163,105,0
552,A,165,105,0
552,A,166,105,0
552,A,167,105,0
552,A,168,105,0
552,A,169,105,0
552,A,170,105,0
552,A,171,105,0
552,A,172,105,0
518,A,176,105,0
518,A,177,105,0
518,A,178,105,0
518,A,179,105,0
518,A,180,105,0
519,B,182,105,0
519,B,183,105,0
519,B,184,105,0
519,B,186,105,0
519,B,187,105,0
519,B,188,105,0
520,A,195,105,0
520,A,196,105,0
520,A,197,105,0
520,A,198,105,0
520,A,199,105,0
486,A,0,106,0
486,A,1,106,0
486,A,2,106,0
522,B,9,106,0
522,B,10,106,0
522,B,11,106,0
488,A,13,106,0
488,A,14,106,0
488,A,15,106,0
488,A,16,106,0
488,A,17,106,0
488,A,18,106,0
524,B,20,106,0
524,B,21,106,0
524,B,22,106,0
524,B,23,106,0
525,B,25,106,0
525,B,26,106,0
525,B,27,106,0
525,B,28,106,0
525,B,29,106,0
525,B,30,106,0
525,B,31,106,0
525,B,32,106,0
525,B,33,106,0
526,A,35,106,0
526,A,36,106,0
526,A,37,106,0
526,A,38,106,0
526,A,39,106,0
526,A,40,106,0
526,A,41,106,0
491,A,48,106,0
529,A,50,106,0
529,A,51,106,0
529,A,52,106,0
529,A,53,106,0
529,A,54,106,0
529,A,55,106,0
529,A,56,106,0
529,A,57,106,0
529,A,58,106,0
530,B,60,106,0
530,B,61,106,0
530,B,62,106,0
531,A,64,106,0
531,A,65,106,0
531,A,66,106,0
531,A,67,106,0
531,A,68,106,0
531,A,69,106,0
532,B,71,106,0
532,B,72,106,0
533,A,74,106,0
533,A,75,106,0
533,A,76,106,0
533,A,77,106,0
533,A,78,106,0
533,A,79,106,0
536,A,91,106,0
536,A,92,106,0
536,A,93,106,0
537,B,95,106,0
537,B,96,106,0
502,A,98,106,0
502,A,99,106,0
502,A,100,106,0
502,A,101,106,0
504,A,103,106,0
504,A,104,106,0
504,A,105,106,0
504,A,106,106,0
504,A,107,106,0
504,A,108,106,0
505,A,110,106,0
505,A,111,106,0
505,A,112,106,0
505,A,113,106,0
505,A,114,106,0
507,A,116,106,0
507,A,117,106,0
507,A,118,106,0
507,A,119,106,0
507,A,120,106,0
507,A,121,106,0
542,B,123,106,0
542,B,124,106,0
508,A,126,106,0
508,A,127,106,0
508,A,128,106,0
508,A,129,106,0
508,A,130,106,0
545,A,137,106,0
545,A,138,106,0
545,A,139,106,0
545,A,140,106,0
547,A,147,106,0
547,A,148,106,0
547,A,149,106,0
547,A,150,106,0
547,A,151,106,0
549,A,153,106,0
549,A,154,106,0
552,A,171,106,0
552,A,172,106,0
552,A,173,106,0
552,A,174,106,0
554,B,190,106,0
554,B,191,106,0
554,B,192,106,0
554,B,193,106,0
520,A,195,106,0
520,A,196,106,0
520,A,197,106,0
520,A,198,106,0
520,A,199,106,0
486,A,0,107,0
486,A,1,107,0
486,A,2,107,0
486,A,3,107,0
486,A,4,107,0
522,B,6,107,0
522,B,7,107,0
522,B,8,107,0
522,B,9,107,0
522,B,10,107,0
522,B,11,107,0
488,A,13,107,0
488,A,14,107,0
488,A,15,107,0
488,A,16,107,0
488,A,17,107,0
488,A,18,107,0
524,B,20,107,0
524,B,21,107,0
524,B,22,107,0
524,B,23,107,0
525,B,25,107,0
525,B,26,107,0
525,B,27,107,0
525,B,28,107,0
525,B,29,107,0
525,B,30,107,0
525,B,31,107,0
525,B,32,107,0
525,B,33,107,0
526,A,35,107,0
526,A,36,107,0
526,A,37,107,0
526,A,38,107,0
526,A,39,107,0
526,A,40,107,0
526,A,41,107,0
526,A,42,107,0
526,A,43,107,0
527,B,45,107,0
527,B,46,107,0
491,A,48,107,0
529,A,50,107,0
529,A,51,107,0
529,A,52,107,0
529,A,53,107,0
529,A,54,107,0
529,A,55,107,0
529,A,56,107,0
529,A,57,107,0
529,A,58,107,0
530,B,60,107,0
530,B,61,107,0
531,A,64,107,0
531,A,65,107,0
531,A,66,107,0
531,A,67,107,0
531,A,68,107,0
531,A,69,107,0
532,B,71,107,0
532,B,72,107,0
533,A,74,107,0
533,A,75,107,0
533,A,76,107,0
533,A,77,107,0
533,A,78,107,0
533,A,79,107,0
534,A,81,107,0
534,A,82,107,0
534,A,83,107,0
534,A,84,107,0
535,B,86,107,0
535,B,87,107,0
535,B,88,107,0
535,B,89,107,0
536,A,91,107,0
536,A,92,107,0
536,A,93,107,0
537,B,95,107,0
537,B,96,107,0
502,A,98,107,0
502,A,99,107,0
502,A,100,107,0
502,A,101,107,0
505,A,110,107,0
505,A,111,107,0
505,A,112,107,0
505,A,113,107,0
505,A,114,107,0
507,A,116,107,0
507,A,117,107,0
507,A,118,107,0
507,A,119,107,0
507,A,120,107,0
507,A,121,107,0
508,A,127,107,0
508,A,128,107,0
508,A,129,107,0
508,A,130,107,0
544,B,132,107,0
544,B,133,107,0
545,A,135,107,0
545,A,136,107,0
545,A,137,107,0
545,A,138,107,0
545,A,139,107,0
545,A,140,107,0
546,B,142,107,0
546,B,143,107,0
547,A,145,107,0
547,A,146,107,0
547,A,147,107,0
547,A,148,107,0
547,A,149,107,0
547,A,150,107,0
547,A,151,107,0
549,A,153,107,0
549,A,154,107,0
549,A,155,107,0
549,A,156,107,0
549,A,157,107,0
549,A,158,107,0
549,A,159,107,0
550,B,161,107,0
550,B,162,107,0
550,B,163,107,0
550,B,164,107,0
551,B,166,107,0
551,B,167,107,0
551,B,168,107,0
551,B,169,107,0
552,A,171,107,0
552,A,172,107,0
552,A,173,107,0
552,A,174,107,0
553,A,176,107,0
553,A,177,107,0
553,A,178,107,0
553,A,179,107,0
553,A,180,107,0
553,A,181,107,0
553,A,182,107,0
553,A,183,107,0
553,A,184,107,0
553,A,185,107,0
553,A,186,107,0
554,B,188,107,0
554,B,189,107,0
554,B,190,107,0
554,B,191,107,0
554,B,192,107,0
554,B,193,107,0
520,A,195,107,0
520,A,196,107,0
520,A,197,107,0
520,A,198,107,0
520,A,199,107,0
486,A,0,108,0
486,A,1,108,0
486,A,2,108,0
486,A,3,108,0
486,A,4,108,0
522,B,6,108,0
522,B,7,108,0
522,B,8,108,0
522,B,9,108,0
522,B,10,108,0
522,B,11,108,0
488,A,13,108,0
488,A,14,108,0
488,A,15,108,0
488,A,16,108,0
488,A,17,108,0
488,A,18,108,0
524,B,20,108,0
524,B,21,108,0
524,B,22,108,0
524,B,23,108,0
525,B,25,108,0
525,B,26,108,0
525,B,27,108,0
525,B,28,108,0
525,B,29,108,0
525,B,30,108,0
525,B,31,108,0
525,B,32,108,0
525,B,33,108,0
526,A,35,108,0
526,A,36,108,0
526,A,37,108,0
526,A,38,108,0
526,A,39,108,0
526,A,40,108,0
526,A,41,108,0
526,A,42,108,0
526,A,43,108,0
527,B,45,108,0
527,B,46,108,0
529,A,51,108,0
529,A,52,108,0
530,B,60,108,0
530,B,61,108,0
531,A,63,108,0
531,A,64,108,0
531,A,65,108,0
531,A,66,108,0
531,A,67,108,0
531,A,68,108,0
533,A,75,108,0
533,A,76,108,0
533,A,77,108,0
533,A,78,108,0
533,A,79,108,0
534,A,81,108,0
534,A,82,108,0
534,A,83,108,0
534,A,84,108,0
536,A,91,108,0
536,A,92,108,0
536,A,93,108,0
574,A,103,108,0
574,A,104,108,0
574,A,105,108,0
574,A,106,108,0
574,A,107,108,0
574,A,108,108,0
507,A,116,108,0
507,A,117,108,0
507,A,118,108,0
507,A,119,108,0
507,A,120,108,0
507,A,121,108,0
543,A,123,108,0
543,A,124,108,0
543,A,125,108,0
508,A,127,108,0
508,A,128,108,0
508,A,129,108,0
508,A,130,108,0
544,B,132,108,0
544,B,133,108,0
545,A,135,108,0
545,A,136,108,0
545,A,137,108,0
545,A,138,108,0
545,A,139,108,0
545,A,140,108,0
546,B,142,108,0
546,B,143,108,0
547,A,145,108,0
547,A,146,108,0
547,A,147,108,0
547,A,148,108,0
547,A,149,108,0
547,A,150,108,0
547,A,151,108,0
549,A,153,108,0
549,A,154,108,0
549,A,155,108,0
549,A,156,108,0
549,A,157,108,0
549,A,158,108,0
549,A,159,108,0
550,B,161,108,0
550,B,162,108,0
550,B,163,108,0
550,B,164,108,0
551,B,166,108,0
551,B,167,108,0
551,B,168,108,0
551,B,169,108,0
552,A,171,108,0
552,A,172,108,0
552,A,173,108,0
552,A,174,108,0
553,A,176,108,0
553,A,177,108,0
553,A,178,108,0
553,A,179,108,0
553,A,180,108,0
553,A,181,108,0
553,A,182,108,0
553,A,183,108,0
553,A,184,108,0
553,A,185,108,0
553,A,186,108,0
554,B,188,108,0
554,B,189,108,0
554,B,190,108,0
554,B,191,108,0
554,B,192,108,0
554,B,193,108,0
486,A,0,109,0
486,A,1,109,0
486,A,2,109,0
486,A,3,109,0
522,B,6,109,0
522,B,7,109,0
522,B,8,109,0
522,B,9,109,0
522,B,10,109,0
522,B,11,109,0
488,A,13,109,0
488,A,14,109,0
488,A,15,109,0
488,A,16,109,0
488,A,17,109,0
488,A,18,109,0
524,B,20,109,0
524,B,21,109,0
524,B,22,109,0
524,B,23,109,0
526,A,36,109,0
526,A,37,109,0
526,A,38,109,0
526,A,39,109,0
526,A,40,109,0
526,A,41,109,0
526,A,42,109,0
526,A,43,109,0
563,B,48,109,0
563,B,49,109,0
564,A,54,109,0
564,A,55,109,0
564,A,56,109,0
564,A,57,109,0
564,A,58,109,0
567,A,69,109,0
567,A,70,109,0
567,A,71,109,0
567,A,72,109,0
567,A,73,109,0
533,A,75,109,0
533,A,76,109,0
533,A,77,109,0
533,A,78,109,0
533,A,79,109,0
534,A,81,109,0
534,A,82,109,0
534,A,83,109,0
534,A,84,109,0
534,A,85,109,0
534,A,86,109,0
534,A,87,109,0
534,A,88,109,0
534,A,89,109,0
536,A,91,109,0
536,A,92,109,0
536,A,93,109,0
536,A,94,109,0
536,A,95,109,0
536,A,96,109,0
536,A,97,109,0
608,A,99,109,0
608,A,100,109,0
608,A,101,109,0
574,A,103,109,0
574,A,104,109,0
574,A,105,109,0
574,A,106,109,0
574,A,107,109,0
574,A,108,109,0
575,A,110,109,0
575,A,111,109,0
575,A,112,109,0
575,A,113,109,0
575,A,114,109,0
507,A,116,109,0
507,A,117,109,0
507,A,118,109,0
507,A,119,109,0
507,A,120,109,0
507,A,121,109,0
543,A,123,109,0
543,A,124,109,0
543,A,125,109,0
544,B,132,109,0
544,B,133,109,0
545,A,135,109,0
545,A,136,109,0
545,A,137,109,0
545,A,138,109,0
545,A,139,109,0
547,A,145,109,0
547,A,146,109,0
547,A,147,109,0
547,A,148,109,0
547,A,149,109,0
547,A,150,109,0
547,A,151,109,0
549,A,153,109,0
549,A,154,109,0
549,A,155,109,0
549,A,156,109,0
549,A,157,109,0
549,A,158,109,0
549,A,159,109,0
551,B,166,109,0
551,B,167,109,0
551,B,168,109,0
551,B,169,109,0
553,A,176,109,0
553,A,177,109,0
553,A,178,109,0
553,A,179,109,0
553,A,180,109,0
553,A,181,109,0
553,A,182,109,0
553,A,183,109,0
553,A,184,109,0
553,A,185,109,0
553,A,186,109,0
554,B,188,109,0
554,B,189,109,0
554,B,190,109,0
554,B,191,109,0
554,B,192,109,0
554,B,193,109,0
555,B,195,109,0
555,B,196,109,0
555,B,197,109,0
555,B,198,109,0
555,B,199,109,0
486,A,0,110,0
486,A,1,110,0
486,A,2,110,0
486,A,3,110,0
486,A,4,110,0
522,B,6,110,0
522,B,7,110,0
522,B,8,110,0
522,B,9,110,0
522,B,10,110,0
522,B,11,110,0
488,A,13,110,0
488,A,14,110,0
488,A,15,110,0
488,A,16,110,0
488,A,17,110,0
524,B,20,110,0
524,B,21,110,0
524,B,22,110,0
524,B,23,110,0
524,B,24,110,0
560,B,26,110,0
560,B,27,110,0
560,B,28,110,0
560,B,29,110,0
560,B,30,110,0
560,B,31,110,0
560,B,32,110,0
560,B,33,110,0
560,B,34,110,0
563,B,45,110,0
563,B,46,110,0
563,B,47,110,0
563,B,48,110,0
563,B,49,110,0
563,B,50,110,0
563,B,51,110,0
563,B,52,110,0
564,A,54,110,0
564,A,55,110,0
564,A,56,110,0
564,A,57,110,0
564,A,58,110,0
565,A,60,110,0
565,A,61,110,0
565,A,62,110,0
565,A,63,110,0
566,B,65,110,0
566,B,66,110,0
567,A,68,110,0
567,A,69,110,0
567,A,70,110,0
567,A,71,110,0
567,A,72,110,0
567,A,73,110,0
534,A,83,110,0
534,A,84,110,0
534,A,85,110,0
534,A,86,110,0
534,A,87,110,0
534,A,88,110,0
534,A,89,110,0
536,A,91,110,0
536,A,92,110,0
536,A,93,110,0
536,A,94,110,0
536,A,95,110,0
536,A,96,110,0
536,A,97,110,0
608,A,99,110,0
608,A,100,110,0
608,A,101,110,0
574,A,103,110,0
574,A,104,110,0
574,A,105,110,0
574,A,106,110,0
574,A,107,110,0
574,A,108,110,0
575,A,110,110,0
575,A,111,110,0
575,A,112,110,0
575,A,113,110,0
575,A,114,110,0
543,A,123,110,0
543,A,124,110,0
543,A,125,110,0
543,A,126,110,0
543,A,127,110,0
579,A,129,110,0
579,A,130,110,0
581,A,141,110,0
581,A,142,110,0
581,A,143,110,0
547,A,146,110,0
547,A,147,110,0
547,A,148,110,0
547,A,149,110,0
547,A,150,110,0
547,A,151,110,0
549,A,153,110,0
549,A,154,110,0
549,A,155,110,0
549,A,156,110,0
549,A,157,110,0
549,A,158,110,0
549,A,159,110,0
585,A,161,110,0
585,A,162,110,0
585,A,163,110,0
585,A,164,110,0
587,A,171,110,0
587,A,172,110,0
587,A,173,110,0
587,A,174,110,0
553,A,181,110,0
553,A,182,110,0
553,A,183,110,0
553,A,184,110,0
553,A,185,110,0
553,A,186,110,0
554,B,188,110,0
554,B,189,110,0
554,B,190,110,0
554,B,191,110,0
554,B,192,110,0
554,B,193,110,0
555,B,195,110,0
555,B,196,110,0
555,B,197,110,0
555,B,198,110,0
555,B,199,110,0
486,A,0,111,0
486,A,1,111,0
486,A,2,111,0
486,A,3,111,0
486,A,4,111,0
522,B,6,111,0
522,B,7,111,0
522,B,8,111,0
522,B,9,111,0
522,B,10,111,0
522,B,11,111,0
524,B,19,111,0
524,B,20,111,0
524,B,21,111,0
524,B,22,111,0
524,B,23,111,0
524,B,24,111,0
560,B,26,111,0
560,B,27,111,0
560,B,28,111,0
560,B,29,111,0
560,B,30,111,0
560,B,31,111,0
560,B,32,111,0
560,B,33,111,0
560,B,34,111,0
561,B,36,111,0
561,B,37,111,0
561,B,38,111,0
561,B,39,111,0
561,B,40,111,0
561,B,41,111,0
561,B,42,111,0
561,B,43,111,0
563,B,45,111,0
563,B,46,111,0
563,B,47,111,0
563,B,48,111,0
563,B,49,111,0
563,B,50,111,0
563,B,51,111,0
563,B,52,111,0
564,A,55,111,0
564,A,56,111,0
564,A,57,111,0
564,A,58,111,0
565,A,60,111,0
565,A,61,111,0
565,A,62,111,0
565,A,63,111,0
566,B,65,111,0
566,B,66,111,0
567,A,70,111,0
567,A,71,111,0
567,A,72,111,0
567,A,73,111,0
568,A,75,111,0
568,A,76,111,0
568,A,77,111,0
568,A,78,111,0
568,A,79,111,0
569,B,81,111,0
534,A,84,111,0
534,A,85,111,0
534,A,86,111,0
534,A,87,111,0
534,A,88,111,0
534,A,89,111,0
536,A,91,111,0
536,A,92,111,0
536,A,93,111,0
536,A,94,111,0
536,A,95,111,0
536,A,96,111,0
536,A,97,111,0
608,A,99,111,0
608,A,100,111,0
608,A,101,111,0
574,A,103,111,0
574,A,104,111,0
574,A,105,111,0
574,A,106,111,0
574,A,107,111,0
574,A,108,111,0
575,A,110,111,0
575,A,111,111,0
575,A,112,111,0
575,A,113,111,0
575,A,114,111,0
576,B,116,111,0
576,B,117,111,0
576,B,118,111,0
543,A,120,111,0
543,A,121,111,0
543,A,122,111,0
543,A,123,111,0
