710,A,74,110,0
710,A,75,110,0
710,A,76,110,0
710,A,77,110,0
710,A,78,110,0
604,A,79,110,0
604,A,80,110,0
604,A,81,110,0
604,A,82,110,0
604,A,83,110,0
502,A,84,110,0
502,A,85,110,0
502,A,86,110,0
502,A,87,110,0
502,A,88,110,0
502,A,89,110,0
502,A,90,110,0
502,A,91,110,0
502,A,92,110,0
502,A,93,110,0
502,A,94,110,0
502,A,95,110,0
573,B,97,110,0
573,B,98,110,0
573,B,99,110,0
573,B,100,110,0
573,B,101,110,0
573,B,102,110,0
573,B,103,110,0
573,B,104,110,0
573,B,105,110,0
505,A,107,110,0
505,A,108,110,0
505,A,109,110,0
505,A,110,110,0
505,A,111,110,0
505,A,112,110,0
575,A,113,110,0
575,A,114,110,0
575,A,115,110,0
575,A,116,110,0
575,A,117,110,0
437,A,118,110,0
437,A,119,110,0
437,A,120,110,0
437,A,121,110,0
437,A,122,110,0
437,A,123,110,0
437,A,124,110,0
543,A,125,110,0
578,B,126,110,0
578,B,127,110,0
578,B,128,110,0
436,A,129,110,0
436,A,130,110,0
579,B,131,110,0
579,B,132,110,0
540,A,133,110,0
540,A,134,110,0
540,A,135,110,0
540,A,136,110,0
540,A,137,110,0
681,A,138,110,0
681,A,139,110,0
508,A,140,110,0
580,A,152,110,0
580,A,153,110,0
580,A,154,110,0
580,A,155,110,0
580,A,156,110,0
580,A,157,110,0
580,A,158,110,0
586,B,166,110,0
586,B,167,110,0
586,B,168,110,0
587,B,170,110,0
587,B,171,110,0
587,B,172,110,0
587,B,173,110,0
587,B,174,110,0
587,B,175,110,0
554,A,177,110,0
554,A,178,110,0
554,A,179,110,0
554,A,180,110,0
554,A,181,110,0
554,A,182,110,0
554,A,183,110,0
554,A,184,110,0
554,A,185,110,0
624,A,186,110,0
624,A,187,110,0
624,A,188,110,0
589,A,189,110,0
589,A,190,110,0
589,A,191,110,0
589,A,192,110,0
589,A,193,110,0
625,A,194,110,0
625,A,195,110,0
552,A,196,110,0
552,A,197,110,0
552,A,198,110,0
552,A,199,110,0
489,A,0,111,0
523,A,1,111,0
523,A,2,111,0
558,A,3,111,0
558,A,4,111,0
558,A,5,111,0
558,A,6,111,0
521,B,8,111,0
521,B,9,111,0
521,B,10,111,0
521,B,11,111,0
521,B,12,111,0
557,B,15,111,0
557,B,16,111,0
557,B,17,111,0
557,B,18,111,0
557,B,19,111,0
557,B,20,111,0
557,B,21,111,0
557,B,22,111,0
662,A,24,111,0
662,A,25,111,0
662,A,26,111,0
524,A,27,111,0
524,A,28,111,0
524,A,29,111,0
524,A,30,111,0
524,A,31,111,0
603,A,32,111,0
603,A,33,111,0
603,A,34,111,0
671,A,35,111,0
671,A,36,111,0
671,A,37,111,0
671,A,38,111,0
638,A,39,111,0
638,A,40,111,0
638,A,41,111,0
496,A,42,111,0
536,A,43,111,0
536,A,44,111,0
536,A,45,111,0
536,A,46,111,0
536,A,47,111,0
496,A,48,111,0
536,A,49,111,0
536,A,50,111,0
536,A,51,111,0
536,A,52,111,0
536,A,53,111,0
536,A,54,111,0
536,A,55,111,0
536,A,56,111,0
536,A,57,111,0
536,A,58,111,0
536,A,59,111,0
536,A,60,111,0
536,A,61,111,0
566,B,63,111,0
566,B,64,111,0
566,B,65,111,0
566,B,66,111,0
566,B,67,111,0
741,A,69,111,0
741,A,70,111,0
741,A,71,111,0
710,A,72,111,0
710,A,73,111,0
710,A,74,111,0
674,A,75,111,0
674,A,76,111,0
674,A,77,111,0
604,A,78,111,0
604,A,79,111,0
604,A,80,111,0
569,B,81,111,0
569,B,82,111,0
604,A,83,111,0
604,A,84,111,0
604,A,85,111,0
502,A,86,111,0
502,A,87,111,0
502,A,88,111,0
502,A,89,111,0
502,A,90,111,0
502,A,91,111,0
502,A,92,111,0
502,A,93,111,0
502,A,94,111,0
502,A,95,111,0
573,B,97,111,0
573,B,98,111,0
573,B,99,111,0
573,B,100,111,0
573,B,101,111,0
573,B,102,111,0
573,B,103,111,0
573,B,104,111,0
573,B,105,111,0
505,A,107,111,0
505,A,108,111,0
505,A,109,111,0
505,A,110,111,0
505,A,111,111,0
505,A,112,111,0
505,A,113,111,0
575,A,114,111,0
575,A,115,111,0
437,A,116,111,0
437,A,117,111,0
437,A,118,111,0
474,A,119,111,0
474,A,120,111,0
577,B,121,111,0
577,B,122,111,0
577,B,123,111,0
577,B,124,111,0
578,B,125,111,0
578,B,126,111,0
578,B,127,111,0
578,B,128,111,0
578,B,129,111,0
579,B,130,111,0
579,B,131,111,0
579,B,132,111,0
579,B,133,111,0
540,A,134,111,0
681,A,135,111,0
681,A,136,111,0
681,A,137,111,0
681,A,138,111,0
681,A,139,111,0
508,A,140,111,0
508,A,141,111,0
508,A,142,111,0
681,A,143,111,0
582,B,145,111,0
582,B,146,111,0
582,B,147,111,0
582,B,148,111,0
580,A,150,111,0
580,A,151,111,0
580,A,152,111,0
585,B,160,111,0
585,B,161,111,0
585,B,162,111,0
585,B,163,111,0
585,B,164,111,0
586,B,166,111,0
586,B,167,111,0
586,B,168,111,0
587,B,170,111,0
587,B,171,111,0
587,B,172,111,0
587,B,173,111,0
587,B,174,111,0
587,B,175,111,0
554,A,177,111,0
554,A,178,111,0
554,A,179,111,0
554,A,180,111,0
554,A,181,111,0
554,A,182,111,0
554,A,183,111,0
554,A,184,111,0
624,A,185,111,0
624,A,186,111,0
624,A,187,111,0
624,A,188,111,0
624,A,189,111,0
589,A,190,111,0
589,A,191,111,0
589,A,192,111,0
625,A,193,111,0
625,A,194,111,0
625,A,195,111,0
552,A,196,111,0
552,A,197,111,0
552,A,198,111,0
552,A,199,111,0
558,A,5,112,0
558,A,6,112,0
557,B,14,112,0
557,B,15,112,0
557,B,16,112,0
557,B,17,112,0
557,B,18,112,0
557,B,19,112,0
557,B,20,112,0
557,B,21,112,0
557,B,22,112,0
662,A,24,112,0
662,A,25,112,0
662,A,26,112,0
524,A,27,112,0
524,A,28,112,0
524,A,29,112,0
524,A,30,112,0
603,A,31,112,0
603,A,32,112,0
524,A,33,112,0
524,A,34,112,0
524,A,35,112,0
524,A,36,112,0
565,A,37,112,0
671,A,38,112,0
671,A,39,112,0
638,A,40,112,0
638,A,41,112,0
638,A,42,112,0
638,A,43,112,0
638,A,44,112,0
602,A,45,112,0
536,A,46,112,0
536,A,47,112,0
536,A,48,112,0
536,A,49,112,0
536,A,50,112,0
536,A,51,112,0
536,A,52,112,0
536,A,53,112,0
536,A,54,112,0
536,A,55,112,0
536,A,56,112,0
536,A,57,112,0
536,A,58,112,0
566,B,64,112,0
566,B,65,112,0
566,B,66,112,0
566,B,67,112,0
741,A,69,112,0
741,A,70,112,0
741,A,71,112,0
741,A,72,112,0
710,A,73,112,0
710,A,74,112,0
674,A,75,112,0
674,A,76,112,0
674,A,77,112,0
604,A,78,112,0
604,A,79,112,0
569,B,80,112,0
569,B,81,112,0
569,B,82,112,0
569,B,83,112,0
604,A,84,112,0
604,A,85,112,0
604,A,86,112,0
604,A,87,112,0
502,A,88,112,0
502,A,89,112,0
573,B,99,112,0
573,B,100,112,0
573,B,101,112,0
573,B,102,112,0
573,B,103,112,0
573,B,104,112,0
573,B,105,112,0
504,A,107,112,0
505,A,108,112,0
504,A,109,112,0
504,A,110,112,0
505,A,111,112,0
504,A,112,112,0
504,A,113,112,0
504,A,114,112,0
504,A,115,112,0
504,A,116,112,0
437,A,117,112,0
437,A,118,112,0
474,A,119,112,0
577,B,120,112,0
577,B,121,112,0
577,B,122,112,0
577,B,123,112,0
577,B,124,112,0
578,B,125,112,0
578,B,126,112,0
578,B,127,112,0
578,B,128,112,0
578,B,129,112,0
579,B,130,112,0
579,B,131,112,0
579,B,132,112,0
579,B,133,112,0
540,A,134,112,0
681,A,135,112,0
681,A,136,112,0
681,A,137,112,0
681,A,138,112,0
681,A,139,112,0
508,A,140,112,0
508,A,141,112,0
508,A,142,112,0
681,A,143,112,0
582,B,145,112,0
582,B,146,112,0
582,B,147,112,0
582,B,148,112,0
580,A,150,112,0
580,A,151,112,0
580,A,152,112,0
584,B,154,112,0
584,B,155,112,0
584,B,156,112,0
584,B,157,112,0
584,B,158,112,0
585,B,160,112,0
585,B,161,112,0
585,B,162,112,0
585,B,163,112,0
585,B,164,112,0
586,B,166,112,0
586,B,167,112,0
586,B,168,112,0
587,B,170,112,0
587,B,171,112,0
587,B,172,112,0
587,B,173,112,0
587,B,174,112,0
587,B,175,112,0
554,A,177,112,0
554,A,178,112,0
554,A,179,112,0
554,A,180,112,0
554,A,181,112,0
554,A,182,112,0
554,A,183,112,0
624,A,184,112,0
624,A,185,112,0
589,A,186,112,0
589,A,187,112,0
589,A,188,112,0
589,A,189,112,0
589,A,190,112,0
589,A,191,112,0
625,A,192,112,0
625,A,193,112,0
552,A,194,112,0
552,A,195,112,0
552,A,196,112,0
581,A,197,112,0
552,A,198,112,0
552,A,199,112,0
556,B,0,113,0
556,B,1,113,0
556,B,2,113,0
556,B,3,113,0
591,B,8,113,0
591,B,9,113,0
591,B,10,113,0
591,B,11,113,0
591,B,12,113,0
557,B,14,113,0
557,B,15,113,0
557,B,16,113,0
557,B,17,113,0
557,B,18,113,0
557,B,19,113,0
557,B,20,113,0
557,B,21,113,0
557,B,22,113,0
662,A,24,113,0
662,A,25,113,0
524,A,26,113,0
524,A,27,113,0
524,A,28,113,0
524,A,29,113,0
524,A,30,113,0
524,A,31,113,0
524,A,32,113,0
524,A,33,113,0
524,A,34,113,0
524,A,35,113,0
565,A,36,113,0
565,A,37,113,0
671,A,38,113,0
638,A,39,113,0
638,A,40,113,0
638,A,41,113,0
638,A,42,113,0
638,A,43,113,0
602,A,44,113,0
602,A,45,113,0
602,A,46,113,0
536,A,47,113,0
536,A,48,113,0
536,A,49,113,0
536,A,50,113,0
536,A,51,113,0
536,A,52,113,0
600,B,60,113,0
600,B,61,113,0
600,B,62,113,0
566,B,64,113,0
566,B,65,113,0
566,B,66,113,0
566,B,67,113,0
637,A,69,113,0
637,A,70,113,0
741,A,71,113,0
741,A,72,113,0
674,A,73,113,0
674,A,74,113,0
674,A,75,113,0
674,A,76,113,0
674,A,77,113,0
674,A,78,113,0
604,A,79,113,0
569,B,80,113,0
569,B,81,113,0
569,B,82,113,0
569,B,83,113,0
604,A,84,113,0
606,B,91,113,0
571,B,93,113,0
571,B,94,113,0
607,B,96,113,0
607,B,97,113,0
573,B,100,113,0
573,B,101,113,0
573,B,102,113,0
573,B,103,113,0
573,B,104,113,0
573,B,105,113,0
504,A,107,113,0
504,A,108,113,0
504,A,109,113,0
504,A,110,113,0
504,A,111,113,0
504,A,112,113,0
504,A,113,113,0
504,A,114,113,0
474,A,115,113,0
474,A,116,113,0
474,A,117,113,0
437,A,118,113,0
474,A,119,113,0
577,B,120,113,0
577,B,121,113,0
577,B,122,113,0
577,B,123,113,0
577,B,124,113,0
578,B,125,113,0
578,B,126,113,0
578,B,127,113,0
578,B,128,113,0
578,B,129,113,0
579,B,130,113,0
579,B,131,113,0
579,B,132,113,0
540,A,133,113,0
540,A,134,113,0
540,A,135,113,0
681,A,136,113,0
681,A,137,113,0
681,A,138,113,0
681,A,139,113,0
508,A,140,113,0
508,A,141,113,0
508,A,142,113,0
681,A,143,113,0
580,A,150,113,0
580,A,151,113,0
580,A,152,113,0
584,B,154,113,0
584,B,155,113,0
584,B,156,113,0
584,B,157,113,0
584,B,158,113,0
585,B,160,113,0
585,B,161,113,0
585,B,162,113,0
585,B,163,113,0
585,B,164,113,0
586,B,166,113,0
586,B,167,113,0
586,B,168,113,0
587,B,170,113,0
587,B,171,113,0
587,B,172,113,0
587,B,173,113,0
587,B,174,113,0
587,B,175,113,0
554,A,177,113,0
554,A,178,113,0
554,A,179,113,0
554,A,180,113,0
624,A,181,113,0
624,A,182,113,0
624,A,183,113,0
624,A,184,113,0
589,A,185,113,0
589,A,186,113,0
589,A,187,113,0
589,A,188,113,0
589,A,189,113,0
589,A,190,113,0
589,A,191,113,0
625,A,192,113,0
552,A,193,113,0
552,A,194,113,0
581,A,195,113,0
552,A,196,113,0
581,A,197,113,0
552,A,198,113,0
552,A,199,113,0
556,B,0,114,0
556,B,1,114,0
556,B,2,114,0
556,B,3,114,0
556,B,4,114,0
556,B,5,114,0
591,B,7,114,0
591,B,8,114,0
591,B,9,114,0
591,B,10,114,0
591,B,11,114,0
591,B,12,114,0
557,B,14,114,0
557,B,15,114,0
557,B,16,114,0
557,B,17,114,0
557,B,18,114,0
557,B,19,114,0
557,B,20,114,0
557,B,21,114,0
557,B,22,114,0
662,A,24,114,0
662,A,25,114,0
662,A,26,114,0
524,A,27,114,0
524,A,28,114,0
524,A,29,114,0
524,A,30,114,0
524,A,31,114,0
524,A,32,114,0
524,A,33,114,0
565,A,34,114,0
524,A,35,114,0
565,A,36,114,0
565,A,37,114,0
671,A,38,114,0
671,A,39,114,0
638,A,40,114,0
638,A,41,114,0
638,A,42,114,0
638,A,43,114,0
602,A,44,114,0
602,A,45,114,0
602,A,46,114,0
602,A,47,114,0
602,A,48,114,0
602,A,49,114,0
602,A,50,114,0
602,A,51,114,0
599,B,54,114,0
599,B,55,114,0
599,B,56,114,0
599,B,57,114,0
599,B,58,114,0
600,B,60,114,0
600,B,61,114,0
600,B,62,114,0
566,B,65,114,0
566,B,66,114,0
566,B,67,114,0
637,A,69,114,0
741,A,70,114,0
741,A,71,114,0
674,A,72,114,0
674,A,73,114,0
674,A,74,114,0
674,A,75,114,0
674,A,76,114,0
674,A,77,114,0
604,A,78,114,0
604,A,79,114,0
604,A,80,114,0
569,B,81,114,0
569,B,82,114,0
604,A,83,114,0
604,A,84,114,0
605,B,86,114,0
605,B,87,114,0
605,B,88,114,0
605,B,89,114,0
606,B,91,114,0
607,B,96,114,0
607,B,97,114,0
607,B,98,114,0
573,B,100,114,0
573,B,101,114,0
573,B,102,114,0
573,B,103,114,0
573,B,104,114,0
573,B,105,114,0
504,A,107,114,0
504,A,108,114,0
504,A,109,114,0
504,A,110,114,0
504,A,111,114,0
504,A,112,114,0
504,A,113,114,0
815,A,114,114,0
815,A,115,114,0
815,A,116,114,0
474,A,117,114,0
437,A,118,114,0
474,A,119,114,0
474,A,120,114,0
577,B,121,114,0
577,B,122,114,0
577,B,123,114,0
542,A,124,114,0
542,A,125,114,0
578,B,126,114,0
578,B,127,114,0
578,B,128,114,0
542,A,129,114,0
542,A,130,114,0
542,A,131,114,0
542,A,132,114,0
542,A,133,114,0
540,A,134,114,0
540,A,135,114,0
540,A,136,114,0
681,A,137,114,0
681,A,138,114,0
681,A,139,114,0
681,A,140,114,0
681,A,141,114,0
681,A,142,114,0
681,A,143,114,0
681,A,144,114,0
681,A,145,114,0
681,A,146,114,0
580,A,147,114,0
580,A,148,114,0
580,A,149,114,0
580,A,150,114,0
580,A,151,114,0
580,A,152,114,0
584,B,154,114,0
584,B,155,114,0
584,B,156,114,0
584,B,157,114,0
584,B,158,114,0
585,B,160,114,0
585,B,161,114,0
585,B,162,114,0
585,B,163,114,0
587,B,170,114,0
587,B,171,114,0
587,B,172,114,0
587,B,173,114,0
624,A,181,114,0
624,A,182,114,0
624,A,183,114,0
624,A,184,114,0
624,A,185,114,0
624,A,186,114,0
617,A,187,114,0
617,A,188,114,0
589,A,189,114,0
625,A,190,114,0
589,A,191,114,0
625,A,192,114,0
552,A,193,114,0
581,A,194,114,0
581,A,195,114,0
581,A,196,114,0
581,A,197,114,0
552,A,198,114,0
552,A,199,114,0
556,B,0,115,0
556,B,1,115,0
556,B,2,115,0
556,B,3,115,0
556,B,4,115,0
556,B,5,115,0
591,B,7,115,0
591,B,8,115,0
591,B,9,115,0
591,B,10,115,0
591,B,11,115,0
591,B,12,115,0
524,A,25,115,0
524,A,26,115,0
524,A,27,115,0
524,A,28,115,0
565,A,29,115,0
524,A,30,115,0
524,A,31,115,0
565,A,32,115,0
565,A,33,115,0
565,A,34,115,0
565,A,35,115,0
565,A,36,115,0
565,A,37,115,0
671,A,38,115,0
671,A,39,115,0
638,A,40,115,0
638,A,41,115,0
638,A,42,115,0
638,A,43,115,0
602,A,44,115,0
602,A,45,115,0
602,A,50,115,0
602,A,51,115,0
599,B,53,115,0
599,B,54,115,0
599,B,55,115,0
599,B,56,115,0
599,B,57,115,0
599,B,58,115,0
600,B,60,115,0
600,B,61,115,0
600,B,62,115,0
600,B,63,115,0
637,A,69,115,0
637,A,70,115,0
741,A,71,115,0
674,A,72,115,0
674,A,73,115,0
572,A,74,115,0
572,A,75,115,0
572,A,76,115,0
674,A,77,115,0
604,A,78,115,0
804,A,79,115,0
604,A,80,115,0
604,A,81,115,0
604,A,82,115,0
604,A,83,115,0
604,A,84,115,0
605,B,86,115,0
605,B,87,115,0
605,B,88,115,0
605,B,89,115,0
606,B,91,115,0
606,B,92,115,0
606,B,93,115,0
606,B,94,115,0
607,B,96,115,0
607,B,97,115,0
607,B,98,115,0
504,A,107,115,0
504,A,108,115,0
574,A,109,115,0
574,A,110,115,0
504,A,111,115,0
574,A,112,115,0
504,A,113,115,0
815,A,114,115,0
815,A,115,115,0
815,A,116,115,0
474,A,117,115,0
474,A,118,115,0
474,A,119,115,0
474,A,120,115,0
542,A,121,115,0
542,A,122,115,0
542,A,123,115,0
542,A,124,115,0
542,A,125,115,0
542,A,126,115,0
542,A,127,115,0
542,A,128,115,0
542,A,129,115,0
542,A,130,115,0
542,A,131,115,0
542,A,132,115,0
540,A,133,115,0
540,A,134,115,0
540,A,135,115,0
681,A,143,115,0
681,A,144,115,0
681,A,145,115,0
681,A,146,115,0
580,A,147,115,0
580,A,148,115,0
580,A,149,115,0
656,A,165,115,0
656,A,166,115,0
656,A,167,115,0
621,A,168,115,0
623,B,175,115,0
623,B,176,115,0
623,B,177,115,0
623,B,178,115,0
623,B,179,115,0
624,A,181,115,0
624,A,182,115,0
624,A,183,115,0
624,A,184,115,0
624,A,185,115,0
624,A,186,115,0
617,A,187,115,0
617,A,188,115,0
589,A,189,115,0
625,A,190,115,0
625,A,191,115,0
625,A,192,115,0
552,A,193,115,0
581,A,194,115,0
581,A,195,115,0
581,A,196,115,0
581,A,197,115,0
581,A,198,115,0
552,A,199,115,0
556,B,0,116,0
556,B,1,116,0
556,B,2,116,0
556,B,3,116,0
556,B,4,116,0
556,B,5,116,0
591,B,7,116,0
591,B,8,116,0
591,B,9,116,0
591,B,10,116,0
591,B,11,116,0
591,B,12,116,0
592,B,14,116,0
592,B,15,116,0
592,B,16,116,0
592,B,17,116,0
592,B,18,116,0
592,B,19,116,0
592,B,20,116,0
592,B,21,116,0
592,B,22,116,0
565,A,24,116,0
565,A,25,116,0
565,A,26,116,0
565,A,27,116,0
565,A,28,116,0
565,A,29,116,0
565,A,30,116,0
565,A,31,116,0
565,A,32,116,0
565,A,33,116,0
565,A,34,116,0
565,A,35,116,0
565,A,36,116,0
671,A,37,116,0
671,A,38,116,0
671,A,39,116,0
638,A,40,116,0
638,A,41,116,0
638,A,42,116,0
638,A,43,116,0
602,A,44,116,0
602,A,45,116,0
597,B,47,116,0
597,B,48,116,0
602,A,50,116,0
602,A,51,116,0
599,B,53,116,0
599,B,54,116,0
599,B,55,116,0
599,B,56,116,0
599,B,57,116,0
599,B,58,116,0
600,B,60,116,0
600,B,61,116,0
600,B,62,116,0
600,B,63,116,0
601,B,65,116,0
601,B,66,116,0
601,B,67,116,0
637,A,69,116,0
637,A,70,116,0
637,A,71,116,0
674,A,72,116,0
674,A,73,116,0
572,A,74,116,0
572,A,75,116,0
572,A,76,116,0
674,A,77,116,0
804,A,78,116,0
804,A,79,116,0
604,A,80,116,0
604,A,81,116,0
743,A,82,116,0
743,A,83,116,0
604,A,84,116,0
605,B,86,116,0
605,B,87,116,0
605,B,88,116,0
605,B,89,116,0
606,B,91,116,0
606,B,92,116,0
606,B,93,116,0
606,B,94,116,0
607,B,96,116,0
607,B,97,116,0
607,B,98,116,0
608,B,100,116,0
608,B,101,116,0
608,B,102,116,0
608,B,103,116,0
608,B,104,116,0
504,A,106,116,0
504,A,107,116,0
574,A,108,116,0
574,A,109,116,0
574,A,110,116,0
574,A,111,116,0
574,A,112,116,0
574,A,113,116,0
815,A,114,116,0
815,A,115,116,0
611,B,116,116,0
611,B,117,116,0
611,B,118,116,0
474,A,119,116,0
474,A,120,116,0
542,A,121,116,0
647,A,122,116,0
647,A,123,116,0
542,A,124,116,0
647,A,125,116,0
647,A,126,116,0
542,A,127,116,0
542,A,128,116,0
542,A,129,116,0
542,A,130,116,0
542,A,131,116,0
542,A,132,116,0
540,A,133,116,0
540,A,134,116,0
540,A,135,116,0
615,B,137,116,0
615,B,138,116,0
615,B,139,116,0
616,B,141,116,0
681,A,143,116,0
681,A,144,116,0
681,A,145,116,0
681,A,146,116,0
681,A,147,116,0
580,A,148,116,0
580,A,149,116,0
618,B,151,116,0
618,B,152,116,0
618,B,153,116,0
618,B,154,116,0
619,B,156,116,0
619,B,157,116,0
619,B,158,116,0
619,B,159,116,0
620,B,161,116,0
620,B,162,116,0
620,B,163,116,0
656,A,165,116,0
656,A,166,116,0
656,A,167,116,0
621,A,168,116,0
622,B,170,116,0
622,B,171,116,0
622,B,172,116,0
622,B,173,116,0
623,B,175,116,0
623,B,176,116,0
623,B,177,116,0
623,B,178,116,0
623,B,179,116,0
624,A,181,116,0
624,A,182,116,0
624,A,183,116,0
624,A,184,116,0
624,A,185,116,0
617,A,186,116,0
617,A,187,116,0
617,A,188,116,0
625,A,189,116,0
625,A,190,116,0
625,A,191,116,0
581,A,192,116,0
581,A,193,116,0
581,A,194,116,0
581,A,195,116,0
581,A,196,116,0
581,A,197,116,0
581,A,198,116,0
552,A,199,116,0
556,B,0,117,0
556,B,1,117,0
556,B,2,117,0
556,B,3,117,0
556,B,4,117,0
556,B,5,117,0
591,B,7,117,0
591,B,8,117,0
591,B,9,117,0
591,B,10,117,0
591,B,11,117,0
591,B,12,117,0
592,B,14,117,0
592,B,15,117,0
592,B,16,117,0
592,B,17,117,0
592,B,18,117,0
592,B,19,117,0
592,B,20,117,0
592,B,21,117,0
592,B,22,117,0
565,A,24,117,0
565,A,25,117,0
565,A,26,117,0
565,A,27,117,0
570,A,28,117,0
570,A,29,117,0
570,A,30,117,0
565,A,31,117,0
565,A,32,117,0
671,A,33,117,0
671,A,34,117,0
671,A,35,117,0
671,A,36,117,0
671,A,37,117,0
671,A,38,117,0
671,A,39,117,0
638,A,40,117,0
638,A,41,117,0
638,A,42,117,0
638,A,43,117,0
638,A,44,117,0
602,A,45,117,0
597,B,47,117,0
597,B,48,117,0
602,A,50,117,0
602,A,51,117,0
599,B,53,117,0
599,B,54,117,0
599,B,55,117,0
599,B,56,117,0
599,B,57,117,0
599,B,58,117,0
600,B,60,117,0
600,B,61,117,0
600,B,62,117,0
600,B,63,117,0
601,B,65,117,0
601,B,66,117,0
601,B,67,117,0
637,A,69,117,0
637,A,70,117,0
637,A,71,117,0
674,A,72,117,0
674,A,73,117,0
572,A,74,117,0
572,A,75,117,0
572,A,76,117,0
674,A,77,117,0
674,A,78,117,0
804,A,79,117,0
804,A,80,117,0
804,A,81,117,0
743,A,82,117,0
743,A,83,117,0
604,A,84,117,0
605,B,86,117,0
605,B,87,117,0
605,B,88,117,0
605,B,89,117,0
606,B,91,117,0
606,B,92,117,0
606,B,93,117,0
606,B,94,117,0
607,B,96,117,0
607,B,97,117,0
607,B,98,117,0
608,B,100,117,0
608,B,101,117,0
608,B,102,117,0
608,B,103,117,0
608,B,104,117,0
504,A,106,117,0
574,A,107,117,0
574,A,108,117,0
574,A,109,117,0
574,A,110,117,0
574,A,111,117,0
574,A,112,117,0
815,A,113,117,0
815,A,114,117,0
611,B,115,117,0
611,B,116,117,0
611,B,117,117,0
611,B,118,117,0
611,B,119,117,0
474,A,120,117,0
542,A,121,117,0
542,A,122,117,0
647,A,123,117,0
647,A,124,117,0
647,A,125,117,0
647,A,126,117,0
542,A,127,117,0
440,A,128,117,0
440,A,129,117,0
440,A,130,117,0
440,A,131,117,0
440,A,132,117,0
440,A,133,117,0
540,A,134,117,0
540,A,135,117,0
615,B,137,117,0
615,B,138,117,0
615,B,139,117,0
616,B,141,117,0
749,A,143,117,0
749,A,144,117,0
749,A,145,117,0
749,A,146,117,0
749,A,147,117,0
545,A,148,117,0
580,A,149,117,0
618,B,151,117,0
618,B,152,117,0
618,B,153,117,0
618,B,154,117,0
619,B,156,117,0
619,B,157,117,0
619,B,158,117,0
619,B,159,117,0
620,B,161,117,0
656,A,165,117,0
656,A,166,117,0
621,A,167,117,0
621,A,168,117,0
622,B,170,117,0
622,B,171,117,0
622,B,172,117,0
622,B,173,117,0
623,B,175,117,0
623,B,176,117,0
623,B,177,117,0
623,B,178,117,0
623,B,179,117,0
624,A,181,117,0
624,A,182,117,0
624,A,183,117,0
624,A,184,117,0
624,A,185,117,0
624,A,186,117,0
617,A,187,117,0
617,A,188,117,0
617,A,189,117,0
617,A,190,117,0
617,A,191,117,0
617,A,192,117,0
581,A,193,117,0
590,A,194,117,0
590,A,195,117,0
581,A,196,117,0
552,A,197,117,0
552,A,198,117,0
552,A,199,117,0
556,B,0,118,0
556,B,1,118,0
556,B,2,118,0
556,B,3,118,0
556,B,4,118,0
556,B,5,118,0
591,B,7,118,0
591,B,8,118,0
591,B,9,118,0
591,B,10,118,0
591,B,11,118,0
591,B,12,118,0
592,B,14,118,0
592,B,15,118,0
592,B,16,118,0
592,B,17,118,0
592,B,18,118,0
592,B,19,118,0
592,B,20,118,0
592,B,21,118,0
592,B,22,118,0
565,A,24,118,0
565,A,25,118,0
570,A,26,118,0
565,A,27,118,0
565,A,28,118,0
565,A,29,118,0
570,A,30,118,0
570,A,31,118,0
671,A,32,118,0
671,A,33,118,0
671,A,34,118,0
671,A,35,118,0
671,A,36,118,0
671,A,37,118,0
671,A,38,118,0
532,A,39,118,0
638,A,40,118,0
638,A,41,118,0
602,A,42,118,0
602,A,43,118,0
638,A,44,118,0
602,A,45,118,0
602,A,50,118,0
602,A,51,118,0
599,B,53,118,0
599,B,54,118,0
599,B,55,118,0
599,B,56,118,0
599,B,57,118,0
599,B,58,118,0
600,B,60,118,0
600,B,61,118,0
600,B,62,118,0
600,B,63,118,0
601,B,65,118,0
601,B,66,118,0
601,B,67,118,0
637,A,69,118,0
674,A,70,118,0
674,A,71,118,0
674,A,72,118,0
674,A,73,118,0
572,A,74,118,0
572,A,75,118,0
572,A,76,118,0
572,A,77,118,0
674,A,78,118,0
674,A,79,118,0
804,A,80,118,0
804,A,81,118,0
804,A,82,118,0
743,A,83,118,0
743,A,84,118,0
605,B,86,118,0
605,B,87,118,0
605,B,88,118,0
605,B,89,118,0
606,B,91,118,0
606,B,92,118,0
606,B,93,118,0
606,B,94,118,0
607,B,96,118,0
607,B,97,118,0
607,B,98,118,0
504,A,106,118,0
504,A,107,118,0
504,A,108,118,0
574,A,109,118,0
574,A,110,118,0
574,A,111,118,0
574,A,112,118,0
815,A,113,118,0
815,A,114,118,0
611,B,115,118,0
611,B,116,118,0
611,B,117,118,0
611,B,118,118,0
611,B,119,118,0
474,A,120,118,0
474,A,121,118,0
542,A,122,118,0
542,A,123,118,0
647,A,124,118,0
542,A,125,118,0
542,A,126,118,0
542,A,127,118,0
647,A,128,118,0
440,A,129,118,0
440,A,130,118,0
440,A,131,118,0
440,A,132,118,0
440,A,133,118,0
540,A,134,118,0
540,A,135,118,0
615,B,137,118,0
615,B,138,118,0
615,B,139,118,0
434,A,143,118,0
434,A,144,118,0
749,A,145,118,0
749,A,146,118,0
749,A,147,118,0
545,A,148,118,0
545,A,149,118,0
618,B,151,118,0
618,B,152,118,0
618,B,153,118,0
618,B,154,118,0
619,B,156,118,0
619,B,157,118,0
619,B,158,118,0
619,B,159,118,0
620,B,161,118,0
656,A,163,118,0
